anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 59      errA=121.58054287355529      err2_a=0.01148389987261037      err2_b=0.36640768795823403
iter = 60      errA=118.70286814263163      err2_a=0.01122102065166776      err2_b=0.3574363655403403
iter = 61      errA=111.63414846488466      err2_a=0.010539118887508544      err2_b=0.336598246049883
iter = 62      errA=105.5780477883954      err2_a=0.009964687363322773      err2_b=0.3185271542946412
iter = 63      errA=101.4035211723534      err2_a=0.009591787877197822      err2_b=0.3052561521397464
iter = 64      errA=96.88772340457372      err2_a=0.009169890836872426      err2_b=0.2914036938358495
iter = 65      errA=93.28207208252509      err2_a=0.008837432193867376      err2_b=0.28022001247281536
iter = 66      errA=90.20459159900011      err2_a=0.008548146045364243      err2_b=0.2708913807901592
iter = 67      errA=89.04268068762123      err2_a=0.008437987919901175      err2_b=0.26741755901677877
iter = 68      errA=85.6959398012275      err2_a=0.00811097668051898      err2_b=0.2576829316163429
iter = 69      errA=81.51034364131114      err2_a=0.007711455290748271      err2_b=0.24521687720861854
iter = 70      errA=78.00574443303461      err2_a=0.0073670631395972895      err2_b=0.23510571810574832
iter = 71      errA=75.73538628350913      err2_a=0.007148942995277416      err2_b=0.22834691292797016
iter = 72      errA=72.01172779084796      err2_a=0.006779138472223785      err2_b=0.21771768962078225
iter = 73      errA=69.39198096530542      err2_a=0.00652848234220447      err2_b=0.21001878726799175
iter = 74      errA=66.08227526867485      err2_a=0.00621999724016663      err2_b=0.19989656984386225
iter = 75      errA=61.7051791683211      err2_a=0.005802234381458822      err2_b=0.18676524822095358
iter = 76      errA=59.28500316118191      err2_a=0.005577357652957879      err2_b=0.17930791490239112
iter = 77      errA=57.544269747537335      err2_a=0.005416192136536685      err2_b=0.17397390669155796
iter = 78      errA=56.125288830437945      err2_a=0.005280335925445577      err2_b=0.16975813046654314
iter = 79      errA=50.795346516563      err2_a=0.004770014844489522      err2_b=0.15409356802575314
iter = 80      errA=45.97738439442185      err2_a=0.004310488244235228      err2_b=0.13973096638145696
iter = 81      errA=37.01266333783867      err2_a=0.0034855921976009      err2_b=0.11189736507204057
iter = 82      errA=34.185661478000284      err2_a=0.0032219104033363406      err2_b=0.10325718104570124
iter = 83      errA=29.101489838456057      err2_a=0.002742785516522689      err2_b=0.08800406907644535
iter = 84      errA=25.773911090648088      err2_a=0.0024298592128237156      err2_b=0.07792697278722296
iter = 85      errA=21.97300509654212      err2_a=0.002073084072128429      err2_b=0.06634550968556253
iter = 86      errA=20.001830643024228      err2_a=0.0018839540522232554      err2_b=0.06051753393753363
iter = 87      errA=14.6822392627448      err2_a=0.001386787897424551      err2_b=0.04431090420785214
iter = 88      errA=13.2673842556475      err2_a=0.0012557036000457416      err2_b=0.039952686530699805
iter = 89      errA=11.15739646134425      err2_a=0.0010570269931227867      err2_b=0.03356533167899792
iter = 90      errA=7.230531032788002      err2_a=0.0006855114783262745      err2_b=0.021749269273548966
iter = 91      errA=5.548070508678193      err2_a=0.0005270553680822289      err2_b=0.016646627681323488
iter = 92      errA=5.038875876870792      err2_a=0.0004778884133432109      err2_b=0.015149354142365751
iter = 93      errA=2.9774955291798544      err2_a=0.0002822652113115871      err2_b=0.008960854026283093
iter = 94      errA=2.333946439123465      err2_a=0.00022174244572038116      err2_b=0.007001887128630967
iter = 95      errA=1.5169121680275781      err2_a=0.0001430735610630184      err2_b=0.004588992303778286
iter = 96      errA=1.1340216492731725      err2_a=0.00010720583603079307      err2_b=0.0034190297423062677
iter = 97      errA=0.7668375439196757      err2_a=7.222344015333438e-5      err2_b=0.002322738447558383
iter = 98      errA=0.6067201757244773      err2_a=5.714277219007806e-5      err2_b=0.0018356282761348146
iter = 99      errA=0.43427539276695454      err2_a=4.080375906890744e-5      err2_b=0.0013176936069570291
iter = 100      errA=0.3529701530030639      err2_a=3.3189431902051934e-5      err2_b=0.001069946774968769
iter = 101      errA=0.20406594734588102      err2_a=1.9047665837638435e-5      err2_b=0.0006241611373524032
iter = 102      errA=0.14989908654017464      err2_a=1.4018912213088976e-5      err2_b=0.00045675661792301804
iter = 103      errA=0.1202730398303638      err2_a=1.1220727853559324e-5      err2_b=0.00036771910640845124
iter = 104      errA=0.08497445679936783      err2_a=7.936383404686188e-6      err2_b=0.00025921731145068686
iter = 105      errA=0.06788376025630773      err2_a=6.348398049747156e-6      err2_b=0.00020711555438252804
iter = 106      errA=0.04523516791889756      err2_a=4.242030398602142e-6      err2_b=0.0001374976047095103
iter = 107      errA=0.036620275867143545      err2_a=3.4357939165918073e-6      err2_b=0.0001113118816924916
iter = 108      errA=0.023634184116249495      err2_a=2.2249671137200702e-6      err2_b=7.156017817433008e-5
iter = 109      errA=0.018399237745773015      err2_a=1.7326258057351438e-6      err2_b=5.57150302039584e-5
iter = 110      errA=0.012367503453106403      err2_a=1.1666163260900033e-6      err2_b=3.734796866236134e-5
iter = 111      errA=0.00976060609979523      err2_a=9.198982984164958e-7      err2_b=2.952399540232797e-5
iter = 112      errA=0.006227840583182534      err2_a=5.905776527040697e-7      err2_b=1.871762290134367e-5
iter = 113      errA=0.005083441355109711      err2_a=4.813760026735694e-7      err2_b=1.530033374307229e-5
iter = 114      errA=0.0031385320852993256      err2_a=2.974248691581791e-7      err2_b=9.439483881461632e-6
iter = 115      errA=0.0026299641180853595      err2_a=2.498814433406943e-7      err2_b=7.888048668030363e-6
iter = 116      errA=0.0012894765314159446      err2_a=1.2199483736366552e-7      err2_b=3.891912461254618e-6
iter = 117      errA=0.0008933914723594347      err2_a=8.46092636264548e-8      err2_b=2.6869078506590606e-6
iter = 118      errA=0.0006480089469350237      err2_a=6.136454571844651e-8      err2_b=1.9533520214590573e-6
iter = 119      errA=0.0003550384187835676      err2_a=3.34713783424927e-8      err2_b=1.0726198562810279e-6
iter = 120      errA=0.00029812057616083267      err2_a=2.8113958007896613e-8      err2_b=9.007649651834154e-7
iter = 121      errA=0.00018973766173958236      err2_a=1.787600744384546e-8      err2_b=5.738013542357158e-7
iter = 122      errA=0.00015742888285032628      err2_a=1.4827931502144755e-8      err2_b=4.7626120712856106e-7
iter = 123      errA=9.946180095920752e-5      err2_a=9.36271048255107e-9      err2_b=3.011546061803778e-7
iter = 124      errA=8.197468633322866e-5      err2_a=7.719743967206732e-9      err2_b=2.479484196040656e-7
iter = 125      errA=4.7628215856942034e-5      err2_a=4.471045750748625e-9      err2_b=1.447803270461739e-7
iter = 126      errA=3.372027448994032e-5      err2_a=3.1766163637473743e-9      err2_b=1.0194914224714981e-7
iter = 127      errA=2.5141307645167715e-5      err2_a=2.368247992622026e-9      err2_b=7.612952206447492e-8
iter = 128      errA=1.7094493008449534e-5      err2_a=1.6120692101838508e-9      err2_b=5.162788059972377e-8
iter = 129      errA=1.3437908982205009e-5      err2_a=1.265531759872391e-9      err2_b=4.068313431359469e-8
iter = 130      errA=8.687516092400964e-6      err2_a=8.220667143164928e-10      err2_b=2.615417758514636e-8
iter = 131      errA=7.020042786547541e-6      err2_a=6.651291659799985e-10      err2_b=2.112464101700614e-8
iter = 132      errA=4.038680115636159e-6      err2_a=3.8240295439058184e-10      err2_b=1.2151089388468668e-8
iter = 133      errA=3.2007797083043233e-6      err2_a=3.0281339121583594e-10      err2_b=9.6402738152323e-9
iter = 134      errA=1.5122375355652899e-6      err2_a=1.4276485912345286e-10      err2_b=4.5653064272038345e-9
iter = 135      errA=1.1970689120686675e-6      err2_a=1.1324104842506246e-10      err2_b=3.604311785734946e-9
iter = 136      errA=8.938493558605826e-7      err2_a=8.430825554657032e-11      err2_b=2.7016810464216233e-9
iter = 137      errA=7.20459365709977e-7      err2_a=6.817317513591998e-11      err2_b=2.1715295545753532e-9
iter = 138      errA=5.721233892982771e-7      err2_a=5.441235685990029e-11      err2_b=1.7135256295123383e-9
iter = 139      errA=5.691010028946288e-7      err2_a=5.4108096831396565e-11      err2_b=1.7049513513118295e-9
iter = 140      errA=4.282902270774443e-7      err2_a=4.059559456504715e-11      err2_b=1.2881577882343717e-9
iter = 141      errA=3.265039871905917e-7      err2_a=3.092192459336467e-11      err2_b=9.817346666888225e-10
iter = 142      errA=3.137433316835758e-7      err2_a=2.966522933615872e-11      err2_b=9.44926878173303e-10
iter = 143      errA=1.9575153969722904e-7      err2_a=1.8516943936130197e-11      err2_b=5.904933219811674e-10
iter = 144      errA=1.7985161240577967e-7      err2_a=1.7017236570028546e-11      err2_b=5.420818885595428e-10
iter = 145      errA=1.1977300137372502e-7      err2_a=1.1385117561889207e-11      err2_b=3.5867539052252274e-10
iter = 146      errA=9.69222427509275e-8      err2_a=9.201025052556329e-12      err2_b=2.9106383010674996e-10
iter = 147      errA=3.898864797395712e-8      err2_a=3.6873143712325514e-12      err2_b=1.1755031282840765e-10
iter = 148      errA=3.184057717559102e-8      err2_a=3.01790844688397e-12      err2_b=9.56795669089084e-11
iter = 149      errA=3.143568525169664e-8      err2_a=2.9787539900499364e-12      err2_b=9.449399984676631e-11
iter = 150      errA=2.1398792354600608e-8      err2_a=2.0164964825850925e-12      err2_b=6.475005824241282e-11
iter = 151      errA=2.106317761617315e-8      err2_a=1.9855726139579098e-12      err2_b=6.371043289474709e-11
iter = 152      errA=1.6293393832516935e-8      err2_a=1.5367740065731439e-12      err2_b=4.92102550132045e-11
iter = 153      errA=1.612949235933022e-8      err2_a=1.524820837387875e-12      err2_b=4.8603707030396806e-11
iter = 154      errA=9.862692038570408e-9      err2_a=9.27371576469186e-13      err2_b=2.991822499253909e-11
iter = 155      errA=9.552210677416447e-9      err2_a=8.97959874226489e-13      err2_b=2.8987588989225435e-11
iter = 156      errA=7.020087320978449e-9      err2_a=6.633551607638994e-13      err2_b=2.1151596559776168e-11
iter = 157      errA=6.948345746548211e-9      err2_a=6.565971978178332e-13      err2_b=2.0935830237568493e-11
iter = 158      errA=4.669219073149019e-9      err2_a=4.422838665285895e-13      err2_b=1.4061805040704407e-11
iter = 159      errA=2.9879878354185212e-9      err2_a=2.844352864986759e-13      err2_b=8.936772919677929e-12
iter = 160      errA=2.9530744059160547e-9      err2_a=2.8158104307002466e-13      err2_b=8.81760013217545e-12
iter = 161      errA=2.3182649309535325e-9      err2_a=2.2005563455533e-13      err2_b=6.963054278478264e-12
iter = 162      errA=1.1552666933754377e-9      err2_a=1.097131486502931e-13      err2_b=3.465932568846459e-12
iter = 163      errA=9.799285032960212e-10      err2_a=9.382606627155737e-14      err2_b=2.9152724926839177e-12
iter = 164      errA=8.226369591363341e-10      err2_a=7.876956867969169e-14      err2_b=2.446156538521687e-12
iter = 165      errA=8.104902016952579e-10      err2_a=7.760446506913599e-14      err2_b=2.4103480157474034e-12
iter = 166      errA=5.115461862516335e-10      err2_a=4.8611491707553716e-14      err2_b=1.5354237644716073e-12
iter = 167      errA=4.119131724248386e-10      err2_a=3.920826205173436e-14      err2_b=1.233147238290225e-12
iter = 168      errA=3.8549084381011384e-10      err2_a=3.673293152383024e-14      err2_b=1.152688679717796e-12
iter = 169      errA=2.488877566212851e-10      err2_a=2.3656545530516043e-14      err2_b=7.473627022589465e-13
iter = 170      errA=2.303480048462712e-10      err2_a=2.1869682122791854e-14      err2_b=6.921518342837253e-13
iter = 171      errA=1.9313590006402482e-10      err2_a=1.838154488413903e-14      err2_b=5.782200819105827e-13
iter = 172      errA=1.9046572056491967e-10      err2_a=1.8130899696313975e-14      err2_b=5.700908271471451e-13
iter = 173      errA=1.1454511101792045e-10      err2_a=1.0840658836841337e-14      err2_b=3.4530389848253457e-13
iter = 174      errA=1.0974938937000173e-10      err2_a=1.0371093838579023e-14      err2_b=3.31594540902831e-13
iter = 175      errA=6.718637289813189e-11      err2_a=6.444847382871013e-15      err2_b=1.997274630624374e-13
iter = 176      errA=6.522726109963174e-11      err2_a=6.270027976633995e-15      err2_b=1.9341488904172653e-13
iter = 177      errA=5.131339772197479e-11      err2_a=4.891884123933057e-15      err2_b=1.529318033403387e-13
iter = 178      errA=4.96103978038607e-11      err2_a=4.713124559870599e-15      err2_b=1.481492473575421e-13
iter = 179      errA=3.823291857455369e-11      err2_a=3.624809039558063e-15      err2_b=1.1419956159587771e-13
iter = 180      errA=3.1464901311016833e-11      err2_a=3.000817641741649e-15      err2_b=9.314789136171683e-14
iter = 181      errA=3.108402909081551e-11      err2_a=2.961925136587581e-15      err2_b=9.202218330024945e-14
iter = 182      errA=2.7292978333759426e-11      err2_a=2.5832259894825048e-15      err2_b=8.088577931299173e-14
iter = 183      errA=2.6349850271445017e-11      err2_a=2.4855593431321464e-15      err2_b=7.820977713411921e-14
iter = 184      errA=1.1812885698779992e-11      err2_a=1.0123332011713196e-15      err2_b=3.559551298629479e-14
iter = 185      errA=1.092082744299648e-11      err2_a=9.096613494453533e-16      err2_b=3.28321237123971e-14
iter = 186      errA=9.597742526489372e-12      err2_a=7.671628322094702e-16      err2_b=2.872621866121605e-14
iter = 187      errA=9.562920816521774e-12      err2_a=7.613651387330759e-16      err2_b=2.86391536540402e-14
iter = 188      errA=8.491968687307935e-12      err2_a=6.243296705157609e-16      err2_b=2.5543631123788786e-14
iter = 189      errA=7.833190616432617e-12      err2_a=5.618511550176532e-16      err2_b=2.3543787743454254e-14
iter = 190      errA=6.711469744146121e-12      err2_a=3.960569931065645e-16      err2_b=2.0054910303632275e-14
iter = 191      errA=6.659491612811554e-12      err2_a=3.890496413804425e-16      err2_b=1.9907389940267822e-14
iter = 192      errA=6.413322683635595e-12      err2_a=3.430752132653517e-16      err2_b=1.9222615741339064e-14
iter = 193      errA=6.23968500467171e-12      err2_a=3.1514901378797733e-16      err2_b=1.873486022670286e-14
iter = 194      errA=5.565280193876942e-12      err2_a=1.4202437645130524e-16      err2_b=1.6729671281053878e-14
iter = 195      errA=5.523444202786739e-12      err2_a=1.3152759313900692e-16      err2_b=1.6599034196052534e-14
iter = 196      errA=5.4779701595485235e-12      err2_a=1.186360438164184e-16      err2_b=1.6456391436792434e-14
iter = 197      errA=5.3065776521079705e-12      err2_a=5.706969060904217e-17      err2_b=1.5946925668531034e-14
iter = 198      errA=5.296219667591671e-12      err2_a=3.2998760622285796e-17      err2_b=1.590907045641391e-14
iter = 199      errA=5.294855734486195e-12      err2_a=3.2498968051969574e-17      err2_b=1.590554040089616e-14
iter = 200      errA=5.283332094312951e-12      err2_a=2.9263773151015257e-17      err2_b=1.587210903964071e-14
