anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9054037308334317      err2=0.904121831385378
iter = 33      errA=0.057226740032171104      err2=0.05699576161772207
iter = 34      errA=0.05459990417789936      err2=0.05448774687182176
iter = 35      errA=0.05213205399754797      err2=0.051811856229305855
iter = 36      errA=0.04736635263932372      err2=0.04717629282796866
iter = 37      errA=0.04412632427235369      err2=0.0439027753350102
iter = 38      errA=0.04068724318933532      err2=0.040586122745199675
iter = 39      errA=0.0388116342273536      err2=0.03876355155900283
iter = 40      errA=0.03681708633383778      err2=0.036742189875888974
iter = 41      errA=0.033965914864280904      err2=0.03376811072823889
iter = 42      errA=0.03221975741100121      err2=0.03198767940408557
iter = 43      errA=0.030475179705646456      err2=0.030213682202290055
iter = 44      errA=0.02817988668402022      err2=0.027883283239151298
iter = 45      errA=0.025558121452678134      err2=0.02521033326473374
iter = 46      errA=0.022375088948610396      err2=0.022046185227530355
iter = 47      errA=0.020337542335518263      err2=0.020080645770913542
iter = 48      errA=0.019054591578628828      err2=0.018880985951967418
iter = 49      errA=0.018056881717734136      err2=0.01794336945011205
iter = 50      errA=0.017312945794416456      err2=0.01722641443984455
iter = 51      errA=0.016909987998242244      err2=0.016825499349102983
iter = 52      errA=0.01611858984735831      err2=0.016008586477090872
iter = 53      errA=0.01537546586742997      err2=0.015254242641391155
iter = 54      errA=0.014897644681211464      err2=0.01474545883746468
iter = 55      errA=0.014274009943317269      err2=0.014114639322793833
iter = 56      errA=0.01316598289620729      err2=0.013006028422535497
iter = 57      errA=0.012440655718355611      err2=0.012302493551509296
iter = 58      errA=0.011832878671987325      err2=0.011740961757179444
iter = 59      errA=0.011569045208084959      err2=0.01148389987261037
iter = 60      errA=0.011295218917550597      err2=0.01122102065166776
iter = 61      errA=0.010622592068037477      err2=0.010539118887508544
iter = 62      errA=0.01004632138479267      err2=0.009964687363322773
iter = 63      errA=0.009649092634189282      err2=0.009591787877197822
iter = 64      errA=0.00921939009058125      err2=0.009169890836872426
iter = 65      errA=0.00887629289621558      err2=0.008837432193867376
iter = 66      errA=0.008583454009339351      err2=0.008548146045364243
iter = 67      errA=0.008472891911623686      err2=0.008437987919901175
iter = 68      errA=0.00815443144336683      err2=0.00811097668051898
iter = 69      errA=0.007756149365886555      err2=0.007711455290748271
iter = 70      errA=0.007422667825843285      err2=0.0073670631395972895
iter = 71      errA=0.007206630987632083      err2=0.007148942995277416
iter = 72      errA=0.006852304773725724      err2=0.006779138472223785
iter = 73      errA=0.006603021716238811      err2=0.00652848234220447
iter = 74      errA=0.006288085346283649      err2=0.00621999724016663
iter = 75      errA=0.00587158101534157      err2=0.005802234381458822
iter = 76      errA=0.0056412881989389065      err2=0.005577357652957879
iter = 77      errA=0.0054756480144019576      err2=0.005416192136536685
iter = 78      errA=0.005340624317424344      err2=0.005280335925445577
iter = 79      errA=0.004833451523749343      err2=0.004770014844489522
iter = 80      errA=0.004374996410089741      err2=0.004310488244235228
iter = 81      errA=0.003521954790680749      err2=0.0034855921976009
iter = 82      errA=0.003252950297471464      err2=0.0032219104033363406
iter = 83      errA=0.0027691639106585445      err2=0.002742785516522689
iter = 84      errA=0.0024525268233666227      err2=0.0024298592128237156
iter = 85      errA=0.0020908500925493805      err2=0.002073084072128429
iter = 86      errA=0.0019032821986513606      err2=0.0018839540522232554
iter = 87      errA=0.00139709435220461      err2=0.001386787897424551
iter = 88      errA=0.0012624632578442452      err2=0.0012557036000457416
iter = 89      errA=0.0010616865249570683      err2=0.0010570269931227867
iter = 90      errA=0.0006880240737515263      err2=0.0006855114783262745
iter = 91      errA=0.0005279288693363932      err2=0.0005270553680822289
iter = 92      errA=0.00047947625039044417      err2=0.0004778884133432109
iter = 93      errA=0.0002833247785361306      err2=0.0002822652113115871
iter = 94      errA=0.00022208760735301273      err2=0.00022174244572038116
iter = 95      errA=0.00014434238434727628      err2=0.0001430735610630184
iter = 96      errA=0.00010790828381999273      err2=0.00010720583603079307
iter = 97      errA=7.296873334485827e-5      err2=7.222344015333438e-5
iter = 98      errA=5.773270110262399e-5      err2=5.714277219007806e-5
iter = 99      errA=4.132364877581527e-5      err2=4.080375906890744e-5
iter = 100      errA=3.358701615145782e-5      err2=3.3189431902051934e-5
iter = 101      errA=1.941797687752129e-5      err2=1.9047665837638435e-5
iter = 102      errA=1.4263707562463266e-5      err2=1.4018912213088976e-5
iter = 103      errA=1.144462923280738e-5      err2=1.1220727853559324e-5
iter = 104      errA=8.085778439620496e-6      err2=7.936383404686188e-6
iter = 105      errA=6.459506371153446e-6      err2=6.348398049747156e-6
iter = 106      errA=4.304370504360267e-6      err2=4.242030398602142e-6
iter = 107      errA=3.4846170038913027e-6      err2=3.4357939165918073e-6
iter = 108      errA=2.248920246897219e-6      err2=2.2249671137200702e-6
iter = 109      errA=1.750786830229315e-6      err2=1.7326258057351438e-6
iter = 110      errA=1.1768347399874613e-6      err2=1.1666163260900033e-6
iter = 111      errA=9.287743791724916e-7      err2=9.198982984164958e-7
iter = 112      errA=5.926126627886311e-7      err2=5.905776527040697e-7
iter = 113      errA=4.83716896305327e-7      err2=4.813760026735694e-7
iter = 114      errA=2.9864827647311585e-7      err2=2.974248691581791e-7
iter = 115      errA=2.502552880473175e-7      err2=2.498814433406943e-7
iter = 116      errA=1.227006553361955e-7      err2=1.2199483736366552e-7
iter = 117      errA=8.501102304661591e-8      err2=8.46092636264548e-8
iter = 118      errA=6.16615506490343e-8      err2=6.136454571844651e-8
iter = 119      errA=3.3783822809426666e-8      err2=3.34713783424927e-8
iter = 120      errA=2.8367782718752656e-8      err2=2.8113958007896613e-8
iter = 121      errA=1.8054563127131815e-8      err2=1.787600744384546e-8
iter = 122      errA=1.4980208343434554e-8      err2=1.4827931502144755e-8
iter = 123      errA=9.464327470320098e-9      err2=9.36271048255107e-9
iter = 124      errA=7.800334080544596e-9      err2=7.719743967206732e-9
iter = 125      errA=4.532081938492815e-9      err2=4.471045750748625e-9
iter = 126      errA=3.2086662123961103e-9      err2=3.1766163637473743e-9
iter = 127      errA=2.39233118937308e-9      err2=2.368247992622026e-9
iter = 128      errA=1.6266333226503528e-9      err2=1.6120692101838508e-9
iter = 129      errA=1.2786896064359922e-9      err2=1.265531759872391e-9
iter = 130      errA=8.266640701175322e-10      err2=8.220667143164928e-10
iter = 131      errA=6.679949804527822e-10      err2=6.651291659799985e-10
iter = 132      errA=3.8430222249773547e-10      err2=3.8240295439058184e-10
iter = 133      errA=3.045714739487975e-10      err2=3.0281339121583594e-10
iter = 134      errA=1.438975678247539e-10      err2=1.4276485912345286e-10
iter = 135      errA=1.1390757133991829e-10      err2=1.1324104842506246e-10
iter = 136      errA=8.505459313439161e-11      err2=8.430825554657032e-11
iter = 137      errA=6.855559923889657e-11      err2=6.817317513591998e-11
iter = 138      errA=5.4440630046193226e-11      err2=5.441235685990029e-11
iter = 139      errA=5.4153033658533783e-11      err2=5.4108096831396565e-11
iter = 140      errA=4.0754127939641374e-11      err2=4.059559456504715e-11
iter = 141      errA=3.106861755302746e-11      err2=3.092192459336467e-11
iter = 142      errA=2.9854372272028835e-11      err2=2.966522933615872e-11
iter = 143      errA=1.8626816090669563e-11      err2=1.8516943936130197e-11
iter = 144      errA=1.711385214683072e-11      err2=1.7017236570028546e-11
iter = 145      errA=1.139704787337348e-11      err2=1.1385117561889207e-11
iter = 146      errA=9.222674792796602e-12      err2=9.201025052556329e-12
iter = 147      errA=3.709980399428939e-12      err2=3.6873143712325514e-12
iter = 148      errA=3.02980286228063e-12      err2=3.01790844688397e-12
iter = 149      errA=2.9912752092432993e-12      err2=2.9787539900499364e-12
iter = 150      errA=2.0362106493163573e-12      err2=2.0164964825850925e-12
iter = 151      errA=2.004275094583681e-12      err2=1.9855726139579098e-12
iter = 152      errA=1.5504044100013726e-12      err2=1.5367740065731439e-12
iter = 153      errA=1.5348082997344454e-12      err2=1.524820837387875e-12
iter = 154      errA=9.3848840752675e-13      err2=9.27371576469186e-13
iter = 155      errA=9.089444293657575e-13      err2=8.97959874226489e-13
iter = 156      errA=6.679992181443759e-13      err2=6.633551607638994e-13
iter = 157      errA=6.611726199217819e-13      err2=6.565971978178332e-13
iter = 158      errA=4.4430140931261606e-13      err2=4.422838665285895e-13
iter = 159      errA=2.843231781348102e-13      err2=2.844352864986759e-13
iter = 160      errA=2.810009767797513e-13      err2=2.8158104307002466e-13
iter = 161      errA=2.2059542716808312e-13      err2=2.2005563455533e-13
iter = 162      errA=1.0992986449283511e-13      err2=1.097131486502931e-13
iter = 163      errA=9.324548885353389e-14      err2=9.382606627155737e-14
iter = 164      errA=7.827834902816374e-14      err2=7.876956867969169e-14
iter = 165      errA=7.712251946328344e-14      err2=7.760446506913599e-14
iter = 166      errA=4.867638205007414e-14      err2=4.8611491707553716e-14
iter = 167      errA=3.919576275082724e-14      err2=3.920826205173436e-14
iter = 168      errA=3.6681535498490176e-14      err2=3.673293152383024e-14
iter = 169      errA=2.368301407475278e-14      err2=2.3656545530516043e-14
iter = 170      errA=2.1918856575843786e-14      err2=2.1869682122791854e-14
iter = 171      errA=1.837792385471311e-14      err2=1.838154488413903e-14
iter = 172      errA=1.8123841855992506e-14      err2=1.8130899696313975e-14
iter = 173      errA=1.0899585874605176e-14      err2=1.0840658836841337e-14
iter = 174      errA=1.0443247062169825e-14      err2=1.0371093838579023e-14
iter = 175      errA=6.393146198023819e-15      err2=6.444847382871013e-15
iter = 176      errA=6.206726130890933e-15      err2=6.270027976633995e-15
iter = 177      errA=4.8827468935006125e-15      err2=4.891884123933057e-15
iter = 178      errA=4.720697254830079e-15      err2=4.713124559870599e-15
iter = 179      errA=3.638068666020495e-15      err2=3.624809039558063e-15
iter = 180      errA=2.994055275058838e-15      err2=3.000817641741649e-15
iter = 181      errA=2.9578132265380035e-15      err2=2.961925136587581e-15
iter = 182      errA=2.5970742747458565e-15      err2=2.5832259894825048e-15
iter = 183      errA=2.5073305465797748e-15      err2=2.4855593431321464e-15
iter = 184      errA=1.1240598656419673e-15      err2=1.0123332011713196e-15
iter = 185      errA=1.0391757053521255e-15      err2=9.096613494453533e-16
iter = 186      errA=9.132770306840474e-16      err2=7.671628322094702e-16
iter = 187      errA=9.09963556938031e-16      err2=7.613651387330759e-16
iter = 188      errA=8.080566785368106e-16      err2=6.243296705157609e-16
iter = 189      errA=7.453703875899285e-16      err2=5.618511550176532e-16
iter = 190      errA=6.386325891263092e-16      err2=3.960569931065645e-16
iter = 191      errA=6.336865892399067e-16      err2=3.890496413804425e-16
iter = 192      errA=6.102622862786637e-16      err2=3.430752132653517e-16
iter = 193      errA=5.937397234550275e-16      err2=3.1514901378797733e-16
iter = 194      errA=5.295664638180061e-16      err2=1.4202437645130524e-16
iter = 195      errA=5.255855433449749e-16      err2=1.3152759313900692e-16
iter = 196      errA=5.212584425640179e-16      err2=1.186360438164184e-16
iter = 197      errA=5.049495199350989e-16      err2=5.706969060904217e-17
iter = 198      errA=5.039639017736605e-16      err2=3.2998760622285796e-17
iter = 199      errA=5.038341161732255e-16      err2=3.2498968051969574e-17
iter = 200      errA=5.027375795813087e-16      err2=2.9263773151015257e-17
