anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.899894114252749      err2=0.8985117652781393
iter = 38      errA=0.04252443049071107      err2=0.04228293783450843
iter = 39      errA=0.039648710717112394      err2=0.03942721240453669
iter = 40      errA=0.03638053527770058      err2=0.03620851580412945
iter = 41      errA=0.03412016771541946      err2=0.03401404319596478
iter = 42      errA=0.03225050694133389      err2=0.03214489276180979
iter = 43      errA=0.03047491943973246      err2=0.030340597090537616
iter = 44      errA=0.02868077178265902      err2=0.02847684936535142
iter = 45      errA=0.02650712475424766      err2=0.026305731474614187
iter = 46      errA=0.023541840268936062      err2=0.023298820793499115
iter = 47      errA=0.02144483059366332      err2=0.021181208454926184
iter = 48      errA=0.019948359463368027      err2=0.019693165640027523
iter = 49      errA=0.01819155985050085      err2=0.018017792319509226
iter = 50      errA=0.01701075527337468      err2=0.01689808578812908
iter = 51      errA=0.016398558576689794      err2=0.01631154922834284
iter = 52      errA=0.015841414463112907      err2=0.015765262280005365
iter = 53      errA=0.015364375158290946      err2=0.015272692627581961
iter = 54      errA=0.014465760221158844      err2=0.014356424522291942
iter = 55      errA=0.013862046118772437      err2=0.013735264345630204
iter = 56      errA=0.013208427257828443      err2=0.013067257957011804
iter = 57      errA=0.01247840735784473      err2=0.01234005633438333
iter = 58      errA=0.011614066492199348      err2=0.011480515893233526
iter = 59      errA=0.010922911225677056      err2=0.010839940661743026
iter = 60      errA=0.010462918838225522      err2=0.010409352092501132
iter = 61      errA=0.010191089054371213      err2=0.010136866429723869
iter = 62      errA=0.009828542720646488      err2=0.00977201738781459
iter = 63      errA=0.009382156655064876      err2=0.009305852556913154
iter = 64      errA=0.008935816512209272      err2=0.008858680910583314
iter = 65      errA=0.00837683355394021      err2=0.008315660354983193
iter = 66      errA=0.007819658846700705      err2=0.007785107182511336
iter = 67      errA=0.0075183215205876465      err2=0.007488065546977289
iter = 68      errA=0.007270613008810327      err2=0.007249147871035834
iter = 69      errA=0.007034562497399354      err2=0.007014522047028778
iter = 70      errA=0.006854198590054742      err2=0.006831423304621162
iter = 71      errA=0.006600091063806241      err2=0.0065736233278074424
iter = 72      errA=0.006033968248051264      err2=0.006001396557734654
iter = 73      errA=0.005860621648242309      err2=0.0058268523598976624
iter = 74      errA=0.005568250784128054      err2=0.0055252180980814095
iter = 75      errA=0.005306994946717992      err2=0.0052551709687404195
iter = 76      errA=0.005104885635565708      err2=0.0050561374441823155
iter = 77      errA=0.004788671742564951      err2=0.004737162470070025
iter = 78      errA=0.004513213898183189      err2=0.004466175979665376
iter = 79      errA=0.004327559067270497      err2=0.004280997200208904
iter = 80      errA=0.0041669357926932375      err2=0.004125957474486747
iter = 81      errA=0.0040244553990568645      err2=0.003985456528741963
iter = 82      errA=0.003845754898395074      err2=0.003804643905746827
iter = 83      errA=0.0035786487541689905      err2=0.003536738785659687
iter = 84      errA=0.003346777612159849      err2=0.0033031723052219094
iter = 85      errA=0.0028729919601196635      err2=0.0028382259500711097
iter = 86      errA=0.0026459823628605605      err2=0.0026201534707377006
iter = 87      errA=0.0023558049669627416      err2=0.002329954135781689
iter = 88      errA=0.0021016436973087206      err2=0.002074153720346819
iter = 89      errA=0.0017159363291093003      err2=0.0016932571797522273
iter = 90      errA=0.0015337230043807168      err2=0.001517645616779775
iter = 91      errA=0.0013561967122806648      err2=0.0013449703778215909
iter = 92      errA=0.001182056403013999      err2=0.001171708814184539
iter = 93      errA=0.0010509768828746613      err2=0.0010423908616285507
iter = 94      errA=0.0008533984851786895      err2=0.0008484094419218389
iter = 95      errA=0.0007629682766304434      err2=0.000759365515456209
iter = 96      errA=0.0006665063332075976      err2=0.0006632819486456416
iter = 97      errA=0.0004708142006389856      err2=0.00046837627767902507
iter = 98      errA=0.00036671993100636575      err2=0.0003655565473523081
iter = 99      errA=0.00029832950651967533      err2=0.00029651862788582434
iter = 100      errA=0.00021005741756433875      err2=0.00020863523825354104
iter = 101      errA=0.00016448801830062552      err2=0.0001640095045107667
iter = 102      errA=0.00013210971320453584      err2=0.00013099139665520223
iter = 103      errA=9.180354357629162e-5      err2=9.089447182142495e-5
iter = 104      errA=7.421234996351234e-5      err2=7.366676349001628e-5
iter = 105      errA=6.24093840521781e-5      err2=6.179158002607249e-5
iter = 106      errA=4.5698272616408955e-5      err2=4.5055282784903365e-5
iter = 107      errA=3.685822831822928e-5      err2=3.650357152315712e-5
iter = 108      errA=3.091232213209436e-5      err2=3.0548933762336454e-5
iter = 109      errA=2.223709526159788e-5      err2=2.1884677359885137e-5
iter = 110      errA=1.7726093295381606e-5      err2=1.744971011629536e-5
iter = 111      errA=1.4014751829135867e-5      err2=1.3787122467096604e-5
iter = 112      errA=1.0376204626891061e-5      err2=1.0181993224440544e-5
iter = 113      errA=8.991345084473847e-6      err2=8.824728232970622e-6
iter = 114      errA=7.360023762430474e-6      err2=7.214570779960958e-6
iter = 115      errA=5.454075519901402e-6      err2=5.34795124682215e-6
iter = 116      errA=4.621212383949131e-6      err2=4.535505050170678e-6
iter = 117      errA=3.749131242613831e-6      err2=3.678611213342234e-6
iter = 118      errA=2.9059611791838435e-6      err2=2.8565405380734314e-6
iter = 119      errA=2.491349778699624e-6      err2=2.4525960973263454e-6
iter = 120      errA=1.8172140055137537e-6      err2=1.7847898887130885e-6
iter = 121      errA=1.2584284859192507e-6      err2=1.241269527347897e-6
iter = 122      errA=1.084544774980182e-6      err2=1.0704156288394339e-6
iter = 123      errA=8.262117474489502e-7      err2=8.14585620257172e-7
iter = 124      errA=5.837790297258418e-7      err2=5.772432401118082e-7
iter = 125      errA=4.955578587501128e-7      err2=4.909129184949168e-7
iter = 126      errA=3.59617313408695e-7      err2=3.5556271512012096e-7
iter = 127      errA=2.7094930981729384e-7      err2=2.6907939995052493e-7
iter = 128      errA=2.3022537818893603e-7      err2=2.2825616173053342e-7
iter = 129      errA=1.4877524556061174e-7      err2=1.4725533729113918e-7
iter = 130      errA=1.0210694670063581e-7      err2=1.0143556082895942e-7
iter = 131      errA=8.199646259487215e-8      err2=8.16279699941659e-8
iter = 132      errA=5.273283627829971e-8      err2=5.243659844458322e-8
iter = 133      errA=4.242636610347206e-8      err2=4.212242288459512e-8
iter = 134      errA=3.3618511063941456e-8      err2=3.336335176446496e-8
iter = 135      errA=2.0846098492730972e-8      err2=2.0583769275394118e-8
iter = 136      errA=1.6384073576269737e-8      err2=1.6199010337334737e-8
iter = 137      errA=1.3161380543050102e-8      err2=1.3017414556548606e-8
iter = 138      errA=1.061758354898706e-8      err2=1.051529425630042e-8
iter = 139      errA=8.527944387714552e-9      err2=8.399019958113944e-9
iter = 140      errA=5.2782248196381e-9      err2=5.211551964398866e-9
iter = 141      errA=4.124659567198658e-9      err2=4.085649511955844e-9
iter = 142      errA=3.348680832878255e-9      err2=3.3166927279764404e-9
iter = 143      errA=2.2517543327590174e-9      err2=2.2274676538899108e-9
iter = 144      errA=1.868904473006637e-9      err2=1.846675508418797e-9
iter = 145      errA=1.4995799776725615e-9      err2=1.4757283673627834e-9
iter = 146      errA=1.095942106834755e-9      err2=1.0786380205594553e-9
iter = 147      errA=9.361048836356713e-10      err2=9.235433460638699e-10
iter = 148      errA=6.796032682115257e-10      err2=6.680513789968808e-10
iter = 149      errA=5.581958345738202e-10      err2=5.484499767808291e-10
iter = 150      errA=5.062515340764756e-10      err2=4.996824726021224e-10
iter = 151      errA=4.3004545534583144e-10      err2=4.2510101102831947e-10
iter = 152      errA=2.6683196621087606e-10      err2=2.636919638256721e-10
iter = 153      errA=2.569654377353872e-10      err2=2.5420164111768404e-10
iter = 154      errA=1.7544427906413572e-10      err2=1.7419643180621452e-10
iter = 155      errA=1.4569039126377698e-10      err2=1.4433166066081775e-10
iter = 156      errA=1.4178324743584492e-10      err2=1.4038492944060264e-10
iter = 157      errA=8.848541307151306e-11      err2=8.72011164258037e-11
iter = 158      errA=8.524648904748451e-11      err2=8.411481983546514e-11
iter = 159      errA=6.800781328327435e-11      err2=6.722829092291771e-11
iter = 160      errA=5.612178157461467e-11      err2=5.554227412763005e-11
iter = 161      errA=4.2616106778677835e-11      err2=4.222080467704921e-11
iter = 162      errA=3.961233454325238e-11      err2=3.9277815293867155e-11
iter = 163      errA=3.419202707152884e-11      err2=3.398633273940324e-11
iter = 164      errA=3.373042216580321e-11      err2=3.352659539084637e-11
iter = 165      errA=2.4270128612281384e-11      err2=2.403470782575344e-11
iter = 166      errA=2.2752248473765975e-11      err2=2.2634770212011032e-11
iter = 167      errA=1.6009568273431816e-11      err2=1.5942148455403512e-11
iter = 168      errA=1.4171749467230699e-11      err2=1.4098577233451702e-11
iter = 169      errA=1.336378862025057e-11      err2=1.330066736647156e-11
iter = 170      errA=1.044267713505732e-11      err2=1.0386051227484088e-11
iter = 171      errA=7.958599436359604e-12      err2=7.893573964200301e-12
iter = 172      errA=5.485989301324368e-12      err2=5.489532328502136e-12
iter = 173      errA=4.676782529930342e-12      err2=4.665863287889412e-12
iter = 174      errA=4.439636264657659e-12      err2=4.426259763203966e-12
iter = 175      errA=2.8817469581973907e-12      err2=2.8569074392713595e-12
iter = 176      errA=2.6889100411980104e-12      err2=2.6725404242603023e-12
iter = 177      errA=2.166950315301342e-12      err2=2.1634845704994983e-12
iter = 178      errA=1.7068191550039535e-12      err2=1.6904714054620076e-12
iter = 179      errA=1.6629851657660348e-12      err2=1.646766779109337e-12
iter = 180      errA=1.0790965299846965e-12      err2=1.0721642964198755e-12
iter = 181      errA=9.40571193789058e-13      err2=9.336030782728479e-13
iter = 182      errA=9.289043590117532e-13      err2=9.217494590891955e-13
iter = 183      errA=6.678496422758237e-13      err2=6.598602828050127e-13
iter = 184      errA=4.3063622959241494e-13      err2=4.290008618255476e-13
iter = 185      errA=4.221699784988692e-13      err2=4.2071831051529764e-13
iter = 186      errA=3.164498147511815e-13      err2=3.1552447396962837e-13
iter = 187      errA=3.014580061200036e-13      err2=2.9984963903791947e-13
iter = 188      errA=2.0472887496179067e-13      err2=2.0468544564733019e-13
iter = 189      errA=2.0142295377646724e-13      err2=2.0152359189903016e-13
iter = 190      errA=1.775711390383845e-13      err2=1.7813013226134704e-13
iter = 191      errA=1.7459149763873577e-13      err2=1.7510945611604787e-13
iter = 192      errA=1.2471023443252486e-13      err2=1.243545251399469e-13
iter = 193      errA=1.1953004630427802e-13      err2=1.1924209848874668e-13
iter = 194      errA=7.188363545544149e-14      err2=7.197296703143439e-14
iter = 195      errA=6.924325561179522e-14      err2=6.936171417631063e-14
iter = 196      errA=6.463056575798993e-14      err2=6.476756304630581e-14
iter = 197      errA=6.016327180508148e-14      err2=6.018986080429717e-14
iter = 198      errA=4.3262840536118583e-14      err2=4.3111251896627914e-14
iter = 199      errA=4.1187505473313344e-14      err2=4.104519300194323e-14
iter = 200      errA=3.6369557342448064e-14      err2=3.62839705796153e-14
iter = 201      errA=3.110409635006802e-14      err2=3.1029280448368494e-14
iter = 202      errA=2.6712063313571432e-14      err2=2.657147851035717e-14
iter = 203      errA=2.397260990392346e-14      err2=2.3811583031683636e-14
iter = 204      errA=2.0368340716752106e-14      err2=2.0215768011289117e-14
iter = 205      errA=1.6187356806883772e-14      err2=1.6130779183280972e-14
iter = 206      errA=1.4346822422061897e-14      err2=1.4349434690680912e-14
iter = 207      errA=1.3226896616214788e-14      err2=1.3212090679354791e-14
iter = 208      errA=7.910965732948203e-15      err2=7.860286356068249e-15
iter = 209      errA=6.179127049741621e-15      err2=6.164661801058221e-15
iter = 210      errA=6.098823160981035e-15      err2=6.080243473895924e-15
iter = 211      errA=5.107913394922534e-15      err2=5.07053543604639e-15
iter = 212      errA=3.0280276840453048e-15      err2=2.9897266273028017e-15
iter = 213      errA=2.6393052700795522e-15      err2=2.616367188747238e-15
iter = 214      errA=2.5232188888245584e-15      err2=2.499166061431449e-15
iter = 215      errA=1.971651505157187e-15      err2=1.9125483829906078e-15
iter = 216      errA=1.5081588817658417e-15      err2=1.433970215895947e-15
iter = 217      errA=1.0151789040846132e-15      err2=8.825411740213605e-16
iter = 218      errA=8.80086808238711e-16      err2=7.221026859590266e-16
iter = 219      errA=8.613629931686376e-16      err2=7.012473644169145e-16
iter = 220      errA=7.392868438203637e-16      err2=5.418428189450834e-16
iter = 221      errA=6.559740950442324e-16      err2=4.226979059462432e-16
iter = 222      errA=6.229065609251048e-16      err2=3.7098179058593653e-16
iter = 223      errA=6.07787330588395e-16      err2=3.252339627813177e-16
iter = 224      errA=5.438366135164736e-16      err2=1.9122094857072858e-16
iter = 225      errA=5.418645944519893e-16      err2=1.760059574831503e-16
iter = 226      errA=5.257558283039801e-16      err2=1.3262290522775064e-16
iter = 227      errA=5.201401066236895e-16      err2=1.1535773974421577e-16
iter = 228      errA=5.165990667556565e-16      err2=1.0159761844168106e-16
iter = 229      errA=5.045857458128977e-16      err2=3.5652164941563565e-17
iter = 230      errA=5.033474618894164e-16      err2=2.494065376523746e-17
iter = 231      errA=5.030568441092864e-16      err2=2.393398409221932e-17
iter = 232      errA=5.030769659841064e-16      err2=2.2185418770622438e-17
iter = 233      errA=5.019515803053756e-16      err2=1.640598696443114e-17
iter = 234      errA=5.016354011584932e-16      err2=1.5871399742246103e-17
iter = 235      errA=5.015143627977332e-16      err2=1.5498509754186187e-17
iter = 236      errA=5.013848991240905e-16      err2=1.4728394193684398e-17
iter = 237      errA=5.012731636407026e-16      err2=1.405959453595254e-17
iter = 238      errA=5.01257543085943e-16      err2=1.393037695308448e-17
iter = 239      errA=5.012742407761945e-16      err2=1.3868458719330058e-17
iter = 240      errA=5.012740194468997e-16      err2=1.3848997440364902e-17
iter = 241      errA=5.013364672269976e-16      err2=1.3751915087722482e-17
iter = 242      errA=5.013295609998153e-16      err2=1.3737712368749916e-17
iter = 243      errA=5.013195716849777e-16      err2=1.3707163378751905e-17
iter = 244      errA=5.013154969318564e-16      err2=1.3703508456049762e-17
iter = 245      errA=5.013098910496794e-16      err2=1.3700169281225619e-17
iter = 246      errA=5.012941582416288e-16      err2=1.3698031453256848e-17
iter = 247      errA=5.012857214046026e-16      err2=1.3683132101404813e-17
iter = 248      errA=5.012814174603784e-16      err2=1.3682171219828445e-17
iter = 249      errA=5.012925641546488e-16      err2=1.3679984376955727e-17
iter = 250      errA=5.012910665709337e-16      err2=1.3679686500250896e-17
iter = 251      errA=5.012880674987091e-16      err2=1.3678844280541139e-17
iter = 252      errA=5.01292812178617e-16      err2=1.3677231218818822e-17
iter = 253      errA=5.012915175571364e-16      err2=1.3677141800214337e-17
iter = 254      errA=5.012912226952318e-16      err2=1.3677055384841646e-17
iter = 255      errA=5.012922131866948e-16      err2=1.3677032651294565e-17
iter = 256      errA=5.012915375351012e-16      err2=1.3677019781465757e-17
iter = 257      errA=5.012937746217595e-16      err2=1.3676924296691793e-17
iter = 258      errA=5.012936173731391e-16      err2=1.3676918918042231e-17
iter = 259      errA=5.012927447880417e-16      err2=1.3676909990964814e-17
iter = 260      errA=5.012928956615602e-16      err2=1.367690934269853e-17
iter = 261      errA=5.012933201604151e-16      err2=1.3676906579779439e-17
iter = 262      errA=5.012928530647053e-16      err2=1.3676901585794944e-17
iter = 263      errA=5.012928082173271e-16      err2=1.3676901159436679e-17
iter = 264      errA=5.012928377434744e-16      err2=1.3676900993726808e-17
iter = 265      errA=5.012929127194963e-16      err2=1.3676900775954458e-17
iter = 266      errA=5.012930130776237e-16      err2=1.3676900356937881e-17
iter = 267      errA=5.012929893377686e-16      err2=1.3676900332916048e-17
iter = 268      errA=5.01293014239966e-16      err2=1.3676900312295287e-17
iter = 269      errA=5.012930282235786e-16      err2=1.3676900296285562e-17
iter = 270      errA=5.012930421703293e-16      err2=1.367690029090035e-17
iter = 271      errA=5.012930398832723e-16      err2=1.3676900289896503e-17
iter = 272      errA=5.012930376540392e-16      err2=1.3676900289723775e-17
iter = 273      errA=5.012930397623704e-16      err2=1.3676900287874271e-17
iter = 274      errA=5.012930401155685e-16      err2=1.367690028753763e-17
iter = 275      errA=5.012930368107742e-16      err2=1.367690028688354e-17
iter = 276      errA=5.012930363573728e-16      err2=1.3676900286868542e-17
iter = 277      errA=5.012930361360954e-16      err2=1.367690028683872e-17
iter = 278      errA=5.012930366643979e-16      err2=1.3676900286830512e-17
iter = 279      errA=5.012930354389055e-16      err2=1.3676900286668751e-17
iter = 280      errA=5.01293035419078e-16      err2=1.3676900286628595e-17
iter = 281      errA=5.01293035323538e-16      err2=1.3676900286627488e-17
iter = 282      errA=5.012930352865988e-16      err2=1.3676900286624763e-17
iter = 283      errA=5.012930354337503e-16      err2=1.3676900286624362e-17
iter = 284      errA=5.012930351046164e-16      err2=1.367690028661596e-17
iter = 285      errA=5.012930350970805e-16      err2=1.3676900286615341e-17
iter = 286      errA=5.012930347705513e-16      err2=1.3676900286614528e-17
iter = 287      errA=5.012930347549623e-16      err2=1.3676900286614508e-17
iter = 288      errA=5.012930347399737e-16      err2=1.3676900286613907e-17
iter = 289      errA=5.012930346733383e-16      err2=1.3676900286612784e-17
iter = 290      errA=5.012930347344249e-16      err2=1.3676900286612688e-17
iter = 291      errA=5.012930347422822e-16      err2=1.3676900286612616e-17
iter = 292      errA=5.012930347244057e-16      err2=1.3676900286612603e-17
iter = 293      errA=5.01293034740138e-16      err2=1.3676900286612571e-17
iter = 294      errA=5.012930347404732e-16      err2=1.3676900286612568e-17
iter = 295      errA=5.012930347410276e-16      err2=1.3676900286612566e-17
iter = 296      errA=5.012930347392658e-16      err2=1.3676900286612566e-17
iter = 297      errA=5.012930347356703e-16      err2=1.3676900286612566e-17
iter = 298      errA=5.0129303474072e-16      err2=1.3676900286612566e-17
iter = 299      errA=5.012930347459065e-16      err2=1.3676900286612563e-17
iter = 300      errA=5.012930347500792e-16      err2=1.3676900286612563e-17
iter = 301      errA=5.012930347505602e-16      err2=1.3676900286612563e-17
iter = 302      errA=5.012930347506048e-16      err2=1.3676900286612563e-17
iter = 303      errA=5.012930347506242e-16      err2=1.3676900286612563e-17
iter = 304      errA=5.012930347506813e-16      err2=1.3676900286612563e-17
iter = 305      errA=5.012930347505658e-16      err2=1.3676900286612563e-17
iter = 306      errA=5.012930347506688e-16      err2=1.3676900286612563e-17
iter = 307      errA=5.0129303475051e-16      err2=1.3676900286612563e-17
iter = 308      errA=5.012930347505e-16      err2=1.3676900286612563e-17
iter = 309      errA=5.012930347503645e-16      err2=1.3676900286612563e-17
iter = 310      errA=5.012930347506693e-16      err2=1.3676900286612563e-17
iter = 311      errA=5.012930347506724e-16      err2=1.3676900286612563e-17
iter = 312      errA=5.012930347506914e-16      err2=1.3676900286612563e-17
iter = 313      errA=5.012930347506952e-16      err2=1.3676900286612563e-17
iter = 314      errA=5.012930347506968e-16      err2=1.3676900286612563e-17
iter = 315      errA=5.012930347506996e-16      err2=1.3676900286612563e-17
iter = 316      errA=5.012930347507055e-16      err2=1.3676900286612563e-17
iter = 317      errA=5.012930347507048e-16      err2=1.3676900286612563e-17
iter = 318      errA=5.012930347507027e-16      err2=1.3676900286612563e-17
iter = 319      errA=5.012930347507049e-16      err2=1.3676900286612563e-17
iter = 320      errA=5.012930347507032e-16      err2=1.3676900286612563e-17
iter = 321      errA=5.01293034750703e-16      err2=1.3676900286612563e-17
iter = 322      errA=5.012930347507043e-16      err2=1.3676900286612563e-17
iter = 323      errA=5.012930347507036e-16      err2=1.3676900286612563e-17
iter = 324      errA=5.012930347507038e-16      err2=1.3676900286612563e-17
iter = 325      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 326      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 327      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 328      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 329      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 330      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 331      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 332      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 333      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 334      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 335      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 336      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 337      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 338      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 339      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 340      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 341      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 342      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 343      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 344      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 345      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 346      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 347      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 348      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 349      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 350      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 351      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 352      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 353      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 354      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 355      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 356      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 357      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 358      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 359      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 360      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 361      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 362      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 363      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 364      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 365      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 366      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 367      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 368      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 369      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 370      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 371      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 372      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 373      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 374      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 375      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 376      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 377      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 378      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 379      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 380      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 381      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 382      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 383      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 384      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 385      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 386      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 387      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 388      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 389      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 390      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 391      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 392      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 393      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 394      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 395      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 396      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 397      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 398      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 399      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 400      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 401      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 402      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 403      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 404      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 405      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 406      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 407      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 408      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
iter = 409      errA=5.012930347507039e-16      err2=1.3676900286612563e-17
