anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 59      errA=121.58054287355529      err2_a=0.01148389987261037      err2_b=0.36640768795823403
iter = 60      errA=118.70286814263163      err2_a=0.01122102065166776      err2_b=0.3574363655403403
iter = 61      errA=111.63414846488466      err2_a=0.010539118887508544      err2_b=0.336598246049883
iter = 62      errA=105.5780477883954      err2_a=0.009964687363322773      err2_b=0.3185271542946412
iter = 63      errA=101.4035211723534      err2_a=0.009591787877197822      err2_b=0.3052561521397464
iter = 64      errA=96.88772340457372      err2_a=0.009169890836872426      err2_b=0.2914036938358495
iter = 65      errA=93.28207208252509      err2_a=0.008837432193867376      err2_b=0.28022001247281536
iter = 66      errA=90.20459159900011      err2_a=0.008548146045364243      err2_b=0.2708913807901592
iter = 67      errA=89.04268068762123      err2_a=0.008437987919901175      err2_b=0.26741755901677877
iter = 68      errA=85.6959398012275      err2_a=0.00811097668051898      err2_b=0.2576829316163429
iter = 69      errA=81.51034364131114      err2_a=0.007711455290748271      err2_b=0.24521687720861854
iter = 70      errA=78.00574443303461      err2_a=0.0073670631395972895      err2_b=0.23510571810574832
iter = 71      errA=75.73538628350913      err2_a=0.007148942995277416      err2_b=0.22834691292797016
iter = 72      errA=72.01172779084796      err2_a=0.006779138472223785      err2_b=0.21771768962078225
iter = 73      errA=69.39198096530542      err2_a=0.00652848234220447      err2_b=0.21001878726799175
iter = 74      errA=66.08227526867485      err2_a=0.00621999724016663      err2_b=0.19989656984386225
iter = 75      errA=61.7051791683211      err2_a=0.005802234381458822      err2_b=0.18676524822095358
iter = 76      errA=59.28500316118191      err2_a=0.005577357652957879      err2_b=0.17930791490239112
iter = 77      errA=57.544269747537335      err2_a=0.005416192136536685      err2_b=0.17397390669155796
iter = 78      errA=56.125288830437945      err2_a=0.005280335925445577      err2_b=0.16975813046654314
iter = 79      errA=50.795346516563      err2_a=0.004770014844489522      err2_b=0.15409356802575314
iter = 80      errA=45.97738439442185      err2_a=0.004310488244235228      err2_b=0.13973096638145696
iter = 81      errA=37.01266333783867      err2_a=0.0034855921976009      err2_b=0.11189736507204057
iter = 82      errA=34.185661478000284      err2_a=0.0032219104033363406      err2_b=0.10325718104570124
iter = 83      errA=29.101489838456057      err2_a=0.002742785516522689      err2_b=0.08800406907644535
iter = 84      errA=25.773911090648088      err2_a=0.0024298592128237156      err2_b=0.07792697278722296
iter = 85      errA=21.97300509654212      err2_a=0.002073084072128429      err2_b=0.06634550968556253
iter = 86      errA=20.001830643024228      err2_a=0.0018839540522232554      err2_b=0.06051753393753363
iter = 87      errA=14.6822392627448      err2_a=0.001386787897424551      err2_b=0.04431090420785214
iter = 88      errA=13.2673842556475      err2_a=0.0012557036000457416      err2_b=0.039952686530699805
iter = 89      errA=11.15739646134425      err2_a=0.0010570269931227867      err2_b=0.03356533167899792
iter = 90      errA=7.230531032788002      err2_a=0.0006855114783262745      err2_b=0.021749269273548966
iter = 91      errA=5.548070508678193      err2_a=0.0005270553680822289      err2_b=0.016646627681323488
iter = 92      errA=5.038875876870792      err2_a=0.0004778884133432109      err2_b=0.015149354142365751
iter = 93      errA=2.9774955291798544      err2_a=0.0002822652113115871      err2_b=0.008960854026283093
iter = 94      errA=2.333946439123465      err2_a=0.00022174244572038064      err2_b=0.0070018871286309835
iter = 95      errA=1.5169121680275781      err2_a=0.00014307356106310444      err2_b=0.004588992303775461
iter = 96      errA=1.1340216492731725      err2_a=0.00010720583602557013      err2_b=0.003419029742480259
iter = 97      errA=0.7668375439197451      err2_a=7.222344084343581e-5      err2_b=0.002322738424905039
iter = 98      errA=0.6067201760150229      err2_a=5.714273136668612e-5      err2_b=0.0018356296320739252
iter = 99      errA=0.4342818094858645      err2_a=4.080984753455722e-5      err2_b=0.0013175313765470423
iter = 100      errA=0.375898739190609      err2_a=3.5083119130098326e-5      err2_b=0.001147904262897183
iter = 101      errA=0.35144602991690355      err2_a=3.3052191352848675e-5      err2_b=0.0010651336631234928
iter = 102      errA=0.2059252162642885      err2_a=1.9215423307275647e-5      err2_b=0.0006298499202227041
iter = 103      errA=0.19989761854090227      err2_a=1.8657950973611023e-5      err2_b=0.0006114045419697015
iter = 104      errA=0.1491988680710094      err2_a=1.3947865680470706e-5      err2_b=0.00045480365963191435
iter = 105      errA=0.14801124913957212      err2_a=1.3860796412371335e-5      err2_b=0.00045038828319203826
iter = 106      errA=0.11790567852592479      err2_a=1.0994831989903107e-5      err2_b=0.00036065612808632415
iter = 107      errA=0.11132909285525137      err2_a=1.0412495774139159e-5      err2_b=0.0003394280076271449
iter = 108      errA=0.08381759368703201      err2_a=7.82867060370374e-6      err2_b=0.0002556745261934685
iter = 109      errA=0.06600440306979617      err2_a=6.173502560595186e-6      err2_b=0.00020138029468526702
iter = 110      errA=0.04452557448653531      err2_a=4.175946042233592e-6      err2_b=0.0001353197611400206
iter = 111      errA=0.04134470630008388      err2_a=3.891221152431422e-6      err2_b=0.00012518996357383416
iter = 112      errA=0.03548198274080276      err2_a=3.329215713036383e-6      err2_b=0.00010785988672253426
iter = 113      errA=0.029955824177576473      err2_a=2.8050834214771556e-6      err2_b=9.118740169646771e-5
iter = 114      errA=0.022928189184106378      err2_a=2.1588564866106245e-6      err2_b=6.940534177872093e-5
iter = 115      errA=0.02224305927016866      err2_a=2.0937142427060826e-6      err2_b=6.733765900392413e-5
iter = 116      errA=0.017551131320675095      err2_a=1.6525564474593406e-6      err2_b=5.3160185302639816e-5
iter = 117      errA=0.01715639736548347      err2_a=1.615498018094476e-6      err2_b=5.195338603115922e-5
iter = 118      errA=0.011916384947384704      err2_a=1.1243158352724284e-6      err2_b=3.597359947772138e-5
iter = 119      errA=0.011532276223067519      err2_a=1.0873677663102291e-6      err2_b=3.4835237559733584e-5
iter = 120      errA=0.009136455368788928      err2_a=8.608850472898536e-7      err2_b=2.7651019803272784e-5
iter = 121      errA=0.006032570953815123      err2_a=5.724318147008757e-7      err2_b=1.8117091122475274e-5
iter = 122      errA=0.005944592810068776      err2_a=5.638810735862712e-7      err2_b=1.785764981700816e-5
iter = 123      errA=0.004765566275885115      err2_a=4.5099754783858586e-7      err2_b=1.4356113608987028e-5
iter = 124      errA=0.004670887394173125      err2_a=4.4140305322977625e-7      err2_b=1.409175261629145e-5
iter = 125      errA=0.0029756089010803564      err2_a=2.8225096396828474e-7      err2_b=8.938867577949775e-6
iter = 126      errA=0.0028416164622792803      err2_a=2.69295767056293e-7      err2_b=8.543124749608317e-6
iter = 127      errA=0.002455292341137933      err2_a=2.3323924151121487e-7      err2_b=7.368221687449443e-6
iter = 128      errA=0.0013656773293822077      err2_a=1.2840848157931147e-7      err2_b=4.142625689197791e-6
iter = 129      errA=0.0010984123768478895      err2_a=1.0394418013778507e-7      err2_b=3.311797017787014e-6
iter = 130      errA=0.0010534802073306464      err2_a=9.977909316093383e-8      err2_b=3.1719827984440506e-6
iter = 131      errA=0.0008478170501359901      err2_a=8.029086723359667e-8      err2_b=2.549964487558549e-6
iter = 132      errA=0.0008086665933968389      err2_a=7.654375163347576e-8      err2_b=2.433768104475628e-6
iter = 133      errA=0.0005296175313894096      err2_a=5.0126206986159897e-8      err2_b=1.597878783732394e-6
iter = 134      errA=0.0005111625244292918      err2_a=4.8344736980479735e-8      err2_b=1.5431484592704066e-6
iter = 135      errA=0.00035277974277269877      err2_a=3.3194222148114766e-8      err2_b=1.0677259719073498e-6
iter = 136      errA=0.00033008167588902685      err2_a=3.112551962623034e-8      err2_b=9.96767833112553e-7
iter = 137      errA=0.0002987075790119431      err2_a=2.8192791456753394e-8      err2_b=9.014343094731019e-7
iter = 138      errA=0.000261019194261252      err2_a=2.4599165271186638e-8      err2_b=7.897352711326064e-7
iter = 139      errA=0.0002544757217188222      err2_a=2.3963303606151628e-8      err2_b=7.705886804527697e-7
iter = 140      errA=0.00017651436779279536      err2_a=1.6600715116457792e-8      err2_b=5.345833539406975e-7
iter = 141      errA=0.00017019187649276098      err2_a=1.603659490931664e-8      err2_b=5.144301621287065e-7
iter = 142      errA=0.00014222277489984506      err2_a=1.340488335141544e-8      err2_b=4.300523681778223e-7
iter = 143      errA=0.0001353950870335519      err2_a=1.2750808153672394e-8      err2_b=4.099667082675972e-7
iter = 144      errA=0.0001294938331839586      err2_a=1.217784752566541e-8      err2_b=3.926460822777104e-7
iter = 145      errA=8.71299576847439e-5      err2_a=8.207734907942479e-9      err2_b=2.634609917715381e-7
iter = 146      errA=8.596557444700283e-5      err2_a=8.095561293941264e-9      err2_b=2.600315958019175e-7
iter = 147      errA=7.542773521595845e-5      err2_a=7.092402459862366e-9      err2_b=2.2853892479849782e-7
iter = 148      errA=7.028623522592161e-5      err2_a=6.609627429821812e-9      err2_b=2.130645385489142e-7
iter = 149      errA=3.737974482606474e-5      err2_a=3.511795773500646e-9      err2_b=1.1340763580027518e-7
iter = 150      errA=3.612561358835322e-5      err2_a=3.4013810530228675e-9      err2_b=1.0935127756261516e-7
iter = 151      errA=3.246628040654515e-5      err2_a=3.0561124625339035e-9      err2_b=9.822944545641837e-8
iter = 152      errA=3.015315242345658e-5      err2_a=2.8386971967100852e-9      err2_b=9.123526199626463e-8
iter = 153      errA=2.9690906262518086e-5      err2_a=2.797002952394845e-9      err2_b=8.979436924757606e-8
iter = 154      errA=1.8790291679282447e-5      err2_a=1.7692862798217392e-9      err2_b=5.6883023974389113e-8
iter = 155      errA=1.822802637056056e-5      err2_a=1.7177975900292477e-9      err2_b=5.512553568876229e-8
iter = 156      errA=1.4936438400007805e-5      err2_a=1.4079251520562147e-9      err2_b=4.513327264550276e-8
iter = 157      errA=9.735997825282088e-6      err2_a=9.183213126071523e-10      err2_b=2.9431480378898224e-8
iter = 158      errA=9.387748858545395e-6      err2_a=8.861255132505425e-10      err2_b=2.835231985083885e-8
iter = 159      errA=7.5049057359392105e-6      err2_a=7.115266940329108e-10      err2_b=2.255184586144577e-8
iter = 160      errA=4.868777674633317e-6      err2_a=4.599620359966603e-10      err2_b=1.4697905538240821e-8
iter = 161      errA=4.629762291143455e-6      err2_a=4.381150533304217e-10      err2_b=1.3952999305869769e-8
iter = 162      errA=3.403799852803189e-6      err2_a=3.2248560691966333e-10      err2_b=1.0232122540282913e-8
iter = 163      errA=3.2875280582309073e-6      err2_a=3.114441790100722e-10      err2_b=9.88311806854646e-9
iter = 164      errA=2.3992870320938487e-6      err2_a=2.258004696915298e-10      err2_b=7.265125386784705e-9
iter = 165      errA=1.8827256954708886e-6      err2_a=1.7751753303689594e-10      err2_b=5.697272002929476e-9
iter = 166      errA=1.3461191098565907e-6      err2_a=1.2694332409778757e-10      err2_b=4.066421631979686e-9
iter = 167      errA=1.1632170287753819e-6      err2_a=1.0993188445573201e-10      err2_b=3.505063269016188e-9
iter = 168      errA=8.635328117065508e-7      err2_a=8.168929837931864e-11      err2_b=2.6037719234208433e-9
iter = 169      errA=5.693651764676847e-7      err2_a=5.407439070485746e-11      err2_b=1.707910091816193e-9
iter = 170      errA=5.557374976390586e-7      err2_a=5.284364700622094e-11      err2_b=1.6648697391554893e-9
iter = 171      errA=4.727879039708791e-7      err2_a=4.488433618368985e-11      err2_b=1.4192623902676155e-9
iter = 172      errA=4.4483198434598696e-7      err2_a=4.218535507462902e-11      err2_b=1.3365862677130826e-9
iter = 173      errA=3.1275238043092107e-7      err2_a=2.961604765883273e-11      err2_b=9.405803570526759e-10
iter = 174      errA=3.023377314801047e-7      err2_a=2.8629924074705144e-11      err2_b=9.092584546685681e-10
iter = 175      errA=2.2493757279950504e-7      err2_a=2.126404533973488e-11      err2_b=6.784040178476582e-10
iter = 176      errA=1.8501503265755067e-7      err2_a=1.753436494764253e-11      err2_b=5.562717260494217e-10
iter = 177      errA=1.1563339121424244e-7      err2_a=1.0995063936499835e-11      err2_b=3.4630505378673e-10
iter = 178      errA=1.1270776298204295e-7      err2_a=1.0718877780032734e-11      err2_b=3.3739442169485487e-10
iter = 179      errA=1.1023807511175068e-7      err2_a=1.0474515067493076e-11      err2_b=3.3025844989360826e-10
iter = 180      errA=9.722630917205567e-8      err2_a=9.23105699482202e-12      err2_b=2.91661774774192e-10
iter = 181      errA=9.374354107353749e-8      err2_a=8.883460602719397e-12      err2_b=2.8180823683731587e-10
iter = 182      errA=4.629861407281821e-8      err2_a=4.364377364515723e-12      err2_b=1.4009017113763283e-10
iter = 183      errA=3.958760316933683e-8      err2_a=3.732438505221016e-12      err2_b=1.1976081918275638e-10
iter = 184      errA=3.6663731670216626e-8      err2_a=3.4607894572061914e-12      err2_b=1.1078151055203825e-10
iter = 185      errA=3.000154946813193e-8      err2_a=2.837742766295629e-12      err2_b=9.035111343762901e-11
iter = 186      errA=2.8639891563037953e-8      err2_a=2.713561098896658e-12      err2_b=8.609553745101015e-11
iter = 187      errA=2.7575498526686483e-8      err2_a=2.612796602215867e-12      err2_b=8.290947181949703e-11
iter = 188      errA=2.5619493597575005e-8      err2_a=2.4162436368437646e-12      err2_b=7.739858584745068e-11
iter = 189      errA=1.9075502930054883e-8      err2_a=1.798846241585484e-12      err2_b=5.769366334451486e-11
iter = 190      errA=1.794180343647392e-8      err2_a=1.692544240705947e-12      err2_b=5.4221307503586174e-11
iter = 191      errA=1.3937191079363543e-8      err2_a=1.3153789116736017e-12      err2_b=4.206495627851161e-11
iter = 192      errA=1.3531195432844442e-8      err2_a=1.2770821659417837e-12      err2_b=4.084000080677116e-11
iter = 193      errA=1.321282051199275e-8      err2_a=1.2446659437188196e-12      err2_b=3.9951920659532136e-11
iter = 194      errA=8.178518307039235e-9      err2_a=7.697922183872962e-13      err2_b=2.4785065378609827e-11
iter = 195      errA=7.538004615229539e-9      err2_a=7.107909940367238e-13      err2_b=2.27883660788609e-11
iter = 196      errA=6.032722544115698e-9      err2_a=5.704435269521659e-13      err2_b=1.8163361655977267e-11
iter = 197      errA=5.811755371076886e-9      err2_a=5.497537425514596e-13      err2_b=1.7492045414653957e-11
iter = 198      errA=3.6525835261860518e-9      err2_a=3.461635892053386e-13      err2_b=1.0993346100728274e-11
iter = 199      errA=2.543774601134306e-9      err2_a=2.4218706237451333e-13      err2_b=7.60619450551204e-12
iter = 200      errA=2.5183685103846543e-9      err2_a=2.397420317958438e-13      err2_b=7.531519771287169e-12
