200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327654      err2=0.9934627499066936
iter = 88      errA=0.0015523955206859525      err2=0.03901378730117704
iter = 89      errA=0.0015457146517367968      err2=0.038937511830256226
iter = 90      errA=0.0013132998770851593      err2=0.03590421321199921
iter = 91      errA=0.0012794326280518087      err2=0.03544956488728264
iter = 92      errA=0.0012175332899841715      err2=0.03461054167420025
iter = 93      errA=0.0009987255374079129      err2=0.03136377612386544
iter = 94      errA=0.0009878289256062902      err2=0.031204771339999115
iter = 95      errA=0.0008326140322773357      err2=0.028645716859885047
iter = 96      errA=0.0008061897630060209      err2=0.02817083509633873
iter = 97      errA=0.0007342386992304331      err2=0.02689010092842685
iter = 98      errA=0.0006359360240085711      err2=0.02500766962665346
iter = 99      errA=0.0006258560056100322      err2=0.024808497427973253
iter = 100      errA=0.0005919311452127661      err2=0.02412023484100306
iter = 101      errA=0.0005687932018018965      err2=0.023653461339327955
iter = 102      errA=0.0004717245250559581      err2=0.021548568253427366
iter = 103      errA=0.000468410772561185      err2=0.021468523098405
iter = 104      errA=0.0004143268688143344      err2=0.020238254202767293
iter = 105      errA=0.0003666174647895785      err2=0.01898632660798531
iter = 106      errA=0.0003518704950659648      err2=0.018613866239122777
iter = 107      errA=0.0002830085625080356      err2=0.0166609384520112
iter = 108      errA=0.00026097196946612883      err2=0.0159947350586341
iter = 109      errA=0.0002375267887097171      err2=0.01526599286342728
iter = 110      errA=0.0002362796870222201      err2=0.015228135230029406
iter = 111      errA=0.00021648139532811747      err2=0.014585162319300004
iter = 112      errA=0.00021216666497439444      err2=0.014437303705421196
iter = 113      errA=0.00018438469506367293      err2=0.01344346979511283
iter = 114      errA=0.00017392278566063789      err2=0.01305677053660831
iter = 115      errA=0.00016695202808445135      err2=0.012788070908046463
iter = 116      errA=0.00015736156868183316      err2=0.01241175106256673
iter = 117      errA=0.00015632783211915325      err2=0.012374540653592623
iter = 118      errA=0.00013901536507867826      err2=0.011656696278265615
iter = 119      errA=0.00011970072628433307      err2=0.010826790748223621
iter = 120      errA=0.00011428310472252087      err2=0.010577572842683666
iter = 121      errA=0.00011176262220232467      err2=0.010467743268345183
iter = 122      errA=9.212718419257808e-5      err2=0.00949094163340744
iter = 123      errA=9.072284792373027e-5      err2=0.009423824473740954
iter = 124      errA=8.175947582883146e-5      err2=0.008948190288650888
iter = 125      errA=7.130247663624455e-5      err2=0.008347160809012733
iter = 126      errA=6.525720779869968e-5      err2=0.007994539832686805
iter = 127      errA=5.431086841474547e-5      err2=0.007304098299767366
iter = 128      errA=5.082628212572379e-5      err2=0.007071019915635423
iter = 129      errA=4.443408626559677e-5      err2=0.006598874780294635
iter = 130      errA=3.9749917885380965e-5      err2=0.006248065689545942
iter = 131      errA=3.6829363410061046e-5      err2=0.006007131462470311
iter = 132      errA=3.66756291361957e-5      err2=0.005993433904701339
iter = 133      errA=3.503707948434064e-5      err2=0.005860506056519221
iter = 134      errA=2.9083615471553228e-5      err2=0.005344734758597626
iter = 135      errA=2.3040182500042015e-5      err2=0.004757377236432364
iter = 136      errA=2.2235357158919068e-5      err2=0.0046733225833166915
iter = 137      errA=1.9733145005635773e-5      err2=0.004401243005774257
iter = 138      errA=1.8510992195818094e-5      err2=0.0042578337246993656
iter = 139      errA=1.7737245429656344e-5      err2=0.004169552169937942
iter = 140      errA=1.6769103049481883e-5      err2=0.004053437497563219
iter = 141      errA=1.5938376785887445e-5      err2=0.0039468901918210805
iter = 142      errA=1.391557157186243e-5      err2=0.0036872856939624415
iter = 143      errA=1.350776400135721e-5      err2=0.003635456492977702
iter = 144      errA=1.3420506406246713e-5      err2=0.0036244531651638914
iter = 145      errA=1.2969304957702585e-5      err2=0.0035594517216698774
iter = 146      errA=1.0940220169797716e-5      err2=0.0032686902620111123
iter = 147      errA=1.044239146223862e-5      err2=0.0031973562098531355
iter = 148      errA=9.593592071651873e-6      err2=0.003064818640318176
iter = 149      errA=8.574567217179618e-6      err2=0.0029007005228283717
iter = 150      errA=7.999880051663385e-6      err2=0.00280400923835757
iter = 151      errA=7.5361897431545646e-6      err2=0.0027204021820671754
iter = 152      errA=6.189733596073196e-6      err2=0.002464045806674923
iter = 153      errA=6.0291140164577735e-6      err2=0.0024310742964483364
iter = 154      errA=5.826229471661296e-6      err2=0.002390127156982694
iter = 155      errA=5.763791380707441e-6      err2=0.0023772657533332993
iter = 156      errA=4.88082262638537e-6      err2=0.002187028332483737
iter = 157      errA=4.817813524876821e-6      err2=0.0021743602404938225
iter = 158      errA=4.5139793754769555e-6      err2=0.0021036520697073225
iter = 159      errA=4.4587171838556815e-6      err2=0.002090827944805927
iter = 160      errA=3.7664464856445857e-6      err2=0.0019213086198094098
iter = 161      errA=3.5085540070858945e-6      err2=0.0018549289796790742
iter = 162      errA=3.1853467472110214e-6      err2=0.0017678002836402046
iter = 163      errA=2.959339062625268e-6      err2=0.0017039381692582458
iter = 164      errA=2.7791497058168044e-6      err2=0.0016522695454998706
iter = 165      errA=2.762224723948891e-6      err2=0.0016472866066352854
iter = 166      errA=2.21665388906602e-6      err2=0.001476690357431262
iter = 167      errA=2.1492924928105176e-6      err2=0.0014543725641149837
iter = 168      errA=2.0397283287172895e-6      err2=0.0014161758097019739
iter = 169      errA=1.8777470124975951e-6      err2=0.0013570568516282982
iter = 170      errA=1.7733919869199114e-6      err2=0.0013217571582654502
iter = 171      errA=1.45400119063078e-6      err2=0.0011975664823049203
iter = 172      errA=1.2803525916618526e-6      err2=0.0011209182877667887
iter = 173      errA=1.1621870074932394e-6      err2=0.0010670705695753739
iter = 174      errA=1.145174055793971e-6      err2=0.0010589609845353344
iter = 175      errA=1.0206309922594335e-6      err2=0.001000371162044298
iter = 176      errA=1.0169950685024596e-6      err2=0.0009986666361681885
iter = 177      errA=8.210163762735106e-7      err2=0.0008983821948428295
iter = 178      errA=7.854399898712461e-7      err2=0.0008788251118759965
iter = 179      errA=7.59216915702903e-7      err2=0.0008640673526011887
iter = 180      errA=7.426257166678096e-7      err2=0.0008544656446968582
iter = 181      errA=6.725684503079539e-7      err2=0.0008133362326261014
iter = 182      errA=5.753854282423856e-7      err2=0.0007523366523635534
iter = 183      errA=5.255499543000282e-7      err2=0.000720050982479802
iter = 184      errA=5.221634569003744e-7      err2=0.000717481044172656
iter = 185      errA=5.044329153418825e-7      err2=0.0007047396038954549
iter = 186      errA=3.884481717414553e-7      err2=0.0006188930745591516
iter = 187      errA=3.878520624831861e-7      err2=0.0006183622018429863
iter = 188      errA=3.142279635859835e-7      err2=0.0005564822393196637
iter = 189      errA=3.022640674021959e-7      err2=0.0005457904352306589
iter = 190      errA=2.976379658027506e-7      err2=0.000541650705569622
iter = 191      errA=2.755361154486425e-7      err2=0.000521218737671709
iter = 192      errA=2.3988545317071466e-7      err2=0.0004858190732651062
iter = 193      errA=2.0266325420181705e-7      err2=0.0004467947930870823
iter = 194      errA=2.0055698219291715e-7      err2=0.0004444280473630893
iter = 195      errA=1.5496033129813865e-7      err2=0.00039029253839451
iter = 196      errA=1.5377788421269576e-7      err2=0.0003887575558927211
iter = 197      errA=1.4854146887307152e-7      err2=0.0003820154534330321
iter = 198      errA=1.4353607599113448e-7      err2=0.0003754636009669964
iter = 199      errA=1.2828644016079914e-7      err2=0.00035458090893900654
iter = 200      errA=1.234371827271709e-7      err2=0.0003476171660815854
