anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.9935319979913911      err2=0.9934627499066936
iter = 63      errA=0.10915820562880661      err2=0.10794608174317928
iter = 64      errA=0.10101649599082436      err2=0.10009690420093255
iter = 65      errA=0.0962638287821014      err2=0.09535351693389138
iter = 66      errA=0.09339827683081565      err2=0.09257942080619297
iter = 67      errA=0.08875750928306678      err2=0.08796904052813474
iter = 68      errA=0.08584877529049996      err2=0.08510964872508879
iter = 69      errA=0.08478005549503322      err2=0.08406285641430453
iter = 70      errA=0.08085879610862223      err2=0.08016459850386402
iter = 71      errA=0.07780182005267001      err2=0.07719698969446509
iter = 72      errA=0.0760812086147704      err2=0.0755001223124144
iter = 73      errA=0.074484503340885      err2=0.0739156405950818
iter = 74      errA=0.06980953794427856      err2=0.06912187151908414
iter = 75      errA=0.06797909324268003      err2=0.06739089641640038
iter = 76      errA=0.06725629471085558      err2=0.06667067902385591
iter = 77      errA=0.06342767180610626      err2=0.06283367317473894
iter = 78      errA=0.058908166373152195      err2=0.05837409239423428
iter = 79      errA=0.058706360278468      err2=0.058163713508581856
iter = 80      errA=0.057938075161929344      err2=0.05739979071812003
iter = 81      errA=0.054325577561159126      err2=0.053828426259882586
iter = 82      errA=0.05340500016620405      err2=0.05296087288501387
iter = 83      errA=0.05195572665809214      err2=0.05152942175246479
iter = 84      errA=0.047960801886498323      err2=0.04755129066859945
iter = 85      errA=0.043816637829123366      err2=0.043371364285120534
iter = 86      errA=0.041359770873662466      err2=0.04094232219300766
iter = 87      errA=0.039432298709220825      err2=0.03904477493127684
iter = 88      errA=0.03927093867626566      err2=0.038897402735570755
iter = 89      errA=0.03901886017080699      err2=0.03862619494677002
iter = 90      errA=0.038553103963953006      err2=0.038146784354251416
iter = 91      errA=0.03610958478006268      err2=0.035796155802733286
iter = 92      errA=0.034942059804353005      err2=0.03464724769978703
iter = 93      errA=0.03183951972540085      err2=0.03161394675025738
iter = 94      errA=0.031449283630362604      err2=0.03121854517386886
iter = 95      errA=0.02864186846132957      err2=0.028437167311461835
iter = 96      errA=0.028090427790610606      err2=0.02786147325386382
iter = 97      errA=0.02643851981516688      err2=0.026192681897817687
iter = 98      errA=0.024514169499873218      err2=0.02430659687738468
iter = 99      errA=0.024077319205375473      err2=0.023886193985762007
iter = 100      errA=0.023304438361696787      err2=0.023132901318247495
iter = 101      errA=0.021924305739018577      err2=0.021758336520873334
iter = 102      errA=0.021687703818192343      err2=0.021520152656688073
iter = 103      errA=0.020027694448343344      err2=0.01986805874191778
iter = 104      errA=0.019652405420828842      err2=0.01952005071303813
iter = 105      errA=0.019383024962393674      err2=0.0192464730039944
iter = 106      errA=0.018633081516119327      err2=0.018459152908831863
iter = 107      errA=0.016816803813752796      err2=0.016654169742940057
iter = 108      errA=0.015650444983214412      err2=0.015510467405656793
iter = 109      errA=0.01501238638856397      err2=0.014877502832848553
iter = 110      errA=0.01489768575925622      err2=0.014765814346238602
iter = 111      errA=0.01478259983082079      err2=0.014650358994244102
iter = 112      errA=0.013790137731645698      err2=0.01365409312200003
iter = 113      errA=0.01356340819201473      err2=0.013430704191338806
iter = 114      errA=0.012824187198864785      err2=0.012685572174710537
iter = 115      errA=0.012661812347938476      err2=0.01252646938656602
iter = 116      errA=0.012398300849669237      err2=0.01227212850385725
iter = 117      errA=0.01125687582391866      err2=0.011133931270901655
iter = 118      errA=0.011209602367486343      err2=0.011085127737849879
iter = 119      errA=0.010855308683791885      err2=0.01074360244298769
iter = 120      errA=0.009847930919478033      err2=0.009736237807265874
iter = 121      errA=0.009695014819371534      err2=0.009591913809469159
iter = 122      errA=0.009524611398445055      err2=0.00942291163148172
iter = 123      errA=0.009341411204671047      err2=0.009235158508635996
iter = 124      errA=0.008349697600317764      err2=0.008258691901636663
iter = 125      errA=0.008027875941561246      err2=0.007948311003254126
iter = 126      errA=0.0075006130256772205      err2=0.007433172144375808
iter = 127      errA=0.007161924232593327      err2=0.007102404665521183
iter = 128      errA=0.007084373395341547      err2=0.007028025430328545
iter = 129      errA=0.006281696651067321      err2=0.006222865025428049
iter = 130      errA=0.006274258147302113      err2=0.006216508857638398
iter = 131      errA=0.006205147615459264      err2=0.0061465249763700165
iter = 132      errA=0.005817976704694887      err2=0.005755975704567659
iter = 133      errA=0.005704200909233339      err2=0.0056502469396905435
iter = 134      errA=0.005389945818519362      err2=0.005342326315717489
iter = 135      errA=0.004749565828752438      err2=0.004710173572953676
iter = 136      errA=0.004680872833847283      err2=0.004636691750313758
iter = 137      errA=0.004560083915194878      err2=0.0045166266043919195
iter = 138      errA=0.004329560222002671      err2=0.004288022725010864
iter = 139      errA=0.004212332650259401      err2=0.0041670115701292676
iter = 140      errA=0.0040836714370024296      err2=0.0040401457268100845
iter = 141      errA=0.004056671595805455      err2=0.004015676270868295
iter = 142      errA=0.0037765444462049325      err2=0.0037332279011078645
iter = 143      errA=0.0036677322633452743      err2=0.003626714527170111
iter = 144      errA=0.0036368134329499567      err2=0.0035992040442479043
iter = 145      errA=0.0035307954535725374      err2=0.003492969217723899
iter = 146      errA=0.0033176771479806      err2=0.0032792666345466755
iter = 147      errA=0.003289397829927586      err2=0.0032504737576729177
iter = 148      errA=0.0031779526457807097      err2=0.003142463303340066
iter = 149      errA=0.0030065889664353355      err2=0.002975495894534467
iter = 150      errA=0.0028345639238094122      err2=0.002810497223707627
iter = 151      errA=0.002830144926063975      err2=0.0028058998301679888
iter = 152      errA=0.0027240042965738826      err2=0.0026986930490568075
iter = 153      errA=0.0026539642194288128      err2=0.002629514897548622
iter = 154      errA=0.0024350468810309736      err2=0.0024117226471208554
iter = 155      errA=0.0023512593353552233      err2=0.00232705883576696
iter = 156      errA=0.0022579933738516218      err2=0.0022339897227159566
iter = 157      errA=0.0021373022983535526      err2=0.002116419421964994
iter = 158      errA=0.002076038345970902      err2=0.0020554411647433126
iter = 159      errA=0.0019676687401898795      err2=0.0019491788171700027
iter = 160      errA=0.0018760787707353373      err2=0.0018556669247722678
iter = 161      errA=0.0018718849595080096      err2=0.001851761776466139
iter = 162      errA=0.0018629191637319657      err2=0.0018440490936152615
iter = 163      errA=0.0018041905340254972      err2=0.0017877270544797786
iter = 164      errA=0.0016910184031995973      err2=0.00167646219553425
iter = 165      errA=0.0016325038652698664      err2=0.001616772523587688
iter = 166      errA=0.0015814402465360513      err2=0.001566032480614084
iter = 167      errA=0.0014996166939394361      err2=0.0014860386645669929
iter = 168      errA=0.0014134270803189564      err2=0.0014017066152063951
iter = 169      errA=0.0012606225677259122      err2=0.0012515546137878445
iter = 170      errA=0.0012065775079679183      err2=0.0011979914022520791
iter = 171      errA=0.0012053256659262507      err2=0.0011967610311557559
iter = 172      errA=0.0011148890545964651      err2=0.001105089873092513
iter = 173      errA=0.0010725618091629086      err2=0.0010616309873548574
iter = 174      errA=0.0010625952740293508      err2=0.0010520758930508258
iter = 175      errA=0.0009959896383611938      err2=0.000986742270244441
iter = 176      errA=0.0009876933340879715      err2=0.0009775172819758233
iter = 177      errA=0.000918999678951859      err2=0.0009108836335485256
iter = 178      errA=0.000880833175818252      err2=0.0008733932950819862
iter = 179      errA=0.0008658187552779657      err2=0.0008586079480815514
iter = 180      errA=0.0007831746949223237      err2=0.0007775372703144065
iter = 181      errA=0.0007596645257347965      err2=0.0007535331808001069
iter = 182      errA=0.0007466702131397949      err2=0.0007409564222650987
iter = 183      errA=0.0007376664151196616      err2=0.0007324223181492023
iter = 184      errA=0.0006901322653692299      err2=0.0006850295483584905
iter = 185      errA=0.000664110303020945      err2=0.00065919719252007
iter = 186      errA=0.0006233315515397382      err2=0.0006187965447781445
iter = 187      errA=0.0006158421437103311      err2=0.0006116215517326985
iter = 188      errA=0.0006062660034218867      err2=0.000602334292902335
iter = 189      errA=0.0005509077155190207      err2=0.0005466013119870313
iter = 190      errA=0.0005492218474270742      err2=0.0005449528690775765
iter = 191      errA=0.0005344001043557181      err2=0.0005307211201650779
iter = 192      errA=0.0004922274609484576      err2=0.0004884330869713965
iter = 193      errA=0.0004876490148796864      err2=0.0004837639706191645
iter = 194      errA=0.0004500990857756267      err2=0.0004467234616436448
iter = 195      errA=0.00044764379469791735      err2=0.0004442517066901826
iter = 196      errA=0.00039250004904023005      err2=0.0003890981297701493
iter = 197      errA=0.0003722180207608329      err2=0.00036883962949603715
iter = 198      errA=0.00034808126497283114      err2=0.00034490045350317456
iter = 199      errA=0.0003442570774955632      err2=0.00034109050866124393
iter = 200      errA=0.00033581534721240623      err2=0.0003325124329119791
iter = 201      errA=0.00031265921484068183      err2=0.000309275897683103
iter = 202      errA=0.00029639117057292115      err2=0.0002938045219551007
iter = 203      errA=0.00029292003900906595      err2=0.00029045276628840026
iter = 204      errA=0.00028893144207621984      err2=0.0002864450434217194
iter = 205      errA=0.000283848482074734      err2=0.0002814709523767922
iter = 206      errA=0.0002642819823868589      err2=0.00026223881693626964
iter = 207      errA=0.0002497789809072998      err2=0.0002476498372189625
iter = 208      errA=0.00024818592245721326      err2=0.0002460708455275771
iter = 209      errA=0.0002348971273808193      err2=0.00023249222268495147
iter = 210      errA=0.0002205864724309602      err2=0.00021832630775814847
iter = 211      errA=0.00021390724798651652      err2=0.00021182907219389363
iter = 212      errA=0.0002102883353603568      err2=0.0002083403477483713
iter = 213      errA=0.0001927953419682472      err2=0.00019079690055427343
iter = 214      errA=0.00018271966764111933      err2=0.00018081339404492998
iter = 215      errA=0.00018121981313827578      err2=0.00017933764935915337
iter = 216      errA=0.00017960832642845208      err2=0.00017781152519589548
iter = 217      errA=0.00016964195123621807      err2=0.00016809681832408862
iter = 218      errA=0.00015567175422149312      err2=0.00015457633759681334
iter = 219      errA=0.00015238664809572722      err2=0.00015133362461573912
iter = 220      errA=0.00014984341214035115      err2=0.00014891094520243662
iter = 221      errA=0.00014751210123327362      err2=0.00014658351959496692
iter = 222      errA=0.00013599282260014125      err2=0.00013502382135581
iter = 223      errA=0.00013397628159618824      err2=0.00013301162752360303
iter = 224      errA=0.00012153192693259612      err2=0.00012073102212554688
iter = 225      errA=0.00011705683454273048      err2=0.0001162537457106035
iter = 226      errA=0.0001163001308406208      err2=0.00011546039826426419
iter = 227      errA=0.00011512342217992782      err2=0.00011434003932319732
iter = 228      errA=0.00011047754410909932      err2=0.00010986184536289485
iter = 229      errA=0.00010260637521636598      err2=0.00010185691075800959
iter = 230      errA=0.00010167128629710628      err2=0.00010090568440155691
iter = 231      errA=9.547175280927009e-5      err2=9.462461326847582e-5
iter = 232      errA=9.382054212211183e-5      err2=9.293873544244469e-5
iter = 233      errA=9.170139583467389e-5      err2=9.091376660435422e-5
iter = 234      errA=8.357323664342302e-5      err2=8.295758329146255e-5
iter = 235      errA=8.171276341711134e-5      err2=8.105486250004434e-5
iter = 236      errA=7.596414354326994e-5      err2=7.541753837586623e-5
iter = 237      errA=7.525132734689102e-5      err2=7.470595837578026e-5
iter = 238      errA=7.41114980856285e-5      err2=7.363010802358507e-5
iter = 239      errA=6.938626896322695e-5      err2=6.882302911475965e-5
iter = 240      errA=6.849572489391128e-5      err2=6.793521523746165e-5
iter = 241      errA=6.502513511380298e-5      err2=6.455712157514956e-5
iter = 242      errA=6.438133339958217e-5      err2=6.394044081817939e-5
iter = 243      errA=5.80404926103362e-5      err2=5.762656393211378e-5
iter = 244      errA=5.307021114770465e-5      err2=5.264353620996322e-5
iter = 245      errA=4.9937417571562926e-5      err2=4.953498153487591e-5
iter = 246      errA=4.979023301834308e-5      err2=4.9410568132348075e-5
iter = 247      errA=4.381867991420994e-5      err2=4.35065694575911e-5
iter = 248      errA=4.285787393374904e-5      err2=4.253272731736884e-5
iter = 249      errA=4.143168699279626e-5      err2=4.1149795424355534e-5
iter = 250      errA=4.105183841783061e-5      err2=4.0786808054169054e-5
iter = 251      errA=3.995689479069443e-5      err2=3.9700692892340654e-5
iter = 252      errA=3.638266482882399e-5      err2=3.617377132341777e-5
iter = 253      errA=3.4573801745679296e-5      err2=3.437313168522265e-5
iter = 254      errA=3.420410133012484e-5      err2=3.3999547832368985e-5
iter = 255      errA=3.18794438564983e-5      err2=3.1654928401139175e-5
iter = 256      errA=3.041757089333402e-5      err2=3.017128638451231e-5
iter = 257      errA=2.9426175123746812e-5      err2=2.9177515020458178e-5
iter = 258      errA=2.8441895509693534e-5      err2=2.821402231911854e-5
iter = 259      errA=2.8237994958177727e-5      err2=2.8027664295285017e-5
iter = 260      errA=2.817355476940378e-5      err2=2.796873563975641e-5
iter = 261      errA=2.7581494652782397e-5      err2=2.7348395621393843e-5
iter = 262      errA=2.718292525011668e-5      err2=2.6970752006911323e-5
iter = 263      errA=2.4677057562705912e-5      err2=2.4445429029281388e-5
iter = 264      errA=2.4268634907707743e-5      err2=2.4037417648826358e-5
iter = 265      errA=2.3805389594035337e-5      err2=2.357455352838001e-5
iter = 266      errA=2.2665429133745778e-5      err2=2.2465385904353916e-5
iter = 267      errA=2.0621168654391764e-5      err2=2.038969511275292e-5
iter = 268      errA=2.0248627666766482e-5      err2=2.001975829339127e-5
iter = 269      errA=1.9863320457558004e-5      err2=1.96364338869647e-5
iter = 270      errA=1.96782822878972e-5      err2=1.947149372587039e-5
iter = 271      errA=1.9436873807286543e-5      err2=1.92357524552036e-5
iter = 272      errA=1.7638264953767032e-5      err2=1.7467900053158005e-5
iter = 273      errA=1.715407030186455e-5      err2=1.6986161477383924e-5
iter = 274      errA=1.6922424945113404e-5      err2=1.6738873771617632e-5
iter = 275      errA=1.651148283867104e-5      err2=1.6344061688381587e-5
iter = 276      errA=1.5771438676022172e-5      err2=1.5599884662365984e-5
iter = 277      errA=1.4601366912044719e-5      err2=1.4443433708165877e-5
iter = 278      errA=1.4342116184489415e-5      err2=1.4198174236725315e-5
iter = 279      errA=1.3784894273001407e-5      err2=1.3646314887089037e-5
iter = 280      errA=1.321616471459049e-5      err2=1.3085522891822929e-5
iter = 281      errA=1.2176764433433852e-5      err2=1.2078460585499235e-5
iter = 282      errA=1.192736439141071e-5      err2=1.1824245627808915e-5
iter = 283      errA=1.174331643310799e-5      err2=1.1632182957167758e-5
iter = 284      errA=1.154231855198087e-5      err2=1.1433494590034196e-5
iter = 285      errA=1.1090745562932908e-5      err2=1.1009957913455523e-5
iter = 286      errA=1.0576548256435117e-5      err2=1.0494891556575208e-5
iter = 287      errA=9.601628302540756e-6      err2=9.524040997289379e-6
iter = 288      errA=9.542269295991413e-6      err2=9.46666842857259e-6
iter = 289      errA=8.819966560583358e-6      err2=8.745639633685895e-6
iter = 290      errA=8.085810700072743e-6      err2=8.013070739711946e-6
iter = 291      errA=7.766915739291167e-6      err2=7.689153061927569e-6
iter = 292      errA=7.670459326959503e-6      err2=7.588901520830959e-6
iter = 293      errA=7.653194260372206e-6      err2=7.570240884355128e-6
iter = 294      errA=7.301298193758404e-6      err2=7.233011468101146e-6
iter = 295      errA=6.86367954798304e-6      err2=6.806544283333721e-6
iter = 296      errA=6.349029737733339e-6      err2=6.298089457158556e-6
iter = 297      errA=6.311736190856388e-6      err2=6.264957207448085e-6
iter = 298      errA=6.084134310812311e-6      err2=6.039432528995568e-6
iter = 299      errA=5.9323503515478306e-6      err2=5.885824913045189e-6
iter = 300      errA=5.429114791296868e-6      err2=5.387565293409352e-6
iter = 301      errA=5.058142949588978e-6      err2=5.0194556276970734e-6
iter = 302      errA=4.8866932836204275e-6      err2=4.850190338113604e-6
iter = 303      errA=4.828421034151853e-6      err2=4.793858093587331e-6
iter = 304      errA=4.799136224390403e-6      err2=4.765842644997239e-6
iter = 305      errA=4.776167885975286e-6      err2=4.741734590661873e-6
iter = 306      errA=4.374067599789771e-6      err2=4.342987440634738e-6
iter = 307      errA=4.057279436141567e-6      err2=4.029119164731372e-6
iter = 308      errA=3.81824159100285e-6      err2=3.7901456527326974e-6
iter = 309      errA=3.7328786936169754e-6      err2=3.7071264917385315e-6
iter = 310      errA=3.391062494088461e-6      err2=3.369618464690143e-6
iter = 311      errA=3.2010289125824315e-6      err2=3.179372211023014e-6
iter = 312      errA=2.883255418299817e-6      err2=2.8576341311907436e-6
iter = 313      errA=2.8636718602773277e-6      err2=2.840610304966991e-6
iter = 314      errA=2.7810753242836444e-6      err2=2.759845304084785e-6
iter = 315      errA=2.7630254526841215e-6      err2=2.74169870551949e-6
iter = 316      errA=2.754546866845339e-6      err2=2.7339409677670293e-6
iter = 317      errA=2.634927700781095e-6      err2=2.614781070606172e-6
iter = 318      errA=2.4208960399695056e-6      err2=2.4044209693532233e-6
iter = 319      errA=2.330750453485513e-6      err2=2.3170531960848764e-6
iter = 320      errA=2.2750050096677356e-6      err2=2.2602347530993414e-6
iter = 321      errA=2.055048491279237e-6      err2=2.0435617492850336e-6
iter = 322      errA=2.0159401550199723e-6      err2=2.0046513306008453e-6
iter = 323      errA=2.0029640351525208e-6      err2=1.9924338126284663e-6
iter = 324      errA=1.9262997986502613e-6      err2=1.915343644369489e-6
iter = 325      errA=1.9208415769174014e-6      err2=1.909039017119176e-6
iter = 326      errA=1.8300794215845523e-6      err2=1.8174661081235764e-6
iter = 327      errA=1.6916257429416904e-6      err2=1.6831222374954106e-6
iter = 328      errA=1.670391860192404e-6      err2=1.660676394526875e-6
iter = 329      errA=1.6025236862079467e-6      err2=1.5929943623481887e-6
iter = 330      errA=1.581877291697907e-6      err2=1.573676530942776e-6
iter = 331      errA=1.5151524972020968e-6      err2=1.5066757932153495e-6
iter = 332      errA=1.4120639903425317e-6      err2=1.4054757444405872e-6
iter = 333      errA=1.3270948848276823e-6      err2=1.32076329646076e-6
iter = 334      errA=1.231960453427087e-6      err2=1.2253389136955197e-6
iter = 335      errA=1.1853898912357157e-6      err2=1.180123449623626e-6
iter = 336      errA=1.170673319939969e-6      err2=1.164877441928824e-6
iter = 337      errA=1.1158994423877961e-6      err2=1.1104274722693202e-6
iter = 338      errA=1.100216984564001e-6      err2=1.0945988044149673e-6
iter = 339      errA=1.0732406905341292e-6      err2=1.0668192003731672e-6
iter = 340      errA=9.875239231533343e-7      err2=9.815115069077191e-7
iter = 341      errA=9.07134287715136e-7      err2=9.027181607526805e-7
iter = 342      errA=8.939861638171281e-7      err2=8.893681359246691e-7
iter = 343      errA=8.889624732443868e-7      err2=8.845637193372347e-7
iter = 344      errA=8.770855697201694e-7      err2=8.721056533915521e-7
iter = 345      errA=8.527015071568612e-7      err2=8.478162342723709e-7
iter = 346      errA=8.210621184482513e-7      err2=8.159630518507539e-7
iter = 347      errA=8.109353672511019e-7      err2=8.055254397673782e-7
iter = 348      errA=7.626967932325201e-7      err2=7.586908589937236e-7
iter = 349      errA=7.057792783513138e-7      err2=7.015218803386645e-7
iter = 350      errA=6.968196358346096e-7      err2=6.928803533472367e-7
iter = 351      errA=6.320645053959061e-7      err2=6.283288136399797e-7
iter = 352      errA=6.052150962044228e-7      err2=6.016967013385999e-7
iter = 353      errA=5.910124552675888e-7      err2=5.872824457950018e-7
iter = 354      errA=5.493953032921284e-7      err2=5.459248122944018e-7
iter = 355      errA=5.439154276172131e-7      err2=5.406031127052163e-7
iter = 356      errA=5.425335127386353e-7      err2=5.393993353761844e-7
iter = 357      errA=5.239951783056854e-7      err2=5.210166358570384e-7
iter = 358      errA=4.851202633044657e-7      err2=4.828044792865583e-7
iter = 359      errA=4.7135698249182213e-7      err2=4.686214165247408e-7
iter = 360      errA=4.6639618634168057e-7      err2=4.6379706048284545e-7
iter = 361      errA=4.5854146910670943e-7      err2=4.5611186172179754e-7
iter = 362      errA=4.504989407084072e-7      err2=4.4787042692689985e-7
iter = 363      errA=4.04692076711227e-7      err2=4.025471806231344e-7
iter = 364      errA=4.002940508055315e-7      err2=3.982670281585002e-7
iter = 365      errA=3.879026450495263e-7      err2=3.8592772632630893e-7
iter = 366      errA=3.6807026988514976e-7      err2=3.6643678538472255e-7
iter = 367      errA=3.6095513186009233e-7      err2=3.592716685772246e-7
iter = 368      errA=3.381660497654947e-7      err2=3.3692504930540337e-7
iter = 369      errA=3.097162925672016e-7      err2=3.079060664574217e-7
iter = 370      errA=3.085527114610076e-7      err2=3.067995018065905e-7
iter = 371      errA=2.743540865377495e-7      err2=2.738304291676909e-7
iter = 372      errA=2.5087620412685803e-7      err2=2.5058460798680857e-7
iter = 373      errA=2.474243700069205e-7      err2=2.471873369301232e-7
iter = 374      errA=2.400283659057002e-7      err2=2.398358694649315e-7
iter = 375      errA=2.3683617240155694e-7      err2=2.3667163259373108e-7
iter = 376      errA=2.335703284922121e-7      err2=2.3319877340298563e-7
iter = 377      errA=2.2447794814394092e-7      err2=2.2377987999100946e-7
iter = 378      errA=2.1831853145208753e-7      err2=2.1757919637149128e-7
iter = 379      errA=2.0076956595701846e-7      err2=2.0033385117418016e-7
iter = 380      errA=1.9833692766878395e-7      err2=1.979641450807386e-7
iter = 381      errA=1.931361732197289e-7      err2=1.927658453189162e-7
iter = 382      errA=1.9168272084428493e-7      err2=1.9143260154453355e-7
iter = 383      errA=1.8891482410192513e-7      err2=1.8859545905645848e-7
iter = 384      errA=1.8771136483262487e-7      err2=1.8738297970973638e-7
iter = 385      errA=1.6367178766198386e-7      err2=1.62853510688118e-7
iter = 386      errA=1.6134415303349342e-7      err2=1.6045987996399372e-7
iter = 387      errA=1.611806342385764e-7      err2=1.6033123795266226e-7
iter = 388      errA=1.4328734809504225e-7      err2=1.4248932800261413e-7
iter = 389      errA=1.3994597190002688e-7      err2=1.3925183262503552e-7
iter = 390      errA=1.3417498669258538e-7      err2=1.3351830116152825e-7
iter = 391      errA=1.316327180430462e-7      err2=1.3088540074667902e-7
iter = 392      errA=1.2439511105101343e-7      err2=1.2355551425531406e-7
iter = 393      errA=1.2072258961517783e-7      err2=1.200943163139318e-7
iter = 394      errA=1.0814366502540192e-7      err2=1.076559466825948e-7
iter = 395      errA=1.0559819330463084e-7      err2=1.0518953019433652e-7
iter = 396      errA=1.0394654854169402e-7      err2=1.0352003880097079e-7
iter = 397      errA=1.0226424706090015e-7      err2=1.0164331757337008e-7
iter = 398      errA=9.681680833054613e-8      err2=9.647617515452193e-8
iter = 399      errA=8.891807028253135e-8      err2=8.858026030191562e-8
iter = 400      errA=8.650106831541458e-8      err2=8.608917106321336e-8
iter = 401      errA=8.397715167802141e-8      err2=8.357730493362396e-8
iter = 402      errA=8.325977878922537e-8      err2=8.288214767747204e-8
iter = 403      errA=8.071500617416894e-8      err2=8.034454282929585e-8
iter = 404      errA=7.747686036727987e-8      err2=7.720555144417747e-8
iter = 405      errA=7.295617903634161e-8      err2=7.266763515006895e-8
iter = 406      errA=7.154284832475358e-8      err2=7.130786761465004e-8
iter = 407      errA=7.134489650505977e-8      err2=7.108392037868815e-8
iter = 408      errA=6.810886702354585e-8      err2=6.790165611825341e-8
iter = 409      errA=6.773149063250517e-8      err2=6.754280278079945e-8
iter = 410      errA=6.136926107782149e-8      err2=6.129261235428653e-8
iter = 411      errA=5.809659949317654e-8      err2=5.804990859006621e-8
iter = 412      errA=5.647640125489631e-8      err2=5.6421180836274256e-8
iter = 413      errA=4.968602679458725e-8      err2=4.95321224479993e-8
iter = 414      errA=4.866762298655205e-8      err2=4.856719877124493e-8
iter = 415      errA=4.748385076898179e-8      err2=4.7352993157171055e-8
iter = 416      errA=4.651796130140991e-8      err2=4.6324545545500445e-8
iter = 417      errA=4.557728861382114e-8      err2=4.541612862301888e-8
iter = 418      errA=4.348839368570921e-8      err2=4.3336416522870466e-8
iter = 419      errA=4.185318507853348e-8      err2=4.17127699494197e-8
iter = 420      errA=4.135027066426154e-8      err2=4.123721252830519e-8
iter = 421      errA=3.9056888328254113e-8      err2=3.900256318917946e-8
iter = 422      errA=3.746246581463984e-8      err2=3.739109336560713e-8
iter = 423      errA=3.7034528328928704e-8      err2=3.697556279731746e-8
iter = 424      errA=3.6446641633174965e-8      err2=3.635957876785453e-8
iter = 425      errA=3.3664977971537725e-8      err2=3.3598947730058447e-8
