anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.993531997991391      err2=0.9934627499066936
iter = 42      errA=0.2570024118879506      err2=0.2554726585549284
iter = 43      errA=0.24447743877622452      err2=0.24277791304887006
iter = 44      errA=0.23998156509185942      err2=0.238423110368638
iter = 45      errA=0.22353836889755743      err2=0.2219035556936238
iter = 46      errA=0.22226613085522998      err2=0.2206591819905974
iter = 47      errA=0.21828483239579496      err2=0.2168401866936426
iter = 48      errA=0.2101483683227553      err2=0.20857476726797433
iter = 49      errA=0.1928960454305571      err2=0.1914447413444185
iter = 50      errA=0.191045202880117      err2=0.18963647030960887
iter = 51      errA=0.1759522867125417      err2=0.17496698841914088
iter = 52      errA=0.16895368454243498      err2=0.16808567272964986
iter = 53      errA=0.16164434125983143      err2=0.16070569453707523
iter = 54      errA=0.15384258439433435      err2=0.15312291935406036
iter = 55      errA=0.14573815765743414      err2=0.14488445131215466
iter = 56      errA=0.13967401292729487      err2=0.13865385681610973
iter = 57      errA=0.13860188185841466      err2=0.13758217134170808
iter = 58      errA=0.13635965546089954      err2=0.13524255162012586
iter = 59      errA=0.12670842197069168      err2=0.12570761263672464
iter = 60      errA=0.11819166949597197      err2=0.11696794622939005
iter = 61      errA=0.11772281390787837      err2=0.11648811819358733
iter = 62      errA=0.11088896600122632      err2=0.10966024266921552
iter = 63      errA=0.10877637459974011      err2=0.10758462556330486
iter = 64      errA=0.1009784636764887      err2=0.10005430329315018
iter = 65      errA=0.09576969097118904      err2=0.0948906946503827
iter = 66      errA=0.0934575901720536      err2=0.09262317109717101
iter = 67      errA=0.09326271830544422      err2=0.09244477346606447
iter = 68      errA=0.09052473472647388      err2=0.08977580973591767
iter = 69      errA=0.08457967642390812      err2=0.08384648672568998
iter = 70      errA=0.08280338315905152      err2=0.08212398678713173
iter = 71      errA=0.0794992180443086      err2=0.07893330232292206
iter = 72      errA=0.07701579742844221      err2=0.07641101790093899
iter = 73      errA=0.07596571528656186      err2=0.07534064596782473
iter = 74      errA=0.06992682392422069      err2=0.06923887871100767
iter = 75      errA=0.06970582010748422      err2=0.06904095173179478
iter = 76      errA=0.06834862077956448      err2=0.06773906957124463
iter = 77      errA=0.0653344729167028      err2=0.06468954399642601
iter = 78      errA=0.06304139274387886      err2=0.062463771383969344
iter = 79      errA=0.06295518407910457      err2=0.06237197555431903
iter = 80      errA=0.059228903343870626      err2=0.05869386304113584
iter = 81      errA=0.05811512587769017      err2=0.05758230366739892
iter = 82      errA=0.05340112619671385      err2=0.052951503878932916
iter = 83      errA=0.049759860872342125      err2=0.04932530519771044
iter = 84      errA=0.04790434594810168      err2=0.04749843589957473
iter = 85      errA=0.04381221898618103      err2=0.04336671175981051
iter = 86      errA=0.04109960052075066      err2=0.04068277229946833
iter = 87      errA=0.04024655698660865      err2=0.03980280655616849
iter = 88      errA=0.03940045076754773      err2=0.03901378730117704
iter = 89      errA=0.03931557772355376      err2=0.038937511830256226
iter = 90      errA=0.03623947953662082      err2=0.03590421321199921
iter = 91      errA=0.0357691574970925      err2=0.03544956488728264
iter = 92      errA=0.03489316967522686      err2=0.03461054167420025
iter = 93      errA=0.03160261915423962      err2=0.03136377612386544
iter = 94      errA=0.031429745872442086      err2=0.031204771339999115
iter = 95      errA=0.028855052110112984      err2=0.028645716859885047
iter = 96      errA=0.028393480994869595      err2=0.02817083509633873
iter = 97      errA=0.027096839284876623      err2=0.02689010092842685
iter = 98      errA=0.025217771987401487      err2=0.02500766962665346
iter = 99      errA=0.025017114254246676      err2=0.024808497427973253
iter = 100      errA=0.02432963512288596      err2=0.02412023484100306
iter = 101      errA=0.023849385774101114      err2=0.023653461339327955
iter = 102      errA=0.02171922017605508      err2=0.021548568253427366
iter = 103      errA=0.021642799554613654      err2=0.021468523098405
iter = 104      errA=0.020355020727435637      err2=0.020238254202767293
iter = 105      errA=0.01914725736991015      err2=0.01898632660798531
iter = 106      errA=0.018758211403701708      err2=0.018613866239122777
iter = 107      errA=0.016822858333471028      err2=0.0166609384520112
iter = 108      errA=0.016154626874865567      err2=0.0159947350586341
iter = 109      errA=0.015411904123427354      err2=0.01526599286342728
iter = 110      errA=0.015371391837508408      err2=0.015228135230029406
iter = 111      errA=0.01471330674349303      err2=0.014585162319300004
iter = 112      errA=0.014565941952870554      err2=0.014437303705421196
iter = 113      errA=0.013578832610488758      err2=0.01344346979511283
iter = 114      errA=0.013187978831520692      err2=0.01305677053660831
iter = 115      errA=0.012920991760869261      err2=0.012788070908046463
iter = 116      errA=0.012544383949873074      err2=0.01241175106256673
iter = 117      errA=0.012503112897160981      err2=0.012374540653592623
iter = 118      errA=0.011790477729026855      err2=0.011656696278265615
iter = 119      errA=0.010940782708944231      err2=0.010826790748223621
iter = 120      errA=0.010690327624657762      err2=0.010577572842683666
iter = 121      errA=0.010571784248759746      err2=0.010467743268345183
iter = 122      errA=0.00959829069118966      err2=0.00949094163340744
iter = 123      errA=0.009524854220602553      err2=0.009423824473740954
iter = 124      errA=0.009042094659360267      err2=0.008948190288650888
iter = 125      errA=0.008444079383582591      err2=0.008347160809012733
iter = 126      errA=0.008078193349920493      err2=0.007994539832686805
iter = 127      errA=0.007369590790182686      err2=0.007304098299767366
iter = 128      errA=0.007129255369652835      err2=0.007071019915635423
iter = 129      errA=0.006665889757984059      err2=0.006598874780294635
iter = 130      errA=0.006304753594342999      err2=0.006248065689545942
iter = 131      errA=0.006068720080054858      err2=0.006007131462470311
iter = 132      errA=0.0060560407145424395      err2=0.005993433904701339
iter = 133      errA=0.005919212741939644      err2=0.005860506056519221
iter = 134      errA=0.005392922720710285      err2=0.005344734758597626
iter = 135      errA=0.004800019010383398      err2=0.004757377236432364
iter = 136      errA=0.004715438172526395      err2=0.0046733225833166915
iter = 137      errA=0.004442200468870779      err2=0.004401243005774257
iter = 138      errA=0.004302440260575165      err2=0.0042578337246993656
iter = 139      errA=0.004211560925554365      err2=0.004169552169937942
iter = 140      errA=0.004095009529840179      err2=0.004053437497563219
iter = 141      errA=0.003992289667081717      err2=0.0039468901918210805
iter = 142      errA=0.0037303581023626175      err2=0.0036872856939624415
iter = 143      errA=0.003675291009070875      err2=0.003635456492977702
iter = 144      errA=0.003663400934411454      err2=0.0036244531651638914
iter = 145      errA=0.003601292123349977      err2=0.0035594517216698774
iter = 146      errA=0.0033076003642818937      err2=0.0032686902620111123
iter = 147      errA=0.003231468932581376      err2=0.0031973562098531355
iter = 148      errA=0.003097352429358318      err2=0.003064818640318176
iter = 149      errA=0.0029282361955927697      err2=0.0029007005228283717
iter = 150      errA=0.0028284059205961553      err2=0.00280400923835757
iter = 151      errA=0.0027452121490250192      err2=0.0027204021820671754
iter = 152      errA=0.0024879175219595195      err2=0.002464045806674923
iter = 153      errA=0.002455425424739626      err2=0.0024310742964483364
iter = 154      errA=0.0024137583706040867      err2=0.002390127156982694
iter = 155      errA=0.002400789741045109      err2=0.0023772657533332993
iter = 156      errA=0.002209258388325225      err2=0.002187028332483737
iter = 157      errA=0.002194951827461555      err2=0.0021743602404938225
iter = 158      errA=0.0021246127589461933      err2=0.0021036520697073225
iter = 159      errA=0.0021115674708272244      err2=0.002090827944805927
iter = 160      errA=0.001940733491658395      err2=0.0019213086198094098
iter = 161      errA=0.001873113452806822      err2=0.0018549289796790742
iter = 162      errA=0.001784753973860549      err2=0.0017678002836402046
iter = 163      errA=0.0017202729616619765      err2=0.0017039381692582458
iter = 164      errA=0.0016670781942718837      err2=0.0016522695454998706
iter = 165      errA=0.0016619942009372028      err2=0.0016472866066352854
iter = 166      errA=0.001488843137830853      err2=0.001476690357431262
iter = 167      errA=0.0014660465520611949      err2=0.0014543725641149837
iter = 168      errA=0.0014281905785704125      err2=0.0014161758097019739
iter = 169      errA=0.0013703090937805219      err2=0.0013570568516282982
iter = 170      errA=0.0013316876461542742      err2=0.0013217571582654502
iter = 171      errA=0.0012058197173005507      err2=0.0011975664823049203
iter = 172      errA=0.0011315266641409086      err2=0.0011209182877667887
iter = 173      errA=0.001078047776071747      err2=0.0010670705695753739
iter = 174      errA=0.0010701280557923762      err2=0.0010589609845353344
iter = 175      errA=0.0010102628332564914      err2=0.001000371162044298
iter = 176      errA=0.0010084617337819317      err2=0.0009986666361681885
iter = 177      errA=0.0009060995399367062      err2=0.0008983821948428295
iter = 178      errA=0.0008862505231994202      err2=0.0008788251118759965
iter = 179      errA=0.0008713305433088542      err2=0.0008640673526011887
iter = 180      errA=0.0008617573421026418      err2=0.0008544656446968582
iter = 181      errA=0.0008201027071702385      err2=0.0008133362326261014
iter = 182      errA=0.0007585416456875559      err2=0.0007523366523635534
iter = 183      errA=0.0007249482424973718      err2=0.000720050982479802
iter = 184      errA=0.0007226087855128627      err2=0.000717481044172656
iter = 185      errA=0.0007102344087284722      err2=0.0007047396038954549
iter = 186      errA=0.0006232561044558291      err2=0.0006188930745591516
iter = 187      errA=0.0006227776990894794      err2=0.0006183622018429863
iter = 188      errA=0.000560560401371684      err2=0.0005564822393196637
iter = 189      errA=0.0005497854739825306      err2=0.0005457904352306589
iter = 190      errA=0.00054556206411622      err2=0.000541650705569622
iter = 191      errA=0.0005249153412205082      err2=0.000521218737671709
iter = 192      errA=0.0004897810257357003      err2=0.0004858190732651062
iter = 193      errA=0.00045018135701272333      err2=0.0004467947930870823
iter = 194      errA=0.00044783588756699386      err2=0.0004444280473630893
iter = 195      errA=0.0003936500111750775      err2=0.00039029253839451
iter = 196      errA=0.00039214523357130807      err2=0.0003887575558927211
iter = 197      errA=0.00038541077939397534      err2=0.0003820154534330321
iter = 198      errA=0.0003788615525375127      err2=0.0003754636009669964
iter = 199      errA=0.00035817096498850815      err2=0.00035458090893900654
iter = 200      errA=0.00035133628154116234      err2=0.0003476171660815854
