200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 185      errA=1.2790332232681316e-7      err2=0.0003542165421562861
iter = 186      errA=1.2695416646906388e-7      err2=0.0003528750983617861
iter = 187      errA=9.854354482118633e-8      err2=0.00031095631082946713
iter = 188      errA=8.425864838920488e-8      err2=0.0002877520007418797
iter = 189      errA=8.168740738996315e-8      err2=0.00028330991204799196
iter = 190      errA=7.78761757175773e-8      err2=0.00027656747977510335
iter = 191      errA=7.418701662723123e-8      err2=0.0002700780124344955
iter = 192      errA=6.584199037968146e-8      err2=0.0002543134598940061
iter = 193      errA=5.756924756580175e-8      err2=0.00023783056176353225
iter = 194      errA=5.6113058877482875e-8      err2=0.00023480942903174787
iter = 195      errA=5.112745780390036e-8      err2=0.0002240026680593973
iter = 196      errA=5.0401612152428336e-8      err2=0.0002224040186387242
iter = 197      errA=4.535747590528835e-8      err2=0.00021088556766577873
iter = 198      errA=3.681635474671745e-8      err2=0.00018973487395519394
iter = 199      errA=2.964986484589739e-8      err2=0.00017077700671535334
iter = 200      errA=2.4385922777797204e-8      err2=0.00015486642910689585
