anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 71      errA=686.3877801133082      err2_a=0.06468556564026232      err2_b=2.0756952544243217
iter = 72      errA=673.8732806966517      err2_a=0.06350298624080059      err2_b=2.0379446660973493
iter = 73      errA=632.6852307441947      err2_a=0.059644320204442394      err2_b=1.9126169085054496
iter = 74      errA=579.2745501759732      err2_a=0.05464372916357632      err2_b=1.7500833733948191
iter = 75      errA=575.1255063485      err2_a=0.054257868909145704      err2_b=1.7374635447364837
iter = 76      errA=562.4914462707281      err2_a=0.05307781309281488      err2_b=1.6991684677410162
iter = 77      errA=558.2897090039239      err2_a=0.05266463752965231      err2_b=1.6869254287962279
iter = 78      errA=523.0365413932898      err2_a=0.04936132619248574      err2_b=1.5794627650434352
iter = 79      errA=517.5316702443785      err2_a=0.04883615972758264      err2_b=1.5630674075783637
iter = 80      errA=472.98149089478056      err2_a=0.044559945214880714      err2_b=1.4308519744400598
iter = 81      errA=445.4572595287314      err2_a=0.04193477269590531      err2_b=1.3483787792967903
iter = 82      errA=430.04666117264236      err2_a=0.04052471504189131      err2_b=1.3004032144582331
iter = 83      errA=420.4751344740168      err2_a=0.03961009235424975      err2_b=1.2718926372501236
iter = 84      errA=415.7682846634968      err2_a=0.039206910904402335      err2_b=1.256257654101305
iter = 85      errA=394.19505192271396      err2_a=0.037148420491622244      err2_b=1.1917996117717835
iter = 86      errA=381.2364480711876      err2_a=0.03595420149763881      err2_b=1.1517593928358882
iter = 87      errA=345.3877913075095      err2_a=0.032603082917969595      err2_b=1.0425145131951898
iter = 88      errA=335.0503823363029      err2_a=0.03166796444483316      err2_b=1.0100512597466667
iter = 89      errA=331.3102831353401      err2_a=0.03131082989285632      err2_b=0.998953284945566
iter = 90      errA=305.6448546194133      err2_a=0.02886256931271819      err2_b=0.9223766907449283
iter = 91      errA=286.9551273274238      err2_a=0.02707789373717796      err2_b=0.8666347406111147
iter = 92      errA=266.2082817595967      err2_a=0.025112251085959995      err2_b=0.8042569621297039
iter = 93      errA=237.17078453043646      err2_a=0.022387097984490765      err2_b=0.7158904784960405
iter = 94      errA=231.28227343354828      err2_a=0.02185241874634344      err2_b=0.697474938908795
iter = 95      errA=209.61155143803714      err2_a=0.019792005434476515      err2_b=0.6326359034456454
iter = 96      errA=208.55966470513437      err2_a=0.019697116930358846      err2_b=0.6292894333588076
iter = 97      errA=184.89043515775666      err2_a=0.017424294994240804      err2_b=0.559110508994371
iter = 98      errA=184.3831193009395      err2_a=0.01737997565559678      err2_b=0.5574601276721094
iter = 99      errA=179.31614432645588      err2_a=0.01689730498234802      err2_b=0.5423769493615734
iter = 100      errA=176.1870967136853      err2_a=0.016606131857821244      err2_b=0.5328788858109443
iter = 101      errA=173.70607509212365      err2_a=0.016375695585778827      err2_b=0.5252745975219117
iter = 102      errA=168.564181462218      err2_a=0.01589888758193683      err2_b=0.5094553233034613
iter = 103      errA=164.7965126612118      err2_a=0.015551972175686076      err2_b=0.4977702106754639
iter = 104      errA=158.2413727541374      err2_a=0.014909083176781078      err2_b=0.47872535771479185
iter = 105      errA=148.89724704781028      err2_a=0.014036466899226625      err2_b=0.45029238343924494
iter = 106      errA=137.98595449307643      err2_a=0.012994183981463937      err2_b=0.417681738709915
iter = 107      errA=136.63507886692202      err2_a=0.012870143813071278      err2_b=0.41348615237049613
iter = 108      errA=134.82421155650877      err2_a=0.012689306323011426      err2_b=0.4083154216582436
iter = 109      errA=123.13153541285334      err2_a=0.011594239824455704      err2_b=0.3726439997908851
iter = 110      errA=118.85200864236405      err2_a=0.011188890540877112      err2_b=0.3597657005521186
iter = 111      errA=105.91026954309893      err2_a=0.009968827714022318      err2_b=0.3206346934925066
iter = 112      errA=105.75428736283389      err2_a=0.009956680557982994      err2_b=0.32008136720107544
iter = 113      errA=97.3593050255578      err2_a=0.009170139820163561      err2_b=0.2945630723428585
iter = 114      errA=94.45848700745138      err2_a=0.008892543465238795      err2_b=0.2859338611737908
iter = 115      errA=93.05404373601364      err2_a=0.00875267499141112      err2_b=0.2819329714400104
iter = 116      errA=90.1553093267333      err2_a=0.008482094499828643      err2_b=0.2730601762777421
iter = 117      errA=82.2250399735503      err2_a=0.007751863270747925      err2_b=0.24848309794917517
iter = 118      errA=78.73597485082476      err2_a=0.007430115177435932      err2_b=0.23771812603558692
iter = 119      errA=72.69056075701448      err2_a=0.006854963057259404      err2_b=0.21962171583629017
iter = 120      errA=69.59482698184524      err2_a=0.00655934297158813      err2_b=0.21038064936272743
iter = 121      errA=68.28116432837851      err2_a=0.006438034518653614      err2_b=0.2063220419570645
iter = 122      errA=64.23232680377505      err2_a=0.00605460148607452      err2_b=0.19412656161979502
iter = 123      errA=63.04545465917711      err2_a=0.005941123789908588      err2_b=0.19060093486361904
iter = 124      errA=59.20027356009679      err2_a=0.005582500001433241      err2_b=0.17882536484414666
iter = 125      errA=58.747483002873494      err2_a=0.005538344184733687      err2_b=0.1774941591142485
iter = 126      errA=52.19197676490739      err2_a=0.0049221532501439996      err2_b=0.15764074181958665
iter = 127      errA=49.71746011834217      err2_a=0.004693996655792824      err2_b=0.15001436593233755
iter = 128      errA=46.57862028816389      err2_a=0.004389701459776892      err2_b=0.1408024043502413
iter = 129      errA=45.81561272004478      err2_a=0.004316580961364178      err2_b=0.1385335806213799
iter = 130      errA=43.60969151640509      err2_a=0.004099513851770487      err2_b=0.13218307478117655
iter = 131      errA=42.986866620984735      err2_a=0.004043570563205162      err2_b=0.13021620380717036
iter = 132      errA=41.04421765668038      err2_a=0.0038646031050728336      err2_b=0.12419196061617717
iter = 133      errA=40.57319975666312      err2_a=0.0038220460139480367      err2_b=0.12270625273459804
iter = 134      errA=36.4061350989475      err2_a=0.0034228500975503765      err2_b=0.11033198269883872
iter = 135      errA=32.86565668099023      err2_a=0.0030978161390015782      err2_b=0.09935275643346099
iter = 136      errA=32.54576199907456      err2_a=0.0030689258535532937      err2_b=0.09834553577373877
iter = 137      errA=31.444444323496313      err2_a=0.0029639863107092483      err2_b=0.09505406294731181
iter = 138      errA=30.01941207944155      err2_a=0.0028274553821539834      err2_b=0.09080908925122431
iter = 139      errA=27.534498587706548      err2_a=0.0025963690891168682      err2_b=0.08321313402902274
iter = 140      errA=27.267346567977413      err2_a=0.00257056465072543      err2_b=0.08242673500131313
iter = 141      errA=26.660362984448703      err2_a=0.0025117530761931154      err2_b=0.08065028199188862
iter = 142      errA=25.16065229069101      err2_a=0.0023703508024617      err2_b=0.07611078318506537
iter = 143      errA=23.940494842846675      err2_a=0.002256285548246353      err2_b=0.07238963522196629
iter = 144      errA=23.85580105004302      err2_a=0.0022492335658114656      err2_b=0.07210432868592143
iter = 145      errA=23.31273919160479      err2_a=0.002196103630346661      err2_b=0.07052488448183834
iter = 146      errA=21.981150248784452      err2_a=0.002069984520241232      err2_b=0.06651545709707257
iter = 147      errA=21.719041901955272      err2_a=0.0020450603888037644      err2_b=0.06572665245090678
iter = 148      errA=21.267711331301797      err2_a=0.0020019740443453257      err2_b=0.06437817936982394
iter = 149      errA=20.472147602830386      err2_a=0.0019255272005031256      err2_b=0.062030788777394846
iter = 150      errA=19.52616797194265      err2_a=0.001839404671134127      err2_b=0.059070315320033505
iter = 151      errA=18.96663873194866      err2_a=0.0017882224811682254      err2_b=0.057323287667213035
iter = 152      errA=18.52232761767662      err2_a=0.001747566113626437      err2_b=0.05594100694961372
iter = 153      errA=16.537298487576344      err2_a=0.0015593852931622138      err2_b=0.04997676971331476
iter = 154      errA=16.055722532721095      err2_a=0.0015158619118798913      err2_b=0.04846549526635462
iter = 155      errA=15.601279411056344      err2_a=0.0014731662880212168      err2_b=0.047091514525707395
iter = 156      errA=14.56597289142339      err2_a=0.001374844233520362      err2_b=0.04398054390317488
iter = 157      errA=13.459045233683353      err2_a=0.0012722629761780912      err2_b=0.04057332398228611
iter = 158      errA=11.929324588901505      err2_a=0.0011235948540108953      err2_b=0.03608752310802329
iter = 159      errA=11.898080647699084      err2_a=0.0011212475919726665      err2_b=0.03597446475722166
iter = 160      errA=11.870092857512695      err2_a=0.001118991068491335      err2_b=0.03587716421694819
iter = 161      errA=11.677918014790482      err2_a=0.0011002215110104926      err2_b=0.03531705559446327
iter = 162      errA=10.341814187350293      err2_a=0.0009745238507884287      err2_b=0.031265884067734395
iter = 163      errA=10.053245187546862      err2_a=0.0009479501097282111      err2_b=0.030375682891649342
iter = 164      errA=9.998313375855464      err2_a=0.0009428907183190908      err2_b=0.030206913287904896
iter = 165      errA=9.550157285484548      err2_a=0.0009011363061702853      err2_b=0.02883445830743541
iter = 166      errA=8.795125783573098      err2_a=0.0008298746446109458      err2_b=0.02656166634676006
iter = 167      errA=8.429594073832712      err2_a=0.0007956261878464908      err2_b=0.025452971522281986
iter = 168      errA=8.391472727184496      err2_a=0.0007921294208541126      err2_b=0.025334870369242146
iter = 169      errA=7.712467166945125      err2_a=0.0007284261412219675      err2_b=0.023272708482621304
iter = 170      errA=7.176808072227259      err2_a=0.000678109622258162      err2_b=0.021647074582778245
iter = 171      errA=7.028889771437878      err2_a=0.0006640856966489295      err2_b=0.021202409787884836
iter = 172      errA=7.017648270887244      err2_a=0.0006629279616078503      err2_b=0.021171508241333792
iter = 173      errA=6.215384643458696      err2_a=0.0005871636256616017      err2_b=0.018748700941516906
iter = 174      errA=5.928658345138981      err2_a=0.000559963378747813      err2_b=0.017889380132424405
iter = 175      errA=5.913367916218664      err2_a=0.0005585048730386843      err2_b=0.017843783079889288
iter = 176      errA=5.313667519098556      err2_a=0.0005022450152838469      err2_b=0.016018985201649415
iter = 177      errA=5.206170535548439      err2_a=0.0004919863378179203      err2_b=0.015697251687833032
iter = 178      errA=5.106644182474187      err2_a=0.000482215329658682      err2_b=0.015409282877318898
iter = 179      errA=4.7564562204964185      err2_a=0.0004490167307472745      err2_b=0.01435816149307232
iter = 180      errA=4.549027058784927      err2_a=0.0004293336789816324      err2_b=0.013734626628758791
iter = 181      errA=4.429109990552084      err2_a=0.00041820520603488436      err2_b=0.013366612337756354
iter = 182      errA=4.221123791212862      err2_a=0.00039811582831057247      err2_b=0.012754322185734598
iter = 183      errA=4.020933458937557      err2_a=0.0003791125918787778      err2_b=0.012153455969870249
iter = 184      errA=3.895077135363157      err2_a=0.0003672925466096828      err2_b=0.011772536403489436
iter = 185      errA=3.758438713339311      err2_a=0.0003542165421562861      err2_b=0.011365598898777075
iter = 186      errA=3.744467274054438      err2_a=0.0003528750983617861      err2_b=0.01132400645612563
iter = 187      errA=3.298987351472551      err2_a=0.00031095631082946713      err2_b=0.009975753617393168
iter = 188      errA=3.050519490829674      err2_a=0.0002877520007418797      err2_b=0.009218749183203158
iter = 189      errA=3.003613975292293      err2_a=0.00028330991204799196      err2_b=0.009077528914818219
iter = 190      errA=2.932708299774844      err2_a=0.00027656747977510335      err2_b=0.008865738766541427
iter = 191      errA=2.8624012533540117      err2_a=0.0002700780124344955      err2_b=0.008647759481381207
iter = 192      errA=2.696609347130178      err2_a=0.0002543134598940061      err2_b=0.00815104677035113
iter = 193      errA=2.5215166294982874      err2_a=0.00023783056176353225      err2_b=0.007620814431735923
iter = 194      errA=2.4894220503600355      err2_a=0.00023480942903174787      err2_b=0.007523344389674042
iter = 195      errA=2.3762583697114184      err2_a=0.0002240026680593973      err2_b=0.007184924872029344
iter = 196      errA=2.359330456947303      err2_a=0.0002224040186387242      err2_b=0.007133650355925154
iter = 197      errA=2.2381593274951226      err2_a=0.00021088556766577873      err2_b=0.006770585815590458
iter = 198      errA=2.016447657117164      err2_a=0.00018973487395519394      err2_b=0.006107441775544282
iter = 199      errA=1.8095805476686178      err2_a=0.00017077700671535334      err2_b=0.005465804795078962
iter = 200      errA=1.6411042008542016      err2_a=0.00015486642910689585      err2_b=0.004956395175239167
