anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 58      errA=344.3290430064401      err2_a=0.0325116042599409      err2_b=1.039041227468909
iter = 59      errA=310.4306803580593      err2_a=0.029305996692453595      err2_b=0.9371712753088779
iter = 60      errA=272.9332508818691      err2_a=0.02575902602794138      err2_b=0.824041690191074
iter = 61      errA=242.84952450062798      err2_a=0.022938229340312175      err2_b=0.732668851382913
iter = 62      errA=224.60892205370237      err2_a=0.021207196478225273      err2_b=0.6778211660794203
iter = 63      errA=200.1818124524053      err2_a=0.018873356872484252      err2_b=0.6050906728878008
iter = 64      errA=180.0554360722372      err2_a=0.01698949694852063      err2_b=0.5438758354841658
iter = 65      errA=157.70809711636414      err2_a=0.014855118381391948      err2_b=0.477310997758227
iter = 66      errA=143.6065926326673      err2_a=0.013532036313551802      err2_b=0.4344239440868235
iter = 67      errA=129.77566644948644      err2_a=0.012222464720963203      err2_b=0.3927011066486245
iter = 68      errA=114.5246144415747      err2_a=0.010778023352618073      err2_b=0.34679629407799806
iter = 69      errA=98.95489161554544      err2_a=0.009312963258795184      err2_b=0.29960371547346426
iter = 70      errA=86.11463040240275      err2_a=0.008128198637995307      err2_b=0.2599826763457709
iter = 71      errA=77.2330393733234      err2_a=0.007276688517459037      err2_b=0.2335615430188037
iter = 72      errA=67.46340857817087      err2_a=0.00636079095133644      err2_b=0.20383589344530262
iter = 73      errA=60.57083198463185      err2_a=0.005708944649039226      err2_b=0.18305872864438677
iter = 74      errA=58.08979123555326      err2_a=0.005483380048802385      err2_b=0.17529849664204303
iter = 75      errA=52.36381228089635      err2_a=0.004943533784680197      err2_b=0.15799175167776042
iter = 76      errA=47.46971730323042      err2_a=0.004471013280754214      err2_b=0.14359365458658563
iter = 77      errA=43.04751914372433      err2_a=0.00404839314697853      err2_b=0.1304051318622685
iter = 78      errA=37.67707305881756      err2_a=0.003549166051483844      err2_b=0.11396126004002456
iter = 79      errA=33.6778780335812      err2_a=0.003172116682199645      err2_b=0.10187623150338315
iter = 80      errA=29.19299464584157      err2_a=0.002752837909247989      err2_b=0.08822499415292398
iter = 81      errA=25.749287296194286      err2_a=0.0024277303765143253      err2_b=0.07782776447659935
iter = 82      errA=22.651272450217903      err2_a=0.00213181107119604      err2_b=0.06857863870320574
iter = 83      errA=19.940517592966128      err2_a=0.001880169259103197      err2_b=0.060271106086820694
iter = 84      errA=17.55614038934033      err2_a=0.0016561861013669682      err2_b=0.05303175424213118
iter = 85      errA=14.898512589945465      err2_a=0.0014062643246155876      err2_b=0.044983884927999276
iter = 86      errA=14.745088696174138      err2_a=0.0013933033223731226      err2_b=0.044473369240632256
iter = 87      errA=12.944362590867222      err2_a=0.0012186627299165334      err2_b=0.039175733933934705
iter = 88      errA=11.28834964991341      err2_a=0.0010647016557865782      err2_b=0.034096002604161124
iter = 89      errA=9.884292346572762      err2_a=0.0009337628637184252      err2_b=0.029815147608440173
iter = 90      errA=8.662393963187311      err2_a=0.0008176365597000189      err2_b=0.026154080839301447
iter = 91      errA=7.480568941700805      err2_a=0.0007061850899604847      err2_b=0.022581664147883332
iter = 92      errA=6.674459016614026      err2_a=0.0006309102763723973      err2_b=0.02012080538566479
iter = 93      errA=5.911435023711193      err2_a=0.0005587411101824731      err2_b=0.017824660321242435
iter = 94      errA=4.993364493503783      err2_a=0.0004710751934015455      err2_b=0.01508050532277062
iter = 95      errA=4.310984386895599      err2_a=0.0004063689051797947      err2_b=0.013033665660371568
iter = 96      errA=3.7951475637767507      err2_a=0.00035827388999348623      err2_b=0.011457983969523262
iter = 97      errA=3.269357298093902      err2_a=0.00030839432946646087      err2_b=0.009878843373887093
iter = 98      errA=2.8728403114168906      err2_a=0.0002708383423155809      err2_b=0.008685820573541789
iter = 99      errA=2.745678130195193      err2_a=0.00025879771793077024      err2_b=0.008303310498203178
iter = 100      errA=2.44128704854199      err2_a=0.00022992081269806243      err2_b=0.007389429150634199
iter = 101      errA=2.369536099542842      err2_a=0.00022308796533096166      err2_b=0.007174656413329943
iter = 102      errA=2.0635380485831987      err2_a=0.00019466345873413851      err2_b=0.0062351066794363325
iter = 103      errA=1.7632938362368724      err2_a=0.00016635181237065967      err2_b=0.0053267777579924505
iter = 104      errA=1.5242970380346539      err2_a=0.00014397642440468284      err2_b=0.0045985413597571
iter = 105      errA=1.3308566325918971      err2_a=0.00012576811964191227      err2_b=0.004012803910562596
iter = 106      errA=1.1501548346222572      err2_a=0.0001085063154656916      err2_b=0.003474476886202524
iter = 107      errA=1.0184861329810553      err2_a=9.612788273174276e-5      err2_b=0.0030760498568362157
iter = 108      errA=0.8933051768865072      err2_a=8.438876017730101e-5      err2_b=0.0026955594063544693
iter = 109      errA=0.8762695943177357      err2_a=8.281993560794696e-5      err2_b=0.0026428056355196636
iter = 110      errA=0.7435160209994811      err2_a=7.0139126526649e-5      err2_b=0.0022466702103400016
iter = 111      errA=0.6538232858876094      err2_a=6.172882942841441e-5      err2_b=0.0019734903695940377
iter = 112      errA=0.5548544930768147      err2_a=5.238817564814863e-5      err2_b=0.0016749097218288391
iter = 113      errA=0.4832385223894148      err2_a=4.5686546036328955e-5      err2_b=0.0014567562224182228
iter = 114      errA=0.4101691765512314      err2_a=3.8818115998490646e-5      err2_b=0.0012350780155314849
iter = 115      errA=0.3596621377987123      err2_a=3.401095018464693e-5      err2_b=0.0010840368231300984
iter = 116      errA=0.30627394784464673      err2_a=2.8886798823175204e-5      err2_b=0.0009254818776769749
iter = 117      errA=0.26553099739888397      err2_a=2.496871710404817e-5      err2_b=0.0008047806754593297
iter = 118      errA=0.242452506827536      err2_a=2.2840427730677498e-5      err2_b=0.0007334890767503276
iter = 119      errA=0.22715706255226364      err2_a=2.1391470610288554e-5      err2_b=0.0006876403901345313
iter = 120      errA=0.19267117200528486      err2_a=1.8164898873187672e-5      err2_b=0.0005825862243105378
iter = 121      errA=0.16146654119551435      err2_a=1.5194361405470079e-5      err2_b=0.0004890595889309082
iter = 122      errA=0.13685543878268766      err2_a=1.2926177170399111e-5      err2_b=0.0004129442513227801
iter = 123      errA=0.11742620514210578      err2_a=1.1066823371402667e-5      err2_b=0.00035503074319722885
iter = 124      errA=0.1154345169417863      err2_a=1.087855718657695e-5      err2_b=0.0003490093547556233
iter = 125      errA=0.09671089300669666      err2_a=9.11548120177005e-6      err2_b=0.00029243539348549437
iter = 126      errA=0.07986759479877603      err2_a=7.539533571383016e-6      err2_b=0.00024115236488952597
iter = 127      errA=0.0671851898937518      err2_a=6.334133074677469e-6      err2_b=0.00020321300052329307
iter = 128      errA=0.056693798158256904      err2_a=5.359721728764139e-6      err2_b=0.00017097262201072475
iter = 129      errA=0.04735857261133469      err2_a=4.478222969991804e-6      err2_b=0.00014276042379493789
iter = 130      errA=0.04042653830496456      err2_a=3.815373256467786e-6      err2_b=0.00012209001085411087
iter = 131      errA=0.034629700112997784      err2_a=3.2700700653114396e-6      err2_b=0.00010451401013452718
iter = 132      errA=0.029339920998351532      err2_a=2.774999249341405e-6      err2_b=8.841438342289405e-5
iter = 133      errA=0.0291296840627519      err2_a=2.7528468927322507e-6      err2_b=8.785072698229089e-5
iter = 134      errA=0.0247618798643419      err2_a=2.34191658783855e-6      err2_b=7.462136273482884e-5
iter = 135      errA=0.023832608622331535      err2_a=2.2556472999215128e-6      err2_b=7.176623855353411e-5
iter = 136      errA=0.021033789182076552      err2_a=1.9892981597880464e-6      err2_b=6.338315682725118e-5
iter = 137      errA=0.018258817548815302      err2_a=1.7289255791102034e-6      err2_b=5.4939619066910124e-5
iter = 138      errA=0.017816763244502966      err2_a=1.6866845308797025e-6      err2_b=5.3624924868566105e-5
iter = 139      errA=0.01481937226842806      err2_a=1.4033449604454277e-6      err2_b=4.459684445548476e-5
iter = 140      errA=0.012287460226637568      err2_a=1.1644358537434831e-6      err2_b=3.694803808015569e-5
iter = 141      errA=0.01029935540491797      err2_a=9.73365194052075e-7      err2_b=3.105592437900465e-5
iter = 142      errA=0.008551247445524244      err2_a=8.092504994145316e-7      err2_b=2.575042401796054e-5
iter = 143      errA=0.00738485293774084      err2_a=6.991988336601701e-7      err2_b=2.222832015557283e-5
iter = 144      errA=0.007197116464671484      err2_a=6.81097610830861e-7      err2_b=2.167461161128027e-5
iter = 145      errA=0.006227761541879618      err2_a=5.886587311181055e-7      err2_b=1.87770417119725e-5
iter = 146      errA=0.00529583228829876      err2_a=5.006039342353361e-7      err2_b=1.5963593173964475e-5
iter = 147      errA=0.005231483404170583      err2_a=4.946243251744718e-7      err2_b=1.5766192439305974e-5
iter = 148      errA=0.00441896817971598      err2_a=4.1828521229628235e-7      err2_b=1.3300666208198018e-5
iter = 149      errA=0.0036458091054570297      err2_a=3.455524262051959e-7      err2_b=1.0961408164083518e-5
iter = 150      errA=0.003030715557209713      err2_a=2.873312780173615e-7      err2_b=9.11157047032799e-6
iter = 151      errA=0.002637667877428921      err2_a=2.5053366018943224e-7      err2_b=7.916430360711548e-6
iter = 152      errA=0.002485159916657115      err2_a=2.360470279716093e-7      err2_b=7.457907133135578e-6
iter = 153      errA=0.0020747883713680736      err2_a=1.9683385820876261e-7      err2_b=6.232810507165268e-6
iter = 154      errA=0.002071087881704826      err2_a=1.9649027286566284e-7      err2_b=6.22161627073961e-6
iter = 155      errA=0.0017819293954680767      err2_a=1.6874211804024205e-7      err2_b=5.36264183009776e-6
iter = 156      errA=0.0015004503131582918      err2_a=1.4191167649992202e-7      err2_b=4.52142972401194e-6
iter = 157      errA=0.001247605200531158      err2_a=1.1799090798564162e-7      err2_b=3.760579123503279e-6
iter = 158      errA=0.0012325597065229357      err2_a=1.1665330931627373e-7      err2_b=3.712231058026121e-6
iter = 159      errA=0.0010141825053059383      err2_a=9.617323920698536e-8      err2_b=3.0487476979916183e-6
iter = 160      errA=0.000945624747477148      err2_a=8.986126629068424e-8      err2_b=2.8368686758498674e-6
iter = 161      errA=0.0008503677763452321      err2_a=8.070224170334492e-8      err2_b=2.554358553512481e-6
iter = 162      errA=0.0007096934019649162      err2_a=6.743532918419153e-8      err2_b=2.1287598308498163e-6
iter = 163      errA=0.0005770010776319479      err2_a=5.480556677057438e-8      err2_b=1.7314534702045507e-6
iter = 164      errA=0.0005475301062701733      err2_a=5.201020724302941e-8      err2_b=1.6427231391246792e-6
iter = 165      errA=0.00046683606141602183      err2_a=4.43137614448237e-8      err2_b=1.401575405499285e-6
iter = 166      errA=0.00039308731334847474      err2_a=3.7269573734058196e-8      err2_b=1.1816524839477659e-6
iter = 167      errA=0.0003844085166541177      err2_a=3.64199080292898e-8      err2_b=1.156364304046869e-6
iter = 168      errA=0.00031938017110272007      err2_a=3.032866989465255e-8      err2_b=9.584735984835666e-7
iter = 169      errA=0.0002578914371148002      err2_a=2.4520910775740847e-8      err2_b=7.730650305105467e-7
iter = 170      errA=0.00021475177580545772      err2_a=2.045341362245611e-8      err2_b=6.427168007123964e-7
iter = 171      errA=0.00017328769197225502      err2_a=1.647307557871828e-8      err2_b=5.195906283692418e-7
iter = 172      errA=0.0001442683199343082      err2_a=1.3713142987771532e-8      err2_b=4.327331896482793e-7
iter = 173      errA=0.0001163855151352674      err2_a=1.1012776105592722e-8      err2_b=3.5061470456904066e-7
iter = 174      errA=9.73907514426515e-5      err2_a=9.208044904129236e-9      err2_b=2.9356238899417323e-7
iter = 175      errA=8.113367199521225e-5      err2_a=7.645355943747226e-9      err2_b=2.4540551064336175e-7
iter = 176      errA=6.925713286474541e-5      err2_a=6.518522554586713e-9      err2_b=2.0976510409651798e-7
iter = 177      errA=5.828457048741492e-5      err2_a=5.4954612133792886e-9      err2_b=1.7619381769063175e-7
iter = 178      errA=5.65558519065487e-5      err2_a=5.329770174539135e-9      err2_b=1.7106696862773868e-7
iter = 179      errA=5.608372806832983e-5      err2_a=5.284885158533058e-9      err2_b=1.6965298327063442e-7
iter = 180      errA=4.775675815508164e-5      err2_a=4.497227092086967e-9      err2_b=1.4451587743115668e-7
iter = 181      errA=4.481623173593249e-5      err2_a=4.21755610307361e-9      err2_b=1.3570243706469175e-7
iter = 182      errA=3.7760031830518586e-5      err2_a=3.555300221421506e-9      err2_b=1.1425424713427732e-7
iter = 183      errA=3.481935279174456e-5      err2_a=3.286682706731912e-9      err2_b=1.0511222459508456e-7
iter = 184      errA=3.0529697474385076e-5      err2_a=2.884851334575986e-9      err2_b=9.208525345314615e-8
iter = 185      errA=2.496132956205766e-5      err2_a=2.3660181646361196e-9      err2_b=7.505661065113327e-8
iter = 186      errA=2.3534659159332933e-5      err2_a=2.2293304388367037e-9      err2_b=7.081098394475739e-8
iter = 187      errA=2.0425978362506964e-5      err2_a=1.9387201755551467e-9      err2_b=6.132854343599233e-8
iter = 188      errA=1.7046298313390116e-5      err2_a=1.6141594370947594e-9      err2_b=5.13072889244668e-8
iter = 189      errA=1.3895294326524975e-5      err2_a=1.3134075669558654e-9      err2_b=4.18834206505349e-8
iter = 190      errA=1.3647985597458485e-5      err2_a=1.2896078259851547e-9      err2_b=4.115321157785679e-8
iter = 191      errA=1.1100948654483673e-5      err2_a=1.0475113842156846e-9      err2_b=3.3515619290544525e-8
iter = 192      errA=9.090325979831998e-6      err2_a=8.564041731980794e-10      err2_b=2.7488351346486454e-8
iter = 193      errA=9.07878321540519e-6      err2_a=8.554351235932576e-10      err2_b=2.745014453362199e-8
iter = 194      errA=9.044588840322858e-6      err2_a=8.520094667173824e-10      err2_b=2.735278612497022e-8
iter = 195      errA=7.389379487636565e-6      err2_a=6.953776829944473e-10      err2_b=2.2368755733488093e-8
iter = 196      errA=6.167367731782744e-6      err2_a=5.806863851791325e-10      err2_b=1.8663713200361404e-8
iter = 197      errA=5.0113662724761516e-6      err2_a=4.720272083532606e-10      err2_b=1.5160552752504625e-8
iter = 198      errA=4.0654902173877665e-6      err2_a=3.8268474475872606e-10      err2_b=1.2308911207364274e-8
iter = 199      errA=3.3606480825662595e-6      err2_a=3.1642989764676626e-10      err2_b=1.0169402017312823e-8
iter = 200      errA=3.2776791686203104e-6      err2_a=3.0879949136419047e-10      err2_b=9.913924038460379e-9
