anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9515.001033753639      err2_a=0.904121831385378      err2_b=28.53483262119678
iter = 59      errA=121.58054287355529      err2_a=0.01148389987261037      err2_b=0.36640768795823403
iter = 60      errA=118.70286814263163      err2_a=0.01122102065166776      err2_b=0.3574363655403403
iter = 61      errA=111.63414846488466      err2_a=0.010539118887508544      err2_b=0.336598246049883
iter = 62      errA=105.5780477883954      err2_a=0.009964687363322773      err2_b=0.3185271542946412
iter = 63      errA=101.4035211723534      err2_a=0.009591787877197822      err2_b=0.3052561521397464
iter = 64      errA=96.88772340457372      err2_a=0.009169890836872426      err2_b=0.2914036938358495
iter = 65      errA=93.28207208252509      err2_a=0.008837432193867376      err2_b=0.28022001247281536
iter = 66      errA=90.20459159900011      err2_a=0.008548146045364243      err2_b=0.2708913807901592
iter = 67      errA=89.04268068762123      err2_a=0.008437987919901175      err2_b=0.26741755901677877
iter = 68      errA=85.6959398012275      err2_a=0.00811097668051898      err2_b=0.2576829316163429
iter = 69      errA=81.51034364131114      err2_a=0.007711455290748271      err2_b=0.24521687720861854
iter = 70      errA=78.00574443303461      err2_a=0.0073670631395972895      err2_b=0.23510571810574832
iter = 71      errA=75.73538628350913      err2_a=0.007148942995277416      err2_b=0.22834691292797016
iter = 72      errA=72.01172779084796      err2_a=0.006779138472223785      err2_b=0.21771768962078225
iter = 73      errA=69.39198096530542      err2_a=0.00652848234220447      err2_b=0.21001878726799175
iter = 74      errA=66.08227526867485      err2_a=0.00621999724016663      err2_b=0.19989656984386225
iter = 75      errA=61.7051791683211      err2_a=0.005802234381458822      err2_b=0.18676524822095358
iter = 76      errA=59.28500316118191      err2_a=0.005577357652957879      err2_b=0.17930791490239112
iter = 77      errA=57.544269747537335      err2_a=0.005416192136536685      err2_b=0.17397390669155796
iter = 78      errA=56.125288830437945      err2_a=0.005280335925445577      err2_b=0.16975813046654314
iter = 79      errA=50.795346516563      err2_a=0.004770014844489522      err2_b=0.15409356802575314
iter = 80      errA=45.97738439442185      err2_a=0.004310488244235228      err2_b=0.13973096638145696
iter = 81      errA=37.01266333783867      err2_a=0.0034855921976009      err2_b=0.11189736507204057
iter = 82      errA=34.185661478000284      err2_a=0.0032219104033363406      err2_b=0.10325718104570124
iter = 83      errA=29.101489838456057      err2_a=0.002742785516522689      err2_b=0.08800406907644535
iter = 84      errA=25.773911090648088      err2_a=0.0024298592128237156      err2_b=0.07792697278722296
iter = 85      errA=21.97300509654212      err2_a=0.002073084072128429      err2_b=0.06634550968556253
iter = 86      errA=20.001830643024228      err2_a=0.0018839540522232554      err2_b=0.06051753393753363
iter = 87      errA=14.6822392627448      err2_a=0.001386787897424551      err2_b=0.04431090420785214
iter = 88      errA=13.2673842556475      err2_a=0.0012557036000457416      err2_b=0.039952686530699805
iter = 89      errA=11.15739646134425      err2_a=0.0010570269931227867      err2_b=0.03356533167899792
iter = 90      errA=7.230531032788002      err2_a=0.0006855114783262745      err2_b=0.021749269273548966
iter = 91      errA=5.548070508678193      err2_a=0.0005270553680822289      err2_b=0.016646627681323488
iter = 92      errA=5.038875876870792      err2_a=0.0004778884133432109      err2_b=0.015149354142365751
iter = 93      errA=2.9774955291798544      err2_a=0.0002822652113115871      err2_b=0.008960854026283093
iter = 94      errA=2.333946439123465      err2_a=0.00022174244572038116      err2_b=0.007001887128630967
iter = 95      errA=1.5169121680275781      err2_a=0.0001430735610630184      err2_b=0.004588992303778286
iter = 96      errA=1.1340216492731725      err2_a=0.00010720583603079307      err2_b=0.0034190297423062677
iter = 97      errA=0.7668375439196757      err2_a=7.222344015333438e-5      err2_b=0.002322738447558383
iter = 98      errA=0.6067201757244773      err2_a=5.714277219007806e-5      err2_b=0.0018356282761348146
iter = 99      errA=0.43427539276695454      err2_a=4.080375906890744e-5      err2_b=0.0013176936069570291
iter = 100      errA=0.3529701530030639      err2_a=3.3189431902051934e-5      err2_b=0.001069946774968769
iter = 101      errA=0.20406594734588102      err2_a=1.9047665837638435e-5      err2_b=0.0006241611373524032
iter = 102      errA=0.14989908654017464      err2_a=1.4018912213088976e-5      err2_b=0.00045675661792301804
iter = 103      errA=0.1202730398303638      err2_a=1.1220727853559324e-5      err2_b=0.00036771910640845124
iter = 104      errA=0.08497445679936783      err2_a=7.936383404686188e-6      err2_b=0.00025921731145068686
iter = 105      errA=0.06788376025630773      err2_a=6.348398049747156e-6      err2_b=0.00020711555438252804
iter = 106      errA=0.04523516791889756      err2_a=4.242030398602142e-6      err2_b=0.0001374976047095103
iter = 107      errA=0.036620275867143545      err2_a=3.4357939165918073e-6      err2_b=0.0001113118816924916
iter = 108      errA=0.023634184116249495      err2_a=2.2249671137200702e-6      err2_b=7.156017817433008e-5
iter = 109      errA=0.018399237745773015      err2_a=1.7326258057351438e-6      err2_b=5.57150302039584e-5
iter = 110      errA=0.012367503453106403      err2_a=1.1666163260900033e-6      err2_b=3.734796866236134e-5
iter = 111      errA=0.00976060609979523      err2_a=9.198982984164958e-7      err2_b=2.952399540232797e-5
iter = 112      errA=0.006227840583182534      err2_a=5.905776527040697e-7      err2_b=1.871762290134367e-5
iter = 113      errA=0.005083441355109711      err2_a=4.813760026735694e-7      err2_b=1.530033374307229e-5
iter = 114      errA=0.0031385320852993256      err2_a=2.974248691581791e-7      err2_b=9.439483881461632e-6
iter = 115      errA=0.0026299641180853595      err2_a=2.498814433406943e-7      err2_b=7.888048668030363e-6
iter = 116      errA=0.0012894765314159446      err2_a=1.2199483736366552e-7      err2_b=3.891912461254618e-6
iter = 117      errA=0.0008933914723594347      err2_a=8.46092636264548e-8      err2_b=2.6869078506590606e-6
iter = 118      errA=0.0006480089469350237      err2_a=6.136454571844651e-8      err2_b=1.9533520214590573e-6
iter = 119      errA=0.0003550384187835676      err2_a=3.34713783424927e-8      err2_b=1.0726198562810279e-6
iter = 120      errA=0.00029812057616083267      err2_a=2.8113958007896613e-8      err2_b=9.007649651834154e-7
iter = 121      errA=0.00018973766173958236      err2_a=1.787600744384546e-8      err2_b=5.738013542357158e-7
iter = 122      errA=0.00015742888285032628      err2_a=1.4827931502144755e-8      err2_b=4.7626120712856106e-7
iter = 123      errA=9.946180095920752e-5      err2_a=9.36271048255107e-9      err2_b=3.011546061803778e-7
iter = 124      errA=8.197468633322866e-5      err2_a=7.719743967206732e-9      err2_b=2.479484196040656e-7
iter = 125      errA=4.7628215856942034e-5      err2_a=4.471045750748625e-9      err2_b=1.447803270461739e-7
iter = 126      errA=3.372027448994032e-5      err2_a=3.1766163637473743e-9      err2_b=1.0194914224714981e-7
iter = 127      errA=2.5141307645167715e-5      err2_a=2.368247992622026e-9      err2_b=7.612952206447492e-8
iter = 128      errA=1.7094493008449534e-5      err2_a=1.6120692101838508e-9      err2_b=5.162788059972377e-8
iter = 129      errA=1.3437908982205009e-5      err2_a=1.265531759872391e-9      err2_b=4.068313431359469e-8
iter = 130      errA=8.687516092400964e-6      err2_a=8.220667143164922e-10      err2_b=2.6154177585146385e-8
iter = 131      errA=7.020042786547541e-6      err2_a=6.651291659800449e-10      err2_b=2.1124641017004557e-8
iter = 132      errA=4.038680115636159e-6      err2_a=3.8240295438702404e-10      err2_b=1.215108938858076e-8
iter = 133      errA=3.2007797083042847e-6      err2_a=3.0281339155171464e-10      err2_b=9.640273804475097e-9
iter = 134      errA=1.5122375335305348e-6      err2_a=1.427648332050025e-10      err2_b=4.5653072518652395e-9
iter = 135      errA=1.1970625833741565e-6      err2_a=1.1324140301991439e-10      err2_b=3.6042648164395476e-9
iter = 136      errA=7.260044425320931e-7      err2_a=6.869145237391938e-11      err2_b=2.1885143369815673e-9
iter = 137      errA=5.724466365077096e-7      err2_a=5.443379311813869e-11      err2_b=1.7147499175529846e-9
iter = 138      errA=4.339223115395699e-7      err2_a=4.113335637556265e-11      err2_b=1.3049977517027679e-9
iter = 139      errA=3.2901551149761363e-7      err2_a=3.115913068374912e-11      err2_b=9.893028305987446e-10
iter = 140      errA=2.031688213474179e-7      err2_a=1.921671459642186e-11      err2_b=6.129159500979177e-10
iter = 141      errA=1.2118471021345936e-7      err2_a=1.1518416909150094e-11      err2_b=3.6293760209743075e-10
iter = 142      errA=9.99065125406511e-8      err2_a=9.488923516720076e-12      err2_b=2.998154641693736e-10
iter = 143      errA=4.026936792847908e-8      err2_a=3.807502641894968e-12      err2_b=1.2146568467822693e-10
iter = 144      errA=3.197752499844879e-8      err2_a=3.0305524609628876e-12      err2_b=9.610333708365353e-11
iter = 145      errA=2.211437686443395e-8      err2_a=2.0842712399894363e-12      err2_b=6.691207799574626e-11
iter = 146      errA=1.669567491148145e-8      err2_a=1.5765236470238592e-12      err2_b=5.036575969830429e-11
iter = 147      errA=1.0423600994818739e-8      err2_a=9.79681077885715e-13      err2_b=3.164497913008677e-11
iter = 148      errA=7.190940731947187e-9      err2_a=6.792923696663493e-13      err2_b=2.1674453099368858e-11
iter = 149      errA=5.171213402808535e-9      err2_a=4.896452182360295e-13      err2_b=1.557627723323928e-11
iter = 150      errA=3.086621445842931e-9      err2_a=2.938889888690635e-13      err2_b=9.230698526747876e-12
iter = 151      errA=2.5277245052590884e-9      err2_a=2.4013356589678704e-13      err2_b=7.581712529898436e-12
iter = 152      errA=1.0698905477652803e-9      err2_a=1.0230267835981415e-13      err2_b=3.189048747183652e-12
iter = 153      errA=8.538442546841424e-10      err2_a=8.180878402381259e-14      err2_b=2.5369691450377202e-12
iter = 154      errA=5.753854705088446e-10      err2_a=5.4677329701303165e-14      err2_b=1.7273629937194179e-12
iter = 155      errA=4.089595740321223e-10      err2_a=3.897422691696967e-14      err2_b=1.222575352979607e-12
iter = 156      errA=2.809826799255434e-10      err2_a=2.6695148323891803e-14      err2_b=8.443039422598991e-13
iter = 157      errA=2.038854226722247e-10      err2_a=1.9417618520381692e-14      err2_b=6.100490443791952e-13
iter = 158      errA=1.4322283696986537e-10      err2_a=1.3543453052090469e-14      err2_b=4.3209045907603766e-13
iter = 159      errA=7.098066549987969e-11      err2_a=6.817459448695396e-15      err2_b=2.108255697337451e-13
iter = 160      errA=5.802645951744898e-11      err2_a=5.544102694706599e-15      err2_b=1.726429424611317e-13
iter = 161      errA=3.397227778622262e-11      err2_a=3.2392300815781844e-15      err2_b=1.0083223177893722e-13
iter = 162      errA=2.995907039943831e-11      err2_a=2.8515292110375826e-15      err2_b=8.857712114295089e-14
iter = 163      errA=1.6213277136847675e-11      err2_a=1.464000053522349e-15      err2_b=4.898505745594918e-14
iter = 164      errA=1.0090742136365793e-11      err2_a=8.213358298667213e-16      err2_b=3.0205355404836407e-14
iter = 165      errA=9.025225337622732e-12      err2_a=7.051287963885967e-16      err2_b=2.7096041683399002e-14
iter = 166      errA=6.926479076665261e-12      err2_a=4.299313391090792e-16      err2_b=2.0708247766982164e-14
iter = 167      errA=6.581501551607765e-12      err2_a=3.7716739776148293e-16      err2_b=1.9699853569464484e-14
iter = 168      errA=5.760568022614396e-12      err2_a=1.9749564641570346e-16      err2_b=1.7330923291463368e-14
iter = 169      errA=5.530118740532317e-12      err2_a=1.328864952534359e-16      err2_b=1.6613421856268398e-14
iter = 170      errA=5.393425984570429e-12      err2_a=9.995691713596584e-17      err2_b=1.621184570155908e-14
iter = 171      errA=5.305370045975746e-12      err2_a=3.735705779543905e-17      err2_b=1.59364112796194e-14
iter = 172      errA=5.290240323387367e-12      err2_a=3.228387119893935e-17      err2_b=1.5892572666602188e-14
iter = 173      errA=5.279118009623362e-12      err2_a=2.3616490957107695e-17      err2_b=1.585655960856098e-14
iter = 174      errA=5.273340921550129e-12      err2_a=1.7708285652629597e-17      err2_b=1.584148260596416e-14
iter = 175      errA=5.273641029303765e-12      err2_a=1.6836341245487493e-17      err2_b=1.5843317326660817e-14
iter = 176      errA=5.269755922417657e-12      err2_a=1.4117700125406898e-17      err2_b=1.5833186790294207e-14
iter = 177      errA=5.269132401078863e-12      err2_a=1.387654985775127e-17      err2_b=1.5831110488682723e-14
iter = 178      errA=5.268570373196155e-12      err2_a=1.382116811744557e-17      err2_b=1.5829415716143428e-14
iter = 179      errA=5.2679337055306534e-12      err2_a=1.3715892181314133e-17      err2_b=1.5827599725214655e-14
iter = 180      errA=5.2679612561632064e-12      err2_a=1.3706239626630775e-17      err2_b=1.582768000949644e-14
iter = 181      errA=5.2679642284332415e-12      err2_a=1.3685617093175041e-17      err2_b=1.5827642359989706e-14
iter = 182      errA=5.268004836983737e-12      err2_a=1.3681231431448215e-17      err2_b=1.5827735118825848e-14
iter = 183      errA=5.268099004785154e-12      err2_a=1.367921278197846e-17      err2_b=1.5827976433434095e-14
iter = 184      errA=5.268095207215368e-12      err2_a=1.3677520637235833e-17      err2_b=1.5827986865518328e-14
iter = 185      errA=5.268139577816407e-12      err2_a=1.3677390273546296e-17      err2_b=1.5828117909008042e-14
iter = 186      errA=5.268131053423476e-12      err2_a=1.3677002152316617e-17      err2_b=1.582810786276312e-14
iter = 187      errA=5.268134881830742e-12      err2_a=1.3676951050125288e-17      err2_b=1.582810900603083e-14
iter = 188      errA=5.268133767074723e-12      err2_a=1.3676935013812654e-17      err2_b=1.5828103357390796e-14
iter = 189      errA=5.268150319680632e-12      err2_a=1.3676904192348916e-17      err2_b=1.5828152191512726e-14
iter = 190      errA=5.268152182565741e-12      err2_a=1.3676902605051836e-17      err2_b=1.5828158082368496e-14
iter = 191      errA=5.2681516388841e-12      err2_a=1.3676901049092045e-17      err2_b=1.582815594986987e-14
iter = 192      errA=5.2681517245525285e-12      err2_a=1.367690048342613e-17      err2_b=1.5828155818576025e-14
iter = 193      errA=5.268151650076336e-12      err2_a=1.3676900450855683e-17      err2_b=1.5828155589696007e-14
iter = 194      errA=5.268151480493425e-12      err2_a=1.3676900312901384e-17      err2_b=1.582815500491355e-14
iter = 195      errA=5.268151268378105e-12      err2_a=1.3676900292570924e-17      err2_b=1.5828154281998016e-14
iter = 196      errA=5.2681511968524394e-12      err2_a=1.367690029114918e-17      err2_b=1.5828154082464094e-14
iter = 197      errA=5.268151255055719e-12      err2_a=1.3676900287393739e-17      err2_b=1.5828154261903292e-14
iter = 198      errA=5.268151204946537e-12      err2_a=1.3676900287071212e-17      err2_b=1.582815413960449e-14
iter = 199      errA=5.268151234415592e-12      err2_a=1.3676900286885833e-17      err2_b=1.5828154217402008e-14
iter = 200      errA=5.268151196892333e-12      err2_a=1.3676900286649996e-17      err2_b=1.582815411144368e-14
