anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.8998941142527497      err2=0.8985117652781393
iter = 54      errA=0.014465784429004125      err2=0.01435641467096526
iter = 55      errA=0.013862418997274422      err2=0.01373573958943424
iter = 56      errA=0.013212913466095214      err2=0.013071545268916022
iter = 57      errA=0.012511213101326538      err2=0.012372943151646384
iter = 58      errA=0.011762915854213149      err2=0.011626151354389101
iter = 59      errA=0.011353510852549141      err2=0.011233021831071487
iter = 60      errA=0.010788206219606442      err2=0.01071551604777956
iter = 61      errA=0.010313383025933737      err2=0.010262628396417535
iter = 62      errA=0.009997372862411332      err2=0.009941545436675912
iter = 63      errA=0.009655420428154976      err2=0.00959285111619292
iter = 64      errA=0.009308026823928355      err2=0.009231521797607856
iter = 65      errA=0.00898285211417441      err2=0.008892746773870336
iter = 66      errA=0.008611206793760534      err2=0.008546078378645508
iter = 67      errA=0.008151843393600889      err2=0.0081002863887964
iter = 68      errA=0.007656071942293396      err2=0.007625844731253054
iter = 69      errA=0.007456343731371758      err2=0.007427631514334801
iter = 70      errA=0.007350058371934805      err2=0.007323749996871257
iter = 71      errA=0.007124969159270119      err2=0.007105870176797777
iter = 72      errA=0.006913796630943961      err2=0.006892317956120418
iter = 73      errA=0.0068460872269634964      err2=0.006824105372748222
iter = 74      errA=0.006695038515010533      err2=0.006669645780183842
iter = 75      errA=0.0063509414738981375      err2=0.00631894580354116
iter = 76      errA=0.005888317252763502      err2=0.005855153606322099
iter = 77      errA=0.005817700249753519      err2=0.005784458864800541
iter = 78      errA=0.005531070073670404      err2=0.00548647565980268
iter = 79      errA=0.005386545271183333      err2=0.0053380351052418175
iter = 80      errA=0.005236962969081133      err2=0.00518755908008843
iter = 81      errA=0.0050637856874479244      err2=0.005012038449524416
iter = 82      errA=0.004979626193440442      err2=0.004930698822058808
iter = 83      errA=0.00477715317041495      err2=0.004728104325489244
iter = 84      errA=0.004467803582492312      err2=0.004420351123063914
iter = 85      errA=0.004377910678786051      err2=0.004330714129305772
iter = 86      errA=0.004239782286239421      err2=0.004195714559911398
iter = 87      errA=0.004079675435304334      err2=0.0040402617598824155
iter = 88      errA=0.003990766983625068      err2=0.003951091111108672
iter = 89      errA=0.003915700114173848      err2=0.0038766655465827175
iter = 90      errA=0.0038037163061389935      err2=0.003761697672205087
iter = 91      errA=0.0036815899559659027      err2=0.003639271373668707
iter = 92      errA=0.003516240609198113      err2=0.0034732665423143094
iter = 93      errA=0.0031886618003051557      err2=0.0031472455075224346
iter = 94      errA=0.0030999745272115636      err2=0.0030596264226801237
iter = 95      errA=0.0027338611664885397      err2=0.002701166166752806
iter = 96      errA=0.002668150844530702      err2=0.002640558924615299
iter = 97      errA=0.002557657476588994      err2=0.002534203754993356
iter = 98      errA=0.002474499355095658      err2=0.0024519355004947313
iter = 99      errA=0.002327626872775985      err2=0.002300802994217816
iter = 100      errA=0.002204073753532334      err2=0.0021776069338068894
iter = 101      errA=0.0021119072041983085      err2=0.0020853467108278025
iter = 102      errA=0.0018383137889709151      err2=0.001814289321252812
iter = 103      errA=0.0016349395121197548      err2=0.0016148972084079902
iter = 104      errA=0.0015593140762082294      err2=0.0015431955875238861
iter = 105      errA=0.0014450938804026303      err2=0.0014307945330474957
iter = 106      errA=0.0013573202195840454      err2=0.0013455075742695548
iter = 107      errA=0.0012827316238300036      err2=0.001272334671164323
iter = 108      errA=0.0012102428815992394      err2=0.0011993474912737616
iter = 109      errA=0.0011371886705897102      err2=0.0011280720136338023
iter = 110      errA=0.001092467312968808      err2=0.0010800169289716139
iter = 111      errA=0.0009557141991817519      err2=0.0009488502766502298
iter = 112      errA=0.0009263668359152079      err2=0.0009200213135796143
iter = 113      errA=0.0008245633341624724      err2=0.0008185506392961076
iter = 114      errA=0.0007747960977239962      err2=0.0007711681187831873
iter = 115      errA=0.0007506455318440503      err2=0.0007469816182785222
iter = 116      errA=0.0006917476281785571      err2=0.0006871660463554929
iter = 117      errA=0.0006531166350843264      err2=0.0006487198390434708
iter = 118      errA=0.0005548317683318796      err2=0.0005522660165299056
iter = 119      errA=0.0005248140691278234      err2=0.0005223534093803944
iter = 120      errA=0.0004896792967852802      err2=0.00048627944896128297
iter = 121      errA=0.0004130881478864314      err2=0.0004107264433381599
iter = 122      errA=0.0003746605382398473      err2=0.00037339212229541116
iter = 123      errA=0.0003417707056311263      err2=0.00034024727165388755
iter = 124      errA=0.00032016896669843144      err2=0.0003192466927811056
iter = 125      errA=0.00030062883878305175      err2=0.000299545040673442
iter = 126      errA=0.0002763203767495267      err2=0.0002747183717919641
iter = 127      errA=0.00025637803608657424      err2=0.0002546824877549327
iter = 128      errA=0.00019774430574742106      err2=0.0001962921589114754
iter = 129      errA=0.00019110618768141576      err2=0.00019009205714488385
iter = 130      errA=0.00017277062877269462      err2=0.00017181380454556666
iter = 131      errA=0.00015412543743026727      err2=0.0001534510168542614
iter = 132      errA=0.0001481028756999615      err2=0.00014751560059142214
iter = 133      errA=0.00013699752215922596      err2=0.00013599815768785412
iter = 134      errA=0.00011484570491610872      err2=0.0001138626804732908
iter = 135      errA=0.00010935354408539293      err2=0.0001082057873753631
iter = 136      errA=9.75355091190815e-5      err2=9.651719180732542e-5
iter = 137      errA=7.909052200396913e-5      err2=7.841633807786403e-5
iter = 138      errA=7.727378172583267e-5      err2=7.658593113039084e-5
iter = 139      errA=7.148436324391137e-5      err2=7.09271309243414e-5
iter = 140      errA=6.617833400425263e-5      err2=6.557918802966205e-5
iter = 141      errA=6.489882246833376e-5      err2=6.426294274054482e-5
iter = 142      errA=5.628929944190413e-5      err2=5.568212174577381e-5
iter = 143      errA=5.13365572088823e-5      err2=5.070649116341289e-5
iter = 144      errA=4.901835171349721e-5      err2=4.8391439548247515e-5
iter = 145      errA=4.6114662964964786e-5      err2=4.5444345725206615e-5
iter = 146      errA=3.899508529957721e-5      err2=3.852768461975205e-5
iter = 147      errA=3.6197044865527796e-5      err2=3.578338338341469e-5
iter = 148      errA=3.3177050909755027e-5      err2=3.2764808286083986e-5
iter = 149      errA=3.1191232768930094e-5      err2=3.086409938235507e-5
iter = 150      errA=2.9962140296710768e-5      err2=2.9562613388661928e-5
iter = 151      errA=2.3208978694590985e-5      err2=2.289804015961123e-5
iter = 152      errA=2.160280632118264e-5      err2=2.1261064223378625e-5
iter = 153      errA=2.0572509794402302e-5      err2=2.0215281373402133e-5
iter = 154      errA=1.6803573201050777e-5      err2=1.6504375960953745e-5
iter = 155      errA=1.6006886829951392e-5      err2=1.5765391551891146e-5
iter = 156      errA=1.5639499746052297e-5      err2=1.5366485341640302e-5
iter = 157      errA=1.3061398959807057e-5      err2=1.2874101523599813e-5
iter = 158      errA=1.2492466596063146e-5      err2=1.225699135559613e-5
iter = 159      errA=1.1756310890195851e-5      err2=1.155683817619514e-5
iter = 160      errA=1.003800262060291e-5      err2=9.856663814758106e-6
iter = 161      errA=9.099810320671122e-6      err2=8.947686436336454e-6
iter = 162      errA=8.992446597045142e-6      err2=8.808432041456374e-6
iter = 163      errA=8.305078775783711e-6      err2=8.14380856984151e-6
iter = 164      errA=7.941213423635688e-6      err2=7.782592810605652e-6
iter = 165      errA=7.709441405961406e-6      err2=7.553184106519848e-6
iter = 166      errA=6.953080402209278e-6      err2=6.822444387316003e-6
iter = 167      errA=6.427665857168335e-6      err2=6.28309300506819e-6
iter = 168      errA=5.640057605227219e-6      err2=5.537183526263315e-6
iter = 169      errA=5.262486694013534e-6      err2=5.1652912155102835e-6
iter = 170      errA=4.93457163392814e-6      err2=4.844876109605702e-6
iter = 171      errA=4.375037342774695e-6      err2=4.288851731539989e-6
iter = 172      errA=4.245910332690384e-6      err2=4.166626481347204e-6
iter = 173      errA=3.977390366242596e-6      err2=3.899409138621076e-6
iter = 174      errA=3.6453223347366336e-6      err2=3.5720409798360024e-6
iter = 175      errA=3.4716227984837154e-6      err2=3.4090027044297536e-6
iter = 176      errA=3.321465039576507e-6      err2=3.255077917878734e-6
iter = 177      errA=2.7707866406797906e-6      err2=2.722049291166423e-6
iter = 178      errA=2.5930301900421996e-6      err2=2.5526155588448275e-6
iter = 179      errA=2.51586878434101e-6      err2=2.4767671935148745e-6
iter = 180      errA=2.2793497078525136e-6      err2=2.2438153721335626e-6
iter = 181      errA=2.147523241959932e-6      err2=2.1154321983272412e-6
iter = 182      errA=2.093528696360337e-6      err2=2.0590408710426378e-6
iter = 183      errA=2.0000192754417485e-6      err2=1.968164341189669e-6
iter = 184      errA=1.7525478702964323e-6      err2=1.720413611176547e-6
iter = 185      errA=1.436146908379419e-6      err2=1.4116552488173796e-6
iter = 186      errA=1.3551233823424644e-6      err2=1.3308554765448934e-6
iter = 187      errA=1.2787459008901372e-6      err2=1.2556004480071526e-6
iter = 188      errA=1.086863354365263e-6      err2=1.0733002308603444e-6
iter = 189      errA=1.0359293168573307e-6      err2=1.0234830536318625e-6
iter = 190      errA=1.001827866371151e-6      err2=9.91012453498122e-7
iter = 191      errA=9.814744199805028e-7      err2=9.705179064420657e-7
iter = 192      errA=9.216920415872644e-7      err2=9.108356020152498e-7
iter = 193      errA=8.422768339881006e-7      err2=8.314135901799807e-7
iter = 194      errA=8.092863665432118e-7      err2=7.989507797245832e-7
iter = 195      errA=7.515806653528291e-7      err2=7.411832606565122e-7
iter = 196      errA=6.080211340843464e-7      err2=5.989626625918729e-7
iter = 197      errA=5.533753903920767e-7      err2=5.464696947816885e-7
iter = 198      errA=5.26256440065459e-7      err2=5.206995578748036e-7
iter = 199      errA=4.864227222173338e-7      err2=4.810808988664759e-7
iter = 200      errA=4.6363325125507123e-7      err2=4.6053923475361913e-7
