anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9054037308334316      err2=0.904121831385378
iter = 169      errA=3.057249984169564e-6      err2=3.0174652277616115e-6
iter = 170      errA=2.46385511743387e-6      err2=2.439082918902541e-6
iter = 171      errA=2.275606256509279e-6      err2=2.2468397442023545e-6
iter = 172      errA=2.1918079986338563e-6      err2=2.172149235793525e-6
iter = 173      errA=2.065156335054797e-6      err2=2.0377865724506446e-6
iter = 174      errA=1.8959203259649428e-6      err2=1.8744970509350662e-6
iter = 175      errA=1.6743371395457011e-6      err2=1.6551416246116893e-6
iter = 176      errA=1.5673248156151421e-6      err2=1.5513125631658798e-6
iter = 177      errA=1.519376471037317e-6      err2=1.505433752932998e-6
iter = 178      errA=1.4920127631568263e-6      err2=1.477350315047016e-6
iter = 179      errA=1.2859219129424621e-6      err2=1.2725857709723313e-6
iter = 180      errA=1.0744358843749963e-6      err2=1.0636732961588053e-6
iter = 181      errA=1.009078611496852e-6      err2=1.000906993148616e-6
iter = 182      errA=9.78408411801458e-7      err2=9.697120722161916e-7
iter = 183      errA=9.427763426051971e-7      err2=9.353246311306325e-7
iter = 184      errA=8.614804214067575e-7      err2=8.525985986127046e-7
iter = 185      errA=7.771368383282535e-7      err2=7.709818217149191e-7
iter = 186      errA=7.505127440521136e-7      err2=7.444566134539134e-7
iter = 187      errA=7.051697629422637e-7      err2=6.990805626503241e-7
iter = 188      errA=6.45586941667197e-7      err2=6.410662152813232e-7
iter = 189      errA=5.139175009950061e-7      err2=5.127288880260207e-7
iter = 190      errA=4.686497431071387e-7      err2=4.663824638736429e-7
iter = 191      errA=4.588725334096094e-7      err2=4.563359420125322e-7
iter = 192      errA=4.404373344583426e-7      err2=4.3893648636739387e-7
iter = 193      errA=4.0310181245476713e-7      err2=4.010632500798201e-7
iter = 194      errA=3.7775333332313764e-7      err2=3.7599475596404214e-7
iter = 195      errA=3.6528272413950784e-7      err2=3.63372743830876e-7
iter = 196      errA=3.4776358262808775e-7      err2=3.459085865910082e-7
iter = 197      errA=2.951158280656543e-7      err2=2.934642581909824e-7
iter = 198      errA=2.5833853548490424e-7      err2=2.575792060305162e-7
iter = 199      errA=2.300590206245177e-7      err2=2.2920847848773458e-7
iter = 200      errA=2.1714697645244228e-7      err2=2.1681363475360325e-7
