anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 67      errA=0.00871596846542413      err2=0.008678033085157537
iter = 68      errA=0.007945517447004792      err2=0.007910477179157967
iter = 69      errA=0.007074233974639892      err2=0.007047920503906074
iter = 70      errA=0.0064638431524782465      err2=0.0064360515248098335
iter = 71      errA=0.0058763752985246595      err2=0.005856790652285587
iter = 72      errA=0.0052718302314407476      err2=0.0052493955627096805
iter = 73      errA=0.004794378752617436      err2=0.004773928497524111
iter = 74      errA=0.004331431358635871      err2=0.004307354457266089
iter = 75      errA=0.003938403526384047      err2=0.003921972913519572
iter = 76      errA=0.0037501362180682213      err2=0.00373745605128706
iter = 77      errA=0.003552493036273785      err2=0.0035398095618391196
iter = 78      errA=0.0032433770408142864      err2=0.0032284340555919907
iter = 79      errA=0.002944676741013626      err2=0.0029347062825186726
iter = 80      errA=0.002613352685099102      err2=0.00260333543026373
iter = 81      errA=0.0023263960993298704      err2=0.0023210900658115225
iter = 82      errA=0.0022870168212742272      err2=0.0022833337632969133
iter = 83      errA=0.002077215899782467      err2=0.0020691501919075104
iter = 84      errA=0.001900786204185023      err2=0.0018918083296228312
iter = 85      errA=0.0017025058712039456      err2=0.0016941501294137958
iter = 86      errA=0.001697969921270006      err2=0.0016900065789827443
iter = 87      errA=0.0014940336229030036      err2=0.0014864765076292408
iter = 88      errA=0.0013391494573326765      err2=0.0013340905084994624
iter = 89      errA=0.0012259080901082233      err2=0.0012189213597035746
iter = 90      errA=0.0010926460018093208      err2=0.0010860963232098746
iter = 91      errA=0.0009863542917793078      err2=0.0009804188437545398
iter = 92      errA=0.0008748815396309504      err2=0.0008695030272330582
iter = 93      errA=0.0008022255237602374      err2=0.0007975974989239128
iter = 94      errA=0.0007293818159028715      err2=0.00072510068017588
iter = 95      errA=0.0006479325490555131      err2=0.0006452607328771737
iter = 96      errA=0.0005728321652357483      err2=0.0005699537281373097
iter = 97      errA=0.0005706420088063822      err2=0.0005677017008556471
iter = 98      errA=0.0005085837332301637      err2=0.0005059020314220808
iter = 99      errA=0.0004492888492323029      err2=0.0004470609166469317
iter = 100      errA=0.0003986916182628534      err2=0.0003968444743760767
iter = 101      errA=0.00038976680931804655      err2=0.00038804403292371333
iter = 102      errA=0.000346873300864653      err2=0.00034592078154982984
iter = 103      errA=0.00030865149571545616      err2=0.0003073109433343622
iter = 104      errA=0.00026656236577178366      err2=0.00026549478349479987
iter = 105      errA=0.0002318930884373675      err2=0.0002309001489718575
iter = 106      errA=0.00020398470075177376      err2=0.00020345510573529558
iter = 107      errA=0.00018210058790261738      err2=0.0001818425873082359
iter = 108      errA=0.00017588424213116284      err2=0.00017535847178490297
iter = 109      errA=0.0001558430767014067      err2=0.00015545707084978983
iter = 110      errA=0.00013367368909648157      err2=0.00013306748033965543
iter = 111      errA=0.00013093925021100516      err2=0.0001302665453248677
iter = 112      errA=0.000115056814354398      err2=0.00011480092825471836
iter = 113      errA=0.00010032471985777568      err2=0.0001001312887647385
iter = 114      errA=8.77014929745334e-5      err2=8.753630120091646e-5
iter = 115      errA=7.749387980065956e-5      err2=7.743119522951022e-5
iter = 116      errA=7.694211395489204e-5      err2=7.68679762239364e-5
iter = 117      errA=6.635928342841943e-5      err2=6.635969952048707e-5
iter = 118      errA=6.483397419415163e-5      err2=6.485238463523754e-5
iter = 119      errA=5.800745123363247e-5      err2=5.7994011321149585e-5
iter = 120      errA=5.3114015544276546e-5      err2=5.312109879227684e-5
iter = 121      errA=5.1048503334681954e-5      err2=5.0964556453807635e-5
iter = 122      errA=4.515705406134297e-5      err2=4.510964571126371e-5
iter = 123      errA=4.5075803337933906e-5      err2=4.503594629455572e-5
iter = 124      errA=3.926139935266957e-5      err2=3.921696152297528e-5
iter = 125      errA=3.817905672077124e-5      err2=3.812179030493167e-5
iter = 126      errA=3.37521530377069e-5      err2=3.3699006312299374e-5
iter = 127      errA=2.9526331809637466e-5      err2=2.9417613658277428e-5
iter = 128      errA=2.5652470212000742e-5      err2=2.5556526446329947e-5
iter = 129      errA=2.2305236522201856e-5      err2=2.219512150539137e-5
iter = 130      errA=1.961003285349504e-5      err2=1.9510871970477154e-5
iter = 131      errA=1.8594689873115328e-5      err2=1.8518307105330584e-5
iter = 132      errA=1.6642783067520106e-5      err2=1.6589260790642872e-5
iter = 133      errA=1.4669589053435466e-5      err2=1.4578676214451923e-5
iter = 134      errA=1.2805342446329028e-5      err2=1.2748151680377704e-5
iter = 135      errA=1.1573809569284939e-5      err2=1.1510660660554841e-5
iter = 136      errA=1.0979967235364023e-5      err2=1.0921191424540377e-5
iter = 137      errA=1.0519173818223502e-5      err2=1.0460586724543046e-5
iter = 138      errA=9.160062095598817e-6      err2=9.107951454572895e-6
iter = 139      errA=8.419915617820902e-6      err2=8.350522128571644e-6
iter = 140      errA=7.906928720609121e-6      err2=7.843694409380903e-6
iter = 141      errA=7.240450483386793e-6      err2=7.177578207038409e-6
iter = 142      errA=6.605829665139562e-6      err2=6.559896867102349e-6
iter = 143      errA=5.596230367451167e-6      err2=5.556897255463255e-6
iter = 144      errA=4.835644137200204e-6      err2=4.800760042027741e-6
iter = 145      errA=4.1288824885539955e-6      err2=4.097078119556343e-6
iter = 146      errA=4.070746467539001e-6      err2=4.040698782878706e-6
iter = 147      errA=3.4656495593877495e-6      err2=3.440734121780135e-6
iter = 148      errA=2.9428766228518656e-6      err2=2.9249202245741188e-6
iter = 149      errA=2.4501921630600126e-6      err2=2.4378537101284017e-6
iter = 150      errA=2.0952258701433174e-6      err2=2.085363782499476e-6
iter = 151      errA=1.8726031449238197e-6      err2=1.8625421741068069e-6
iter = 152      errA=1.740011173660743e-6      err2=1.7288874600398096e-6
iter = 153      errA=1.4765399722218685e-6      err2=1.4662705468941408e-6
iter = 154      errA=1.3187887887217142e-6      err2=1.3112469547413797e-6
iter = 155      errA=1.229997215235774e-6      err2=1.2213890451783956e-6
iter = 156      errA=1.0472375416094315e-6      err2=1.0402220857823444e-6
iter = 157      errA=8.845847266771926e-7      err2=8.780149631498712e-7
iter = 158      errA=7.669468240612515e-7      err2=7.60177512527987e-7
iter = 159      errA=7.649168365856097e-7      err2=7.584338832761692e-7
iter = 160      errA=7.235534377228364e-7      err2=7.165208096167427e-7
iter = 161      errA=6.275841105602856e-7      err2=6.217878493127734e-7
iter = 162      errA=5.324271418229603e-7      err2=5.258054282905563e-7
iter = 163      errA=4.7447433700707934e-7      err2=4.6832197320065767e-7
iter = 164      errA=4.405139761748988e-7      err2=4.348422117871317e-7
iter = 165      errA=3.8041311984845897e-7      err2=3.753443291761066e-7
iter = 166      errA=3.2643325127493766e-7      err2=3.2268970200916687e-7
iter = 167      errA=3.247257897157465e-7      err2=3.2104372748020086e-7
iter = 168      errA=2.774339993826031e-7      err2=2.7430291949893546e-7
iter = 169      errA=2.3320403411730905e-7      err2=2.3061152973854167e-7
iter = 170      errA=2.1405143494388375e-7      err2=2.1174558186279283e-7
iter = 171      errA=1.9014822461683224e-7      err2=1.8765829511786412e-7
iter = 172      errA=1.6510917096009592e-7      err2=1.6306027325597118e-7
iter = 173      errA=1.4264971982663262e-7      err2=1.4075056984977205e-7
iter = 174      errA=1.196384023313344e-7      err2=1.1827376231860684e-7
iter = 175      errA=1.122657614899159e-7      err2=1.1116746910632916e-7
iter = 176      errA=1.0044418485087723e-7      err2=9.968135310267985e-8
iter = 177      errA=8.723812665298131e-8      err2=8.63502128663977e-8
iter = 178      errA=8.234417949165532e-8      err2=8.157038223806236e-8
iter = 179      errA=7.206165462039188e-8      err2=7.136408851829744e-8
iter = 180      errA=7.183415806656555e-8      err2=7.114754255208255e-8
iter = 181      errA=6.216241841527998e-8      err2=6.150128204011516e-8
iter = 182      errA=5.417447199195847e-8      err2=5.363782868137402e-8
iter = 183      errA=5.068012397915504e-8      err2=5.030787850796963e-8
iter = 184      errA=4.17007876059596e-8      err2=4.12608203557176e-8
iter = 185      errA=3.441897515746774e-8      err2=3.399215447040968e-8
iter = 186      errA=2.8996907619740257e-8      err2=2.865699221182911e-8
iter = 187      errA=2.7329093959984697e-8      err2=2.7054440940050697e-8
iter = 188      errA=2.502745681041955e-8      err2=2.4746063308074362e-8
iter = 189      errA=2.1404062030338038e-8      err2=2.1167555849178808e-8
iter = 190      errA=1.9111332962507657e-8      err2=1.8917273804077294e-8
iter = 191      errA=1.7671833263634876e-8      err2=1.7495211397419637e-8
iter = 192      errA=1.739282019780214e-8      err2=1.721829995837477e-8
iter = 193      errA=1.660648039168467e-8      err2=1.643054528277972e-8
iter = 194      errA=1.4333163388219081e-8      err2=1.4162643484731773e-8
iter = 195      errA=1.4289469796845038e-8      err2=1.4117888673645162e-8
iter = 196      errA=1.2176786661485323e-8      err2=1.2004196494119976e-8
iter = 197      errA=1.1079811376712876e-8      err2=1.0929821224267176e-8
iter = 198      errA=9.871829706000038e-9      err2=9.760012656224462e-9
iter = 199      errA=8.127915115133083e-9      err2=8.029909899332286e-9
iter = 200      errA=6.9443960786202644e-9      err2=6.8580930485706526e-9
