200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9790218006208582      err2=0.989044117393544
iter = 39      errA=0.006572879838860285      err2=0.08089890414985777
iter = 40      errA=0.005481625809229562      err2=0.07393144314536061
iter = 41      errA=0.004646879394717739      err2=0.06806182000392692
iter = 42      errA=0.0038653923424516448      err2=0.06195002382393796
iter = 43      errA=0.003256831518719477      err2=0.05694310552584438
iter = 44      errA=0.002673558919000746      err2=0.05155786504006536
iter = 45      errA=0.0022572533599122245      err2=0.04732839860405654
iter = 46      errA=0.0018791555742017807      err2=0.04321210916086174
iter = 47      errA=0.001866046422774946      err2=0.04307274545130046
iter = 48      errA=0.0015760184104387758      err2=0.03964288830856894
iter = 49      errA=0.001283208618868891      err2=0.03579203784612499
iter = 50      errA=0.0010645968745291463      err2=0.032598116869392575
iter = 51      errA=0.0009114280397480455      err2=0.030103278572413184
iter = 52      errA=0.0007595707460992771      err2=0.02747771509019545
iter = 53      errA=0.0006450450002429407      err2=0.025325750476359894
iter = 54      errA=0.0006297744326126818      err2=0.02501587243020237
iter = 55      errA=0.0005401639501154112      err2=0.023159718713890897
iter = 56      errA=0.0004656216183598399      err2=0.021542792577900774
iter = 57      errA=0.000394827383403685      err2=0.0198355557998944
iter = 58      errA=0.00032255112072239396      err2=0.017921485808195775
iter = 59      errA=0.00026857583108343185      err2=0.016367179491587232
iter = 60      errA=0.00023012863796880275      err2=0.015144054239645021
iter = 61      errA=0.00019265420436109527      err2=0.013861879014851568
iter = 62      errA=0.00016143670057518382      err2=0.012693682194944296
iter = 63      errA=0.00013351884211873228      err2=0.01153954888187933
iter = 64      errA=0.00011290096519448519      err2=0.010608986648574861
iter = 65      errA=9.346743654071966e-5      err2=0.00963372848727913
iter = 66      errA=9.190146822308187e-5      err2=0.009555232942193887
iter = 67      errA=7.596810629026788e-5      err2=0.008678033085157537
iter = 68      errA=6.313124750065754e-5      err2=0.007910477179157967
iter = 69      errA=5.004478632794933e-5      err2=0.007047920503906074
iter = 70      errA=4.178126829983992e-5      err2=0.0064360515248098335
iter = 71      errA=3.453178664911078e-5      err2=0.005856790652285587
iter = 72      errA=2.7792193989132606e-5      err2=0.0052493955627096805
iter = 73      errA=2.2986067623549518e-5      err2=0.004773928497524111
iter = 74      errA=1.876129761457419e-5      err2=0.004307354457266089
iter = 75      errA=1.5511022336634293e-5      err2=0.003921972913519572
iter = 76      errA=1.4063521654067022e-5      err2=0.00373745605128706
iter = 77      errA=1.2620206772773736e-5      err2=0.0035398095618391196
iter = 78      errA=1.0519494628881236e-5      err2=0.0032284340555919907
iter = 79      errA=8.67112110906663e-6      err2=0.0029347062825186726
iter = 80      errA=6.829612256714685e-6      err2=0.00260333543026373
iter = 81      errA=5.412118810977236e-6      err2=0.0023210900658115225
iter = 82      errA=5.23044594079127e-6      err2=0.0022833337632969133
iter = 83      errA=4.314825894309085e-6      err2=0.0020691501919075104
iter = 84      errA=3.6129881940201083e-6      err2=0.0018918083296228312
iter = 85      errA=2.8985262414839058e-6      err2=0.0016941501294137958
iter = 86      errA=2.88310185353767e-6      err2=0.0016900065789827443
iter = 87      errA=2.232136466364674e-6      err2=0.0014864765076292408
iter = 88      errA=1.793321269074402e-6      err2=0.0013340905084994624
iter = 89      errA=1.5028506453927919e-6      err2=0.0012189213597035746
iter = 90      errA=1.1938752852698943e-6      err2=0.0010860963232098746
iter = 91      errA=9.7289478891146e-7      err2=0.0009804188437545398
iter = 92      errA=7.654177083870221e-7      err2=0.0008695030272330582
iter = 93      errA=6.435657909723872e-7      err2=0.0007975974989239128
iter = 94      errA=5.319978333697704e-7      err2=0.00072510068017588
iter = 95      errA=4.1981658812557493e-7      err2=0.0006452607328771737
iter = 96      errA=3.281366895286756e-7      err2=0.0005699537281373097
iter = 97      errA=3.2563230221458317e-7      err2=0.0005677017008556471
iter = 98      errA=2.5865741370633035e-7      err2=0.0005059020314220808
iter = 99      errA=2.01860470044487e-7      err2=0.0004470609166469317
iter = 100      errA=1.5895500647305282e-7      err2=0.0003968444743760767
iter = 101      errA=1.5191816564597045e-7      err2=0.00038804403292371333
iter = 102      errA=1.2032108685274007e-7      err2=0.00034592078154982984
iter = 103      errA=9.526574580738825e-8      err2=0.0003073109433343622
iter = 104      errA=7.105549484585017e-8      err2=0.00026549478349479987
iter = 105      errA=5.377440446502075e-8      err2=0.0002309001489718575
iter = 106      errA=4.160975814079069e-8      err2=0.00020345510573529558
iter = 107      errA=3.316062411447888e-8      err2=0.0001818425873082359
iter = 108      errA=3.093526663005352e-8      err2=0.00017535847178490297
iter = 109      errA=2.428706455576053e-8      err2=0.00015545707084978983
iter = 110      errA=1.7868655156662815e-8      err2=0.00013306748033965543
iter = 111      errA=1.7145087245820215e-8      err2=0.0001302665453248677
iter = 112      errA=1.3238070529382407e-8      err2=0.00011480092825471836
iter = 113      errA=1.006504941454117e-8      err2=0.0001001312887647385
iter = 114      errA=7.69155186996213e-9      err2=8.753630120091646e-5
iter = 115      errA=6.0053014065590716e-9      err2=7.743119522951022e-5
iter = 116      errA=5.9200888998475924e-9      err2=7.68679762239364e-5
iter = 117      errA=4.403554497133301e-9      err2=6.635969952048707e-5
iter = 118      errA=4.203444209807919e-9      err2=6.485238463523754e-5
iter = 119      errA=3.3648643986222493e-9      err2=5.7994011321149585e-5
iter = 120      errA=2.8210986472376507e-9      err2=5.312109879227684e-5
iter = 121      errA=2.6059496927110346e-9      err2=5.0964556453807635e-5
iter = 122      errA=2.0391595314990514e-9      err2=4.510964571126371e-5
iter = 123      errA=2.0318280465600935e-9      err2=4.503594629455572e-5
iter = 124      errA=1.5414574791298024e-9      err2=3.921696152297528e-5
iter = 125      errA=1.4576403720878677e-9      err2=3.812179030493167e-5
iter = 126      errA=1.1392078346807873e-9      err2=3.3699006312299374e-5
iter = 127      errA=8.718042701328092e-10      err2=2.9417613658277428e-5
iter = 128      errA=6.580492279775854e-10      err2=2.5556526446329947e-5
iter = 129      errA=4.975235763113675e-10      err2=2.219512150539137e-5
iter = 130      errA=3.8455338851515485e-10      err2=1.9510871970477154e-5
iter = 131      errA=3.4576249147733773e-10      err2=1.8518307105330584e-5
iter = 132      errA=2.7698222823253394e-10      err2=1.6589260790642872e-5
iter = 133      errA=2.1519684299667363e-10      err2=1.4578676214451923e-5
iter = 134      errA=1.639767951677559e-10      err2=1.2748151680377704e-5
iter = 135      errA=1.3395306794607162e-10      err2=1.1510660660554841e-5
iter = 136      errA=1.2055968048966747e-10      err2=1.0921191424540377e-5
iter = 137      errA=1.1065301781799881e-10      err2=1.0460586724543046e-5
iter = 138      errA=8.390673759522619e-11      err2=9.107951454572895e-6
iter = 139      errA=7.089497901122434e-11      err2=8.350522128571644e-6
iter = 140      errA=6.251952179279339e-11      err2=7.843694409380903e-6
iter = 141      errA=5.2424123202376044e-11      err2=7.177578207038409e-6
iter = 142      errA=4.363698556483786e-11      err2=6.559896867102349e-6
iter = 143      errA=3.131779432558262e-11      err2=5.556897255463255e-6
iter = 144      errA=2.3383454221638707e-11      err2=4.800760042027741e-6
iter = 145      errA=1.7047670604287834e-11      err2=4.097078119556343e-6
iter = 146      errA=1.6570976802981255e-11      err2=4.040698782878706e-6
iter = 147      errA=1.2010726868484501e-11      err2=3.440734121780135e-6
iter = 148      errA=8.660522817328001e-12      err2=2.9249202245741188e-6
iter = 149      errA=6.003441635920703e-12      err2=2.4378537101284017e-6
iter = 150      errA=4.389971446917822e-12      err2=2.085363782499476e-6
iter = 151      errA=3.50664253837858e-12      err2=1.8625421741068069e-6
iter = 152      errA=3.0276388844642362e-12      err2=1.7288874600398096e-6
iter = 153      errA=2.180170289568956e-12      err2=1.4662705468941408e-6
iter = 154      errA=1.7392038692580861e-12      err2=1.3112469547413797e-6
iter = 155      errA=1.512893149487759e-12      err2=1.2213890451783956e-6
iter = 156      errA=1.096706468556166e-12      err2=1.0402220857823444e-6
iter = 157      errA=7.824901386705636e-13      err2=8.780149631498712e-7
iter = 158      errA=5.882074309376403e-13      err2=7.60177512527987e-7
iter = 159      errA=5.850977668921364e-13      err2=7.584338832761692e-7
iter = 160      errA=5.235295772405346e-13      err2=7.165208096167427e-7
iter = 161      errA=3.9386181582774476e-13      err2=6.217878493127734e-7
iter = 162      errA=2.8347866134976674e-13      err2=5.258054282905563e-7
iter = 163      errA=2.251258964783075e-13      err2=4.6832197320065767e-7
iter = 164      errA=1.940525632054193e-13      err2=4.348422117871317e-7
iter = 165      errA=1.44714141752838e-13      err2=3.753443291761066e-7
iter = 166      errA=1.065586675379266e-13      err2=3.2268970200916687e-7
iter = 167      errA=1.054468385065152e-13      err2=3.2104372748020086e-7
iter = 168      errA=7.696962401342621e-14      err2=2.7430291949893546e-7
iter = 169      errA=5.438412152858704e-14      err2=2.3061152973854167e-7
iter = 170      errA=4.58180168015357e-14      err2=2.1174558186279283e-7
iter = 171      errA=3.6156347324933286e-14      err2=1.8765829511786412e-7
iter = 172      errA=2.726103833513018e-14      err2=1.6306027325597118e-7
iter = 173      errA=2.0348942566616783e-14      err2=1.4075056984977205e-7
iter = 174      errA=1.4313347312394243e-14      err2=1.1827376231860684e-7
iter = 175      errA=1.2603601202910685e-14      err2=1.1116746910632916e-7
iter = 176      errA=1.0089034270357196e-14      err2=9.968135310267985e-8
iter = 177      errA=7.610490741921609e-15      err2=8.63502128663977e-8
iter = 178      errA=6.78056389615395e-15      err2=8.157038223806236e-8
iter = 179      errA=5.1928820666286464e-15      err2=7.136408851829744e-8
iter = 180      errA=5.160146265132324e-15      err2=7.114754255208255e-8
iter = 181      errA=3.86416626323634e-15      err2=6.150128204011516e-8
iter = 182      errA=2.9348734156074928e-15      err2=5.363782868137402e-8
iter = 183      errA=2.568474966542526e-15      err2=5.030787850796963e-8
iter = 184      errA=1.7389556869573538e-15      err2=4.12608203557176e-8
iter = 185      errA=1.1846658508903815e-15      err2=3.399215447040968e-8
iter = 186      errA=8.408206515077505e-16      err2=2.865699221182911e-8
iter = 187      errA=7.468793766736721e-16      err2=2.7054440940050697e-8
iter = 188      errA=6.26373594397416e-16      err2=2.4746063308074362e-8
iter = 189      errA=4.581338713985585e-16      err2=2.1167555849178808e-8
iter = 190      errA=3.652430476038317e-16      err2=1.8917273804077294e-8
iter = 191      errA=3.122936908977121e-16      err2=1.7495211397419637e-8
iter = 192      errA=3.0251019443307404e-16      err2=1.721829995837477e-8
iter = 193      errA=2.757751909994074e-16      err2=1.643054528277972e-8
iter = 194      errA=2.0543957271338389e-16      err2=1.4162643484731773e-8
iter = 195      errA=2.0418894707494657e-16      err2=1.4117888673645162e-8
iter = 196      errA=1.4827413339932688e-16      err2=1.2004196494119976e-8
iter = 197      errA=1.2276222014353607e-16      err2=1.0929821224267176e-8
iter = 198      errA=9.74530217442648e-17      err2=9.760012656224462e-9
iter = 199      errA=6.606300411880885e-17      err2=8.029909899332286e-9
iter = 200      errA=4.822463689675651e-17      err2=6.8580930485706526e-9
