anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.995441437954763      err2=0.9949395827299309
iter = 72      errA=0.01370326479134873      err2=0.013579428860147428
iter = 73      errA=0.012314953978494414      err2=0.012228603272981342
iter = 74      errA=0.011210390589538355      err2=0.011135361112406157
iter = 75      errA=0.010094926734586477      err2=0.010029518007327225
iter = 76      errA=0.009035996469311478      err2=0.008974925668564022
iter = 77      errA=0.007953893478769366      err2=0.007896782119155154
iter = 78      errA=0.007868270092038535      err2=0.007816443749874004
iter = 79      errA=0.007491340511887434      err2=0.007440700526089846
iter = 80      errA=0.007059064534904607      err2=0.007012240516923049
iter = 81      errA=0.006999553409576945      err2=0.006949663522542288
iter = 82      errA=0.00626061502444243      err2=0.006215431546963698
iter = 83      errA=0.006251694898551219      err2=0.006205456929667115
iter = 84      errA=0.005968135136380397      err2=0.0059220293585768614
iter = 85      errA=0.0053789513821452155      err2=0.005333572453767025
iter = 86      errA=0.004498279141483779      err2=0.0044593567544320015
iter = 87      errA=0.004116231353002564      err2=0.004082784873442768
iter = 88      errA=0.0038420152032778592      err2=0.0038123975443683927
iter = 89      errA=0.0034010128003877983      err2=0.0033731797196117196
iter = 90      errA=0.0033459235671957775      err2=0.0033179630595152514
iter = 91      errA=0.003229746951091625      err2=0.003206679835054344
iter = 92      errA=0.002852213712592803      err2=0.0028328829312792717
iter = 93      errA=0.0027557134813964855      err2=0.0027395678034199287
iter = 94      errA=0.002529569068770631      err2=0.002510341051160846
iter = 95      errA=0.0023009563642408244      err2=0.002281011824909985
iter = 96      errA=0.0022278586524997947      err2=0.002206719976490337
iter = 97      errA=0.0019295164610501844      err2=0.001908020455056212
iter = 98      errA=0.0019107247491887778      err2=0.0018903911694596151
iter = 99      errA=0.0017080224610047108      err2=0.001692767357775575
iter = 100      errA=0.0015206658973630038      err2=0.001507570980650952
iter = 101      errA=0.0013099329433297754      err2=0.001298391736058861
iter = 102      errA=0.0013031141748898712      err2=0.0012918084670623443
iter = 103      errA=0.0012565793476221562      err2=0.0012472768010438901
iter = 104      errA=0.0011845051318582368      err2=0.0011741324626394448
iter = 105      errA=0.0010928949693155994      err2=0.0010837672683840745
iter = 106      errA=0.0009369384988065701      err2=0.0009303553139213325
iter = 107      errA=0.0009215188365000862      err2=0.000915822150167545
iter = 108      errA=0.0008565071085976115      err2=0.0008512775071260469
iter = 109      errA=0.0007796420030253658      err2=0.0007750076510036985
iter = 110      errA=0.0006877894258685544      err2=0.0006839394246880207
iter = 111      errA=0.0005726148520679992      err2=0.0005696993716472193
iter = 112      errA=0.0004820213134294002      err2=0.00047903959612918064
iter = 113      errA=0.0004237883838189487      err2=0.00042192584303805427
iter = 114      errA=0.00041554045089677255      err2=0.0004139476238435729
iter = 115      errA=0.0004083663238282716      err2=0.0004069683409583738
iter = 116      errA=0.00040281235291679307      err2=0.00040138338646181497
iter = 117      errA=0.0003919624622914895      err2=0.00039055370743459823
iter = 118      errA=0.00034196873704629574      err2=0.0003403253223202111
iter = 119      errA=0.0002981143249748467      err2=0.0002969181503600859
iter = 120      errA=0.0002789531765691129      err2=0.00027779181950118224
iter = 121      errA=0.0002779058333662796      err2=0.00027678981987177057
iter = 122      errA=0.0002600078876710969      err2=0.00025913925519693257
iter = 123      errA=0.00024483674024310944      err2=0.0002441612222903236
iter = 124      errA=0.00020861628968159068      err2=0.0002079513801689176
iter = 125      errA=0.00017941408784489404      err2=0.00017835716445821755
iter = 126      errA=0.0001563781555375551      err2=0.00015558144833131103
iter = 127      errA=0.000152789220842097      err2=0.00015192601029685078
iter = 128      errA=0.0001441530055478808      err2=0.00014329023738330002
iter = 129      errA=0.00012372362117958992      err2=0.00012285310837655827
iter = 130      errA=0.0001174905640493149      err2=0.0001166237291893621
iter = 131      errA=0.00010289608024534247      err2=0.00010210328570168819
iter = 132      errA=9.869953209349272e-5      err2=9.804296800011395e-5
iter = 133      errA=8.174995290847816e-5      err2=8.111631691340833e-5
iter = 134      errA=6.987317369132578e-5      err2=6.942108802166832e-5
iter = 135      errA=6.186516013988844e-5      err2=6.143493088263747e-5
iter = 136      errA=5.8422758084862385e-5      err2=5.804014847394502e-5
iter = 137      errA=5.0133216318410486e-5      err2=4.9733804524457884e-5
iter = 138      errA=4.9366528064430875e-5      err2=4.9003843789000244e-5
iter = 139      errA=4.913156345014032e-5      err2=4.877318028428723e-5
iter = 140      errA=4.336764671732269e-5      err2=4.308434261129266e-5
iter = 141      errA=4.309948863492708e-5      err2=4.2816630951289084e-5
iter = 142      errA=4.098052597553006e-5      err2=4.0731479622887244e-5
iter = 143      errA=3.828485613742634e-5      err2=3.799025853596895e-5
iter = 144      errA=3.40433398179251e-5      err2=3.38658143680998e-5
iter = 145      errA=2.8258470644477078e-5      err2=2.8154339830574673e-5
iter = 146      errA=2.7038596635500212e-5      err2=2.690473577959351e-5
iter = 147      errA=2.389085875836449e-5      err2=2.377874140263623e-5
iter = 148      errA=2.3743791169481288e-5      err2=2.3624486321647737e-5
iter = 149      errA=2.0418123629174426e-5      err2=2.0328489302611367e-5
iter = 150      errA=1.979254450862104e-5      err2=1.9710501092676643e-5
iter = 151      errA=1.9747693757143265e-5      err2=1.9669637190488796e-5
iter = 152      errA=1.926994688650398e-5      err2=1.9210933611849655e-5
iter = 153      errA=1.6460585065458308e-5      err2=1.6424265069398428e-5
iter = 154      errA=1.4186068224105186e-5      err2=1.4152153338961308e-5
iter = 155      errA=1.3260717547299065e-5      err2=1.3218604820114825e-5
iter = 156      errA=1.096653475483377e-5      err2=1.0913620260414347e-5
iter = 157      errA=1.0362257791199093e-5      err2=1.031592255095177e-5
iter = 158      errA=1.0329929435832706e-5      err2=1.0282639161324007e-5
iter = 159      errA=8.959170579728878e-6      err2=8.89394110576111e-6
iter = 160      errA=8.584513588617579e-6      err2=8.514864323663805e-6
iter = 161      errA=7.275267096371488e-6      err2=7.2184001812472005e-6
iter = 162      errA=6.803565160881944e-6      err2=6.7491076550283085e-6
iter = 163      errA=5.8444243062725474e-6      err2=5.797681826976038e-6
iter = 164      errA=5.771262703847147e-6      err2=5.7234630837500396e-6
iter = 165      errA=4.8122630353593956e-6      err2=4.777477058268602e-6
iter = 166      errA=4.5742216378203165e-6      err2=4.541574182149773e-6
iter = 167      errA=4.56168838783767e-6      err2=4.529236978125615e-6
iter = 168      errA=3.831970478210674e-6      err2=3.801470076681126e-6
iter = 169      errA=3.6167396692618334e-6      err2=3.5834211988247334e-6
iter = 170      errA=3.3365840493363055e-6      err2=3.3014966135999805e-6
iter = 171      errA=3.0682408701181907e-6      err2=3.0359618400226635e-6
iter = 172      errA=3.0432101900721997e-6      err2=3.008850814315459e-6
iter = 173      errA=2.537046052357616e-6      err2=2.5111392416177063e-6
iter = 174      errA=2.527579546534722e-6      err2=2.5014965758184313e-6
iter = 175      errA=2.3812106031170203e-6      err2=2.3583596076331235e-6
iter = 176      errA=2.013589333877975e-6      err2=1.993282963904324e-6
iter = 177      errA=2.0112515961513405e-6      err2=1.990863006175502e-6
iter = 178      errA=1.9639188532644247e-6      err2=1.9446320144555583e-6
iter = 179      errA=1.8402947761875256e-6      err2=1.8231902395827945e-6
iter = 180      errA=1.6537118754571671e-6      err2=1.6397572363265497e-6
iter = 181      errA=1.5644007726911573e-6      err2=1.5519713740891782e-6
iter = 182      errA=1.2939168115710985e-6      err2=1.2841007339451178e-6
iter = 183      errA=1.2866273973577264e-6      err2=1.2772628095397833e-6
iter = 184      errA=1.1896309615698605e-6      err2=1.180675448606967e-6
iter = 185      errA=1.060959704250476e-6      err2=1.054548456098979e-6
iter = 186      errA=8.731636028444449e-7      err2=8.684259713566957e-7
iter = 187      errA=8.291495324252848e-7      err2=8.240702943205555e-7
iter = 188      errA=6.788063762391131e-7      err2=6.750202617159098e-7
iter = 189      errA=5.740141512777863e-7      err2=5.700276144540641e-7
iter = 190      errA=4.86059353969376e-7      err2=4.81779268630578e-7
iter = 191      errA=4.782649078188938e-7      err2=4.737560018418762e-7
iter = 192      errA=4.7617831482314894e-7      err2=4.716156837868905e-7
iter = 193      errA=4.222005611639682e-7      err2=4.188581342877665e-7
iter = 194      errA=3.944383081902412e-7      err2=3.9143990080859435e-7
iter = 195      errA=3.9295210231964047e-7      err2=3.8978452399313516e-7
iter = 196      errA=3.724307734429081e-7      err2=3.695538926368779e-7
iter = 197      errA=3.265001299130328e-7      err2=3.235588705415474e-7
iter = 198      errA=3.207691232184051e-7      err2=3.1787641095108145e-7
iter = 199      errA=2.939419249095454e-7      err2=2.915645962711892e-7
iter = 200      errA=2.6672735421889956e-7      err2=2.6473578081647027e-7
