200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 174      errA=6.388658364060671e-12      err2=2.5014965758184313e-6
iter = 175      errA=5.6701639363969235e-12      err2=2.3583596076331235e-6
iter = 176      errA=4.054542005507147e-12      err2=1.993282963904324e-6
iter = 177      errA=4.045132983021315e-12      err2=1.990863006175502e-6
iter = 178      errA=3.856977262207453e-12      err2=1.9446320144555583e-6
iter = 179      errA=3.386684863263095e-12      err2=1.8231902395827945e-6
iter = 180      errA=2.734762967028061e-12      err2=1.6397572363265497e-6
iter = 181      errA=2.4473497775966903e-12      err2=1.5519713740891782e-6
iter = 182      errA=1.6742207152663177e-12      err2=1.2841007339451178e-6
iter = 183      errA=1.655410059631517e-12      err2=1.2772628095397833e-6
iter = 184      errA=1.4152218247256308e-12      err2=1.180675448606967e-6
iter = 185      errA=1.1256354940432574e-12      err2=1.054548456098979e-6
iter = 186      errA=7.624146773322915e-13      err2=8.684259713566957e-7
iter = 187      errA=6.874889471210684e-13      err2=8.240702943205555e-7
iter = 188      errA=4.607780964228763e-13      err2=6.750202617159098e-7
iter = 189      errA=3.294922458671573e-13      err2=5.700276144540641e-7
iter = 190      errA=2.3625369558112715e-13      err2=4.81779268630578e-7
iter = 191      errA=2.2873732205101495e-13      err2=4.737560018418762e-7
iter = 192      errA=2.2674578750781395e-13      err2=4.716156837868905e-7
iter = 193      errA=1.7825331384716964e-13      err2=4.188581342877665e-7
iter = 194      errA=1.555815789679797e-13      err2=3.9143990080859435e-7
iter = 195      errA=1.5441135471742519e-13      err2=3.8978452399313516e-7
iter = 196      errA=1.3870468100728273e-13      err2=3.695538926368779e-7
iter = 197      errA=1.066023348332273e-13      err2=3.235588705415474e-7
iter = 198      errA=1.0289283041030435e-13      err2=3.1787641095108145e-7
iter = 199      errA=8.640185521952882e-14      err2=2.915645962711892e-7
iter = 200      errA=7.114348148861432e-14      err2=2.6473578081647027e-7
