anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.906904366863712      err2=0.9045905866201016
iter = 164      errA=1.670605430964163e-5      err2=1.663798865613982e-5
iter = 165      errA=1.549661021964569e-5      err2=1.5480398110388877e-5
iter = 166      errA=1.5141120590004343e-5      err2=1.5134729107670407e-5
iter = 167      errA=1.3843533018819545e-5      err2=1.3830399817580273e-5
iter = 168      errA=1.2604215371535857e-5      err2=1.2629143813034444e-5
iter = 169      errA=1.2025843772749027e-5      err2=1.205139308325417e-5
iter = 170      errA=1.1003363565773305e-5      err2=1.1002413542935585e-5
iter = 171      errA=1.0100284216776985e-5      err2=1.0087840867169168e-5
iter = 172      errA=9.293468605066792e-6      err2=9.255201681748928e-6
iter = 173      errA=8.89503116946051e-6      err2=8.849388106840014e-6
iter = 174      errA=7.865481020468557e-6      err2=7.813887609470029e-6
iter = 175      errA=6.814159267564714e-6      err2=6.775209753242045e-6
iter = 176      errA=6.209870997798424e-6      err2=6.173383906899455e-6
iter = 177      errA=5.814812577978755e-6      err2=5.78361602248652e-6
iter = 178      errA=5.565553157030236e-6      err2=5.545788311607078e-6
iter = 179      errA=5.3637943901181556e-6      err2=5.342032824081597e-6
iter = 180      errA=5.045815607453346e-6      err2=5.024112467265372e-6
iter = 181      errA=4.504950814826872e-6      err2=4.473935090333045e-6
iter = 182      errA=4.170137121668344e-6      err2=4.135495706635357e-6
iter = 183      errA=3.5138265922564405e-6      err2=3.4889950360191465e-6
iter = 184      errA=3.3003452040438425e-6      err2=3.2817475235210557e-6
iter = 185      errA=3.0798112373328307e-6      err2=3.0676869442316656e-6
iter = 186      errA=2.8478220602982395e-6      err2=2.8382379283563956e-6
iter = 187      errA=2.776187105410019e-6      err2=2.7655647464038527e-6
iter = 188      errA=2.6867961134277762e-6      err2=2.6764355019405363e-6
iter = 189      errA=2.460018318557952e-6      err2=2.443234870929681e-6
iter = 190      errA=2.2354227228974965e-6      err2=2.219028966443679e-6
iter = 191      errA=2.1676585177252535e-6      err2=2.152809573158366e-6
iter = 192      errA=2.0162622569906317e-6      err2=2.0007299434547598e-6
iter = 193      errA=1.849517955424566e-6      err2=1.8368458064715132e-6
iter = 194      errA=1.7277405215852474e-6      err2=1.7204310499738134e-6
iter = 195      errA=1.6767817444774854e-6      err2=1.669193504418726e-6
iter = 196      errA=1.5783242699539546e-6      err2=1.5714378709296424e-6
iter = 197      errA=1.4275505850059651e-6      err2=1.4210562696579988e-6
iter = 198      errA=1.3838219969576755e-6      err2=1.3727423131914786e-6
iter = 199      errA=1.1120473003042466e-6      err2=1.1032604015205154e-6
iter = 200      errA=1.0593743021129105e-6      err2=1.052797164666341e-6
