anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9935319979913907      err2=0.9934627499066936
iter = 57      errA=0.06945022601626545      err2=0.0687953574257693
iter = 58      errA=0.06859664181471577      err2=0.06792902030955611
iter = 59      errA=0.06413259531215296      err2=0.06353469700683996
iter = 60      errA=0.0619538909995448      err2=0.061329140156791265
iter = 61      errA=0.05769397590847282      err2=0.0571933761674459
iter = 62      errA=0.05318979752259568      err2=0.05275566117011559
iter = 63      errA=0.04856748313870114      err2=0.048122907066343736
iter = 64      errA=0.04391636308987435      err2=0.043486885513156735
iter = 65      errA=0.03997862994557319      err2=0.0395762657266434
iter = 66      errA=0.03702490283850665      err2=0.03669635503751619
iter = 67      errA=0.03613598157919736      err2=0.03582513941319362
iter = 68      errA=0.03206965206524152      err2=0.03182646501937489
iter = 69      errA=0.030960948513826123      err2=0.030732840816509302
iter = 70      errA=0.028662623865148933      err2=0.028429368160153318
iter = 71      errA=0.025119540560197204      err2=0.024919057904561094
iter = 72      errA=0.023398618344270775      err2=0.02319130008952723
iter = 73      errA=0.022162369142977777      err2=0.0220038006388809
iter = 74      errA=0.022038951928030993      err2=0.02187648613402738
iter = 75      errA=0.020378667135278507      err2=0.02021389932436891
iter = 76      errA=0.01841331621242564      err2=0.018249441486461605
iter = 77      errA=0.018249366144904966      err2=0.0180750798069404
iter = 78      errA=0.017074311293067176      err2=0.016919665580191093
iter = 79      errA=0.016373966277141702      err2=0.016235924347947992
iter = 80      errA=0.014503319445721889      err2=0.014356922096940044
iter = 81      errA=0.014283059960164785      err2=0.014138981370804849
iter = 82      errA=0.014217045513243341      err2=0.014079706229387815
iter = 83      errA=0.013456270668666807      err2=0.013307819570000101
iter = 84      errA=0.012974690541651662      err2=0.012844595841991133
iter = 85      errA=0.01176167840089463      err2=0.011643183813539877
iter = 86      errA=0.011518531744749871      err2=0.011399640822637714
iter = 87      errA=0.010253943635581752      err2=0.010137968925311065
iter = 88      errA=0.010234434345083572      err2=0.010115655200028351
iter = 89      errA=0.008760711082416613      err2=0.00867351824871911
iter = 90      errA=0.00763781529855976      err2=0.007575898086099235
iter = 91      errA=0.0074780881312104044      err2=0.0074162861253455345
iter = 92      errA=0.006717084575054264      err2=0.006646889707789133
iter = 93      errA=0.006028454734345      err2=0.005972618603659607
iter = 94      errA=0.005914196192398901      err2=0.005863666776092134
iter = 95      errA=0.00526515163861883      err2=0.0052183635937370606
iter = 96      errA=0.005215935993908256      err2=0.0051677106892577115
iter = 97      errA=0.004775812462743091      err2=0.004736659402086056
iter = 98      errA=0.004592958321594474      err2=0.004550997376212517
iter = 99      errA=0.0040710830881822676      err2=0.004024405756753355
iter = 100      errA=0.003688284974482782      err2=0.003647622243408592
iter = 101      errA=0.0035800014144003996      err2=0.0035442320277807127
iter = 102      errA=0.0034353934311390634      err2=0.0034013661426568766
iter = 103      errA=0.0032473690947139224      err2=0.003214855000374884
iter = 104      errA=0.0028987348878845914      err2=0.0028713803636954438
iter = 105      errA=0.002891841784684639      err2=0.0028651343724503966
iter = 106      errA=0.002561699804071494      err2=0.002536545495248587
iter = 107      errA=0.0025279186599624147      err2=0.0025038866434970684
iter = 108      errA=0.002505248032822722      err2=0.002481806591153117
iter = 109      errA=0.0022436575193325627      err2=0.002222009940244391
iter = 110      errA=0.002204314477287986      err2=0.002182390921606192
iter = 111      errA=0.0021810444337009667      err2=0.002159400391917853
iter = 112      errA=0.0019491236240744341      err2=0.0019288029348738204
iter = 113      errA=0.0017206333071616605      err2=0.0017067849885208785
iter = 114      errA=0.0015694899674174216      err2=0.0015557002384246042
iter = 115      errA=0.0014256353657085559      err2=0.0014141154260075151
iter = 116      errA=0.001392100647201247      err2=0.0013812886553153
iter = 117      errA=0.0012428011480958583      err2=0.0012308967952265406
iter = 118      errA=0.0012097865894507758      err2=0.0011982973170423807
iter = 119      errA=0.0010593509040957105      err2=0.001049000095974349
iter = 120      errA=0.000982871834484148      err2=0.0009736578310685468
iter = 121      errA=0.0009012619370196954      err2=0.0008945177347434843
iter = 122      errA=0.0008631862986994389      err2=0.0008556570016339955
iter = 123      errA=0.0007805805078611331      err2=0.0007748035274033738
iter = 124      errA=0.0006904587528841032      err2=0.0006854096758552444
iter = 125      errA=0.0006746756037214516      err2=0.0006695070171750359
iter = 126      errA=0.0006663642614435001      err2=0.0006613701728334666
iter = 127      errA=0.0005987899397957339      err2=0.0005945576045216091
iter = 128      errA=0.0005262252876212688      err2=0.0005230722659722872
iter = 129      errA=0.0005188094680847248      err2=0.0005156159619681377
iter = 130      errA=0.0004897924317629832      err2=0.0004861964103800696
iter = 131      errA=0.0004498615451797818      err2=0.0004460217699317661
iter = 132      errA=0.0004033919113102577      err2=0.00039960580601837615
iter = 133      errA=0.00036165699613779386      err2=0.00035797194672516246
iter = 134      errA=0.0003467045317580058      err2=0.00034351645595386736
iter = 135      errA=0.0003415061093539257      err2=0.0003384042627169698
iter = 136      errA=0.00033523247040238483      err2=0.0003323572253718004
iter = 137      errA=0.0002938126807996146      err2=0.00029141100268265926
iter = 138      errA=0.0002905289724049546      err2=0.0002881924739120249
iter = 139      errA=0.0002824786042399698      err2=0.0002801376908253968
iter = 140      errA=0.00026729572917984283      err2=0.0002648268567792268
iter = 141      errA=0.0002596108985489763      err2=0.00025701614097270876
iter = 142      errA=0.0002481555114528818      err2=0.00024560869318812845
iter = 143      errA=0.00021152476004503794      err2=0.00020936735235489512
iter = 144      errA=0.00019451290741766166      err2=0.00019272415137024172
iter = 145      errA=0.00018163777213835427      err2=0.00018002145088649653
iter = 146      errA=0.00017874450942862203      err2=0.00017732573601246488
iter = 147      errA=0.0001780558546647167      err2=0.0001766175301683713
iter = 148      errA=0.00017295735993763846      err2=0.00017140087700668664
iter = 149      errA=0.0001542155381181661      err2=0.0001530873002506382
iter = 150      errA=0.00014305515841835328      err2=0.00014203324061469577
iter = 151      errA=0.00013529532812612597      err2=0.00013438398410447287
iter = 152      errA=0.00013104566124607774      err2=0.0001301646308438788
iter = 153      errA=0.00011368788309042197      err2=0.00011288196233544662
iter = 154      errA=0.0001086690385924855      err2=0.00010780190742031041
iter = 155      errA=0.00010748002499938419      err2=0.00010667961949028649
iter = 156      errA=9.617949547811732e-5      err2=9.53629692479503e-5
iter = 157      errA=8.392446913702613e-5      err2=8.320902235538841e-5
iter = 158      errA=8.21396948949404e-5      err2=8.143229470936051e-5
iter = 159      errA=7.09139742806979e-5      err2=7.034285931373817e-5
iter = 160      errA=6.824616118082351e-5      err2=6.775910827026264e-5
iter = 161      errA=6.439574778952783e-5      err2=6.390387149863406e-5
iter = 162      errA=5.8916185228407295e-5      err2=5.8461729177250036e-5
iter = 163      errA=5.094798107487279e-5      err2=5.053495264148683e-5
iter = 164      errA=4.5401208440455435e-5      err2=4.505912392873705e-5
iter = 165      errA=4.378201812812643e-5      err2=4.352065642185421e-5
iter = 166      errA=4.3675604481445325e-5      err2=4.3429241677439956e-5
iter = 167      errA=4.115822650924713e-5      err2=4.0933547665481124e-5
iter = 168      errA=3.642095509765798e-5      err2=3.61982164185216e-5
iter = 169      errA=3.629766508972912e-5      err2=3.607595104117891e-5
iter = 170      errA=3.22038254927886e-5      err2=3.198229419856151e-5
iter = 171      errA=3.171100962022142e-5      err2=3.1488402718851126e-5
iter = 172      errA=3.1520594839645866e-5      err2=3.1282491850712925e-5
iter = 173      errA=2.7732193664280902e-5      err2=2.7502366156585655e-5
iter = 174      errA=2.4116572697459792e-5      err2=2.3844260567750533e-5
iter = 175      errA=2.3768903877161672e-5      err2=2.3520640294228664e-5
iter = 176      errA=2.2948700065919966e-5      err2=2.2704473179294258e-5
iter = 177      errA=2.2649384999641403e-5      err2=2.23939243695833e-5
iter = 178      errA=2.175777937336025e-5      err2=2.1543017468156106e-5
iter = 179      errA=1.9822535097837894e-5      err2=1.962030064934035e-5
iter = 180      errA=1.9502483943908182e-5      err2=1.9298022863219317e-5
iter = 181      errA=1.7261641612075674e-5      err2=1.7084731520654287e-5
iter = 182      errA=1.6315197370675107e-5      err2=1.614058344255545e-5
iter = 183      errA=1.3919809898593455e-5      err2=1.379001735448151e-5
iter = 184      errA=1.3860120964829356e-5      err2=1.3729087247314291e-5
iter = 185      errA=1.2089025855359807e-5      err2=1.1975688785434843e-5
iter = 186      errA=1.036458219374003e-5      err2=1.0275223787250659e-5
iter = 187      errA=1.0303807091267973e-5      err2=1.0218380110520663e-5
iter = 188      errA=1.0015817475136648e-5      err2=9.930865531196961e-6
iter = 189      errA=9.20430705669613e-6      err2=9.118013044732166e-6
iter = 190      errA=8.699985631971418e-6      err2=8.618336559910191e-6
iter = 191      errA=8.369182280459546e-6      err2=8.285183267260362e-6
iter = 192      errA=6.9637434694486005e-6      err2=6.904162458984493e-6
iter = 193      errA=6.061118181287983e-6      err2=6.017073234087836e-6
iter = 194      errA=5.943816295581118e-6      err2=5.900717471978746e-6
iter = 195      errA=5.042857342948472e-6      err2=5.00097533937838e-6
iter = 196      errA=4.9710192723841014e-6      err2=4.929830987589476e-6
iter = 197      errA=4.80690416415754e-6      err2=4.776241965249704e-6
iter = 198      errA=4.141374321305141e-6      err2=4.115243798080884e-6
iter = 199      errA=3.933090750811711e-6      err2=3.908315006226359e-6
iter = 200      errA=3.8757701419087116e-6      err2=3.849576604911605e-6
