anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 57      errA=729.861110392046      err2_a=0.0687953574257693      err2_b=2.2066241194500984
iter = 58      errA=720.890687271893      err2_a=0.06792902030955611      err2_b=2.180419095302111
iter = 59      errA=673.977464319398      err2_a=0.06353469700683996      err2_b=2.0375399175052595
iter = 60      errA=651.081188237536      err2_a=0.061329140156791265      err2_b=1.9697512553671186
iter = 61      errA=606.3132078163138      err2_a=0.0571933761674459      err2_b=1.8318986713602863
iter = 62      errA=558.9782338833245      err2_a=0.05275566117011559      err2_b=1.6880412784911183
iter = 63      errA=510.4017539735216      err2_a=0.048122907066343736      err2_b=1.5429157326287863
iter = 64      errA=461.5225517286162      err2_a=0.043486885513156735      err2_b=1.3958302613499045
iter = 65      errA=420.1404216768852      err2_a=0.0395762657266434      err2_b=1.2708723995292215
iter = 66      errA=389.09933412659024      err2_a=0.03669635503751619      err2_b=1.1756433168910103
iter = 67      errA=379.7575494473204      err2_a=0.03582513941319362      err2_b=1.1469905071691893
iter = 68      errA=337.0239840651044      err2_a=0.03182646501937489      err2_b=1.0168871654898193
iter = 69      errA=325.372479792935      err2_a=0.030732840816509302      err2_b=0.9816137764197486
iter = 70      errA=301.21909864004897      err2_a=0.028429368160153318      err2_b=0.9096026462437098
iter = 71      errA=263.9843931034831      err2_a=0.024919057904561094      err2_b=0.7968589463712533
iter = 72      errA=245.89900632417678      err2_a=0.02319130008952723      err2_b=0.7430053905518524
iter = 73      errA=232.90710886705878      err2_a=0.0220038006388809      err2_b=0.7025095606293518
iter = 74      errA=231.6101019210849      err2_a=0.02187648613402738      err2_b=0.6987237490574681
iter = 75      errA=214.16196140500426      err2_a=0.02021389932436891      err2_b=0.6465262658695368
iter = 76      errA=193.50784277726248      err2_a=0.018249441486461605      err2_b=0.584743951901112
iter = 77      errA=191.7848710147017      err2_a=0.0180750798069404      err2_b=0.5799691321730849
iter = 78      errA=179.4360726287464      err2_a=0.016919665580191093      err2_b=0.5423332000223614
iter = 79      errA=172.07605927384114      err2_a=0.016235924347947992      err2_b=0.5198338540777662
iter = 80      errA=152.41719778631096      err2_a=0.014356922096940044      err2_b=0.4612830980515766
iter = 81      errA=150.10246330775882      err2_a=0.014138981370804849      err2_b=0.4542876943020276
iter = 82      errA=149.40870922954002      err2_a=0.014079706229387815      err2_b=0.4519842152644276
iter = 83      errA=141.41363124821103      err2_a=0.013307819570000101      err2_b=0.4283423570471767
iter = 84      errA=136.35264546878827      err2_a=0.012844595841991133      err2_b=0.4125691545245011
iter = 85      errA=123.60494918678317      err2_a=0.011643183813539877      err2_b=0.37395603430203
iter = 86      errA=121.0496905703409      err2_a=0.011399640822637714      err2_b=0.36628899274783555
iter = 87      errA=107.7599759864048      err2_a=0.010137968925311065      err2_b=0.32641183519709877
iter = 88      errA=107.55495041280007      err2_a=0.010115655200028351      err2_b=0.3258888895356918
iter = 89      errA=92.06740834707973      err2_a=0.00867351824871911      err2_b=0.2784677390306052
iter = 90      errA=80.26675612935526      err2_a=0.007575898086099235      err2_b=0.2423140574715846
iter = 91      errA=78.58816335279505      err2_a=0.0074162861253455345      err2_b=0.23731141548502677
iter = 92      errA=70.59068181287415      err2_a=0.006646889707789133      err2_b=0.21356875857826707
iter = 93      errA=63.353784699372326      err2_a=0.005972618603659607      err2_b=0.19143318240398632
iter = 94      errA=62.15302739331223      err2_a=0.005863666776092134      err2_b=0.18766818513504305
iter = 95      errA=55.332137010538126      err2_a=0.0052183635937370606      err2_b=0.1671140704404193
iter = 96      errA=54.814923645549115      err2_a=0.0051677106892577115      err2_b=0.16561684269561155
iter = 97      errA=50.18961041632158      err2_a=0.004736659402086056      err2_b=0.1514740944682198
iter = 98      errA=48.26797337993156      err2_a=0.004550997376212517      err2_b=0.14583989718958312
iter = 99      errA=42.78352128822584      err2_a=0.004024405756753355      err2_b=0.12959186761113156
iter = 100      errA=38.76064804004875      err2_a=0.003647622243408592      err2_b=0.11735031876283045
iter = 101      errA=37.62268256560347      err2_a=0.0035442320277807127      err2_b=0.11378520012530036
iter = 102      errA=36.10297918537322      err2_a=0.0034013661426568766      err2_b=0.10917635290561879
iter = 103      errA=34.12700792025681      err2_a=0.003214855000374884      err2_b=0.10322280362535992
iter = 104      errA=30.46316744178937      err2_a=0.0028713803636954438      err2_b=0.09209503565361797
iter = 105      errA=30.390726958235206      err2_a=0.0028651343724503966      err2_b=0.09185798277664999
iter = 106      errA=26.92122359764274      err2_a=0.002536545495248587      err2_b=0.08142638757998708
iter = 107      errA=26.56621332965611      err2_a=0.0025038866434970684      err2_b=0.08032465649679336
iter = 108      errA=26.32796487394072      err2_a=0.002481806591153117      err2_b=0.07959535882246087
iter = 109      errA=23.578877454135377      err2_a=0.002222009940244391      err2_b=0.07129962284655564
iter = 110      errA=23.16541650519432      err2_a=0.002182390921606192      err2_b=0.0700687406516674
iter = 111      errA=22.920868707073183      err2_a=0.002159400391917853      err2_b=0.06932347796959322
iter = 112      errA=20.483583915553574      err2_a=0.0019288029348738204      err2_b=0.06198728603028867
iter = 113      errA=18.082350600967523      err2_a=0.0017067849885208785      err2_b=0.05459546796206129
iter = 114      errA=16.493966342171063      err2_a=0.0015557002384246042      err2_b=0.04983725290466225
iter = 115      errA=14.982180342890823      err2_a=0.0014141154260075151      err2_b=0.04523387312395532
iter = 116      errA=14.62975979237027      err2_a=0.0013812886553153      err2_b=0.044159954113442666
iter = 117      errA=13.060752685431343      err2_a=0.0012308967952265406      err2_b=0.039493381274611356
iter = 118      errA=12.713798559952185      err2_a=0.0011982973170423807      err2_b=0.038437358680242
iter = 119      errA=11.132851129628179      err2_a=0.001049000095974349      err2_b=0.033659364742743426
iter = 120      errA=10.329123022892102      err2_a=0.0009736578310685468      err2_b=0.031223179345396736
iter = 121      errA=9.471474404607745      err2_a=0.0008945177347434843      err2_b=0.028576976400120076
iter = 122      errA=9.071332759902372      err2_a=0.0008556570016339955      err2_b=0.027404826544198346
iter = 123      errA=8.203218173609468      err2_a=0.0007748035274033738      err2_b=0.0247530347683642
iter = 124      errA=7.256117380264174      err2_a=0.0006854096758552444      err2_b=0.02189099730341831
iter = 125      errA=7.090250291931902      err2_a=0.0006695070171750359      err2_b=0.021397545652762008
iter = 126      errA=7.002905356547338      err2_a=0.0006613701728334666      err2_b=0.02113021971606667
iter = 127      errA=6.292758359757478      err2_a=0.0005945576045216091      err2_b=0.018979704107168
iter = 128      errA=5.530167355390352      err2_a=0.0005230722659722872      err2_b=0.01666076875168951
iter = 129      errA=5.452233580485986      err2_a=0.0005156159619681377      err2_b=0.016429488468571306
iter = 130      errA=5.1472899170181      err2_a=0.0004861964103800696      err2_b=0.015529769573210651
iter = 131      errA=4.727651236306988      err2_a=0.0004460217699317661      err2_b=0.014279624640908846
iter = 132      errA=4.239296042652479      err2_a=0.00039960580601837615      err2_b=0.012814826632009167
iter = 133      errA=3.8006985998916987      err2_a=0.00035797194672516246      err2_b=0.011500484485966926
iter = 134      errA=3.64356128182489      err2_a=0.00034351645595386736      err2_b=0.011016249016206086
iter = 135      errA=3.5889304106850295      err2_a=0.0003384042627169698      err2_b=0.01084983096606544
iter = 136      errA=3.5229999543853188      err2_a=0.0003323572253718004      err2_b=0.010645119048717584
iter = 137      errA=3.0877142056448803      err2_a=0.00029141100268265926      err2_b=0.00932500854893145
iter = 138      errA=3.053205303477032      err2_a=0.0002881924739120249      err2_b=0.009219241518686553
iter = 139      errA=2.968602977682089      err2_a=0.0002801376908253968      err2_b=0.008966715033983755
iter = 140      errA=2.8090442449612953      err2_a=0.0002648268567792268      err2_b=0.00849303670142745
iter = 141      errA=2.728283398825165      err2_a=0.00025701614097270876      err2_b=0.008255326474014278
iter = 142      errA=2.607897303264179      err2_a=0.00024560869318812845      err2_b=0.007893561091217133
iter = 143      errA=2.2229401558135367      err2_a=0.00020936735235489512      err2_b=0.006727650394688083
iter = 144      errA=2.044160469113385      err2_a=0.00019272415137024172      err2_b=0.006180297996267591
iter = 145      errA=1.9088540623465833      err2_a=0.00018002145088649653      err2_b=0.005769093452841264
iter = 146      errA=1.8784484027093273      err2_a=0.00017732573601246488      err2_b=0.005672163577045603
iter = 147      errA=1.8712112436748412      err2_a=0.0001766175301683713      err2_b=0.005651047235701911
iter = 148      errA=1.817630524989177      err2_a=0.00017140087700668664      err2_b=0.00549353558865979
iter = 149      errA=1.6206703757057703      err2_a=0.0001530873002506382      err2_b=0.00488894881784248
iter = 150      errA=1.5033845497648366      err2_a=0.00014203324061469577      err2_b=0.004535026281815318
iter = 151      errA=1.4218355228082875      err2_a=0.00013438398410447287      err2_b=0.0042869070935669185
iter = 152      errA=1.377175242118317      err2_a=0.0001301646308438788      err2_b=0.004151785615003755
iter = 153      errA=1.1947601807813149      err2_a=0.00011288196233544662      err2_b=0.0036034770666710956
iter = 154      errA=1.142016516314463      err2_a=0.00010780190742031041      err2_b=0.0034473324498674094
iter = 155      errA=1.1295210237709412      err2_a=0.00010667961949028649      err2_b=0.003407756244481655
iter = 156      errA=1.0107623458297308      err2_a=9.53629692479503e-5      err2_b=0.003053813435074207
iter = 157      errA=0.8819727414431625      err2_a=8.320902235538841e-5      err2_b=0.00266512096256566
iter = 158      errA=0.8632163257358509      err2_a=8.143229470936051e-5      err2_b=0.002608661520350289
iter = 159      errA=0.7452438239538836      err2_a=7.034285931373817e-5      err2_b=0.0022506866813559313
iter = 160      errA=0.7172074424605139      err2_a=6.775910827026264e-5      err2_b=0.0021637100529093424
iter = 161      errA=0.6767429666130013      err2_a=6.390387149863406e-5      err2_b=0.002042699017717002
iter = 162      errA=0.6191575584044597      err2_a=5.8461729177250036e-5      err2_b=0.0018687530214188907
iter = 163      errA=0.5354187044809727      err2_a=5.053495264148683e-5      err2_b=0.0016168074546049778
iter = 164      errA=0.47712697720711306      err2_a=4.505912392873705e-5      err2_b=0.0014396772128746308
iter = 165      errA=0.46011070372492574      err2_a=4.352065642185421e-5      err2_b=0.0013861474369113033
iter = 166      errA=0.4589923894042589      err2_a=4.3429241677439956e-5      err2_b=0.0013822887111594505
iter = 167      errA=0.4325369494804962      err2_a=4.0933547665481124e-5      err2_b=0.001302671425876671
iter = 168      errA=0.382752371790552      err2_a=3.61982164185216e-5      err2_b=0.0011535268555896623
iter = 169      errA=0.3814567016790375      err2_a=3.607595104117891e-5      err2_b=0.0011496116423305818
iter = 170      errA=0.3384340293944268      err2_a=3.198229419856151e-5      err2_b=0.0010205226562970248
iter = 171      errA=0.33325496575989705      err2_a=3.1488402718851126e-5      err2_b=0.0010051217824297706
iter = 172      errA=0.3312538730182639      err2_a=3.1282491850712925e-5      err2_b=0.000999600505529375
iter = 173      errA=0.2914410913029844      err2_a=2.7502366156585655e-5      err2_b=0.0008803316226055948
iter = 174      errA=0.25344407840654287      err2_a=2.3844260567750533e-5      err2_b=0.0007678720476680647
iter = 175      errA=0.24979038329585956      err2_a=2.3520640294228664e-5      err2_b=0.0007561366832731047
iter = 176      errA=0.2411707588718806      err2_a=2.2704473179294258e-5      err2_b=0.0007301101748808918
iter = 177      errA=0.2380252194091296      err2_a=2.23939243695833e-5      err2_b=0.0007210847229146521
iter = 178      errA=0.22865522438165553      err2_a=2.1543017468156106e-5      err2_b=0.0006917362441466138
iter = 179      errA=0.20831750027573545      err2_a=1.962030064934035e-5      err2_b=0.0006304561818474903
iter = 180      errA=0.20495404267468048      err2_a=1.9298022863219317e-5      err2_b=0.0006204778239421012
iter = 181      errA=0.18140475037804005      err2_a=1.7084731520654287e-5      err2_b=0.0005491395160024938
iter = 182      errA=0.17145844948636269      err2_a=1.614058344255545e-5      err2_b=0.0005191824084011165
iter = 183      errA=0.14628502298400325      err2_a=1.379001735448151e-5      err2_b=0.0004423317741414859
iter = 184      errA=0.14565774451460015      err2_a=1.3729087247314291e-5      err2_b=0.00044047412233789865
iter = 185      errA=0.1270450845226136      err2_a=1.1975688785434843e-5      err2_b=0.0003840313184494797
iter = 186      errA=0.10892269043013697      err2_a=1.0275223787250659e-5      err2_b=0.00032903174920727074
iter = 187      errA=0.10828399727794971      err2_a=1.0218380110520663e-5      err2_b=0.0003269948006687977
iter = 188      errA=0.10525747838711472      err2_a=9.930865531196961e-6      err2_b=0.00031793615504863295
iter = 189      errA=0.09672921391524683      err2_a=9.118013044732166e-6      err2_b=0.0002924292311345341
iter = 190      errA=0.09142923699425207      err2_a=8.618336559910191e-6      err2_b=0.0002764143014649297
iter = 191      errA=0.08795278320417631      err2_a=8.285183267260362e-6      err2_b=0.0002660773574946136
iter = 192      errA=0.07318285098030872      err2_a=6.904162458984493e-6      err2_b=0.00022112837368527816
iter = 193      errA=0.0636970489480654      err2_a=6.017073234087836e-6      err2_b=0.0001922779807991784
iter = 194      errA=0.06246430876183415      err2_a=5.900717471978746e-6      err2_b=0.00018855344537623692
iter = 195      errA=0.052996018458040015      err2_a=5.00097533937838e-6      err2_b=0.00016010849526580296
iter = 196      errA=0.052241063190676965      err2_a=4.929830987589476e-6      err2_b=0.00015783156168559624
iter = 197      errA=0.05051635699469862      err2_a=4.776241965249704e-6      err2_b=0.00015230913112828458
iter = 198      errA=0.04352222064747446      err2_a=4.115243798080884e-6      err2_b=0.00013121196380478208
iter = 199      errA=0.041333342557989886      err2_a=3.908315006226359e-6      err2_b=0.0001245961548035458
iter = 200      errA=0.040730953110725984      err2_a=3.849576604911605e-6      err2_b=0.00012283818185669258
