anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.899894114252749      err2=0.8985117652781393
iter = 38      errA=0.04252443049071107      err2=0.04228293783450843
iter = 39      errA=0.039648710717112394      err2=0.0394272124045367
iter = 40      errA=0.03638053527770058      err2=0.03620851580412944
iter = 41      errA=0.03412016771541946      err2=0.03401404319596478
iter = 42      errA=0.03225050694133389      err2=0.032144892761809804
iter = 43      errA=0.03047491943973246      err2=0.030340597090537536
iter = 44      errA=0.02868077178265902      err2=0.02847684936535164
iter = 45      errA=0.02650712475424766      err2=0.026305731474613576
iter = 46      errA=0.023541840268936062      err2=0.0232988207935016
iter = 47      errA=0.02144483059366332      err2=0.021181208454921507
iter = 48      errA=0.019948359463368027      err2=0.0196931656400379
iter = 49      errA=0.01819155985050085      err2=0.018017792319470424
iter = 50      errA=0.01701075527337468      err2=0.016898085788183363
iter = 51      errA=0.016398558576689797      err2=0.01631154922811337
iter = 52      errA=0.01584141446311291      err2=0.015765262280243306
iter = 53      errA=0.015364375158290996      err2=0.015272692628829234
iter = 54      errA=0.014465760221160584      err2=0.014356424512775785
iter = 55      errA=0.013862046118799263      err2=0.013735264372912427
iter = 56      errA=0.013208427258154904      err2=0.013067257890122188
iter = 57      errA=0.012478407360446461      err2=0.012340056545691503
iter = 58      errA=0.011614066509821308      err2=0.011480515627662348
iter = 59      errA=0.0109229116887709      err2=0.010839943750211767
iter = 60      errA=0.010462933915268903      err2=0.010409344256152756
iter = 61      errA=0.010191168134560148      err2=0.010136978559762293
iter = 62      errA=0.009829215706570762      err2=0.00977257228326372
iter = 63      errA=0.009394811359927042      err2=0.009319342967878676
iter = 64      errA=0.009233131611893685      err2=0.009152524535040717
iter = 65      errA=0.008777877490634568      err2=0.008704197804394357
iter = 66      errA=0.008268119624411544      err2=0.008211802719152709
iter = 67      errA=0.007731694166863485      err2=0.007699120766905088
iter = 68      errA=0.007474571858272502      err2=0.007447223556064581
iter = 69      errA=0.007364052035025214      err2=0.00733420205072989
iter = 70      errA=0.00717356018498444      err2=0.007154342222653441
iter = 71      errA=0.0069415167512829135      err2=0.0069205697056869435
iter = 72      errA=0.0068319013498915745      err2=0.006810105395233573
iter = 73      errA=0.006741437802925391      err2=0.006716726724151
iter = 74      errA=0.00642604263814401      err2=0.006395239491662484
iter = 75      errA=0.0061012826182089384      err2=0.006067875891646442
iter = 76      errA=0.0058577438733107366      err2=0.005824954504539863
iter = 77      errA=0.005607609318886093      err2=0.0055653481502712255
iter = 78      errA=0.00535009567673091      err2=0.005301653173508122
iter = 79      errA=0.0051685036531242115      err2=0.005117600509153225
iter = 80      errA=0.005088583813976165      err2=0.005037174416257633
iter = 81      errA=0.004924250703493989      err2=0.004876667796849641
iter = 82      errA=0.00470423277914513      err2=0.00464987869895395
iter = 83      errA=0.004497928492801045      err2=0.004450489921670767
iter = 84      errA=0.004319321583840901      err2=0.0042732965584933585
iter = 85      errA=0.0041284862807998875      err2=0.004088854947399595
iter = 86      errA=0.004091981119583825      err2=0.004051847317296427
iter = 87      errA=0.003971181085312191      err2=0.003932429713689668
iter = 88      errA=0.0038857772464468967      err2=0.0038453581564708863
iter = 89      errA=0.0037967295923984163      err2=0.0037567535989094384
iter = 90      errA=0.003608507619900315      err2=0.003565180629734592
iter = 91      errA=0.003467394767355295      err2=0.003425145698179017
iter = 92      errA=0.0032159348655882492      err2=0.003173914841111889
iter = 93      errA=0.0028059076934599703      err2=0.002771629137827077
iter = 94      errA=0.0027213441300750598      err2=0.0026912999304091784
iter = 95      errA=0.002597484661532691      err2=0.002573220838663695
iter = 96      errA=0.002484507578286126      err2=0.0024595878116943745
iter = 97      errA=0.0023918766965006786      err2=0.0023663999485689447
iter = 98      errA=0.002187865192711851      err2=0.0021608030625067066
iter = 99      errA=0.00214555706641768      err2=0.0021195790051935378
iter = 100      errA=0.0017135165405448897      err2=0.0016913609616394903
iter = 101      errA=0.0016334714986236095      err2=0.0016149491599973874
iter = 102      errA=0.0014975597676065145      err2=0.001481854761745907
iter = 103      errA=0.00145657827156072      err2=0.0014423806105794724
iter = 104      errA=0.0013276724093192254      err2=0.0013166054024190113
iter = 105      errA=0.0013075993772794106      err2=0.0012968339022262454
iter = 106      errA=0.0012417891961873796      err2=0.0012313421686285107
iter = 107      errA=0.001180640715328464      err2=0.0011696821645292366
iter = 108      errA=0.00101939977315633      err2=0.0010113002597058334
iter = 109      errA=0.0009637789512849324      err2=0.0009565459505900786
iter = 110      errA=0.0008778366359911014      err2=0.0008715452619540269
iter = 111      errA=0.0007978409105230276      err2=0.0007936929370015678
iter = 112      errA=0.0007721645770080748      err2=0.000769188870556909
iter = 113      errA=0.0007180650899229544      err2=0.0007130659418819471
iter = 114      errA=0.0006802943082181742      err2=0.0006780834057639977
iter = 115      errA=0.0005782287956466518      err2=0.0005747596541943796
iter = 116      errA=0.0005552491340509206      err2=0.0005528063279713535
iter = 117      errA=0.00044257262696152156      err2=0.00044100738726009193
iter = 118      errA=0.00039587911637239005      err2=0.0003941262347744106
iter = 119      errA=0.0003622291065831897      err2=0.0003611567457679121
iter = 120      errA=0.00034601707184803447      err2=0.00034485894769720036
iter = 121      errA=0.00032480959654402974      err2=0.00032419075837338863
iter = 122      errA=0.00029818159719287714      err2=0.0002967789029453747
iter = 123      errA=0.0002890071978669288      err2=0.0002874954574803058
iter = 124      errA=0.00023162488320170783      err2=0.00022985879558796738
iter = 125      errA=0.0002069398883938492      err2=0.00020548934837265716
iter = 126      errA=0.00020063812745054735      err2=0.00019931728084301151
iter = 127      errA=0.000177671139059511      err2=0.0001771799041410456
iter = 128      errA=0.000155406516538518      err2=0.00015485388009160486
iter = 129      errA=0.00014973736258033915      err2=0.0001489446018753757
iter = 130      errA=0.00012036084100720278      err2=0.00011933720015780947
iter = 131      errA=0.00011686475892048876      err2=0.00011579384157141837
iter = 132      errA=9.34871309825841e-5      err2=9.242032048141646e-5
iter = 133      errA=8.182937659233099e-5      err2=8.105319287360393e-5
iter = 134      errA=7.482453871243215e-5      err2=7.422711414570997e-5
iter = 135      errA=6.870292625019545e-5      err2=6.812618230034198e-5
iter = 136      errA=6.767877595318196e-5      err2=6.705422087530924e-5
iter = 137      errA=5.874578547303222e-5      err2=5.805226195292271e-5
iter = 138      errA=5.46104200053738e-5      err2=5.3983099104861465e-5
iter = 139      errA=5.309860458657826e-5      err2=5.245806677407641e-5
iter = 140      errA=4.048953391414423e-5      err2=4.000324585519088e-5
iter = 141      errA=3.856396636047573e-5      err2=3.811595438223117e-5
iter = 142      errA=3.7365422409316386e-5      err2=3.690663271512103e-5
iter = 143      errA=3.2782440215643254e-5      err2=3.2409193829869006e-5
iter = 144      errA=3.223021178259414e-5      err2=3.1848007289569824e-5
iter = 145      errA=2.959483296473604e-5      err2=2.9240099989342945e-5
iter = 146      errA=2.6152083998430952e-5      err2=2.5833614629398285e-5
iter = 147      errA=2.480590811536799e-5      err2=2.446794438861611e-5
iter = 148      errA=2.291102678081208e-5      err2=2.2515813319156432e-5
iter = 149      errA=1.8423695243048797e-5      err2=1.8089418432022124e-5
iter = 150      errA=1.7358890010726022e-5      err2=1.707443869114566e-5
iter = 151      errA=1.6183706318345406e-5      err2=1.5927592745403194e-5
iter = 152      errA=1.3745221018413823e-5      err2=1.3507344272028784e-5
iter = 153      errA=1.3437360077784398e-5      err2=1.321369586022621e-5
iter = 154      errA=1.223960414784062e-5      err2=1.2022491408154282e-5
iter = 155      errA=9.981860894533095e-6      err2=9.807701441376055e-6
iter = 156      errA=9.6062300570567e-6      err2=9.430866395094165e-6
iter = 157      errA=9.248241765707018e-6      err2=9.063934010518765e-6
iter = 158      errA=8.40136721292162e-6      err2=8.239031649497944e-6
iter = 159      errA=8.178506355871458e-6      err2=8.017851218962366e-6
iter = 160      errA=7.869366569737425e-6      err2=7.69743905649811e-6
iter = 161      errA=6.764886295002894e-6      err2=6.6528200997672384e-6
iter = 162      errA=6.526060093985426e-6      err2=6.387403886601411e-6
iter = 163      errA=6.087835442815932e-6      err2=5.978231637063737e-6
iter = 164      errA=5.0028612801461015e-6      err2=4.9068655537753e-6
iter = 165      errA=4.6430951780791185e-6      err2=4.557056389643302e-6
iter = 166      errA=4.470059156288857e-6      err2=4.382689947987677e-6
iter = 167      errA=4.202206551951462e-6      err2=4.118271549160976e-6
iter = 168      errA=3.895370272109201e-6      err2=3.820611332761295e-6
iter = 169      errA=3.5352934415943157e-6      err2=3.4720634223447126e-6
iter = 170      errA=3.166148598612463e-6      err2=3.0880414198036106e-6
iter = 171      errA=2.9495614900665005e-6      err2=2.897624156027435e-6
iter = 172      errA=2.7673196402394493e-6      err2=2.720741866889357e-6
iter = 173      errA=2.453770863888508e-6      err2=2.4120507443339565e-6
iter = 174      errA=2.3517695889529352e-6      err2=2.3180353858482883e-6
iter = 175      errA=2.2656706708234277e-6      err2=2.2317774070004657e-6
iter = 176      errA=2.207358873108243e-6      err2=2.1723324218618777e-6
iter = 177      errA=1.8654030507897411e-6      err2=1.8314069372682797e-6
iter = 178      errA=1.6812664266865436e-6      err2=1.6502003041658244e-6
iter = 179      errA=1.594255669956177e-6      err2=1.5652361440713825e-6
iter = 180      errA=1.2556155967991012e-6      err2=1.2357853514468164e-6
iter = 181      errA=1.1232308430207977e-6      err2=1.10909025070397e-6
iter = 182      errA=1.094726352626557e-6      err2=1.0812414413041392e-6
iter = 183      errA=1.0177227834256776e-6      err2=1.0066403148063702e-6
iter = 184      errA=9.843481277704479e-7      err2=9.7328703349834e-7
iter = 185      errA=9.41995578954465e-7      err2=9.310183159693344e-7
iter = 186      errA=9.15824455400881e-7      err2=9.049546515335711e-7
iter = 187      errA=8.165354411008498e-7      err2=8.042412158320433e-7
iter = 188      errA=7.249381698704495e-7      err2=7.149438775948181e-7
iter = 189      errA=6.389550398464192e-7      err2=6.307386226470956e-7
iter = 190      errA=6.033046759112936e-7      err2=5.95419636416859e-7
iter = 191      errA=5.460342734129834e-7      err2=5.382297891087483e-7
iter = 192      errA=5.074326760192112e-7      err2=5.023591915305019e-7
iter = 193      errA=4.675717525878992e-7      err2=4.63661514208803e-7
iter = 194      errA=4.6008608380939257e-7      err2=4.5617441987112784e-7
iter = 195      errA=4.202233827184807e-7      err2=4.165424490830395e-7
iter = 196      errA=3.852690048721439e-7      err2=3.828644747837485e-7
iter = 197      errA=3.6818072046854297e-7      err2=3.652580963172081e-7
iter = 198      errA=3.353081760856681e-7      err2=3.324002976467649e-7
iter = 199      errA=2.603023946279469e-7      err2=2.5833583471890534e-7
iter = 200      errA=2.520739707520229e-7      err2=2.5009943063558885e-7
