anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
1000 iterations
iter = 1      errA=0.899894114252749      err2=0.8985117652781393
iter = 38      errA=0.04252443049071107      err2=0.04228293783450843
iter = 39      errA=0.039648710717112394      err2=0.0394272124045367
iter = 40      errA=0.03638053527770058      err2=0.03620851580412944
iter = 41      errA=0.03412016771541946      err2=0.03401404319596478
iter = 42      errA=0.03225050694133389      err2=0.032144892761809804
iter = 43      errA=0.03047491943973246      err2=0.030340597090537536
iter = 44      errA=0.02868077178265902      err2=0.02847684936535164
iter = 45      errA=0.02650712475424766      err2=0.026305731474613576
iter = 46      errA=0.023541840268936062      err2=0.0232988207935016
iter = 47      errA=0.02144483059366332      err2=0.021181208454921507
iter = 48      errA=0.019948359463368027      err2=0.0196931656400379
iter = 49      errA=0.01819155985050085      err2=0.018017792319470424
iter = 50      errA=0.01701075527337468      err2=0.016898085788183363
iter = 51      errA=0.016398558576689797      err2=0.01631154922811337
iter = 52      errA=0.01584141446311291      err2=0.015765262280243306
iter = 53      errA=0.015364375158290996      err2=0.015272692628829234
iter = 54      errA=0.014465760221160584      err2=0.014356424512775785
iter = 55      errA=0.013862046118799263      err2=0.013735264372912427
iter = 56      errA=0.013208427258154904      err2=0.013067257890122188
iter = 57      errA=0.012478407360446461      err2=0.012340056545691503
iter = 58      errA=0.011614066509821308      err2=0.011480515627662348
iter = 59      errA=0.0109229116887709      err2=0.010839943750211767
iter = 60      errA=0.010462933915268903      err2=0.010409344256152756
iter = 61      errA=0.010191168134560148      err2=0.010136978559762293
iter = 62      errA=0.009829215706570762      err2=0.00977257228326372
iter = 63      errA=0.009394811359927042      err2=0.009319342967878676
iter = 64      errA=0.009233131611893685      err2=0.009152524535040717
iter = 65      errA=0.008777877490634568      err2=0.008704197804394357
iter = 66      errA=0.008268119624411544      err2=0.008211802719152709
iter = 67      errA=0.007731694166863485      err2=0.007699120766905088
iter = 68      errA=0.007474571858272502      err2=0.007447223556064581
iter = 69      errA=0.007364052035025214      err2=0.00733420205072989
iter = 70      errA=0.00717356018498444      err2=0.007154342222653441
iter = 71      errA=0.0069415167512829135      err2=0.0069205697056869435
iter = 72      errA=0.0068319013498915745      err2=0.006810105395233573
iter = 73      errA=0.006741437802925391      err2=0.006716726724151
iter = 74      errA=0.00642604263814401      err2=0.006395239491662484
iter = 75      errA=0.0061012826182089384      err2=0.006067875891646442
iter = 76      errA=0.0058577438733107366      err2=0.005824954504539863
iter = 77      errA=0.005607609318886093      err2=0.0055653481502712255
iter = 78      errA=0.00535009567673091      err2=0.005301653173508122
iter = 79      errA=0.0051685036531242115      err2=0.005117600509153225
iter = 80      errA=0.005088583813976165      err2=0.005037174416257633
iter = 81      errA=0.004924250703493989      err2=0.004876667796849641
iter = 82      errA=0.00470423277914513      err2=0.00464987869895395
iter = 83      errA=0.004497928492801045      err2=0.004450489921670767
iter = 84      errA=0.004319321583840901      err2=0.0042732965584933585
iter = 85      errA=0.0041284862807998875      err2=0.004088854947399595
iter = 86      errA=0.004091981119583825      err2=0.004051847317296427
iter = 87      errA=0.003971181085312191      err2=0.003932429713689668
iter = 88      errA=0.0038857772464468967      err2=0.0038453581564708863
iter = 89      errA=0.0037967295923984163      err2=0.0037567535989094384
iter = 90      errA=0.003608507619900315      err2=0.003565180629734592
iter = 91      errA=0.003467394767355295      err2=0.003425145698179017
iter = 92      errA=0.0032159348655882492      err2=0.003173914841111889
iter = 93      errA=0.0028059076934599703      err2=0.002771629137827077
iter = 94      errA=0.0027213441300750598      err2=0.0026912999304091784
iter = 95      errA=0.002597484661532691      err2=0.002573220838663695
iter = 96      errA=0.002484507578286126      err2=0.0024595878116943745
iter = 97      errA=0.0023918766965006786      err2=0.0023663999485689447
iter = 98      errA=0.002187865192711851      err2=0.0021608030625067066
iter = 99      errA=0.00214555706641768      err2=0.0021195790051935378
iter = 100      errA=0.0017135165405448897      err2=0.0016913609616394903
iter = 101      errA=0.0016334714986236095      err2=0.0016149491599973874
iter = 102      errA=0.0014975597676065145      err2=0.001481854761745907
iter = 103      errA=0.00145657827156072      err2=0.0014423806105794724
iter = 104      errA=0.0013276724093192254      err2=0.0013166054024190113
iter = 105      errA=0.0013075993772794106      err2=0.0012968339022262454
iter = 106      errA=0.0012417891961873796      err2=0.0012313421686285107
iter = 107      errA=0.001180640715328464      err2=0.0011696821645292366
iter = 108      errA=0.00101939977315633      err2=0.0010113002597058334
iter = 109      errA=0.0009637789512849324      err2=0.0009565459505900786
iter = 110      errA=0.0008778366359911014      err2=0.0008715452619540269
iter = 111      errA=0.0007978409105230276      err2=0.0007936929370015678
iter = 112      errA=0.0007721645770080748      err2=0.000769188870556909
iter = 113      errA=0.0007180650899229544      err2=0.0007130659418819471
iter = 114      errA=0.0006802943082181742      err2=0.0006780834057639977
iter = 115      errA=0.0005782287956466518      err2=0.0005747596541943796
iter = 116      errA=0.0005552491340509206      err2=0.0005528063279713535
iter = 117      errA=0.00044257262696152156      err2=0.00044100738726009193
iter = 118      errA=0.00039587911637239005      err2=0.0003941262347744106
iter = 119      errA=0.0003622291065831897      err2=0.0003611567457679121
iter = 120      errA=0.00034601707184803447      err2=0.00034485894769720036
iter = 121      errA=0.00032480959654402974      err2=0.00032419075837338863
iter = 122      errA=0.00029818159719287714      err2=0.0002967789029453747
iter = 123      errA=0.0002890071978669288      err2=0.0002874954574803058
iter = 124      errA=0.00023162488320170783      err2=0.00022985879558796738
iter = 125      errA=0.0002069398883938492      err2=0.00020548934837265716
iter = 126      errA=0.00020063812745054735      err2=0.00019931728084301151
iter = 127      errA=0.000177671139059511      err2=0.0001771799041410456
iter = 128      errA=0.000155406516538518      err2=0.00015485388009160486
iter = 129      errA=0.00014973736258033915      err2=0.0001489446018753757
iter = 130      errA=0.00012036084100720278      err2=0.00011933720015780947
iter = 131      errA=0.00011686475892048876      err2=0.00011579384157141837
iter = 132      errA=9.34871309825841e-5      err2=9.242032048141646e-5
iter = 133      errA=8.182937659233099e-5      err2=8.105319287360393e-5
iter = 134      errA=7.482453871243215e-5      err2=7.422711414570997e-5
iter = 135      errA=6.870292625019545e-5      err2=6.812618230034198e-5
iter = 136      errA=6.767877595318196e-5      err2=6.705422087530924e-5
iter = 137      errA=5.874578547303222e-5      err2=5.805226195292271e-5
iter = 138      errA=5.46104200053738e-5      err2=5.3983099104861465e-5
iter = 139      errA=5.309860458657826e-5      err2=5.245806677407641e-5
iter = 140      errA=4.048953391414423e-5      err2=4.000324585519088e-5
iter = 141      errA=3.856396636047573e-5      err2=3.811595438223117e-5
iter = 142      errA=3.7365422409316386e-5      err2=3.690663271512103e-5
iter = 143      errA=3.2782440215643254e-5      err2=3.2409193829869006e-5
iter = 144      errA=3.223021178259414e-5      err2=3.1848007289569824e-5
iter = 145      errA=2.959483296473604e-5      err2=2.9240099989342945e-5
iter = 146      errA=2.6152083998430952e-5      err2=2.5833614629398285e-5
iter = 147      errA=2.480590811536799e-5      err2=2.446794438861611e-5
iter = 148      errA=2.291102678081208e-5      err2=2.2515813319156432e-5
iter = 149      errA=1.8423695243048797e-5      err2=1.8089418432022124e-5
iter = 150      errA=1.7358890010726022e-5      err2=1.707443869114566e-5
iter = 151      errA=1.6183706318345406e-5      err2=1.5927592745403194e-5
iter = 152      errA=1.3745221018413823e-5      err2=1.3507344272028784e-5
iter = 153      errA=1.3437360077784398e-5      err2=1.321369586022621e-5
iter = 154      errA=1.223960414784062e-5      err2=1.2022491408154282e-5
iter = 155      errA=9.981860894533095e-6      err2=9.807701441376055e-6
iter = 156      errA=9.6062300570567e-6      err2=9.430866395094165e-6
iter = 157      errA=9.248241765707018e-6      err2=9.063934010518765e-6
iter = 158      errA=8.40136721292162e-6      err2=8.239031649497944e-6
iter = 159      errA=8.178506355871458e-6      err2=8.017851218962366e-6
iter = 160      errA=7.869366569737425e-6      err2=7.69743905649811e-6
iter = 161      errA=6.764886295002894e-6      err2=6.6528200997672384e-6
iter = 162      errA=6.526060093985426e-6      err2=6.387403886601411e-6
iter = 163      errA=6.087835442815932e-6      err2=5.978231637063737e-6
iter = 164      errA=5.0028612801461015e-6      err2=4.9068655537753e-6
iter = 165      errA=4.6430951780791185e-6      err2=4.557056389643302e-6
iter = 166      errA=4.470059156288857e-6      err2=4.382689947987677e-6
iter = 167      errA=4.202206551951462e-6      err2=4.118271549160976e-6
iter = 168      errA=3.895370272109201e-6      err2=3.820611332761295e-6
iter = 169      errA=3.5352934415943157e-6      err2=3.4720634223447126e-6
iter = 170      errA=3.166148598612463e-6      err2=3.0880414198036106e-6
iter = 171      errA=2.9495614900665005e-6      err2=2.897624156027435e-6
iter = 172      errA=2.7673196402394493e-6      err2=2.720741866889357e-6
iter = 173      errA=2.453770863888508e-6      err2=2.4120507443339565e-6
iter = 174      errA=2.3517695889529352e-6      err2=2.3180353858482883e-6
iter = 175      errA=2.2656706708234277e-6      err2=2.2317774070004657e-6
iter = 176      errA=2.207358873108243e-6      err2=2.1723324218618777e-6
iter = 177      errA=1.8654030507897411e-6      err2=1.8314069372682797e-6
iter = 178      errA=1.6812664266865436e-6      err2=1.6502003041658244e-6
iter = 179      errA=1.594255669956177e-6      err2=1.5652361440713825e-6
iter = 180      errA=1.2556155967991012e-6      err2=1.2357853514468164e-6
iter = 181      errA=1.1232308430207977e-6      err2=1.10909025070397e-6
iter = 182      errA=1.094726352626557e-6      err2=1.0812414413041392e-6
iter = 183      errA=1.0177227834256776e-6      err2=1.0066403148063702e-6
iter = 184      errA=9.843481277704479e-7      err2=9.7328703349834e-7
iter = 185      errA=9.41995578954465e-7      err2=9.310183159693344e-7
iter = 186      errA=9.15824455400881e-7      err2=9.049546515335711e-7
iter = 187      errA=8.165354411008498e-7      err2=8.042412158320433e-7
iter = 188      errA=7.249381698704495e-7      err2=7.149438775948181e-7
iter = 189      errA=6.389550398464192e-7      err2=6.307386226470956e-7
iter = 190      errA=6.033046759112936e-7      err2=5.95419636416859e-7
iter = 191      errA=5.460342734129834e-7      err2=5.382297891087483e-7
iter = 192      errA=5.074326760192112e-7      err2=5.023591915305019e-7
iter = 193      errA=4.675717525878992e-7      err2=4.63661514208803e-7
iter = 194      errA=4.6008608380939257e-7      err2=4.5617441987112784e-7
iter = 195      errA=4.202233827184807e-7      err2=4.165424490830395e-7
iter = 196      errA=3.852690048721439e-7      err2=3.828644747837485e-7
iter = 197      errA=3.6818072046854297e-7      err2=3.652580963172081e-7
iter = 198      errA=3.353081760856681e-7      err2=3.324002976467649e-7
iter = 199      errA=2.603023946279469e-7      err2=2.5833583471890534e-7
iter = 200      errA=2.520739707520229e-7      err2=2.5009943063558885e-7
iter = 201      errA=2.3931344640542914e-7      err2=2.3728464970208353e-7
iter = 202      errA=2.1113231298094288e-7      err2=2.0980295481609918e-7
iter = 203      errA=2.071139902271183e-7      err2=2.0565156060031357e-7
iter = 204      errA=1.8889063039333076e-7      err2=1.8792312341350696e-7
iter = 205      errA=1.7430692843716408e-7      err2=1.7256219155061844e-7
iter = 206      errA=1.5306656613153155e-7      err2=1.514241781953313e-7
iter = 207      errA=1.393502091993099e-7      err2=1.377950291790408e-7
iter = 208      errA=1.2919860682821983e-7      err2=1.2783883374805605e-7
iter = 209      errA=1.0929831322719069e-7      err2=1.0824010408924935e-7
iter = 210      errA=9.252567188242789e-8      err2=9.187351473616374e-8
iter = 211      errA=8.422729247983412e-8      err2=8.373533486407773e-8
iter = 212      errA=7.967987000246172e-8      err2=7.93433358054926e-8
iter = 213      errA=7.627685477502631e-8      err2=7.585600011631326e-8
iter = 214      errA=6.783702375049138e-8      err2=6.746560221028731e-8
iter = 215      errA=6.504741324187504e-8      err2=6.454481443019115e-8
iter = 216      errA=6.158757394632228e-8      err2=6.118434753377291e-8
iter = 217      errA=4.965899904563481e-8      err2=4.925414636555709e-8
iter = 218      errA=4.133035503220891e-8      err2=4.097183215178159e-8
iter = 219      errA=3.892168246161713e-8      err2=3.8571556711445545e-8
iter = 220      errA=3.669256460051219e-8      err2=3.643055215457044e-8
iter = 221      errA=3.4119022151466746e-8      err2=3.3843445482004403e-8
iter = 222      errA=3.150887007642034e-8      err2=3.122969448490792e-8
iter = 223      errA=3.06310028629708e-8      err2=3.0334988820783134e-8
iter = 224      errA=2.9417132510263375e-8      err2=2.9065370732117984e-8
iter = 225      errA=2.3457704852058032e-8      err2=2.313444255687644e-8
iter = 226      errA=2.005995433759554e-8      err2=1.9790223907788853e-8
iter = 227      errA=1.8922388213221347e-8      err2=1.8658612770701763e-8
iter = 228      errA=1.5401443667704497e-8      err2=1.5232027793200227e-8
iter = 229      errA=1.4380145974880433e-8      err2=1.425648095238211e-8
iter = 230      errA=1.3793211599877102e-8      err2=1.365811985648192e-8
iter = 231      errA=1.292209069103283e-8      err2=1.2808342917480002e-8
iter = 232      errA=1.2701014652394396e-8      err2=1.2581824323162573e-8
iter = 233      errA=1.1444511882975216e-8      err2=1.1314552251089631e-8
iter = 234      errA=1.1154395479755888e-8      err2=1.1032993372014332e-8
iter = 235      errA=1.0132629648043254e-8      err2=1.0018297159192361e-8
iter = 236      errA=8.494314950073376e-9      err2=8.372264999503454e-9
iter = 237      errA=7.808782605954737e-9      err2=7.69066783907337e-9
iter = 238      errA=7.33578089722527e-9      err2=7.2299182460847495e-9
iter = 239      errA=6.87181397940669e-9      err2=6.783295400193836e-9
iter = 240      errA=5.473160431546429e-9      err2=5.401904577970826e-9
iter = 241      errA=4.723475074137093e-9      err2=4.652180128254402e-9
iter = 242      errA=4.313003333260063e-9      err2=4.2511362925881945e-9
iter = 243      errA=4.1058581871326935e-9      err2=4.052267108445229e-9
iter = 244      errA=3.3821399483390222e-9      err2=3.3440164682226763e-9
iter = 245      errA=3.147895836120491e-9      err2=3.1205547412332928e-9
iter = 246      errA=3.0869880099394313e-9      err2=3.0563537983039436e-9
iter = 247      errA=2.9298420367682085e-9      err2=2.898273950698172e-9
iter = 248      errA=2.735078313329742e-9      err2=2.702326211748964e-9
iter = 249      errA=2.590581291444833e-9      err2=2.5610688412631225e-9
iter = 250      errA=2.15510251389431e-9      err2=2.1262932661631467e-9
iter = 251      errA=1.9953146087736752e-9      err2=1.9663796184238226e-9
iter = 252      errA=1.599993152691898e-9      err2=1.5779447359465264e-9
iter = 253      errA=1.500637682284739e-9      err2=1.4823196944126299e-9
iter = 254      errA=1.3532528152666134e-9      err2=1.3342937931021906e-9
iter = 255      errA=1.3304447266970587e-9      err2=1.31413539396909e-9
iter = 256      errA=1.2445287756091568e-9      err2=1.2247045655842607e-9
iter = 257      errA=1.2013841073636593e-9      err2=1.1806071854807033e-9
iter = 258      errA=1.103786405719799e-9      err2=1.0839990516554788e-9
iter = 259      errA=9.98142955013617e-10      err2=9.805324673243085e-10
iter = 260      errA=8.982235900146146e-10      err2=8.81753976736943e-10
iter = 261      errA=8.590078989948839e-10      err2=8.477745900972533e-10
iter = 262      errA=7.934273949993493e-10      err2=7.819622186618069e-10
iter = 263      errA=7.669452300200147e-10      err2=7.574288184306904e-10
iter = 264      errA=6.859085325005273e-10      err2=6.777725400573023e-10
iter = 265      errA=6.674768011985944e-10      err2=6.577646508978008e-10
iter = 266      errA=6.531238135703446e-10      err2=6.441666599374769e-10
iter = 267      errA=5.988179595257142e-10      err2=5.911178854889625e-10
iter = 268      errA=5.024878753532199e-10      err2=4.933059783392466e-10
iter = 269      errA=4.860688784363318e-10      err2=4.791753318173103e-10
iter = 270      errA=4.38033845493834e-10      err2=4.316869094631777e-10
iter = 271      errA=3.983828018038455e-10      err2=3.929237243343243e-10
iter = 272      errA=3.8210049230052775e-10      err2=3.7784291842068385e-10
iter = 273      errA=3.531692622418124e-10      err2=3.4917044741521153e-10
iter = 274      errA=3.3946887107699226e-10      err2=3.3649251536613845e-10
iter = 275      errA=3.290006466021284e-10      err2=3.25907819904333e-10
iter = 276      errA=3.036637031622707e-10      err2=3.0049556686372704e-10
iter = 277      errA=2.5939135741101503e-10      err2=2.56214574252144e-10
iter = 278      errA=2.405871831582102e-10      err2=2.3756590471882497e-10
iter = 279      errA=2.0386188449004088e-10      err2=2.016753584424937e-10
iter = 280      errA=1.8842419390520286e-10      err2=1.860256916160215e-10
iter = 281      errA=1.4691489835012232e-10      err2=1.4549883594542843e-10
iter = 282      errA=1.2718687817072933e-10      err2=1.2608505029350873e-10
iter = 283      errA=1.2039742613075657e-10      err2=1.194402032214134e-10
iter = 284      errA=1.1380438825137942e-10      err2=1.1278059575462526e-10
iter = 285      errA=1.0670061132826596e-10      err2=1.056629598890705e-10
iter = 286      errA=1.0194430876786652e-10      err2=1.0093102382815972e-10
iter = 287      errA=9.358722963481682e-11      err2=9.2605247499874e-11
iter = 288      errA=8.784907226283172e-11      err2=8.68736152523297e-11
iter = 289      errA=7.933416203726627e-11      err2=7.848270729227109e-11
iter = 290      errA=6.615865003790377e-11      err2=6.539917505255615e-11
iter = 291      errA=6.029749073885013e-11      err2=5.971500785700694e-11
iter = 292      errA=5.692681201311954e-11      err2=5.63920255484737e-11
iter = 293      errA=5.136755251325057e-11      err2=5.0939367132489703e-11
iter = 294      errA=4.953955928682269e-11      err2=4.9063675049789046e-11
iter = 295      errA=4.720659191735764e-11      err2=4.6792575104040096e-11
iter = 296      errA=4.487771672732735e-11      err2=4.450051137900467e-11
iter = 297      errA=4.411878129653556e-11      err2=4.3775994769590215e-11
iter = 298      errA=4.1698359411112924e-11      err2=4.1335396624960616e-11
iter = 299      errA=3.5727774441361806e-11      err2=3.539429218461738e-11
iter = 300      errA=3.399791509851994e-11      err2=3.3735679328190213e-11
iter = 301      errA=3.198478457625236e-11      err2=3.171474864852794e-11
iter = 302      errA=2.7214382232644556e-11      err2=2.7004293884377677e-11
iter = 303      errA=2.481595399430228e-11      err2=2.470526764372136e-11
iter = 304      errA=2.3995450472274614e-11      err2=2.383311880067784e-11
iter = 305      errA=2.2859428893887412e-11      err2=2.2761636119864437e-11
iter = 306      errA=2.2185856589669298e-11      err2=2.206525156954262e-11
iter = 307      errA=2.038013620215058e-11      err2=2.0246800389435323e-11
iter = 308      errA=1.8908401134346342e-11      err2=1.880721203261763e-11
iter = 309      errA=1.7327092630105744e-11      err2=1.721509134298795e-11
iter = 310      errA=1.6703239411518736e-11      err2=1.6604191884632066e-11
iter = 311      errA=1.3365366178394771e-11      err2=1.3275979669625008e-11
iter = 312      errA=1.0346238373526566e-11      err2=1.0295278393332578e-11
iter = 313      errA=9.862181461077678e-12      err2=9.79880126593091e-12
iter = 314      errA=9.377567941422123e-12      err2=9.323436584168036e-12
iter = 315      errA=8.495491459385125e-12      err2=8.427786456559741e-12
iter = 316      errA=8.259719957580749e-12      err2=8.202589391229763e-12
iter = 317      errA=7.825294306654251e-12      err2=7.770892534145598e-12
iter = 318      errA=7.2396055268457565e-12      err2=7.1729112050047665e-12
iter = 319      errA=6.012500277043927e-12      err2=5.953482024316058e-12
iter = 320      errA=4.824746714834868e-12      err2=4.786153388951719e-12
iter = 321      errA=4.088081796693659e-12      err2=4.061729500142298e-12
iter = 322      errA=3.6326141023380762e-12      err2=3.612752556364275e-12
iter = 323      errA=3.2034643859894744e-12      err2=3.194283820017868e-12
iter = 324      errA=3.1124212260623084e-12      err2=3.105055110024875e-12
iter = 325      errA=2.89706058395672e-12      err2=2.892854071461471e-12
iter = 326      errA=2.61206794678518e-12      err2=2.595394596251354e-12
iter = 327      errA=2.4854585826844168e-12      err2=2.465089108766345e-12
iter = 328      errA=2.1128175556127368e-12      err2=2.092460959653985e-12
iter = 329      errA=1.8503602906996246e-12      err2=1.8369336517399038e-12
iter = 330      errA=1.5980390302472428e-12      err2=1.5878245166366181e-12
iter = 331      errA=1.5501434766781306e-12      err2=1.5408509148233187e-12
iter = 332      errA=1.3742301620327009e-12      err2=1.3677039216705463e-12
iter = 333      errA=1.3165614405844236e-12      err2=1.3131496630095103e-12
iter = 334      errA=1.285534482894218e-12      err2=1.281761808718491e-12
iter = 335      errA=1.2399481142739822e-12      err2=1.2336140500391097e-12
iter = 336      errA=1.1450553266042668e-12      err2=1.1377798612982188e-12
iter = 337      errA=1.0596072688037262e-12      err2=1.0492817904735994e-12
iter = 338      errA=1.0091868038616069e-12      err2=1.00147315489876e-12
iter = 339      errA=8.359048716828492e-13      err2=8.262523180071599e-13
iter = 340      errA=7.176856654805602e-13      err2=7.109383760840825e-13
iter = 341      errA=6.780242678314378e-13      err2=6.725447355795957e-13
iter = 342      errA=6.454955525848134e-13      err2=6.409530199196684e-13
iter = 343      errA=6.101830318754421e-13      err2=6.062893143240242e-13
iter = 344      errA=5.617628077587686e-13      err2=5.5794313318425e-13
iter = 345      errA=5.521833398809958e-13      err2=5.490086850972372e-13
iter = 346      errA=5.175682649363366e-13      err2=5.141125879620432e-13
iter = 347      errA=4.789104311839765e-13      err2=4.741912157653723e-13
iter = 348      errA=4.1431740660353097e-13      err2=4.0887314430078223e-13
iter = 349      errA=3.555919075519809e-13      err2=3.520565842405067e-13
iter = 350      errA=2.7763017409219856e-13      err2=2.756255951939365e-13
iter = 351      errA=2.286749051492653e-13      err2=2.277760728585845e-13
iter = 352      errA=2.0855735493681514e-13      err2=2.087715242527371e-13
iter = 353      errA=2.009062970815715e-13      err2=2.0119803282664678e-13
iter = 354      errA=1.9341736578462157e-13      err2=1.937176139415453e-13
iter = 355      errA=1.7511932574471847e-13      err2=1.7544729989912843e-13
iter = 356      errA=1.6970698856584842e-13      err2=1.7007420008841778e-13
iter = 357      errA=1.648651165975338e-13      err2=1.6531108793369596e-13
iter = 358      errA=1.2965363582115156e-13      err2=1.296248202293534e-13
iter = 359      errA=1.2115067320410762e-13      err2=1.215211247481326e-13
iter = 360      errA=1.1797564184373608e-13      err2=1.1831688440641866e-13
iter = 361      errA=1.0082489229151278e-13      err2=1.011753144177467e-13
iter = 362      errA=9.626354409000848e-14      err2=9.680973031197945e-14
iter = 363      errA=9.424323791374437e-14      err2=9.47205559762277e-14
iter = 364      errA=8.679145504386936e-14      err2=8.705832776929948e-14
iter = 365      errA=7.793560998307919e-14      err2=7.793797850730768e-14
iter = 366      errA=6.018980812814128e-14      err2=6.023964488130141e-14
iter = 367      errA=5.741051970483125e-14      err2=5.742331535070931e-14
iter = 368      errA=5.087992158324971e-14      err2=5.075038119408452e-14
iter = 369      errA=4.2461665404075116e-14      err2=4.248258064257262e-14
iter = 370      errA=4.1843272822824894e-14      err2=4.184677366778555e-14
iter = 371      errA=3.957852083538452e-14      err2=3.96225393454444e-14
iter = 372      errA=3.7155412142588214e-14      err2=3.711481643259846e-14
iter = 373      errA=3.482745727269021e-14      err2=3.4773176057998274e-14
iter = 374      errA=3.3286656988097886e-14      err2=3.3237527805269675e-14
iter = 375      errA=2.8291033728065082e-14      err2=2.8175236273189854e-14
iter = 376      errA=2.3281780201645104e-14      err2=2.3168699190884218e-14
iter = 377      errA=1.986850746858142e-14      err2=1.9764848487934792e-14
iter = 378      errA=1.852999634165545e-14      err2=1.843950800470005e-14
iter = 379      errA=1.6649943144898925e-14      err2=1.6579241436571546e-14
iter = 380      errA=1.5977986849294127e-14      err2=1.5907124463410103e-14
iter = 381      errA=1.535136419674889e-14      err2=1.529077233256227e-14
iter = 382      errA=1.4906973135385462e-14      err2=1.4851040505675403e-14
iter = 383      errA=1.4314551664530417e-14      err2=1.42767983587579e-14
iter = 384      errA=1.1349048259749317e-14      err2=1.1290325833167668e-14
iter = 385      errA=1.0731967694599109e-14      err2=1.0708901176864656e-14
iter = 386      errA=9.606625618537392e-15      err2=9.561023900988158e-15
iter = 387      errA=8.625423562939388e-15      err2=8.61919563575244e-15
iter = 388      errA=7.994731470983143e-15      err2=7.993947381130378e-15
iter = 389      errA=6.8491163377165406e-15      err2=6.855840046727422e-15
iter = 390      errA=6.653150322275841e-15      err2=6.661116895056975e-15
iter = 391      errA=6.4429739377380975e-15      err2=6.449728856997441e-15
iter = 392      errA=5.968059721285645e-15      err2=5.960276029101333e-15
iter = 393      errA=5.53985309881978e-15      err2=5.522764318434283e-15
iter = 394      errA=5.070536293135858e-15      err2=5.03218174220045e-15
iter = 395      errA=4.6813269739525714e-15      err2=4.658074647020404e-15
iter = 396      errA=4.379379846064706e-15      err2=4.345493440952207e-15
iter = 397      errA=4.105387419485524e-15      err2=4.079706462212183e-15
iter = 398      errA=3.728219907583406e-15      err2=3.691459989485327e-15
iter = 399      errA=3.4038691222810252e-15      err2=3.376171315889657e-15
iter = 400      errA=3.3044972614556587e-15      err2=3.2811045208169234e-15
iter = 401      errA=3.188359191368331e-15      err2=3.1609432523935277e-15
iter = 402      errA=3.1031383593389204e-15      err2=3.0733930627417747e-15
iter = 403      errA=2.974539004593213e-15      err2=2.9413842349567524e-15
iter = 404      errA=2.7107793655709018e-15      err2=2.666966024134772e-15
iter = 405      errA=2.4683069824269517e-15      err2=2.413202611621958e-15
iter = 406      errA=2.337372393054619e-15      err2=2.2897248425640405e-15
iter = 407      errA=2.155149917840337e-15      err2=2.09466868462262e-15
iter = 408      errA=1.959347040466788e-15      err2=1.8945280540381873e-15
iter = 409      errA=1.7891757118055965e-15      err2=1.716656276517976e-15
iter = 410      errA=1.5687168941108269e-15      err2=1.5013736938422388e-15
iter = 411      errA=1.5428771496864482e-15      err2=1.4674994175140743e-15
iter = 412      errA=1.492326831948852e-15      err2=1.4147280462621678e-15
iter = 413      errA=1.3918656146841021e-15      err2=1.3091176985124395e-15
