anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.77140545982      err2_a=0.9045905866201017      err2_b=28.60898824583239
iter = 46      errA=256.01894041729554      err2_a=0.02434093114847714      err2_b=0.7668984540358643
iter = 47      errA=244.25550223536897      err2_a=0.02324116241217844      err2_b=0.7309954332554968
iter = 48      errA=228.65924031958252      err2_a=0.021734028780740003      err2_b=0.684975536587829
iter = 49      errA=219.25164890003586      err2_a=0.020806232598576845      err2_b=0.657917339373923
iter = 50      errA=209.5396898877718      err2_a=0.019870703751129946      err2_b=0.6291608708432862
iter = 51      errA=196.9458655833264      err2_a=0.01868381798896527      err2_b=0.5911028210082093
iter = 52      errA=185.96329715711113      err2_a=0.01760726178450697      err2_b=0.5592872576543491
iter = 53      errA=172.53360796207812      err2_a=0.01631771502178823      err2_b=0.5193517383786914
iter = 54      errA=164.33238438739727      err2_a=0.015528668197434996      err2_b=0.4951357984823127
iter = 55      errA=157.883461447899      err2_a=0.014902526329932594      err2_b=0.4762519277023191
iter = 56      errA=149.40373874810726      err2_a=0.014102554585376813      err2_b=0.45060864256038335
iter = 57      errA=144.21961852886744      err2_a=0.013608962371122513      err2_b=0.4351187202191129
iter = 58      errA=138.73682321982412      err2_a=0.013088094150052456      err2_b=0.4185926112744554
iter = 59      errA=134.6016498336004      err2_a=0.012676567309618069      err2_b=0.4067775334495127
iter = 60      errA=131.75564904845345      err2_a=0.012430473995105884      err2_b=0.3974540503785454
iter = 61      errA=125.26117496637988      err2_a=0.011820301697423386      err2_b=0.3777985758363324
iter = 62      errA=118.87102409610635      err2_a=0.011207647935253284      err2_b=0.3588746196807453
iter = 63      errA=114.24046633980485      err2_a=0.010763368323009379      err2_b=0.34513583580853485
iter = 64      errA=110.6725836254191      err2_a=0.010420670903691039      err2_b=0.3345839958235132
iter = 65      errA=103.01916021491189      err2_a=0.009683102031899952      err2_b=0.31195029525148427
iter = 66      errA=101.04781238454278      err2_a=0.009500025642454378      err2_b=0.3059246911825828
iter = 67      errA=96.8183450443526      err2_a=0.009121899531752003      err2_b=0.2924974743544651
iter = 68      errA=92.95398216826804      err2_a=0.00875009206813492      err2_b=0.28106048910890125
iter = 69      errA=90.14776681515626      err2_a=0.008485023134144768      err2_b=0.27259848089682454
iter = 70      errA=86.49005077391027      err2_a=0.008141135629869099      err2_b=0.26152033806066044
iter = 71      errA=84.39152462973944      err2_a=0.007945760383487132      err2_b=0.2551103814352182
iter = 72      errA=81.69868441100712      err2_a=0.007691333359809939      err2_b=0.2469992381865109
iter = 73      errA=78.19234385044838      err2_a=0.0073526932018614455      err2_b=0.23665838154602498
iter = 74      errA=76.34362715088088      err2_a=0.0071729654034854064      err2_b=0.231256347121964
iter = 75      errA=74.23261354403415      err2_a=0.00698123471259665      err2_b=0.22463360767917598
iter = 76      errA=70.13942947455566      err2_a=0.006611294669368024      err2_b=0.21177238807184878
iter = 77      errA=68.614245577283      err2_a=0.006467062750874115      err2_b=0.20719034331932032
iter = 78      errA=67.04703643301211      err2_a=0.006323936499301269      err2_b=0.20230037037566892
iter = 79      errA=65.65306566321642      err2_a=0.006195835583538453      err2_b=0.19797975712011545
iter = 80      errA=63.27448124971177      err2_a=0.005965148085367542      err2_b=0.19099046347495294
iter = 81      errA=62.03943409963334      err2_a=0.005842512666382705      err2_b=0.187450481717796
iter = 82      errA=60.32066525296791      err2_a=0.005682926910880094      err2_b=0.1821793415926568
iter = 83      errA=58.119237783985035      err2_a=0.005485723204824694      err2_b=0.17519254308289575
iter = 84      errA=57.032921651427365      err2_a=0.005387318883324933      err2_b=0.17179552064772272
iter = 85      errA=55.78055906878599      err2_a=0.0052708151865372985      err2_b=0.16797485140857368
iter = 86      errA=53.16833765530381      err2_a=0.005030738936833125      err2_b=0.15991781020372506
iter = 87      errA=52.6321570835472      err2_a=0.004978550209463824      err2_b=0.15834989332293123
iter = 88      errA=50.540898465388274      err2_a=0.00478698680242302      err2_b=0.1518880120537383
iter = 89      errA=49.70078326790873      err2_a=0.0047081968466420815      err2_b=0.1493396957019315
iter = 90      errA=48.46017014765455      err2_a=0.004587674601942305      err2_b=0.14572773764156777
iter = 91      errA=46.84587066938763      err2_a=0.0044399440247140315      err2_b=0.1407223188135854
iter = 92      errA=45.0217490312872      err2_a=0.0042695072138900884      err2_b=0.13516236647825733
iter = 93      errA=43.51507128094737      err2_a=0.004132134232269993      err2_b=0.13047000509363374
iter = 94      errA=42.812614933922994      err2_a=0.004070579605501282      err2_b=0.128200381687289
iter = 95      errA=40.36778155823055      err2_a=0.003836433905363142      err2_b=0.1209367904182343
iter = 96      errA=37.32964040957491      err2_a=0.0035483359519165917      err2_b=0.1118159209638407
iter = 97      errA=36.79515069332078      err2_a=0.0034976329038664228      err2_b=0.1102152734349498
iter = 98      errA=34.01509740393949      err2_a=0.003228385033477139      err2_b=0.10204858551814636
iter = 99      errA=31.598684874382716      err2_a=0.00300352121582862      err2_b=0.09465695468869487
iter = 100      errA=30.96766206215988      err2_a=0.0029423501663399625      err2_b=0.09279078323783418
iter = 101      errA=28.23805514852676      err2_a=0.002679455577814852      err2_b=0.08471020872194716
iter = 102      errA=27.187590328375332      err2_a=0.0025758442144121403      err2_b=0.0816865305666278
iter = 103      errA=24.88347422776515      err2_a=0.0023625297587347147      err2_b=0.07460685042443481
iter = 104      errA=23.43265883949616      err2_a=0.00222799802532588      err2_b=0.0701530256137997
iter = 105      errA=20.88999062148745      err2_a=0.001986815407493809      err2_b=0.06252418222239435
iter = 106      errA=20.337162965269904      err2_a=0.0019334340214612676      err2_b=0.060894396820782785
iter = 107      errA=18.136370973588928      err2_a=0.0017253856962422122      err2_b=0.05427443918203209
iter = 108      errA=17.55997625407915      err2_a=0.0016701968885279765      err2_b=0.05257230122584611
iter = 109      errA=15.913934623035209      err2_a=0.001513669351310344      err2_b=0.04764249466189193
iter = 110      errA=15.369488043849126      err2_a=0.0014614028207144204      err2_b=0.04603295537460385
iter = 111      errA=13.245663403189614      err2_a=0.0012595547811017449      err2_b=0.0396647619917962
iter = 112      errA=13.029235711901741      err2_a=0.0012385632506396098      err2_b=0.039030890248561254
iter = 113      errA=11.563045590063764      err2_a=0.0010994093933798439      err2_b=0.0346342199999087
iter = 114      errA=11.258268822732502      err2_a=0.0010709231049996187      err2_b=0.03370681225127794
iter = 115      errA=10.255472867991715      err2_a=0.0009712399945783151      err2_b=0.030840861514265922
iter = 116      errA=9.616211063550379      err2_a=0.0009142512675609645      err2_b=0.028808739874252403
iter = 117      errA=9.375724303415705      err2_a=0.0008912373278233847      err2_b=0.028095791249624885
iter = 118      errA=8.062265455160237      err2_a=0.0007658102698331653      err2_b=0.0241886295653696
iter = 119      errA=7.59302140904651      err2_a=0.0007224019088908352      err2_b=0.02274294565211911
iter = 120      errA=7.1252632512319      err2_a=0.0006774152278546498      err2_b=0.021360396630227322
iter = 121      errA=6.2130358410613855      err2_a=0.0005919582790795553      err2_b=0.018584594572789433
iter = 122      errA=5.600805278328134      err2_a=0.0005330660277780572      err2_b=0.016767426307678877
iter = 123      errA=5.2757066641947725      err2_a=0.0005020153477317689      err2_b=0.01579688353847302
iter = 124      errA=4.93890712492341      err2_a=0.0004699904353904543      err2_b=0.014790580205285595
iter = 125      errA=4.490979772593012      err2_a=0.00042708339760297445      err2_b=0.013457049196336408
iter = 126      errA=4.284421694443657      err2_a=0.0004066546950620668      err2_b=0.012862464222773217
iter = 127      errA=3.934539701832089      err2_a=0.000373411097299782      err2_b=0.011813865932686586
iter = 128      errA=3.648916458236563      err2_a=0.0003466815255740826      err2_b=0.010940950769524073
iter = 129      errA=3.507822513541614      err2_a=0.00033319096884841976      err2_b=0.010520447489085191
iter = 130      errA=3.2320925897241555      err2_a=0.0003069319391314369      err2_b=0.009693752394822962
iter = 131      errA=3.0674178484046686      err2_a=0.0002912081537440361      err2_b=0.00920315182334667
iter = 132      errA=2.8101654220506216      err2_a=0.00026636986573928134      err2_b=0.008444626845652049
iter = 133      errA=2.5000689167329733      err2_a=0.00023681645565930048      err2_b=0.007519429671712905
iter = 134      errA=2.350296086732533      err2_a=0.00022284588687297528      err2_b=0.007062534434992084
iter = 135      errA=1.99770750721281      err2_a=0.0001896786193325552      err2_b=0.0059961046511763025
iter = 136      errA=1.8016718666551883      err2_a=0.000170901968313356      err2_b=0.00541289193487016
iter = 137      errA=1.69996920360281      err2_a=0.00016126408191585384      err2_b=0.005106582092739266
iter = 138      errA=1.5605508225175015      err2_a=0.00014796805423903072      err2_b=0.004690016058764583
iter = 139      errA=1.4468442061148599      err2_a=0.0001372220884359952      err2_b=0.0043474701003670116
iter = 140      errA=1.4033417044621523      err2_a=0.0001331970231019418      err2_b=0.004213356203513547
iter = 141      errA=1.3496267991368223      err2_a=0.000127935399324605      err2_b=0.004057336293102
iter = 142      errA=1.2576592679103198      err2_a=0.00011899469741184917      err2_b=0.003788452429962201
iter = 143      errA=1.1894764595218894      err2_a=0.00011265265131016439      err2_b=0.003578655200884761
iter = 144      errA=1.152216431390838      err2_a=0.00010893533480724307      err2_b=0.0034728247769510753
iter = 145      errA=1.069089680819821      err2_a=0.00010112113301916556      err2_b=0.003220316900828063
iter = 146      errA=0.9886215179136444      err2_a=9.359470900890005e-5      err2_b=0.0029748145134390123
iter = 147      errA=0.941151982271437      err2_a=8.886297908355816e-5      err2_b=0.002839562907430216
iter = 148      errA=0.9128447517606255      err2_a=8.621749869899035e-5      err2_b=0.002753167852594682
iter = 149      errA=0.8463698121027784      err2_a=8.005560413758026e-5      err2_b=0.0025485163808009
iter = 150      errA=0.7761928992779537      err2_a=7.344725682833092e-5      err2_b=0.0023366988274483723
iter = 151      errA=0.732612553345516      err2_a=6.92814411630005e-5      err2_b=0.0022072773667925053
iter = 152      errA=0.6697757030704022      err2_a=6.339148295463923e-5      err2_b=0.0020166440919627267
iter = 153      errA=0.6298802044233358      err2_a=5.9575659679290765e-5      err2_b=0.0018977260489591273
iter = 154      errA=0.6000165272882385      err2_a=5.687684476374562e-5      err2_b=0.0018040794096751882
iter = 155      errA=0.5199287790163034      err2_a=4.925276609610861e-5      err2_b=0.0015641534267938665
iter = 156      errA=0.4925303766013869      err2_a=4.671312239425664e-5      err2_b=0.0014797933817156709
iter = 157      errA=0.4611876917237477      err2_a=4.3623014914959464e-5      err2_b=0.0013894414038410987
iter = 158      errA=0.40275610971624876      err2_a=3.8076022304926826e-5      err2_b=0.0012142521448544942
iter = 159      errA=0.3678332147538266      err2_a=3.482848982438134e-5      err2_b=0.0011071508536350573
iter = 160      errA=0.35809354907789276      err2_a=3.4039833025542125e-5      err2_b=0.0010735820465217955
iter = 161      errA=0.3190345751072799      err2_a=3.026667065163726e-5      err2_b=0.0009584563586513632
iter = 162      errA=0.29127117776059436      err2_a=2.7631262778247604e-5      err2_b=0.0008750727419980124
iter = 163      errA=0.2807818711164313      err2_a=2.6631503364267385e-5      err2_b=0.0008436928112230242
iter = 164      errA=0.26249991043979715      err2_a=2.490024226888063e-5      err2_b=0.0007887441931434058
iter = 165      errA=0.24615622886849553      err2_a=2.333546817514226e-5      err2_b=0.0007400833681014378
iter = 166      errA=0.23259407378110805      err2_a=2.2005716178071197e-5      err2_b=0.0007008256746158149
iter = 167      errA=0.21715425128025442      err2_a=2.0548199159593386e-5      err2_b=0.0006542809571428327
iter = 168      errA=0.20394586289915637      err2_a=1.926579468780443e-5      err2_b=0.0006156198612814786
iter = 169      errA=0.1883888491139494      err2_a=1.7855350127198018e-5      err2_b=0.0005667358103333418
iter = 170      errA=0.18019896884303857      err2_a=1.708765662404594e-5      err2_b=0.0005417698998948877
iter = 171      errA=0.1724952437115098      err2_a=1.6385920031535484e-5      err2_b=0.0005177175669680345
iter = 172      errA=0.1636483991685147      err2_a=1.554346351072361e-5      err2_b=0.0004913176417134167
iter = 173      errA=0.1411860363623311      err2_a=1.3455474051602574e-5      err2_b=0.00042234870550727675
iter = 174      errA=0.13471218034605428      err2_a=1.2840960213310865e-5      err2_b=0.00040287362882330873
iter = 175      errA=0.11847112874201222      err2_a=1.1287107575575948e-5      err2_b=0.00035440351253568993
iter = 176      errA=0.11216543206098722      err2_a=1.0670366930487008e-5      err2_b=0.00033602217019298856
iter = 177      errA=0.10151693515913719      err2_a=9.653206770995986e-6      err2_b=0.0003042659968803639
iter = 178      errA=0.09031148611945601      err2_a=8.547694813072411e-6      err2_b=0.0002719583584061887
iter = 179      errA=0.08317115453134091      err2_a=7.87248289109431e-6      err2_b=0.0002504548623857718
iter = 180      errA=0.08000667794001735      err2_a=7.56294502375923e-6      err2_b=0.00024125449115047407
iter = 181      errA=0.07051798369001845      err2_a=6.665287554251111e-6      err2_b=0.00021256745244726147
iter = 182      errA=0.06428241753109379      err2_a=6.078277837368751e-6      err2_b=0.00019366112642455372
iter = 183      errA=0.06102543291164117      err2_a=5.779513559386824e-6      err2_b=0.00018356377162078027
iter = 184      errA=0.056514039567909145      err2_a=5.359357645976022e-6      err2_b=0.00016985872444371958
iter = 185      errA=0.05295381398033011      err2_a=5.018453390501423e-6      err2_b=0.00015925172925973697
iter = 186      errA=0.05079094091956735      err2_a=4.8029873291740395e-6      err2_b=0.00015308953291164794
iter = 187      errA=0.047070638568628226      err2_a=4.451070575843618e-6      err2_b=0.0001418534177757219
iter = 188      errA=0.04372163200953347      err2_a=4.119511173673284e-6      err2_b=0.0001322991261531773
iter = 189      errA=0.04012621850406235      err2_a=3.7953399513297606e-6      err2_b=0.00012094356566368019
iter = 190      errA=0.03801499161037625      err2_a=3.593056809857482e-6      err2_b=0.0001146998471648441
iter = 191      errA=0.0361154998653203      err2_a=3.415534952013119e-6      err2_b=0.00010888007791707141
iter = 192      errA=0.03127830998005504      err2_a=2.963827016211442e-6      err2_b=9.406604212406798e-5
iter = 193      errA=0.02988258212215344      err2_a=2.83242733581638e-6      err2_b=8.983487513380872e-5
iter = 194      errA=0.02741102111448123      err2_a=2.598297949527591e-6      err2_b=8.239091376023274e-5
iter = 195      errA=0.026854532616635063      err2_a=2.5446789713890994e-6      err2_b=8.074666557097674e-5
iter = 196      errA=0.025736405998532004      err2_a=2.4354882048076622e-6      err2_b=7.74932234586533e-5
iter = 197      errA=0.02361227318768354      err2_a=2.2254467325449272e-6      err2_b=7.139433506087255e-5
iter = 198      errA=0.020675903525899937      err2_a=1.954399521114359e-6      err2_b=6.232503061645716e-5
iter = 199      errA=0.020062503099564484      err2_a=1.8972484631610855e-6      err2_b=6.044652198223222e-5
iter = 200      errA=0.018149477769222936      err2_a=1.7190303255252502e-6      err2_b=5.4590873300246216e-5
