anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9069043668637122      err2=0.9045905866201017
iter = 115      errA=0.0009758636245231909      err2=0.0009712399945783151
iter = 116      errA=0.0009150344117183482      err2=0.0009142512675609645
iter = 117      errA=0.000892150797825972      err2=0.0008912373278233847
iter = 118      errA=0.0007671680955342894      err2=0.0007658102698331653
iter = 119      errA=0.0007225169905564123      err2=0.0007224019088908352
iter = 120      errA=0.0006780072758742219      err2=0.0006774152278546498
iter = 121      errA=0.0005912039116279151      err2=0.0005919582790795553
iter = 122      errA=0.0005329468674444673      err2=0.0005330660277780572
iter = 123      errA=0.0005020119787270663      err2=0.0005020153477317689
iter = 124      errA=0.0004699636837959858      err2=0.0004699904353904543
iter = 125      errA=0.0004273409773450236      err2=0.00042708339760297445
iter = 126      errA=0.00040768586076366144      err2=0.0004066546950620668
iter = 127      errA=0.0003743926997499964      err2=0.000373411097299782
iter = 128      errA=0.00034721410571235433      err2=0.0003466815255740826
iter = 129      errA=0.000333788254945587      err2=0.00033319096884841976
iter = 130      errA=0.0003075510637102793      err2=0.0003069319391314369
iter = 131      errA=0.0002918813728047518      err2=0.0002912081537440361
iter = 132      errA=0.00026740241523442125      err2=0.00026636986573928134
iter = 133      errA=0.00023789505818453476      err2=0.00023681645565930048
iter = 134      errA=0.00022364336461363197      err2=0.00022284588687297528
iter = 135      errA=0.00019009265723966967      err2=0.0001896786193325552
iter = 136      errA=0.00017143880741794532      err2=0.000170901968313356
iter = 137      errA=0.00016176124981845942      err2=0.00016126408191585384
iter = 138      errA=0.00014849483797745112      err2=0.00014796805423903072
iter = 139      errA=0.00013767503939348985      err2=0.0001372220884359952
iter = 140      errA=0.0001335355414410224      err2=0.0001331970231019418
iter = 141      errA=0.00012842427813055142      err2=0.000127935399324605
iter = 142      errA=0.00011967307089550957      err2=0.00011899469741184917
iter = 143      errA=0.00011318510847967866      err2=0.00011265265131016439
iter = 144      errA=0.00010963961559311572      err2=0.00010893533480724307
iter = 145      errA=0.00010172965637902114      err2=0.00010112113301916556
iter = 146      errA=9.40726761380192e-5      err2=9.359470900890005e-5
iter = 147      errA=8.955569347885601e-5      err2=8.886297908355816e-5
iter = 148      errA=8.68621076323456e-5      err2=8.621749869899035e-5
iter = 149      errA=8.0536658148984e-5      err2=8.005560413758026e-5
iter = 150      errA=7.385894592755893e-5      err2=7.344725682833092e-5
iter = 151      errA=6.971204067150405e-5      err2=6.92814411630005e-5
iter = 152      errA=6.37327750391528e-5      err2=6.339148295463923e-5
iter = 153      errA=5.9936502901044135e-5      err2=5.9575659679290765e-5
iter = 154      errA=5.7094812753181324e-5      err2=5.687684476374562e-5
iter = 155      errA=4.947403101892511e-5      err2=4.925276609610861e-5
iter = 156      errA=4.686692507355087e-5      err2=4.671312239425664e-5
iter = 157      errA=4.3884499352115486e-5      err2=4.3623014914959464e-5
iter = 158      errA=3.832441878455525e-5      err2=3.8076022304926826e-5
iter = 159      errA=3.500131673986663e-5      err2=3.482848982438134e-5
iter = 160      errA=3.4074534955106064e-5      err2=3.4039833025542125e-5
iter = 161      errA=3.0357862657324112e-5      err2=3.026667065163726e-5
iter = 162      errA=2.7716025473163177e-5      err2=2.7631262778247604e-5
iter = 163      errA=2.6717911302098865e-5      err2=2.6631503364267385e-5
iter = 164      errA=2.4978284018312355e-5      err2=2.490024226888063e-5
iter = 165      errA=2.342309445840408e-5      err2=2.333546817514226e-5
iter = 166      errA=2.2132582164111864e-5      err2=2.2005716178071197e-5
iter = 167      errA=2.0663399675734974e-5      err2=2.0548199159593386e-5
iter = 168      errA=1.940655019394092e-5      err2=1.926579468780443e-5
iter = 169      errA=1.792621632200682e-5      err2=1.7855350127198018e-5
iter = 170      errA=1.714690498761419e-5      err2=1.708765662404594e-5
iter = 171      errA=1.641385394004643e-5      err2=1.6385920031535484e-5
iter = 172      errA=1.5572028907456682e-5      err2=1.554346351072361e-5
iter = 173      errA=1.3434613786227876e-5      err2=1.3455474051602574e-5
iter = 174      errA=1.2818591426459078e-5      err2=1.2840960213310865e-5
iter = 175      errA=1.1273167662153189e-5      err2=1.1287107575575948e-5
iter = 176      errA=1.0673146571219921e-5      err2=1.0670366930487008e-5
iter = 177      errA=9.659884587484766e-6      err2=9.653206770995986e-6
iter = 178      errA=8.593625600207611e-6      err2=8.547694813072411e-6
iter = 179      errA=7.914184490707612e-6      err2=7.87248289109431e-6
iter = 180      errA=7.61306745438196e-6      err2=7.56294502375923e-6
iter = 181      errA=6.710166956083477e-6      err2=6.665287554251111e-6
iter = 182      errA=6.116819163043684e-6      err2=6.078277837368751e-6
iter = 183      errA=5.806899488283945e-6      err2=5.779513559386824e-6
iter = 184      errA=5.377616049408615e-6      err2=5.359357645976022e-6
iter = 185      errA=5.038841358983692e-6      err2=5.018453390501423e-6
iter = 186      errA=4.833032307404305e-6      err2=4.8029873291740395e-6
iter = 187      errA=4.479025448506481e-6      err2=4.451070575843618e-6
iter = 188      errA=4.160349389257139e-6      err2=4.119511173673284e-6
iter = 189      errA=3.8182263784246065e-6      err2=3.7953399513297606e-6
iter = 190      errA=3.617331738539823e-6      err2=3.593056809857482e-6
iter = 191      errA=3.4365848414496286e-6      err2=3.415534952013119e-6
iter = 192      errA=2.9763001022958842e-6      err2=2.963827016211442e-6
iter = 193      errA=2.843489059471043e-6      err2=2.83242733581638e-6
iter = 194      errA=2.6083066827807416e-6      err2=2.598297949527591e-6
iter = 195      errA=2.5553537970870395e-6      err2=2.5446789713890994e-6
iter = 196      errA=2.4489580113185005e-6      err2=2.4354882048076622e-6
iter = 197      errA=2.2468353037217776e-6      err2=2.2254467325449272e-6
iter = 198      errA=1.9674238735544217e-6      err2=1.954399521114359e-6
iter = 199      errA=1.9090555105317807e-6      err2=1.8972484631610855e-6
iter = 200      errA=1.7270208197182155e-6      err2=1.7190303255252502e-6
