200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364707      err2=0.9045905866201017
iter = 125      errA=1.8262031091819998e-7      err2=0.00042708339760297445
iter = 126      errA=1.6620776106660753e-7      err2=0.0004066546950620668
iter = 127      errA=1.4016989362609097e-7      err2=0.000373411097299782
iter = 128      errA=1.2055763520562997e-7      err2=0.0003466815255740826
iter = 129      errA=1.1141459913962018e-7      err2=0.00033319096884841976
iter = 130      errA=9.458765678932426e-8      err2=0.0003069319391314369
iter = 131      errA=8.519473579038651e-8      err2=0.0002912081537440361
iter = 132      errA=7.150405167320184e-8      err2=0.00026636986573928134
iter = 133      errA=5.659405870862318e-8      err2=0.00023681645565930048
iter = 134      errA=5.001635453570593e-8      err2=0.00022284588687297528
iter = 135      errA=3.613521833643854e-8      err2=0.0001896786193325552
iter = 136      errA=2.9391264688887343e-8      err2=0.000170901968313356
iter = 137      errA=2.6166701942830037e-8      err2=0.00016126408191585384
iter = 138      errA=2.205071690594946e-8      err2=0.00014796805423903072
iter = 139      errA=1.8954416471998984e-8      err2=0.0001372220884359952
iter = 140      errA=1.783174082794701e-8      err2=0.0001331970231019418
iter = 141      errA=1.6492795213353228e-8      err2=0.000127935399324605
iter = 142      errA=1.432164389756166e-8      err2=0.00011899469741184917
iter = 143      errA=1.2810868781556626e-8      err2=0.00011265265131016439
iter = 144      errA=1.2020845307406184e-8      err2=0.00010893533480724307
iter = 145      errA=1.0348922986993716e-8      err2=0.00010112113301916556
iter = 146      errA=8.849668395768649e-9      err2=9.359470900890005e-5
iter = 147      errA=8.020222234478813e-9      err2=8.886297908355816e-5
iter = 148      errA=7.545025742333192e-9      err2=8.621749869899035e-5
iter = 149      errA=6.486153305806312e-9      err2=8.005560413758026e-5
iter = 150      errA=5.455143893530075e-9      err2=7.344725682833092e-5
iter = 151      errA=4.859768614585434e-9      err2=6.92814411630005e-5
iter = 152      errA=4.0618666141912586e-9      err2=6.339148295463923e-5
iter = 153      errA=3.5923843800068722e-9      err2=5.9575659679290765e-5
iter = 154      errA=3.2598176433208368e-9      err2=5.687684476374562e-5
iter = 155      errA=2.4476797452615636e-9      err2=4.925276609610861e-5
iter = 156      errA=2.1965086658498313e-9      err2=4.671312239425664e-5
iter = 157      errA=1.9258492833858244e-9      err2=4.3623014914959464e-5
iter = 158      errA=1.4687610751739715e-9      err2=3.8076022304926826e-5
iter = 159      errA=1.2250921735244678e-9      err2=3.482848982438134e-5
iter = 160      errA=1.161073932406745e-9      err2=3.4039833025542125e-5
iter = 161      errA=9.215998251209538e-10      err2=3.026667065163726e-5
iter = 162      errA=7.681780680290301e-10      err2=2.7631262778247604e-5
iter = 163      errA=7.138467843468222e-10      err2=2.6631503364267385e-5
iter = 164      errA=6.239146724994784e-10      err2=2.490024226888063e-5
iter = 165      errA=5.486413540073199e-10      err2=2.333546817514226e-5
iter = 166      errA=4.898511932511626e-10      err2=2.2005716178071197e-5
iter = 167      errA=4.269760861591642e-10      err2=2.0548199159593386e-5
iter = 168      errA=3.766141904299484e-10      err2=1.926579468780443e-5
iter = 169      errA=3.2134923162338374e-10      err2=1.7855350127198018e-5
iter = 170      errA=2.940163506542684e-10      err2=1.708765662404594e-5
iter = 171      errA=2.6941460116517775e-10      err2=1.6385920031535484e-5
iter = 172      errA=2.4248808429466656e-10      err2=1.554346351072361e-5
iter = 173      errA=1.8048884758510411e-10      err2=1.3455474051602574e-5
iter = 174      errA=1.6431628615849018e-10      err2=1.2840960213310865e-5
iter = 175      errA=1.270843091390164e-10      err2=1.1287107575575948e-5
iter = 176      errA=1.1391605773074355e-10      err2=1.0670366930487008e-5
iter = 177      errA=9.331337024352573e-11      err2=9.653206770995986e-6
iter = 178      errA=7.385040095654363e-11      err2=8.547694813072411e-6
iter = 179      errA=6.26343161529569e-11      err2=7.87248289109431e-6
iter = 180      errA=5.795879606496982e-11      err2=7.56294502375923e-6
iter = 181      errA=4.50263405785146e-11      err2=6.665287554251111e-6
iter = 182      errA=3.7415476673378434e-11      err2=6.078277837368751e-6
iter = 183      errA=3.372008166703234e-11      err2=5.779513559386824e-6
iter = 184      errA=2.8918754374857115e-11      err2=5.359357645976022e-6
iter = 185      errA=2.538992224100462e-11      err2=5.018453390501423e-6
iter = 186      errA=2.3358201284413778e-11      err2=4.8029873291740395e-6
iter = 187      errA=2.0061668968368678e-11      err2=4.451070575843618e-6
iter = 188      errA=1.730850704069225e-11      err2=4.119511173673284e-6
iter = 189      errA=1.4578852676897485e-11      err2=3.7953399513297606e-6
iter = 190      errA=1.3085088906647537e-11      err2=3.593056809857482e-6
iter = 191      errA=1.181011537248137e-11      err2=3.415534952013119e-6
iter = 192      errA=8.858362298926491e-12      err2=2.963827016211442e-6
iter = 193      errA=8.085430031331516e-12      err2=2.83242733581638e-6
iter = 194      errA=6.803263751438676e-12      err2=2.598297949527591e-6
iter = 195      errA=6.529833028287151e-12      err2=2.5446789713890994e-6
iter = 196      errA=5.997395341201065e-12      err2=2.4354882048076622e-6
iter = 197      errA=5.0482688820505325e-12      err2=2.2254467325449272e-6
iter = 198      errA=3.870756698231885e-12      err2=1.954399521114359e-6
iter = 199      errA=3.644492942291758e-12      err2=1.8972484631610855e-6
iter = 200      errA=2.9826009117401772e-12      err2=1.7190303255252502e-6
