200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974464      err2=0.9949395827299309
iter = 171      errA=2.9145873238542302e-22      err2=1.692962232109171e-11
iter = 172      errA=1.854769402849808e-22      err2=1.3507856587366403e-11
iter = 173      errA=1.161545909587993e-22      err2=1.0685176043651073e-11
iter = 174      errA=1.1238209198973947e-22      err2=1.0502446350478763e-11
iter = 175      errA=6.700407528215908e-23      err2=8.103676811876198e-12
iter = 176      errA=4.123613426113493e-23      err2=6.365491830898348e-12
iter = 177      errA=2.613988079022714e-23      err2=5.078034711574606e-12
iter = 178      errA=1.4491600259898175e-23      err2=3.780660705745298e-12
iter = 179      errA=9.018321166733463e-24      err2=2.9857541723357743e-12
iter = 180      errA=5.2426473329594096e-24      err2=2.2780154528497925e-12
iter = 181      errA=3.1063237362296445e-24      err2=1.7511125851423168e-12
iter = 182      errA=1.7734562638456702e-24      err2=1.3206594639421406e-12
iter = 183      errA=1.0655566640920312e-24      err2=1.024114479166366e-12
iter = 184      errA=6.623933128549318e-25      err2=8.064495263127998e-13
iter = 185      errA=3.9908030831253274e-25      err2=6.261565492758221e-13
iter = 186      errA=2.7034678153917345e-25      err2=5.156636928143697e-13
iter = 187      errA=2.238311869865435e-25      err2=4.69169526999671e-13
iter = 188      errA=1.273595414061295e-25      err2=3.547317145903684e-13
iter = 189      errA=7.752746043283099e-26      err2=2.760902636593774e-13
iter = 190      errA=5.300090446623371e-26      err2=2.285216579091197e-13
iter = 191      errA=4.966951298963454e-26      err2=2.2141191256890543e-13
iter = 192      errA=2.9128542152936493e-26      err2=1.693463424998154e-13
iter = 193      errA=1.567116060993849e-26      err2=1.2397292015678776e-13
iter = 194      errA=8.458701160355886e-27      err2=9.132814565805096e-14
iter = 195      errA=5.4773537876173936e-27      err2=7.353111418845287e-14
iter = 196      errA=3.2717206207392725e-27      err2=5.682065439599057e-14
iter = 197      errA=1.6660955803036847e-27      err2=4.054815114767254e-14
iter = 198      errA=9.403467280578631e-28      err2=3.0416364292528957e-14
iter = 199      errA=5.070735662595965e-28      err2=2.2391426974511095e-14
iter = 200      errA=4.92172941532073e-28      err2=2.2063429115241674e-14
