200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.8224755306364704      err2=0.9045905866201016
iter = 89      errA=3.255359396085828e-6      err2=0.0018049307335814033
iter = 90      errA=2.5620419297438776e-6      err2=0.0016005101031126207
iter = 91      errA=1.898212751987051e-6      err2=0.0013772401476518114
iter = 92      errA=1.3970804501541896e-6      err2=0.0011794257361284431
iter = 93      errA=1.0232473888230166e-6      err2=0.0010117749697677663
iter = 94      errA=7.101099409207524e-7      err2=0.0008416038314615098
iter = 95      errA=5.046608938556307e-7      err2=0.0007117729856511344
iter = 96      errA=3.5156658979799385e-7      err2=0.0005927427698722576
iter = 97      errA=2.572215879406933e-7      err2=0.0005066219357069599
iter = 98      errA=1.8207198649970586e-7      err2=0.00042652403564286383
iter = 99      errA=1.3152185233311595e-7      err2=0.00036186916255299885
iter = 100      errA=9.943256866730452e-8      err2=0.0003143296159515435
iter = 101      errA=7.491062571941816e-8      err2=0.00027308617373330684
iter = 102      errA=4.773655797853615e-8      err2=0.00021740706052855073
iter = 103      errA=2.699348131881859e-8      err2=0.00016397795685912594
iter = 104      errA=1.8683090414902057e-8      err2=0.00013644357012525954
iter = 105      errA=1.2918034595559434e-8      err2=0.00011287560795850277
iter = 106      errA=8.899222403558383e-9      err2=9.375947308248097e-5
iter = 107      errA=6.054761189421879e-9      err2=7.74492501817231e-5
iter = 108      errA=4.183984509315842e-9      err2=6.440336357679446e-5
iter = 109      errA=2.652774462738637e-9      err2=5.1209650797573225e-5
iter = 110      errA=1.6749873831503942e-9      err2=4.081204765226973e-5
iter = 111      errA=1.0532649255639654e-9      err2=3.241735521659614e-5
iter = 112      errA=7.240335760968225e-10      err2=2.680884036843336e-5
iter = 113      errA=5.120162643883627e-10      err2=2.250895929354157e-5
iter = 114      errA=3.2264568341838313e-10      err2=1.7884549822315993e-5
iter = 115      errA=2.1509678460476433e-10      err2=1.469742228553569e-5
iter = 116      errA=1.5430139762234487e-10      err2=1.2443100598336201e-5
iter = 117      errA=9.039468394322187e-11      err2=9.459580489096103e-6
iter = 118      errA=5.147275383472176e-11      err2=7.134227012749065e-6
iter = 119      errA=3.6757014622235603e-11      err2=6.038292708128499e-6
iter = 120      errA=2.522830551188725e-11      err2=4.98092912786932e-6
iter = 121      errA=1.5293634661390858e-11      err2=3.889316686362643e-6
iter = 122      errA=1.0620372495275703e-11      err2=3.250685603921401e-6
iter = 123      errA=7.895661960685525e-12      err2=2.7977712166635613e-6
iter = 124      errA=5.120291482580267e-12      err2=2.2461650261019376e-6
iter = 125      errA=3.5329051063459525e-12      err2=1.871411367752128e-6
iter = 126      errA=2.706211271926208e-12      err2=1.6375693183243398e-6
iter = 127      errA=1.6773956253234601e-12      err2=1.2841535690964651e-6
iter = 128      errA=9.085814923739771e-13      err2=9.469060664220685e-7
iter = 129      errA=6.282285515150277e-13      err2=7.882282663554211e-7
iter = 130      errA=4.387674334757089e-13      err2=6.560789016366211e-7
iter = 131      errA=2.649011046795498e-13      err2=5.095520483874923e-7
iter = 132      errA=1.7688639928851603e-13      err2=4.182380580217052e-7
iter = 133      errA=1.2037604795856942e-13      err2=3.447611386216419e-7
iter = 134      errA=6.2118951767767e-14      err2=2.46714180110811e-7
iter = 135      errA=3.4602238738546265e-14      err2=1.8379580563506517e-7
iter = 136      errA=2.4534244931060322e-14      err2=1.5461999947835157e-7
iter = 137      errA=1.8214798081429485e-14      err2=1.3295469776885062e-7
iter = 138      errA=1.2808362953370586e-14      err2=1.111208769079198e-7
iter = 139      errA=8.645976549193306e-15      err2=9.151380905228593e-8
iter = 140      errA=7.676070253949171e-15      err2=8.61892979867837e-8
iter = 141      errA=5.34174148244414e-15      err2=7.19709289845573e-8
iter = 142      errA=3.4405952551769742e-15      err2=5.7776521424116886e-8
iter = 143      errA=2.396445989175454e-15      err2=4.8311018878676656e-8
iter = 144      errA=1.7733335388842406e-15      err2=4.1677357380403596e-8
iter = 145      errA=1.3522059820649561e-15      err2=3.635859008903885e-8
iter = 146      errA=8.75287863403106e-16      err2=2.9132414390361078e-8
iter = 147      errA=4.716825411030566e-16      err2=2.137259189583912e-8
iter = 148      errA=3.1218576701944903e-16      err2=1.738406396857978e-8
iter = 149      errA=3.006064104890329e-16      err2=1.7057666541399272e-8
iter = 150      errA=2.1126983723693805e-16      err2=1.4261660649217665e-8
iter = 151      errA=1.3870012737731671e-16      err2=1.1558181904229616e-8
iter = 152      errA=1.0235515500633366e-16      err2=9.960988660410786e-9
iter = 153      errA=7.776028558347821e-17      err2=8.68207378201441e-9
iter = 154      errA=4.99821257158346e-17      err2=6.957216592737898e-9
iter = 155      errA=3.1996489326918465e-17      err2=5.543374080577449e-9
iter = 156      errA=2.784167981062661e-17      err2=5.214305583741415e-9
iter = 157      errA=1.9592041165508477e-17      err2=4.3771821478805865e-9
iter = 158      errA=1.2620393220276111e-17      err2=3.507693092088917e-9
iter = 159      errA=7.431680629634386e-18      err2=2.6985618267998904e-9
iter = 160      errA=7.103000137890641e-18      err2=2.6360069658868976e-9
iter = 161      errA=4.766806322351911e-18      err2=2.170142669713473e-9
iter = 162      errA=3.885011278252883e-18      err2=1.9640742181184135e-9
iter = 163      errA=3.023720412484709e-18      err2=1.726307970100297e-9
iter = 164      errA=1.75934372668292e-18      err2=1.3163148526336036e-9
iter = 165      errA=1.6910878738634187e-18      err2=1.29131688485032e-9
iter = 166      errA=1.2073503202140421e-18      err2=1.0963227895084663e-9
iter = 167      errA=9.437037565705965e-19      err2=9.655799158811188e-10
iter = 168      errA=6.810512866325507e-19      err2=8.180961984545533e-10
iter = 169      errA=5.58199710912284e-19      err2=7.405468597821288e-10
iter = 170      errA=3.4425724380833273e-19      err2=5.839458416172986e-10
iter = 171      errA=2.8310030439142197e-19      err2=5.28411479636589e-10
iter = 172      errA=2.3167733563033995e-19      err2=4.783714350677874e-10
iter = 173      errA=1.245499493711601e-19      err2=3.4873613020773577e-10
iter = 174      errA=5.900857921764317e-20      err2=2.40428719493779e-10
iter = 175      errA=5.618362985799196e-20      err2=2.347724483223431e-10
iter = 176      errA=3.813959013607128e-20      err2=1.9360727490520947e-10
iter = 177      errA=2.635463236878059e-20      err2=1.6114860308894235e-10
iter = 178      errA=2.425731279382038e-20      err2=1.5393292593712913e-10
iter = 179      errA=1.437690022626028e-20      err2=1.191465113755187e-10
iter = 180      errA=9.958430304875941e-21      err2=9.932228602779057e-11
iter = 181      errA=9.155721865099527e-21      err2=9.543492596061619e-11
iter = 182      errA=5.786112006089307e-21      err2=7.568274887505233e-11
iter = 183      errA=5.247162258317803e-21      err2=7.181671529602457e-11
iter = 184      errA=2.5368657052734688e-21      err2=4.996682750096307e-11
iter = 185      errA=1.6929647437346944e-21      err2=4.0802595986755504e-11
iter = 186      errA=1.2714224609184368e-21      err2=3.5196033344660024e-11
iter = 187      errA=1.1358741464756547e-21      err2=3.322997560046987e-11
iter = 188      errA=7.690286134456824e-22      err2=2.7402755419214185e-11
iter = 189      errA=4.702001407586988e-22      err2=2.1521348257118143e-11
iter = 190      errA=3.4977187572489074e-22      err2=1.8574429619533258e-11
iter = 191      errA=2.9044997893051195e-22      err2=1.6879025003598016e-11
iter = 192      errA=1.4733113414237985e-22      err2=1.1965071550183112e-11
iter = 193      errA=8.991305268651153e-23      err2=9.384611275056729e-12
iter = 194      errA=8.73547327955544e-23      err2=9.247024797811297e-12
iter = 195      errA=6.965190870170628e-23      err2=8.26981855956389e-12
iter = 196      errA=4.814919290844677e-23      err2=6.857438536304023e-12
iter = 197      errA=4.5552728578226813e-23      err2=6.661661495443265e-12
iter = 198      errA=2.96929395934732e-23      err2=5.399596448454092e-12
iter = 199      errA=1.9501400076017717e-23      err2=4.37653598957585e-12
iter = 200      errA=1.018830662949002e-23      err2=3.1445820666808074e-12
