anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 70      errA=71.6336725305551      err2_a=0.006747608853788212      err2_b=0.21643013538982653
iter = 71      errA=69.64424490107726      err2_a=0.006563139687778484      err2_b=0.21033021830361393
iter = 72      errA=67.48197295494528      err2_a=0.00636962536531999      err2_b=0.20346398232701218
iter = 73      errA=65.63413944213737      err2_a=0.006190573798584684      err2_b=0.19803361988348217
iter = 74      errA=62.58559242972413      err2_a=0.005893428447404079      err2_b=0.18912076859309893
iter = 75      errA=59.7765592789116      err2_a=0.005638991171458829      err2_b=0.18030328000145907
iter = 76      errA=58.20290407598869      err2_a=0.0054940932983863836      err2_b=0.17543156050092334
iter = 77      errA=54.82095192982256      err2_a=0.0051814980478342805      err2_b=0.16504715963840028
iter = 78      errA=52.01300366886079      err2_a=0.004924111651578804      err2_b=0.15636934184796206
iter = 79      errA=49.57499041200059      err2_a=0.0046934950574179695      err2_b=0.14905479789284554
iter = 80      errA=47.099579311217525      err2_a=0.004464188996705178      err2_b=0.1414771607427717
iter = 81      errA=44.07623048677183      err2_a=0.004185627521608308      err2_b=0.13214706093365505
iter = 82      errA=40.83214826009301      err2_a=0.003883803501427796      err2_b=0.12221653572132139
iter = 83      errA=37.81951846213757      err2_a=0.0035915553667452884      err2_b=0.11338956721307429
iter = 84      errA=34.43306330755254      err2_a=0.0032737406501942468      err2_b=0.10312878067870232
iter = 85      errA=31.39932667431774      err2_a=0.002980487466197028      err2_b=0.09418048540204979
iter = 86      errA=28.312349495485353      err2_a=0.002686287113278119      err2_b=0.08494037887038834
iter = 87      errA=24.78102096713665      err2_a=0.00235362448954929      err2_b=0.07427050071604102
iter = 88      errA=21.496984747529595      err2_a=0.0020422483216356703      err2_b=0.06441250115959704
iter = 89      errA=18.96120925925503      err2_a=0.0018049307335814033      err2_b=0.0567104132427398
iter = 90      errA=16.821304658078283      err2_a=0.0016005101031126207      err2_b=0.050338978924942185
iter = 91      errA=14.479014511580829      err2_a=0.0013772401476518114      err2_b=0.0433500284009372
iter = 92      errA=12.421592214858716      err2_a=0.0011794257361284431      err2_b=0.03725433638577654
iter = 93      errA=10.630578103302906      err2_a=0.0010117749697677663      err2_b=0.03180819827150121
iter = 94      errA=8.8558317379977      err2_a=0.0008416038314615098      err2_b=0.026549443135108132
iter = 95      errA=7.465628694843513      err2_a=0.0007117729856511344      err2_b=0.022319769803040172
iter = 96      errA=6.231180880242746      err2_a=0.0005927427698722576      err2_b=0.01866329901098674
iter = 97      errA=5.329914809755574      err2_a=0.0005066219357069599      err2_b=0.015977594748758314
iter = 98      errA=4.484232535421048      err2_a=0.00042652403564286383      err2_b=0.013435471309805632
iter = 99      errA=3.811233160213996      err2_a=0.00036186916255299885      err2_b=0.011437240559718034
iter = 100      errA=3.3138350680867825      err2_a=0.0003143296159515435      err2_b=0.009950296356605909
iter = 101      errA=2.876327095501533      err2_a=0.00027308617373330684      err2_b=0.008628865449059369
iter = 102      errA=2.296106937043963      err2_a=0.00021740706052855073      err2_b=0.006910106837156987
iter = 103      errA=1.7266169872959634      err2_a=0.00016397795685912594      err2_b=0.005181198956428585
iter = 104      errA=1.4364513368730625      err2_a=0.00013644357012525954      err2_b=0.004309230854019845
iter = 105      errA=1.1944412180805086      err2_a=0.00011287560795850277      err2_b=0.003601285793675564
iter = 106      errA=0.9913855632458067      err2_a=9.375947308248097e-5      err2_b=0.0029862077376685797
iter = 107      errA=0.8177396749961134      err2_a=7.74492501817231e-5      err2_b=0.002459975087740615
iter = 108      errA=0.6797693737697181      err2_a=6.440336357679446e-5      err2_b=0.0020445236635449927
iter = 109      errA=0.5412734488652      err2_a=5.1209650797573225e-5      err2_b=0.0016303020810825106
iter = 110      errA=0.43010285967423556      err2_a=4.081204765226973e-5      err2_b=0.0012914890646978517
iter = 111      errA=0.3410635994672101      err2_a=3.241735521659614e-5      err2_b=0.00102280472526188
iter = 112      errA=0.2827781919496465      err2_a=2.680884036843336e-5      err2_b=0.0008502375794968627
iter = 113      errA=0.2377981318356677      err2_a=2.250895929354157e-5      err2_b=0.0007160999684215592
iter = 114      errA=0.18876848471854574      err2_a=1.7884549822315993e-5      err2_b=0.0005681590773614802
iter = 115      errA=0.15412870137857518      err2_a=1.469742228553569e-5      err2_b=0.000460836532529641
iter = 116      errA=0.13054236907502043      err2_a=1.2443100598336201e-5      err2_b=0.0003902680635479039
iter = 117      errA=0.09991668238965261      err2_a=9.459580489096103e-6      err2_b=0.0003008929570138509
iter = 118      errA=0.07539720766403288      err2_a=7.134227012749065e-6      err2_b=0.00022706442122020817
iter = 119      errA=0.06371426472232598      err2_a=6.038292708128499e-6      err2_b=0.00019154277220020537
iter = 120      errA=0.05278500911456009      err2_a=4.98092912786932e-6      err2_b=0.0001594725523111273
iter = 121      errA=0.04109811620605332      err2_a=3.889316686362643e-6      err2_b=0.00012381498038710776
iter = 122      errA=0.034248096200505354      err2_a=3.250685603921401e-6      err2_b=0.00010281118581379893
iter = 123      errA=0.029529822284706353      err2_a=2.7977712166635613e-6      err2_b=8.881344262313745e-5
iter = 124      errA=0.023780112367506507      err2_a=2.2461650261019376e-6      err2_b=7.1747788564132e-5
iter = 125      errA=0.019752976465953444      err2_a=1.871411367752128e-6      err2_b=5.93968578152761e-5
iter = 126      errA=0.017288105708856073      err2_a=1.6375693183243398e-6      err2_b=5.2003192928375786e-5
iter = 127      errA=0.013610820705685412      err2_a=1.2841535690964651e-6      err2_b=4.1134043973656825e-5
iter = 128      errA=0.010017249781808174      err2_a=9.469060664220685e-7      err2_b=3.0203896678568458e-5
iter = 129      errA=0.008329623950319318      err2_a=7.882282663554211e-7      err2_b=2.5084669522099873e-5
iter = 130      errA=0.00696119425123514      err2_a=6.560789016366211e-7      err2_b=2.1058353224762256e-5
iter = 131      errA=0.00540889367945333      err2_a=5.095520483874923e-7      err2_b=1.6372331134508494e-5
iter = 132      errA=0.004419913609521132      err2_a=4.182380580217052e-7      err2_b=1.3313444903005307e-5
iter = 133      errA=0.0036461673731755977      err2_a=3.447611386216419e-7      err2_b=1.0995455969540729e-5
iter = 134      errA=0.0026192600524550616      err2_a=2.46714180110811e-7      err2_b=7.930845671869283e-6
iter = 135      errA=0.001954873498984878      err2_a=1.8379580563506517e-7      err2_b=5.927070948058922e-6
iter = 136      errA=0.0016460874673652013      err2_a=1.5461999947835157e-7      err2_b=4.994181148922838e-6
iter = 137      errA=0.0014183347409458835      err2_a=1.3295469776885062e-7      err2_b=4.312354387869011e-6
iter = 138      errA=0.0011893601220018596      err2_a=1.111208769079198e-7      err2_b=3.627450251613291e-6
iter = 139      errA=0.000977177788299221      err2_a=9.151380905228593e-8      err2_b=2.974047568251711e-6
iter = 140      errA=0.0009207379218288137      err2_a=8.61892979867837e-8      err2_b=2.8035664886241033e-6
iter = 141      errA=0.0007680827173902514      err2_a=7.19709289845573e-8      err2_b=2.336212248127734e-6
iter = 142      errA=0.0006164294132359872      err2_a=5.7776521424116886e-8      err2_b=1.8747466881026244e-6
iter = 143      errA=0.0005144585422031223      err2_a=4.8311018878676656e-8      err2_b=1.5618558285863339e-6
iter = 144      errA=0.0004425494180957633      err2_a=4.1677357380403596e-8      err2_b=1.33984882005039e-6
iter = 145      errA=0.000386445261564775      err2_a=3.635859008903885e-8      err2_b=1.1711175019694548e-6
iter = 146      errA=0.0003109152422989997      err2_a=2.9132414390361078e-8      err2_b=9.463566452380303e-7
iter = 147      errA=0.00022823984349030265      err2_a=2.137259189583912e-8      err2_b=6.950557493904334e-7
iter = 148      errA=0.00018568341276255178      err2_a=1.738406396857978e-8      err2_b=5.651251759078566e-7
iter = 149      errA=0.00018220726068303176      err2_a=1.7057666541399272e-8      err2_b=5.545014648794382e-7
iter = 150      errA=0.0001527514385509134      err2_a=1.4261660649217665e-8      err2_b=4.661622569848356e-7
iter = 151      errA=0.00012376703587098006      err2_a=1.1558181904229616e-8      err2_b=3.7766935983300595e-7
iter = 152      errA=0.00010632157960534266      err2_a=9.960988660410786e-9      err2_b=3.233954481074673e-7
iter = 153      errA=9.26713486847479e-5      err2_a=8.68207378201441e-9      err2_b=2.8185293369436283e-7
iter = 154      errA=7.429745221695869e-5      err2_a=6.957216592737898e-9      err2_b=2.2616832888981686e-7
iter = 155      errA=5.944532763488263e-5      err2_a=5.543374080577449e-9      err2_b=1.8172555985826178e-7
iter = 156      errA=5.545162497353874e-5      err2_a=5.214305583741415e-9      err2_b=1.6803896206857167e-7
iter = 157      errA=4.6516432772795065e-5      err2_a=4.3771821478805865e-9      err2_b=1.4082704642593875e-7
iter = 158      errA=3.733386935693552e-5      err2_a=3.507693092088917e-9      err2_b=1.1326605683320467e-7
iter = 159      errA=2.864904034715331e-5      err2_a=2.6985618267998904e-9      err2_b=8.668546593031686e-8
iter = 160      errA=2.8008346567447266e-5      err2_a=2.6360069658868976e-9      err2_b=8.482421213426615e-8
iter = 161      errA=2.2944590622865918e-5      err2_a=2.170142669713473e-9      err2_b=6.913135808365833e-8
iter = 162      errA=2.0713939432114602e-5      err2_a=1.9640742181184135e-9      err2_b=6.226064199661494e-8
iter = 163      errA=1.8274158017523445e-5      err2_a=1.726307970100297e-9      err2_b=5.5131131672386325e-8
iter = 164      errA=1.3939330280989832e-5      err2_a=1.3163148526336036e-9      err2_b=4.207704691789477e-8
iter = 165      errA=1.366625902056824e-5      err2_a=1.29131688485032e-9      err2_b=4.1230536394099295e-8
iter = 166      errA=1.1547373435883378e-5      err2_a=1.0963227895084663e-9      err2_b=3.4647432662935224e-8
iter = 167      errA=1.0209028165732313e-5      err2_a=9.655799158811188e-10      err2_b=3.0751437832444326e-8
iter = 168      errA=8.672742837065024e-6      err2_a=8.180961984545533e-10      err2_b=2.6195684534524228e-8
iter = 169      errA=7.851657805002912e-6      err2_a=7.405468597821288e-10      err2_b=2.3721063880783277e-8
iter = 170      errA=6.166065073955462e-6      err2_a=5.839458416172986e-10      err2_b=1.854387730379136e-8
iter = 171      errA=5.591608137415004e-6      err2_a=5.28411479636589e-10      err2_b=1.685441708810942e-8
iter = 172      errA=5.058343700017842e-6      err2_a=4.783714350677874e-10      err2_b=1.5239245318993472e-8
iter = 173      errA=3.708842045745093e-6      err2_a=3.4873613020773577e-10      err2_b=1.1245255350792441e-8
iter = 174      errA=2.552843191606025e-6      err2_a=2.40428719493779e-10      err2_b=7.727259281502266e-9
iter = 175      errA=2.4909869779955996e-6      err2_a=2.347724483223431e-10      err2_b=7.535820586799337e-9
iter = 176      errA=2.052364863345797e-6      err2_a=1.9360727490520947e-10      err2_b=6.201141719385531e-9
iter = 177      errA=1.70606290936101e-6      err2_a=1.6114860308894235e-10      err2_b=5.1483294155349035e-9
iter = 178      errA=1.6367709343639844e-6      err2_a=1.5393292593712913e-10      err2_b=4.961254314365477e-9
iter = 179      errA=1.2600831074020675e-6      err2_a=1.191465113755187e-10      err2_b=3.797631757595196e-9
iter = 180      errA=1.0487259252517663e-6      err2_a=9.932228602779057e-11      err2_b=3.155787474857351e-9
iter = 181      errA=1.0055712674979597e-6      err2_a=9.543492596061619e-11      err2_b=3.0195839805945e-9
iter = 182      errA=7.993923323459711e-7      err2_a=7.568274887505233e-11      err2_b=2.40873151835393e-9
iter = 183      errA=7.612526318921718e-7      err2_a=7.181671529602457e-11      err2_b=2.3017633431849966e-9
iter = 184      errA=5.293163374881912e-7      err2_a=4.996682750096307e-11      err2_b=1.5993997365812517e-9
iter = 185      errA=4.324048107205319e-7      err2_a=4.0802595986755504e-11      err2_b=1.3066889176910381e-9
iter = 186      errA=3.7472399177950863e-7      err2_a=3.5196033344660024e-11      err2_b=1.1375541251244129e-9
iter = 187      errA=3.5418622567123215e-7      err2_a=3.322997560046987e-11      err2_b=1.0764886249476033e-9
iter = 188      errA=2.914323844115861e-7      err2_a=2.7402755419214185e-11      err2_b=8.838344208905079e-10
iter = 189      errA=2.2788090601970098e-7      err2_a=2.1521348257118143e-11      err2_b=6.876362532377706e-10
iter = 190      errA=1.965436436827653e-7      err2_a=1.8574429619533258e-11      err2_b=5.926429300032992e-10
iter = 191      errA=1.791027419734092e-7      err2_a=1.6879025003598016e-11      err2_b=5.415651804807484e-10
iter = 192      errA=1.2755979895595796e-7      err2_a=1.1965071550183112e-11      err2_b=3.875295220526399e-10
iter = 193      errA=9.965014420681865e-8      err2_a=9.384611275056729e-12      err2_b=3.014838616447569e-10
iter = 194      errA=9.822222772044069e-8      err2_a=9.247024797811297e-12      err2_b=2.9725641784353657e-10
iter = 195      errA=8.770676064804685e-8      err2_a=8.26981855956389e-12      err2_b=2.650566394178644e-10
iter = 196      errA=7.292241886675824e-8      err2_a=6.857438536304023e-12      err2_b=2.2101600675176708e-10
iter = 197      errA=7.092898712252382e-8      err2_a=6.661661495443265e-12      err2_b=2.1523890730055876e-10
iter = 198      errA=5.726551324538176e-8      err2_a=5.399596448454092e-12      err2_b=1.7306266731841678e-10
iter = 199      errA=4.640870565999789e-8      err2_a=4.37653598957585e-12      err2_b=1.4025225485380035e-10
iter = 200      errA=3.354420964260914e-8      err2_a=3.1445820666808074e-12      err2_b=1.0203510660889327e-10
