anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=0.9954374838882328      err2=0.994935261157005
iter = 55      errA=0.09972650499521608      err2=0.09916563966803339
iter = 56      errA=0.09907663141001473      err2=0.09851586989474821
iter = 57      errA=0.09051753694455415      err2=0.08994424795549048
iter = 58      errA=0.08771091671655042      err2=0.08713538455237986
iter = 59      errA=0.0808046501030511      err2=0.08028028818657067
iter = 60      errA=0.07961437744271097      err2=0.07905366881614459
iter = 61      errA=0.07446394380976167      err2=0.0738802853096676
iter = 62      errA=0.06730222477261892      err2=0.06688309591463203
iter = 63      errA=0.0615242224584432      err2=0.061135335761934334
iter = 64      errA=0.06032846265312766      err2=0.059936323182219
iter = 65      errA=0.059217328327037834      err2=0.05881124653478097
iter = 66      errA=0.05508454282827629      err2=0.05481441026735266
iter = 67      errA=0.05242845255483195      err2=0.05215890545840923
iter = 68      errA=0.0500187691634483      err2=0.04978426872752224
iter = 69      errA=0.04849857698426104      err2=0.048259324688372504
iter = 70      errA=0.048267484490350156      err2=0.04803999625003848
iter = 71      errA=0.04337472259508396      err2=0.04326875804695275
iter = 72      errA=0.04122044656098441      err2=0.0410782537083349
iter = 73      errA=0.03914245166866072      err2=0.039014622425442444
iter = 74      errA=0.0384118197746638      err2=0.03829451857393186
iter = 75      errA=0.038162463641597213      err2=0.03805535659211162
iter = 76      errA=0.03534727941235598      err2=0.03521247646210749
iter = 77      errA=0.03479167062275097      err2=0.03465001373312062
iter = 78      errA=0.03404422224401188      err2=0.033904042305370634
iter = 79      errA=0.03255352578972424      err2=0.03242889556662079
iter = 80      errA=0.031002528390236445      err2=0.030903227123270715
iter = 81      errA=0.028826688839778968      err2=0.02875928721153293
iter = 82      errA=0.02790764703237301      err2=0.02781314426397689
iter = 83      errA=0.025686522916802255      err2=0.0255839340010105
iter = 84      errA=0.025618795420577427      err2=0.025512286333863796
iter = 85      errA=0.024741968582043385      err2=0.024631961908968
iter = 86      errA=0.024573241196503125      err2=0.02446513251217405
iter = 87      errA=0.022883131586082548      err2=0.022769350088454467
iter = 88      errA=0.022289073649952033      err2=0.02216072658716769
iter = 89      errA=0.02083721049453541      err2=0.02067122654362293
iter = 90      errA=0.019949711803418913      err2=0.019752895803748546
iter = 91      errA=0.018727880968973494      err2=0.018533218021640666
iter = 92      errA=0.017360844625582832      err2=0.01717125688966731
iter = 93      errA=0.01679622747937913      err2=0.016629193824232287
iter = 94      errA=0.016735136144818055      err2=0.016577241416142863
iter = 95      errA=0.01644801905863999      err2=0.01630135479705164
iter = 96      errA=0.014897477438675488      err2=0.014770275062888411
iter = 97      errA=0.014301679144521354      err2=0.014189941822267278
iter = 98      errA=0.013410907406017808      err2=0.01330360209676587
iter = 99      errA=0.013074685174121829      err2=0.012960749033208053
iter = 100      errA=0.012848085939863788      err2=0.01274008678321083
iter = 101      errA=0.012390562607680991      err2=0.012277845907190015
iter = 102      errA=0.012306951047608341      err2=0.012198325822031095
iter = 103      errA=0.011868306125116846      err2=0.011780117012960731
iter = 104      errA=0.011218694650312513      err2=0.011145565647039926
iter = 105      errA=0.011140423743274544      err2=0.011070021607709157
iter = 106      errA=0.010145403608348294      err2=0.010087649806578192
iter = 107      errA=0.009082674799197953      err2=0.009016151467655232
iter = 108      errA=0.008292057648487401      err2=0.00823967009199589
iter = 109      errA=0.008145571051131218      err2=0.008089325115075216
iter = 110      errA=0.007379540725148888      err2=0.007322200030156987
iter = 111      errA=0.006638910625453503      err2=0.006591722739320604
iter = 112      errA=0.006331185263386211      err2=0.006280423178657025
iter = 113      errA=0.006313398854636826      err2=0.006262193365724459
iter = 114      errA=0.005811343400405046      err2=0.0057720410586890375
iter = 115      errA=0.005647924814753299      err2=0.005607768798149743
iter = 116      errA=0.005198442511712225      err2=0.005156507232899943
iter = 117      errA=0.005038659280457289      err2=0.004997029519106283
iter = 118      errA=0.004688002275546678      err2=0.004646899077925074
iter = 119      errA=0.004613151383121144      err2=0.004571232254785041
iter = 120      errA=0.004325372771089496      err2=0.0042934922575754335
iter = 121      errA=0.004102805867843647      err2=0.004064965889084414
iter = 122      errA=0.003949987839141549      err2=0.003914214629792476
iter = 123      errA=0.0036960618942027674      err2=0.0036658563303802955
iter = 124      errA=0.0035368930264824345      err2=0.0035080251858299106
iter = 125      errA=0.0034568726987245935      err2=0.0034306428171717693
iter = 126      errA=0.0033544126747220003      err2=0.0033264240975725418
iter = 127      errA=0.0030163888390050274      err2=0.0029942155575754265
iter = 128      errA=0.002945909539721919      err2=0.0029260022469239253
iter = 129      errA=0.002903655092471699      err2=0.0028848616956677906
iter = 130      errA=0.002801255690499236      err2=0.0027821567567322654
iter = 131      errA=0.0026421514271935346      err2=0.002623229701677577
iter = 132      errA=0.002565484973931154      err2=0.0025476957374310737
iter = 133      errA=0.0025552822065299198      err2=0.002536641044538328
iter = 134      errA=0.0025367303805036543      err2=0.0025173037570818953
iter = 135      errA=0.00234608913143372      err2=0.002325716094326387
iter = 136      errA=0.0021887809608641916      err2=0.002168259832562512
iter = 137      errA=0.002104361909106623      err2=0.002082336358747633
iter = 138      errA=0.0019829196395253807      err2=0.0019625417112349745
iter = 139      errA=0.0018890157090898794      err2=0.001869358302689559
iter = 140      errA=0.0016350000253256953      err2=0.0016199710028678776
iter = 141      errA=0.0016216820805498564      err2=0.0016071817775550465
iter = 142      errA=0.0015954774949008734      err2=0.0015823987604831813
iter = 143      errA=0.0015758684317245756      err2=0.0015624810773578843
iter = 144      errA=0.0015451038891533487      err2=0.0015309039317483433
iter = 145      errA=0.0014048546431695928      err2=0.0013923309211892603
iter = 146      errA=0.0013497696085688733      err2=0.0013391431175598756
iter = 147      errA=0.0012134585284440539      err2=0.0012032402185109777
iter = 148      errA=0.0011699042679687612      err2=0.0011603749337500415
iter = 149      errA=0.0010894494299047589      err2=0.0010819410004435648
iter = 150      errA=0.0010636563488451542      err2=0.0010556768682931804
iter = 151      errA=0.0010174356392686575      err2=0.001008633726204901
iter = 152      errA=0.000885000980842125      err2=0.00087929410803792
iter = 153      errA=0.0008841113274646483      err2=0.0008784297590230318
iter = 154      errA=0.0007905726382750976      err2=0.0007849472813176597
iter = 155      errA=0.0007678516784764814      err2=0.0007631355951690876
iter = 156      errA=0.0006943970910718066      err2=0.0006912234978968403
iter = 157      errA=0.0006918838943494942      err2=0.0006885276482322202
iter = 158      errA=0.0006694990545876525      err2=0.0006658744637776593
iter = 159      errA=0.0006033643317448506      err2=0.0005996859592739383
iter = 160      errA=0.000566713314950664      err2=0.0005631716999143698
iter = 161      errA=0.0005427627489204051      err2=0.000539551614480479
iter = 162      errA=0.0005134971214287164      err2=0.000511094323914092
iter = 163      errA=0.0004966259397859991      err2=0.000494434578574395
iter = 164      errA=0.000479667580738042      err2=0.0004774623109340704
iter = 165      errA=0.00046561155671543276      err2=0.00046375411244113554
iter = 166      errA=0.0004525351656033966      err2=0.0004508851111891089
iter = 167      errA=0.0004023284412606467      err2=0.00039994666974401804
iter = 168      errA=0.0003533737384738648      err2=0.00035216125793602245
iter = 169      errA=0.00034909769417739117      err2=0.00034770454856654473
iter = 170      errA=0.00033058695631751233      err2=0.00032943863630542744
iter = 171      errA=0.0003110192334490943      err2=0.0003100931169365898
iter = 172      errA=0.0003044279161554633      err2=0.00030354316460167726
iter = 173      errA=0.0002955825383898029      err2=0.00029471456641477214
iter = 174      errA=0.00027665070740419097      err2=0.0002755588848701446
iter = 175      errA=0.00027038156585084555      err2=0.0002693314118972818
iter = 176      errA=0.0002541391168062269      err2=0.00025330740760867645
iter = 177      errA=0.00023701128892007599      err2=0.0002360042490330253
iter = 178      errA=0.00023549637237830739      err2=0.0002345917368886687
iter = 179      errA=0.00022866124582494068      err2=0.0002279391407044398
iter = 180      errA=0.00020150530277542636      err2=0.00020100800334738712
iter = 181      errA=0.0001937741345141051      err2=0.00019296398965174674
iter = 182      errA=0.00019301900247195193      err2=0.00019217254924664738
iter = 183      errA=0.00018811794504874487      err2=0.00018736906579848507
iter = 184      errA=0.0001783535068610548      err2=0.00017737289114129338
iter = 185      errA=0.00016382677402141502      err2=0.00016276990583294872
iter = 186      errA=0.00016284018183188083      err2=0.0001617734444603978
iter = 187      errA=0.0001619180058311854      err2=0.00016085571799681787
iter = 188      errA=0.0001430673729279238      err2=0.00014184695964264765
iter = 189      errA=0.00013539398764707739      err2=0.00013428793211688636
iter = 190      errA=0.00012331050601845507      err2=0.0001224669242593196
iter = 191      errA=0.00011286524532318498      err2=0.00011213204315819043
iter = 192      errA=0.00011259828901384512      err2=0.00011189562365438182
iter = 193      errA=0.0001121545021370967      err2=0.00011144787474258786
iter = 194      errA=0.0001066493219378333      err2=0.00010596893756378133
iter = 195      errA=9.238912845196201e-5      err2=9.167063136159741e-5
iter = 196      errA=8.36034937529689e-5      err2=8.29712958387437e-5
iter = 197      errA=7.651466311640266e-5      err2=7.593213093186139e-5
iter = 198      errA=7.566212501028815e-5      err2=7.513044198462516e-5
iter = 199      errA=7.434019850942512e-5      err2=7.38362193210298e-5
iter = 200      errA=6.69261771899646e-5      err2=6.645323064491247e-5
