anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.21855767268      err2_a=0.9949395827299311      err2_b=31.339271216319915
iter = 42      errA=1922.8632596856698      err2_a=0.18176294651642513      err2_b=5.796175964945207
iter = 43      errA=1788.5994019680281      err2_a=0.16894729491243107      err2_b=5.39548355119903
iter = 44      errA=1660.4417702814828      err2_a=0.15677090411410072      err2_b=5.011358032566595
iter = 45      errA=1652.2277974050683      err2_a=0.15602840156019035      err2_b=4.985561931461245
iter = 46      errA=1564.4339295921882      err2_a=0.147825986379039      err2_b=4.717851746056202
iter = 47      errA=1551.8688982637311      err2_a=0.14663297752088697      err2_b=4.6799335266197115
iter = 48      errA=1521.6040953372446      err2_a=0.14366749552960753      err2_b=4.591824351687889
iter = 49      errA=1367.77240068303      err2_a=0.12901374049724637      err2_b=4.131977667303907
iter = 50      errA=1264.7587053830584      err2_a=0.11929119517065354      err2_b=3.8200443296364472
iter = 51      errA=1233.2511403589958      err2_a=0.11655624904574642      err2_b=3.717472665008863
iter = 52      errA=1180.099066375746      err2_a=0.11158459158034559      err2_b=3.5552483374053936
iter = 53      errA=1156.7518944114197      err2_a=0.1093428937329985      err2_b=3.4860378626398454
iter = 54      errA=1124.2622925299977      err2_a=0.10624714574515899      err2_b=3.389178246207985
iter = 55      errA=1050.4283431051067      err2_a=0.09937780192562769      err2_b=3.162992223833397
iter = 56      errA=1042.4035857196334      err2_a=0.0986308657577939      err2_b=3.1383986253351814
iter = 57      errA=961.1978350429729      err2_a=0.09089175461135035      err2_b=2.8953983323735693
iter = 58      errA=924.2299546731117      err2_a=0.08737135357764338      err2_b=2.785298399423245
iter = 59      errA=850.0668240164312      err2_a=0.08036228837855988      err2_b=2.5619427046319796
iter = 60      errA=843.0897249374663      err2_a=0.07970001417141469      err2_b=2.541130448381092
iter = 61      errA=783.9835753928041      err2_a=0.07401610480480138      err2_b=2.3657478946687287
iter = 62      errA=708.4563241495176      err2_a=0.06699401287326286      err2_b=2.134543066655252
iter = 63      errA=641.8133391140922      err2_a=0.0606984157639653      err2_b=1.933536652661614
iter = 64      errA=629.5627563931532      err2_a=0.05949839966640305      err2_b=1.898056783807943
iter = 65      errA=628.2422659464813      err2_a=0.05937466565193159      err2_b=1.8940273665695269
iter = 66      errA=584.5820548140873      err2_a=0.0553227585341381      err2_b=1.7598447569451503
iter = 67      errA=565.6955736246055      err2_a=0.053567131646980515      err2_b=1.7018956651495476
iter = 68      errA=560.4158249378287      err2_a=0.05308297958537059      err2_b=1.6853766241486647
iter = 69      errA=517.5047539601903      err2_a=0.049014642292222035      err2_b=1.5562423462854662
iter = 70      errA=509.2200108926873      err2_a=0.04821171428814388      err2_b=1.5318836469746224
iter = 71      errA=456.7597750347505      err2_a=0.04334220635688314      err2_b=1.3711677187065647
iter = 72      errA=434.47674346651274      err2_a=0.04124047194934083      err2_b=1.303924979344966
iter = 73      errA=422.96928875036076      err2_a=0.04011465528587229      err2_b=1.2703889304520506
iter = 74      errA=413.61143091375135      err2_a=0.03923109827658824      err2_b=1.242217351001875
iter = 75      errA=400.12625851336986      err2_a=0.03796192870816297      err2_b=1.2013713582556231
iter = 76      errA=399.5851341165747      err2_a=0.037909680726961645      err2_b=1.1997665335519763
iter = 77      errA=368.35872918225004      err2_a=0.03490466950362552      err2_b=1.1073212531197572
iter = 78      errA=357.9345309850626      err2_a=0.03392532794357086      err2_b=1.075805745480166
iter = 79      errA=330.15424638109073      err2_a=0.03131288675694747      err2_b=0.9916182915066092
iter = 80      errA=317.9557677141452      err2_a=0.030166500748262243      err2_b=0.9546329605155746
iter = 81      errA=301.77479667015604      err2_a=0.02864386122406625      err2_b=0.9055812921984188
iter = 82      errA=292.3277812114366      err2_a=0.027720263914862802      err2_b=0.878116216525622
iter = 83      errA=271.04249446241454      err2_a=0.025692943653523138      err2_b=0.8143943931495575
iter = 84      errA=268.4066933535508      err2_a=0.02544223066705323      err2_b=0.8064991168064054
iter = 85      errA=264.6366477959333      err2_a=0.02508231849476869      err2_b=0.7952887127625888
iter = 86      errA=258.27394406363663      err2_a=0.024457321659368515      err2_b=0.7769054232065172
iter = 87      errA=240.61310962430582      err2_a=0.02278621335236258      err2_b=0.7237541538851657
iter = 88      errA=239.6733918230001      err2_a=0.02269402844102171      err2_b=0.7210167996193435
iter = 89      errA=219.0300095366409      err2_a=0.020677681041457327      err2_b=0.6610046073981574
iter = 90      errA=200.53350236697082      err2_a=0.01887418633322566      err2_b=0.6071485354095586
iter = 91      errA=196.1148179761232      err2_a=0.01846701824786578      err2_b=0.5934711201268077
iter = 92      errA=183.50070596141325      err2_a=0.017296268727059937      err2_b=0.5548254524233263
iter = 93      errA=178.13405182377278      err2_a=0.016790486383756534      err2_b=0.538660567544152
iter = 94      errA=170.61326021775258      err2_a=0.016079633231356444      err2_b=0.5160365871585867
iter = 95      errA=169.68200662240267      err2_a=0.01598507185521072      err2_b=0.5134072795733712
iter = 96      errA=166.51376583858288      err2_a=0.015691062188743245      err2_b=0.5036846876656454
iter = 97      errA=155.9115446163743      err2_a=0.014712881716832275      err2_b=0.4708878523751486
iter = 98      errA=151.31312789783405      err2_a=0.01428965940268516      err2_b=0.45663246300556526
iter = 99      errA=138.10431960236244      err2_a=0.013027449548382516      err2_b=0.41725190864499795
iter = 100      errA=136.91177043996626      err2_a=0.01291030581428729      err2_b=0.41377641263825593
iter = 101      errA=133.9982677458995      err2_a=0.012643301159516      err2_b=0.40473590513062074
iter = 102      errA=132.01938441933856      err2_a=0.01246032367317303      err2_b=0.3986150450513466
iter = 103      errA=127.96767953869295      err2_a=0.012077066525515491      err2_b=0.38642933723393436
iter = 104      errA=118.00778052757654      err2_a=0.011154979247387545      err2_b=0.3556958743568061
iter = 105      errA=106.99827017158539      err2_a=0.010125584510241507      err2_b=0.3221648202406837
iter = 106      errA=106.69453127909313      err2_a=0.010094555465803763      err2_b=0.32131134429176167
iter = 107      errA=95.53154422895922      err2_a=0.00902407435392202      err2_b=0.28818160915552693
iter = 108      errA=86.94290670737477      err2_a=0.008219962413850037      err2_b=0.2620437925836374
iter = 109      errA=78.50763229156013      err2_a=0.007412769438280226      err2_b=0.2369861084100047
iter = 110      errA=75.25678445510643      err2_a=0.007111555618623047      err2_b=0.2270164266236777
iter = 111      errA=70.71940207187944      err2_a=0.006683051825204184      err2_b=0.21327239929274128
iter = 112      errA=68.9789707308025      err2_a=0.006519654735146655      err2_b=0.20800724969832157
iter = 113      errA=67.66274476790969      err2_a=0.006389294426896505      err2_b=0.20424141916433475
iter = 114      errA=66.59818593011443      err2_a=0.006289570028435394      err2_b=0.20103247464250823
iter = 115      errA=63.26011421392158      err2_a=0.005968587867074314      err2_b=0.19110761156083503
iter = 116      errA=59.9943878767563      err2_a=0.005664808400658425      err2_b=0.18109726440197563
iter = 117      errA=59.29068550353854      err2_a=0.005603494538446079      err2_b=0.17881651156428105
iter = 118      errA=55.34439994898843      err2_a=0.0052244978280801884      err2_b=0.16711308812396386
iter = 119      errA=50.592525292828846      err2_a=0.004771382923975679      err2_b=0.15288903869667592
iter = 120      errA=48.59636129444261      err2_a=0.004587026926026931      err2_b=0.14673476532263882
iter = 121      errA=47.44180130203469      err2_a=0.004473434698982203      err2_b=0.14340284694717567
iter = 122      errA=41.656335078867535      err2_a=0.003928581394797646      err2_b=0.12585755893831127
iter = 123      errA=38.18658854574188      err2_a=0.003604359405288934      err2_b=0.11528648215335503
iter = 124      errA=37.88375075025403      err2_a=0.0035757294804556724      err2_b=0.11437092327467281
iter = 125      errA=36.53395478119618      err2_a=0.0034491408119162715      err2_b=0.11028031872915874
iter = 126      errA=34.113842394130174      err2_a=0.003219902853439778      err2_b=0.10300502131477615
iter = 127      errA=33.799967883905666      err2_a=0.003191020989832006      err2_b=0.10203313884964506
iter = 128      errA=32.79944340363136      err2_a=0.0030983695717750675      err2_b=0.09894494497224461
iter = 129      errA=30.594320182708415      err2_a=0.002890913509274188      err2_b=0.09227165932890279
iter = 130      errA=29.797888777553204      err2_a=0.0028162344406805063      err2_b=0.08984998695777631
iter = 131      errA=29.181558407817413      err2_a=0.00275671052201244      err2_b=0.08802430049103198
iter = 132      errA=27.762241324807736      err2_a=0.002624428561567771      err2_b=0.0836833435438519
iter = 133      errA=27.06176552661255      err2_a=0.0025582449070830726      err2_b=0.08157151504162584
iter = 134      errA=25.9757475948127      err2_a=0.002450878770129824      err2_b=0.07844687261375712
iter = 135      errA=25.896618900563887      err2_a=0.002443639768023932      err2_b=0.07819709815966472
iter = 136      errA=23.608255185795734      err2_a=0.0022242683461523743      err2_b=0.07137990903612992
iter = 137      errA=22.268725708938284      err2_a=0.0020982048431803335      err2_b=0.06732821613187603
iter = 138      errA=21.714789840755238      err2_a=0.0020438928222639968      err2_b=0.06572185540317314
iter = 139      errA=20.514149880974994      err2_a=0.0019322846872245527      err2_b=0.062046506988049414
iter = 140      errA=19.829863606632173      err2_a=0.0018672192402171299      err2_b=0.059996747668746055
iter = 141      errA=19.642005010749823      err2_a=0.0018509693999047545      err2_b=0.05938163712362545
iter = 142      errA=17.119663615489983      err2_a=0.0016143894605481974      err2_b=0.05171550631462139
iter = 143      errA=15.023950679618816      err2_a=0.0014176762681849947      err2_b=0.04534812537137492
iter = 144      errA=14.767654178047701      err2_a=0.0013933115474415987      err2_b=0.044581071774883615
iter = 145      errA=14.382475339646735      err2_a=0.0013567378468484989      err2_b=0.04342805198195377
iter = 146      errA=12.917129992770166      err2_a=0.0012204547450333518      err2_b=0.03894538147252273
iter = 147      errA=12.848011820250507      err2_a=0.0012137944650194212      err2_b=0.038741020895636476
iter = 148      errA=12.571905243007988      err2_a=0.0011872685507683359      err2_b=0.03792471049802887
iter = 149      errA=11.632579114061311      err2_a=0.0010970811342012258      err2_b=0.035140417436566464
iter = 150      errA=11.379370840201622      err2_a=0.0010725411283505364      err2_b=0.034401575566364286
iter = 151      errA=10.750022677565362      err2_a=0.0010156935980807596      err2_b=0.03241768943692851
iter = 152      errA=9.327317323608593      err2_a=0.000881645390065918      err2_b=0.02810863670652644
iter = 153      errA=9.115450020421255      err2_a=0.0008622652178181468      err2_b=0.027448329920348742
iter = 154      errA=8.633833318889975      err2_a=0.0008168075920147733      err2_b=0.02599299469171997
iter = 155      errA=8.139803358590541      err2_a=0.0007698424849769177      err2_b=0.024511975148817346
iter = 156      errA=7.478464115892766      err2_a=0.0007075439167858908      err2_b=0.022516230855652263
iter = 157      errA=7.2799816304868745      err2_a=0.0006893693719074325      err2_b=0.021901756110954344
iter = 158      errA=6.93739127827688      err2_a=0.0006570127884134081      err2_b=0.020867929569791027
iter = 159      errA=6.666402544385494      err2_a=0.0006305616443663193      err2_b=0.020077964725713073
iter = 160      errA=6.215222726022443      err2_a=0.0005876168356468025      err2_b=0.018729422497776642
iter = 161      errA=5.523629207938815      err2_a=0.0005232345017694382      err2_b=0.01660998707124483
iter = 162      errA=5.467526861775413      err2_a=0.0005180783898378314      err2_b=0.016437044387432785
iter = 163      errA=5.0371870655204605      err2_a=0.00047704532610430686      err2_b=0.015153102696584533
iter = 164      errA=5.006032251307863      err2_a=0.0004741860841743549      err2_b=0.015056628489682438
iter = 165      errA=4.787230944949213      err2_a=0.00045350758025705456      err2_b=0.014399221071351682
iter = 166      errA=4.52437184743714      err2_a=0.00042848958735441353      err2_b=0.013612225132126999
iter = 167      errA=4.2726693199487045      err2_a=0.00040429746494834834      err2_b=0.012865210968473758
iter = 168      errA=4.208395063522256      err2_a=0.00039803523287174286      err2_b=0.01267847790051266
iter = 169      errA=3.7119906263835336      err2_a=0.0003519088041819589      err2_b=0.011156960198347927
iter = 170      errA=3.638848242437214      err2_a=0.00034516395682642387      err2_b=0.010931401378031154
iter = 171      errA=3.0765190004963845      err2_a=0.00029191020013217325      err2_b=0.009239831288362742
iter = 172      errA=3.0161317524977864      err2_a=0.00028598788129947315      err2_b=0.009064467204711699
iter = 173      errA=3.0089022206893103      err2_a=0.00028526489586244274      err2_b=0.009044028030970298
iter = 174      errA=2.931229534336157      err2_a=0.00027780825575638845      err2_b=0.008813312708355132
iter = 175      errA=2.8008482991585226      err2_a=0.00026534885484208746      err2_b=0.00842419943384381
iter = 176      errA=2.499561130102531      err2_a=0.00023695714706263409      err2_b=0.007512087542852251
iter = 177      errA=2.478318797446226      err2_a=0.0002350724465549313      err2_b=0.007444402357280432
iter = 178      errA=2.4401136007977926      err2_a=0.00023139973605700712      err2_b=0.00733081177862872
iter = 179      errA=2.1717645304615063      err2_a=0.00020636610926527013      err2_b=0.0065117802996315114
iter = 180      errA=2.117777044258588      err2_a=0.0002010905159130957      err2_b=0.006354819231834814
iter = 181      errA=2.107096902301269      err2_a=0.00019997107740448241      err2_b=0.006326269668796621
iter = 182      errA=2.095564108095003      err2_a=0.00019875719264381063      err2_b=0.006295610782553249
iter = 183      errA=1.989344610504374      err2_a=0.00018856161822353995      err2_b=0.0059804840691765615
iter = 184      errA=1.9766840241815193      err2_a=0.0001872993535183928      err2_b=0.0059446877225114185
iter = 185      errA=1.8400317532080013      err2_a=0.00017417547760801002      err2_b=0.005539503557953314
iter = 186      errA=1.704883148033395      err2_a=0.00016119874880477292      err2_b=0.005137150620240867
iter = 187      errA=1.65405897136548      err2_a=0.00015646758568907504      err2_b=0.00498152524421025
iter = 188      errA=1.5285478495773859      err2_a=0.0001443368966682733      err2_b=0.004611742727326521
iter = 189      errA=1.4025333580903245      err2_a=0.00013237393749713727      err2_b=0.004233890685386336
iter = 190      errA=1.2922106642648148      err2_a=0.0001221424398214759      err2_b=0.003894551093219558
iter = 191      errA=1.19471801196157      err2_a=0.00011302223485152586      err2_b=0.0035979497274764246
iter = 192      errA=1.1483769422003558      err2_a=0.00010863680649366701      err2_b=0.0034582997429376534
iter = 193      errA=1.1282892407193088      err2_a=0.00010666977831871343      err2_b=0.0034001752336438175
iter = 194      errA=1.1092361440845049      err2_a=0.0001048747349807811      err2_b=0.00334225652314458
iter = 195      errA=0.9734798312706745      err2_a=9.189851339641314e-5      err2_b=0.002938576212073572
iter = 196      errA=0.9677919160225588      err2_a=9.136428449363446e-5      err2_b=0.002921385498952577
iter = 197      errA=0.8568986103859546      err2_a=8.098607179252178e-5      err2_b=0.0025831658559695944
iter = 198      errA=0.8147027280826975      err2_a=7.703506341692117e-5      err2_b=0.0024551787915397146
iter = 199      errA=0.7811400186051315      err2_a=7.37419974844234e-5      err2_b=0.0023578213778688204
iter = 200      errA=0.7219281129769729      err2_a=6.81484015339363e-5      err2_b=0.0021789536663888985
