200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9909036563974459      err2=0.9949395827299311
iter = 60      errA=0.00643597684103202      err2=0.07970001417141469
iter = 61      errA=0.005565200408019527      err2=0.07401610480480138
iter = 62      errA=0.004544572568944786      err2=0.06699401287326286
iter = 63      errA=0.003729789807867086      err2=0.0606984157639653
iter = 64      errA=0.0035887643012428375      err2=0.05949839966640305
iter = 65      errA=0.0035737254221448233      err2=0.05937466565193159
iter = 66      errA=0.0030942673788450113      err2=0.0553227585341381
iter = 67      errA=0.002897560021627752      err2=0.053567131646980515
iter = 68      errA=0.002843725422295588      err2=0.05308297958537059
iter = 69      errA=0.0024249096804867384      err2=0.049014642292222035
iter = 70      errA=0.00234789031053749      err2=0.04821171428814388
iter = 71      errA=0.0018890462048389955      err2=0.04334220635688314
iter = 72      errA=0.0017092278049275576      err2=0.04124047194934083
iter = 73      errA=0.0016198863646642427      err2=0.04011465528587229
iter = 74      errA=0.001549001881957923      err2=0.03923109827658824
iter = 75      errA=0.0014496427441339967      err2=0.03796192870816297
iter = 76      errA=0.0014457244478027678      err2=0.037909680726961645
iter = 77      errA=0.0012285951932672725      err2=0.03490466950362552
iter = 78      errA=0.0011600429684686378      err2=0.03392532794357086
iter = 79      errA=0.000986962506716746      err2=0.03131288675694747
iter = 80      errA=0.0009153776297690156      err2=0.030166500748262243
iter = 81      errA=0.0008245800283243815      err2=0.02864386122406625
iter = 82      errA=0.0007737613995170748      err2=0.027720263914862802
iter = 83      errA=0.0006651837803959657      err2=0.025692943653523138
iter = 84      errA=0.0006523092896395291      err2=0.02544223066705323
iter = 85      errA=0.00063411328660452      err2=0.02508231849476869
iter = 86      errA=0.0006039876647620673      err2=0.024457321659368515
iter = 87      errA=0.0005242101812089953      err2=0.02278621335236258
iter = 88      errA=0.0005201235568947731      err2=0.02269402844102171
iter = 89      errA=0.0004343843038752614      err2=0.020677681041457327
iter = 90      errA=0.00036411683386956264      err2=0.01887418633322566
iter = 91      errA=0.0003482472520738212      err2=0.01846701824786578
iter = 92      errA=0.00030488942317585604      err2=0.017296268727059937
iter = 93      errA=0.0002873166358759108      err2=0.016790486383756534
iter = 94      errA=0.00026356785590755233      err2=0.016079633231356444
iter = 95      errA=0.000260698458174507      err2=0.01598507185521072
iter = 96      errA=0.00025105401167891485      err2=0.015691062188743245
iter = 97      errA=0.00022010171579224256      err2=0.014712881716832275
iter = 98      errA=0.00020730992655345885      err2=0.01428965940268516
iter = 99      errA=0.00017269565264841553      err2=0.013027449548382516
iter = 100      errA=0.00016972602994461166      err2=0.01291030581428729
iter = 101      errA=0.0001625792995105664      err2=0.012643301159516
iter = 102      errA=0.00015781282225239149      err2=0.01246032367317303
iter = 103      errA=0.00014827484188969348      err2=0.012077066525515491
iter = 104      errA=0.00012609218323921976      err2=0.011154979247387545
iter = 105      errA=0.00010366219317748362      err2=0.010125584510241507
iter = 106      errA=0.00010307449116553306      err2=0.010094555465803763
iter = 107      errA=8.263432346651213e-5      err2=0.00902407435392202
iter = 108      errA=6.844396980513748e-5      err2=0.008219962413850037
iter = 109      errA=5.5807252158621196e-5      err2=0.007412769438280226
iter = 110      errA=5.128120195530434e-5      err2=0.007111555618623047
iter = 111      errA=4.528392266267891e-5      err2=0.006683051825204184
iter = 112      errA=4.3082440744867705e-5      err2=0.006519654735146655
iter = 113      errA=4.145396745835692e-5      err2=0.006389294426896505
iter = 114      errA=4.0159812731317615e-5      err2=0.006289570028435394
iter = 115      errA=3.623487965134337e-5      err2=0.005968587867074314
iter = 116      errA=3.259028309754702e-5      err2=0.005664808400658425
iter = 117      errA=3.1830233387647884e-5      err2=0.005603494538446079
iter = 118      errA=2.7734110790265473e-5      err2=0.0052244978280801884
iter = 119      errA=2.3176059373627637e-5      err2=0.004771382923975679
iter = 120      errA=2.1383283026411754e-5      err2=0.004587026926026931
iter = 121      errA=2.037929802082044e-5      err2=0.004473434698982203
iter = 122      errA=1.5711910480800646e-5      err2=0.003928581394797646
iter = 123      errA=1.3203485821093116e-5      err2=0.003604359405288934
iter = 124      errA=1.2994896385367884e-5      err2=0.0035757294804556724
iter = 125      errA=1.2085378419244395e-5      err2=0.0034491408119162715
iter = 126      errA=1.0537271187686943e-5      err2=0.003219902853439778
iter = 127      errA=1.034426064805544e-5      err2=0.003191020989832006
iter = 128      errA=9.740916660555373e-6      err2=0.0030983695717750675
iter = 129      errA=8.475171491960304e-6      err2=0.002890913509274188
iter = 130      errA=8.039663457153613e-6      err2=0.0028162344406805063
iter = 131      errA=7.71052309277441e-6      err2=0.00275671052201244
iter = 132      errA=6.9787225064242296e-6      err2=0.002624428561567771
iter = 133      errA=6.631001612287019e-6      err2=0.0025582449070830726
iter = 134      errA=6.1094623261285724e-6      err2=0.002450878770129824
iter = 135      errA=6.0722970862127096e-6      err2=0.002443639768023932
iter = 136      errA=5.046550942577348e-6      err2=0.0022242683461523743
iter = 137      errA=4.4901165255030005e-6      err2=0.0020982048431803335
iter = 138      errA=4.26951104055166e-6      err2=0.0020438928222639968
iter = 139      errA=3.8104294785023104e-6      err2=0.0019322846872245527
iter = 140      errA=3.5604618275187723e-6      err2=0.0018672192402171299
iter = 141      errA=3.4933211625260286e-6      err2=0.0018509693999047545
iter = 142      errA=2.6537336643086976e-6      err2=0.0016143894605481974
iter = 143      errA=2.0437848630791367e-6      err2=0.0014176762681849947
iter = 144      errA=1.9746489891477122e-6      err2=0.0013933115474415987
iter = 145      errA=1.87298438179129e-6      err2=0.0013567378468484989
iter = 146      errA=1.5107720451193003e-6      err2=0.0012204547450333518
iter = 147      errA=1.494647344354371e-6      err2=0.0012137944650194212
iter = 148      errA=1.4310970214811823e-6      err2=0.0011872685507683359
iter = 149      errA=1.225233632479049e-6      err2=0.0010970811342012258
iter = 150      errA=1.1724744334847897e-6      err2=0.0010725411283505364
iter = 151      errA=1.0463708697116844e-6      err2=0.0010156935980807596
iter = 152      errA=7.877354388088678e-7      err2=0.000881645390065918
iter = 153      errA=7.523555139598244e-7      err2=0.0008622652178181468
iter = 154      errA=6.749540382030392e-7      err2=0.0008168075920147733
iter = 155      errA=5.999218868244878e-7      err2=0.0007698424849769177
iter = 156      errA=5.063976808393036e-7      err2=0.0007075439167858908
iter = 157      errA=4.798742504515033e-7      err2=0.0006893693719074325
iter = 158      errA=4.357719378683991e-7      err2=0.0006570127884134081
iter = 159      errA=4.0239256622947444e-7      err2=0.0006305616443663193
iter = 160      errA=3.4976816029859027e-7      err2=0.0005876168356468025
iter = 161      errA=2.7625866875047225e-7      err2=0.0005232345017694382
iter = 162      errA=2.706753647103794e-7      err2=0.0005180783898378314
iter = 163      errA=2.2974339730640457e-7      err2=0.00047704532610430686
iter = 164      errA=2.2691027716117722e-7      err2=0.0004741860841743549
iter = 165      errA=2.075083791685305e-7      err2=0.00045350758025705456
iter = 166      errA=1.8534610443901025e-7      err2=0.00042848958735441353
iter = 167      errA=1.6529717992212296e-7      err2=0.00040429746494834834
iter = 168      errA=1.6036141688772188e-7      err2=0.00039803523287174286
iter = 169      errA=1.2476150975164701e-7      err2=0.0003519088041819589
iter = 170      errA=1.1989325950855317e-7      err2=0.00034516395682642387
iter = 171      errA=8.570103820079766e-8      err2=0.00029191020013217325
iter = 172      errA=8.236970247784635e-8      err2=0.00028598788129947315
iter = 173      errA=8.197530279883216e-8      err2=0.00028526489586244274
iter = 174      errA=7.779766019434803e-8      err2=0.00027780825575638845
iter = 175      errA=7.103069333194859e-8      err2=0.00026534885484208746
iter = 176      errA=5.657107151195974e-8      err2=0.00023695714706263409
iter = 177      errA=5.5613627246816846e-8      err2=0.0002350724465549313
iter = 178      errA=5.391218964760616e-8      err2=0.00023139973605700712
iter = 179      errA=4.2706339835912143e-8      err2=0.00020636610926527013
iter = 180      errA=4.060947292088274e-8      err2=0.0002010905159130957
iter = 181      errA=4.0200911212391254e-8      err2=0.00019997107740448241
iter = 182      errA=3.976205143021667e-8      err2=0.00019875719264381063
iter = 183      errA=3.583330970791318e-8      err2=0.00018856161822353995
iter = 184      errA=3.5378660389833526e-8      err2=0.0001872993535183928
iter = 185      errA=3.065614313394567e-8      err2=0.00017417547760801002
iter = 186      errA=2.6318195933042807e-8      err2=0.00016119874880477292
iter = 187      errA=2.477244416456723e-8      err2=0.00015646758568907504
iter = 188      errA=2.115558098577959e-8      err2=0.0001443368966682733
iter = 189      errA=1.7811204031315184e-8      err2=0.00013237393749713727
iter = 190      errA=1.5119363953859778e-8      err2=0.0001221424398214759
iter = 191      errA=1.2924022411748249e-8      err2=0.00011302223485152586
iter = 192      errA=1.1940865529533315e-8      err2=0.00010863680649366701
iter = 193      errA=1.1526773870840072e-8      err2=0.00010666977831871343
iter = 194      errA=1.1140762212813922e-8      err2=0.0001048747349807811
iter = 195      errA=8.580662021823249e-9      err2=9.189851339641314e-5
iter = 196      errA=8.480683587703621e-9      err2=9.136428449363446e-5
iter = 197      errA=6.648531901103543e-9      err2=8.098607179252178e-5
iter = 198      errA=6.009871980968734e-9      err2=7.703506341692117e-5
iter = 199      errA=5.5249029711048e-9      err2=7.37419974844234e-5
iter = 200      errA=4.7190522757082515e-9      err2=6.81484015339363e-5
