200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9871058310327647      err2=0.9934627499066936
iter = 177      errA=1.8311700897359198e-19      err2=4.231231206838417e-10
iter = 178      errA=1.2446960672537244e-19      err2=3.4931431619090573e-10
iter = 179      errA=8.416574549268704e-20      err2=2.8708718520059576e-10
iter = 180      errA=5.319248512669225e-20      err2=2.2797012852697657e-10
iter = 181      errA=3.402781274601479e-20      err2=1.8257120901137207e-10
iter = 182      errA=2.1517052740010788e-20      err2=1.4490619892299463e-10
iter = 183      errA=1.4827586278881483e-20      err2=1.2058341198316666e-10
iter = 184      errA=1.0530317684571054e-20      err2=1.0181403057011426e-10
iter = 185      errA=6.674297102655132e-21      err2=8.109095289319951e-11
iter = 186      errA=4.024397187419414e-21      err2=6.286176638251406e-11
iter = 187      errA=2.6444739650913265e-21      err2=5.0914448608992944e-11
iter = 188      errA=1.6568496644946348e-21      err2=4.029570905599961e-11
iter = 189      errA=1.5877391931531957e-21      err2=3.942580266275982e-11
iter = 190      errA=1.0444282793458098e-21      err2=3.1958732024404255e-11
iter = 191      errA=6.5246387292685255e-22      err2=2.5292237961534712e-11
iter = 192      errA=4.268690208398142e-22      err2=2.048049656921894e-11
iter = 193      errA=2.5096407225861627e-22      err2=1.5713316235023452e-11
iter = 194      errA=1.490300256944337e-22      err2=1.2078596472822987e-11
iter = 195      errA=9.298136328961232e-23      err2=9.530055507677842e-12
iter = 196      errA=9.158143067421749e-23      err2=9.457842345934217e-12
iter = 197      errA=6.047834497074675e-23      err2=7.68448738605229e-12
iter = 198      errA=3.5627600957164603e-23      err2=5.9057127692493635e-12
iter = 199      errA=2.2716601634307082e-23      err2=4.720558626067915e-12
iter = 200      errA=1.4677482860664753e-23      err2=3.800044241380048e-12
