anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10441.152014310139      err2_a=0.9934627499066936      err2_b=31.265240302884735
iter = 58      errA=344.3290430064401      err2_a=0.0325116042599409      err2_b=1.039041227468909
iter = 59      errA=310.4306803580593      err2_a=0.029305996692453595      err2_b=0.9371712753088779
iter = 60      errA=272.9332508818691      err2_a=0.02575902602794138      err2_b=0.824041690191074
iter = 61      errA=242.84952450062798      err2_a=0.022938229340312175      err2_b=0.732668851382913
iter = 62      errA=224.60892205370237      err2_a=0.021207196478225273      err2_b=0.6778211660794203
iter = 63      errA=200.1818124524053      err2_a=0.018873356872484252      err2_b=0.6050906728878008
iter = 64      errA=180.0554360722372      err2_a=0.01698949694852063      err2_b=0.5438758354841658
iter = 65      errA=157.70809711636414      err2_a=0.014855118381391948      err2_b=0.477310997758227
iter = 66      errA=143.6065926326673      err2_a=0.013532036313551802      err2_b=0.4344239440868235
iter = 67      errA=129.77566644948644      err2_a=0.012222464720963203      err2_b=0.3927011066486245
iter = 68      errA=114.5246144415747      err2_a=0.010778023352618073      err2_b=0.34679629407799806
iter = 69      errA=98.95489161554544      err2_a=0.009312963258795185      err2_b=0.2996037154734642
iter = 70      errA=86.11463040240275      err2_a=0.00812819863799478      err2_b=0.25998267634578776
iter = 71      errA=77.2330393733234      err2_a=0.007276688517592995      err2_b=0.23356154301460294
iter = 72      errA=67.46340857792849      err2_a=0.006360790901789197      err2_b=0.20383589482519845
iter = 73      errA=60.57077975017508      err2_a=0.0057089646221690415      err2_b=0.1830578205310033
iter = 74      errA=52.384690915311985      err2_a=0.004945541141269608      err2_b=0.15805352470256864
iter = 75      errA=47.49301997935508      err2_a=0.00447324182615826      err2_b=0.14366297993052882
iter = 76      errA=43.06494389681242      err2_a=0.004050035137900478      err2_b=0.13045780369874035
iter = 77      errA=37.69241973535474      err2_a=0.003550607193158013      err2_b=0.11400781577393734
iter = 78      errA=33.689532274768254      err2_a=0.003173208599132475      err2_b=0.10191163415761184
iter = 79      errA=29.20517249177405      err2_a=0.002753984870453655      err2_b=0.08826183050560953
iter = 80      errA=25.758604746573262      err2_a=0.0024286152371348845      err2_b=0.07785574274161176
iter = 81      errA=22.658715324576484      err2_a=0.0021325105476725486      err2_b=0.06860119642800064
iter = 82      errA=19.94668840768292      err2_a=0.0018807453194374186      err2_b=0.06028994868296033
iter = 83      errA=17.563839806561248      err2_a=0.0016569077379562792      err2_b=0.05305514728190397
iter = 84      errA=14.904514090322465      err2_a=0.00140691925344323      err2_b=0.04499927276515576
iter = 85      errA=12.960162300924038      err2_a=0.001220154741669609      err2_b=0.039223472156864565
iter = 86      errA=11.303613452718288      err2_a=0.0010661284389957791      err2_b=0.034142510664677946
iter = 87      errA=9.897431590483512      err2_a=0.0009350026809188163      err2_b=0.02985476152612037
iter = 88      errA=8.673714922932852      err2_a=0.0008187065778020986      err2_b=0.02618822065791314
iter = 89      errA=7.491259856589652      err2_a=0.0007071902471616816      err2_b=0.022614071810259696
iter = 90      errA=6.682507205284018      err2_a=0.0006316628881127133      err2_b=0.020145322071364703
iter = 91      errA=5.918371260029428      err2_a=0.0005594004150717091      err2_b=0.01784546362855125
iter = 92      errA=4.998526990057814      err2_a=0.0004715654100837056      err2_b=0.015095995173773125
iter = 93      errA=4.315732436501201      err2_a=0.00040681748069903794      err2_b=0.013047970094445393
iter = 94      errA=3.799520845363684      err2_a=0.00035868586422230903      err2_b=0.011471212936321869
iter = 95      errA=3.272933751725569      err2_a=0.00030873171059580434      err2_b=0.009889643438148465
iter = 96      errA=2.8759449642976613      err2_a=0.0002711359120967193      err2_b=0.008695041440204455
iter = 97      errA=2.448009382545007      err2_a=0.00023054777007950453      err2_b=0.00740997094216447
iter = 98      errA=2.0719348774957207      err2_a=0.00019545224248863533      err2_b=0.0062606153706656256
iter = 99      errA=1.7703386891536599      err2_a=0.0001670095341143946      err2_b=0.005348298729241831
iter = 100      errA=1.5302010212221548      err2_a=0.00014453349738269476      err2_b=0.004616390431966597
iter = 101      errA=1.3359421567846157      err2_a=0.00012624804190851786      err2_b=0.004028154760545025
iter = 102      errA=1.1547080862211636      err2_a=0.00010893877942309435      err2_b=0.0034881113398172836
iter = 103      errA=1.0224747924093784      err2_a=9.650224772016806e-5      err2_b=0.0030881465716016956
iter = 104      errA=0.8819989528161347      err2_a=8.336165091715866e-5      err2_b=0.0026600881530034447
iter = 105      errA=0.748247109359289      err2_a=7.058509885321591e-5      err2_b=0.002260991990823929
iter = 106      errA=0.658330379925825      err2_a=6.215332018143566e-5      err2_b=0.0019871342153986284
iter = 107      errA=0.5582216344850173      err2_a=5.2704708826991516e-5      err2_b=0.0016851167551465557
iter = 108      errA=0.48608878222002355      err2_a=4.595354699452466e-5      err2_b=0.0014654323372666799
iter = 109      errA=0.41269573540032584      err2_a=3.9057341705787806e-5      err2_b=0.001242682299245091
iter = 110      errA=0.36157544782425877      err2_a=3.419376568557113e-5      err2_b=0.0010897381423102986
iter = 111      errA=0.30803118871590357      err2_a=2.9055188235622773e-5      err2_b=0.0009307065073887929
iter = 112      errA=0.26711044632839415      err2_a=2.5118186057941636e-5      err2_b=0.0008095350009591083
iter = 113      errA=0.2290883496222311      err2_a=2.157269535399564e-5      err2_b=0.0006934984999298192
iter = 114      errA=0.19454242424885845      err2_a=1.834150088273351e-5      err2_b=0.0005882425805882762
iter = 115      errA=0.16268230164650213      err2_a=1.530810538913474e-5      err2_b=0.0004927659640542104
iter = 116      errA=0.13800311269419932      err2_a=1.3034144086933632e-5      err2_b=0.00041642421272919074
iter = 117      errA=0.11656851110187685      err2_a=1.0985829965358075e-5      err2_b=0.00035242689848234124
iter = 118      errA=0.09800347723912649      err2_a=9.236832591222374e-6      err2_b=0.00029635520408833807
iter = 119      errA=0.0808464465175142      err2_a=7.631559775250428e-6      err2_b=0.0002441148646876816
iter = 120      errA=0.06787278270503647      err2_a=6.398855030494057e-6      err2_b=0.00020529438169948814
iter = 121      errA=0.05729420756632006      err2_a=5.4160378382478754e-6      err2_b=0.00017279943250341387
iter = 122      errA=0.047931601347679806      err2_a=4.53277231849476e-6      err2_b=0.00014447828928370327
iter = 123      errA=0.040886093130451294      err2_a=3.858840776598511e-6      err2_b=0.00012347537436688884
iter = 124      errA=0.03506196005622494      err2_a=3.31081034481477e-6      err2_b=0.00010582130069804315
iter = 125      errA=0.0294204894706059      err2_a=2.7801942478475895e-6      err2_b=8.873203164515215e-5
iter = 126      errA=0.025054678829064043      err2_a=2.3695074524523155e-6      err2_b=7.550674724373556e-5
iter = 127      errA=0.024953150344718684      err2_a=2.3612960600933797e-6      err2_b=7.515668770205356e-5
iter = 128      errA=0.02131102507673048      err2_a=2.0154288812450024e-6      err2_b=6.422253616025093e-5
iter = 129      errA=0.018215587753690234      err2_a=1.724320094827903e-6      err2_b=5.48286765015895e-5
iter = 130      errA=0.015116910191495076      err2_a=1.43159088967139e-6      err2_b=4.548962034570361e-5
iter = 131      errA=0.01255002457944892      err2_a=1.1893684229725922e-6      err2_b=3.7735785537693064e-5
iter = 132      errA=0.010503127773474199      err2_a=9.927927898134532e-7      err2_b=3.166500532317527e-5
iter = 133      errA=0.00869394928390069      err2_a=8.226427427366208e-7      err2_b=2.6183523506968186e-5
iter = 134      errA=0.007538239729984682      err2_a=7.137259313239414e-7      err2_b=2.2689872773762938e-5
iter = 135      errA=0.006380086615975478      err2_a=6.031568771834293e-7      err2_b=1.923353974823035e-5
iter = 136      errA=0.00538727179616026      err2_a=5.092326465556268e-7      err2_b=1.623981600534964e-5
iter = 137      errA=0.00454544115808631      err2_a=4.301959555403362e-7      err2_b=1.3683235501426888e-5
iter = 138      errA=0.003745489639546699      err2_a=3.549726596751381e-7      err2_b=1.126174019720144e-5
iter = 139      errA=0.0031186837757930896      err2_a=2.956031546560638e-7      err2_b=9.377959672874562e-6
iter = 140      errA=0.0025658417209444275      err2_a=2.4370538914139553e-7      err2_b=7.700394438993523e-6
iter = 141      errA=0.0021439153972049587      err2_a=2.034461298080544e-7      err2_b=6.43888741971965e-6
iter = 142      errA=0.0018501816471574572      err2_a=1.7528298096282934e-7      err2_b=5.565746368632646e-6
iter = 143      errA=0.0015649735668789436      err2_a=1.4802505976924637e-7      err2_b=4.715224988193413e-6
iter = 144      errA=0.0015601344017231115      err2_a=1.4758330547569548e-7      err2_b=4.700218423290281e-6
iter = 145      errA=0.0012834768358716514      err2_a=1.214103732213002e-7      err2_b=3.867715426971032e-6
iter = 146      errA=0.001053774932995611      err2_a=9.990120101733648e-8      err2_b=3.168550253898162e-6
iter = 147      errA=0.0008876961645565473      err2_a=8.423378215859838e-8      err2_b=2.6668735834899406e-6
iter = 148      errA=0.0007381731853742383      err2_a=7.011900427036808e-8      err2_b=2.2149691995727655e-6
iter = 149      errA=0.0006013423268450718      err2_a=5.713483240101538e-8      err2_b=1.8039272702217878e-6
iter = 150      errA=0.0004938401319091628      err2_a=4.6892925180868984e-8      err2_b=1.4821870786402098e-6
iter = 151      errA=0.00040995936247344356      err2_a=3.884325288466392e-8      err2_b=1.2331626468647797e-6
iter = 152      errA=0.0003374838849296499      err2_a=3.203416360891657e-8      err2_b=1.0132201065781338e-6
iter = 153      errA=0.00027427022157799864      err2_a=2.606807501604542e-8      err2_b=8.224393801448161e-7
iter = 154      errA=0.00022745652088457417      err2_a=2.166538847157537e-8      err2_b=6.806776377564469e-7
iter = 155      errA=0.0001842428351741861      err2_a=1.7512368242577332e-8      err2_b=5.524915266355528e-7
iter = 156      errA=0.00015343455106617263      err2_a=1.4592713233327689e-8      err2_b=4.5995795545092243e-7
iter = 157      errA=0.00012299408668217692      err2_a=1.164400698390011e-8      err2_b=3.7035412983381873e-7
iter = 158      errA=0.00010388365852488605      err2_a=9.8296033042956e-9      err2_b=3.1289934211863125e-7
iter = 159      errA=8.577621719528671e-5      err2_a=8.087916474595597e-9      err2_b=2.5927914859853763e-7
iter = 160      errA=7.24082238258914e-5      err2_a=6.816694246962078e-9      err2_b=2.1925298796563116e-7
iter = 161      errA=5.9728913456618954e-5      err2_a=5.628498795951e-9      err2_b=1.8067618604786685e-7
iter = 162      errA=4.8792734681525404e-5      err2_a=4.592979254975408e-9      err2_b=1.477261094280599e-7
iter = 163      errA=4.8071771631851474e-5      err2_a=4.525907508946773e-9      err2_b=1.4551713641027548e-7
iter = 164      errA=4.018575781533396e-5      err2_a=3.782117938547153e-9      err2_b=1.216424408999004e-7
iter = 165      errA=4.008416302877642e-5      err2_a=3.772385789060282e-9      err2_b=1.2134190652753046e-7
iter = 166      errA=3.286315788060506e-5      err2_a=3.1025754797095752e-9      err2_b=9.920691632362528e-8
iter = 167      errA=2.682075822377589e-5      err2_a=2.5397327172196747e-9      err2_b=8.072689002096676e-8
iter = 168      errA=2.2371616038436527e-5      err2_a=2.1232885552025905e-9      err2_b=6.717473522592281e-8
iter = 169      errA=1.8491252666219096e-5      err2_a=1.7524892034992972e-9      err2_b=5.561093017794154e-8
iter = 170      errA=1.4878087555446416e-5      err2_a=1.4064725113663177e-9      err2_b=4.484332301077846e-8
iter = 171      errA=1.2034542099448983e-5      err2_a=1.1366194101031821e-9      err2_b=3.630327284812325e-8
iter = 172      errA=1.00035954584942e-5      err2_a=9.433476102865457e-10      err2_b=3.022238225684202e-8
iter = 173      errA=8.140978488714092e-6      err2_a=7.662713523448e-10      err2_b=2.463750793419028e-8
iter = 174      errA=6.875032946422722e-6      err2_a=6.468756982764238e-10      err2_b=2.0817598665741145e-8
iter = 175      errA=6.834489105521718e-6      err2_a=6.433368112025049e-10      err2_b=2.0686555414453998e-8
iter = 176      errA=5.493122058185237e-6      err2_a=5.173206463709886e-10      err2_b=1.661962943663835e-8
iter = 177      errA=4.497082999029133e-6      err2_a=4.231231206838417e-10      err2_b=1.3621215045276277e-8
iter = 178      errA=3.707645633167258e-6      err2_a=3.4931431619090573e-10      err2_b=1.1213831505471836e-8
iter = 179      errA=3.0488372880866533e-6      err2_a=2.8708718520059576e-10      err2_b=9.226561355747862e-9
iter = 180      errA=2.423771645021609e-6      err2_a=2.2797012852697657e-10      err2_b=7.343257271380006e-9
iter = 181      errA=1.938579327359729e-6      err2_a=1.8257120901137207e-10      err2_b=5.865523165452773e-9
iter = 182      errA=1.5415511950312666e-6      err2_a=1.4490619892299463e-10      err2_b=4.673796035657584e-9
iter = 183      errA=1.2796812007825132e-6      err2_a=1.2058341198316666e-10      err2_b=3.870025093959871e-9
iter = 184      errA=1.0784184188527096e-6      err2_a=1.0181403057011426e-10      err2_b=3.255015669568299e-9
iter = 185      errA=8.585573838626193e-7      err2_a=8.109095289319951e-11      err2_b=2.5900670934072438e-9
iter = 186      errA=6.666793118724402e-7      err2_a=6.286176638251406e-11      err2_b=2.014501718544448e-9
iter = 187      errA=5.404259665273175e-7      err2_a=5.0914448608992944e-11      err2_b=1.6345940107928838e-9
iter = 188      errA=4.2776782165809935e-7      err2_a=4.029570905599961e-11      err2_b=1.2939413680155746e-9
iter = 189      errA=4.1875127540148333e-7      err2_a=3.942580266275982e-11      err2_b=1.267390227928224e-9
iter = 190      errA=3.3962986406881826e-7      err2_a=3.1958732024404255e-11      err2_b=1.0285928492952472e-9
iter = 191      errA=2.6843849477951413e-7      err2_a=2.5292237961534712e-11      err2_b=8.119007925958238e-10
iter = 192      errA=2.171270235880283e-7      err2_a=2.048049656921894e-11      err2_b=6.55735881786979e-10
iter = 193      errA=1.6648393661378213e-7      err2_a=1.5713316235023452e-11      err2_b=5.02546975496016e-10
iter = 194      errA=1.2829314399788095e-7      err2_a=1.2078596472822987e-11      err2_b=3.8834570221316964e-10
iter = 195      errA=1.0133617670193328e-7      err2_a=9.530055507677842e-12      err2_b=3.070468470210541e-10
iter = 196      errA=1.0057042188142795e-7      err2_a=9.457842345934217e-12      err2_b=3.0473732945276954e-10
iter = 197      errA=8.172717909723176e-8      err2_a=7.68448738605229e-12      err2_b=2.476458907013224e-10
iter = 198      errA=6.272777019200979e-8      err2_a=5.9057127692493635e-12      err2_b=1.8981510594029532e-10
iter = 199      errA=5.008852480714099e-8      err2_a=4.720558626067915e-12      err2_b=1.5140873711801092e-10
iter = 200      errA=4.026172248593249e-8      err2_a=3.800044241380048e-12      err2_b=1.2152655783250276e-10
