anorm = sqrt(((x-truex)' * la * (x-truex))/(truex' * la * truex)), 2norm = norm(la*x-b)/norm(b)
200 iterations
iter = 1      errA=0.9894553050142579      err2=0.989044117393544
iter = 67      errA=0.012374292791555231      err2=0.012362137745051042
iter = 68      errA=0.011288033229627062      err2=0.01127301137391098
iter = 69      errA=0.010576888688957033      err2=0.010555962984060068
iter = 70      errA=0.01042495718165075      err2=0.010402840913181622
iter = 71      errA=0.010193918088204225      err2=0.010173215593307193
iter = 72      errA=0.009357429902168868      err2=0.009322621857263602
iter = 73      errA=0.009279111830080808      err2=0.009239253696873563
iter = 74      errA=0.008377561946390446      err2=0.008341377729491624
iter = 75      errA=0.007707866388787997      err2=0.00767364309661626
iter = 76      errA=0.006854598296940788      err2=0.006828765830523725
iter = 77      errA=0.006265539499202009      err2=0.006242010196547464
iter = 78      errA=0.006089453827167284      err2=0.006062866056177447
iter = 79      errA=0.005570820384455072      err2=0.0055510424519014685
iter = 80      errA=0.0051345788862075135      err2=0.005112847973894456
iter = 81      errA=0.004988547970921361      err2=0.004965820613337906
iter = 82      errA=0.004478870519566089      err2=0.004457680758316743
iter = 83      errA=0.004460402870929017      err2=0.004440797989403013
iter = 84      errA=0.004069115865850133      err2=0.0040477838414928104
iter = 85      errA=0.003657669969285628      err2=0.0036439064681613566
iter = 86      errA=0.0035173254436548923      err2=0.0035052704636613554
iter = 87      errA=0.0033322466085073626      err2=0.003319188910701219
iter = 88      errA=0.003172634012695671      err2=0.003161420836301732
iter = 89      errA=0.0029923686545580016      err2=0.002979494189811858
iter = 90      errA=0.002705850181664807      err2=0.0026972258433547776
iter = 91      errA=0.0024471862432500348      err2=0.0024382048803623557
iter = 92      errA=0.002434213754611831      err2=0.0024253887012775847
iter = 93      errA=0.0022830599114135363      err2=0.002273628328047077
iter = 94      errA=0.002092855318364725      err2=0.0020883842576016045
iter = 95      errA=0.0019418717410426118      err2=0.001934433617344712
iter = 96      errA=0.0018795021918434328      err2=0.001868917815999443
iter = 97      errA=0.0017994845481575374      err2=0.0017922558941027194
iter = 98      errA=0.0016587959809782702      err2=0.0016499362740868633
iter = 99      errA=0.0014906122472688006      err2=0.001483460296602454
iter = 100      errA=0.001338114737673696      err2=0.001332088191006193
iter = 101      errA=0.0011900394992966372      err2=0.0011844376343752596
iter = 102      errA=0.0010934762332382288      err2=0.0010867314624163817
iter = 103      errA=0.0010459210162029684      err2=0.0010384161548715781
iter = 104      errA=0.0009960037231447      err2=0.0009893405957460606
iter = 105      errA=0.0009694046397599003      err2=0.0009638900855776903
iter = 106      errA=0.0008765761110376383      err2=0.0008712760497106818
iter = 107      errA=0.0008088415047965377      err2=0.0008032946865267347
iter = 108      errA=0.0007725421849307811      err2=0.0007680061332285597
iter = 109      errA=0.0007697697616640386      err2=0.0007654447249969265
iter = 110      errA=0.0006846536690963258      err2=0.0006811025164299115
iter = 111      errA=0.0006555149964279559      err2=0.0006526938877351605
iter = 112      errA=0.0005966025955366847      err2=0.0005936255567092246
iter = 113      errA=0.0005465566295449186      err2=0.0005441862598284763
iter = 114      errA=0.0005374381597906253      err2=0.0005351450589669747
iter = 115      errA=0.00048647133706494864      err2=0.0004837643490158936
iter = 116      errA=0.00043069547419139306      err2=0.00042874727959637773
iter = 117      errA=0.0003843567496989941      err2=0.0003826366638972611
iter = 118      errA=0.0003408164112596292      err2=0.0003395644200960525
iter = 119      errA=0.00030254660618992904      err2=0.0003016305388615124
iter = 120      errA=0.0002616247286150019      err2=0.00026041636442800635
iter = 121      errA=0.00023444044877889085      err2=0.00023346057057593234
iter = 122      errA=0.00023088927201541317      err2=0.00023009493772269425
iter = 123      errA=0.00022520773832619787      err2=0.00022461799922336438
iter = 124      errA=0.00021098221088635855      err2=0.00021018419775353992
iter = 125      errA=0.0001994010401646918      err2=0.000198671495176509
iter = 126      errA=0.00017411780094282132      err2=0.0001738028801677862
iter = 127      errA=0.00016191175815961914      err2=0.00016176515687057284
iter = 128      errA=0.00014724760383225387      err2=0.00014676925929535384
iter = 129      errA=0.00012937722135529642      err2=0.0001288531226937269
iter = 130      errA=0.00011378671651344806      err2=0.00011343290256797115
iter = 131      errA=0.00010947549792258677      err2=0.00010912530424940339
iter = 132      errA=0.00010873116003132497      err2=0.00010835228970991992
iter = 133      errA=9.813597864961478e-5      err2=9.801227947873346e-5
iter = 134      errA=9.662107243289491e-5      err2=9.659085016181255e-5
iter = 135      errA=9.621877676559482e-5      err2=9.618604092464151e-5
iter = 136      errA=9.547581669552711e-5      err2=9.54455451092746e-5
iter = 137      errA=8.419503546678197e-5      err2=8.409165484635385e-5
iter = 138      errA=7.520915342615732e-5      err2=7.510650117697077e-5
iter = 139      errA=7.264330399839859e-5      err2=7.255072649916518e-5
iter = 140      errA=6.639393233551973e-5      err2=6.640258642839263e-5
iter = 141      errA=6.145633820095437e-5      err2=6.142098890086397e-5
iter = 142      errA=5.993954907300501e-5      err2=5.993735373180968e-5
iter = 143      errA=5.423780249687828e-5      err2=5.422561843568553e-5
iter = 144      errA=4.7967505151424085e-5      err2=4.794494929170437e-5
iter = 145      errA=4.592007653626406e-5      err2=4.5857833188562555e-5
iter = 146      errA=3.991166563933648e-5      err2=3.9863424411971646e-5
iter = 147      errA=3.4651504679570416e-5      err2=3.457798163467869e-5
iter = 148      errA=3.119159443004284e-5      err2=3.1103845897427344e-5
iter = 149      errA=2.7494452787481765e-5      err2=2.7411249347024472e-5
iter = 150      errA=2.5718907361006592e-5      err2=2.5631442486527537e-5
iter = 151      errA=2.3927378863205612e-5      err2=2.3800562039578675e-5
iter = 152      errA=2.280548540265865e-5      err2=2.2693538840905243e-5
iter = 153      errA=1.9885323037416702e-5      err2=1.980098096679094e-5
iter = 154      errA=1.943230374148326e-5      err2=1.9340318218272263e-5
iter = 155      errA=1.7248210082748386e-5      err2=1.7161420025247094e-5
iter = 156      errA=1.6661873783251993e-5      err2=1.6580177814204713e-5
iter = 157      errA=1.555443337003958e-5      err2=1.5502125701883515e-5
iter = 158      errA=1.5102502152016324e-5      err2=1.5051896263394603e-5
iter = 159      errA=1.4499484658662175e-5      err2=1.444710169742607e-5
iter = 160      errA=1.4251967461767212e-5      err2=1.4195295338246181e-5
iter = 161      errA=1.2682789869363189e-5      err2=1.2605391320395332e-5
iter = 162      errA=1.1073351237758098e-5      err2=1.1011622790585723e-5
iter = 163      errA=9.872116292347374e-6      err2=9.810619118960059e-6
iter = 164      errA=9.255827240711001e-6      err2=9.20209842871845e-6
iter = 165      errA=9.167775508921764e-6      err2=9.114693761686597e-6
iter = 166      errA=7.870676257842272e-6      err2=7.811197962061598e-6
iter = 167      errA=6.888018247999171e-6      err2=6.834180659524109e-6
iter = 168      errA=5.947574411277702e-6      err2=5.89964944053486e-6
iter = 169      errA=5.645554210116475e-6      err2=5.609248142881724e-6
iter = 170      errA=4.9536928656315244e-6      err2=4.925576960541944e-6
iter = 171      errA=4.371224831377082e-6      err2=4.3373744176422196e-6
iter = 172      errA=4.24777568621801e-6      err2=4.213453354558599e-6
iter = 173      errA=4.182855545774296e-6      err2=4.148064880460926e-6
iter = 174      errA=3.610444518619514e-6      err2=3.581021011772698e-6
iter = 175      errA=3.504374825077482e-6      err2=3.477570792266367e-6
iter = 176      errA=3.492006662072097e-6      err2=3.4643598909745586e-6
iter = 177      errA=3.303262362193443e-6      err2=3.2843895398767724e-6
iter = 178      errA=2.9035314246330897e-6      err2=2.8846917675892825e-6
iter = 179      errA=2.599933505291638e-6      err2=2.586533162028883e-6
iter = 180      errA=2.3956182569356776e-6      err2=2.3842039879281174e-6
iter = 181      errA=2.0635103582314466e-6      err2=2.054412708910312e-6
iter = 182      errA=2.013223464252913e-6      err2=2.003218514182174e-6
iter = 183      errA=1.957977568179096e-6      err2=1.948796519118486e-6
iter = 184      errA=1.6947965406227304e-6      err2=1.6848932879717304e-6
iter = 185      errA=1.641193732841923e-6      err2=1.6311252638091344e-6
iter = 186      errA=1.4056184273096172e-6      err2=1.3948263729609846e-6
iter = 187      errA=1.3299984593944251e-6      err2=1.3202207614768214e-6
iter = 188      errA=1.1544487149284451e-6      err2=1.1463236834627296e-6
iter = 189      errA=1.033044649046427e-6      err2=1.0259205173811146e-6
iter = 190      errA=9.641798440384226e-7      err2=9.579243104325165e-7
iter = 191      errA=8.169276801214573e-7      err2=8.106332794977199e-7
iter = 192      errA=7.638397310112675e-7      err2=7.575170961115096e-7
iter = 193      errA=7.200587806999132e-7      err2=7.139233158306062e-7
iter = 194      errA=6.954924255065866e-7      err2=6.897098655812148e-7
iter = 195      errA=6.624168323364551e-7      err2=6.561942897683509e-7
iter = 196      errA=6.326505658239184e-7      err2=6.264252539281673e-7
iter = 197      errA=6.084977118882063e-7      err2=6.01485916878802e-7
iter = 198      errA=5.660811336194533e-7      err2=5.596770634046007e-7
iter = 199      errA=5.409305710630787e-7      err2=5.340464330377448e-7
iter = 200      errA=4.797641245906001e-7      err2=4.738466104421362e-7
