anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10398.30953799738      err2_a=0.989044117393544      err2_b=31.148256899944336
iter = 56      errA=307.250350104185      err2_a=0.029140200262021573      err2_b=0.9229492692480689
iter = 57      errA=283.3800053966341      err2_a=0.0268820678789631      err2_b=0.8510091721367573
iter = 58      errA=262.8779476736529      err2_a=0.024923252749695417      err2_b=0.7898745919437292
iter = 59      errA=257.18169966879606      err2_a=0.024396582650418802      err2_b=0.7723755218582782
iter = 60      errA=238.10905529411056      err2_a=0.02258354657229363      err2_b=0.7151084689067743
iter = 61      errA=221.6104389253668      err2_a=0.021058045249681693      err2_b=0.6643724455855861
iter = 62      errA=203.59085530883212      err2_a=0.01933792801924531      err2_b=0.6105831537581128
iter = 63      errA=184.6577486362276      err2_a=0.01753578534357152      err2_b=0.5538946403598565
iter = 64      errA=168.15131793098908      err2_a=0.015978936181942387      err2_b=0.5040428370310391
iter = 65      errA=155.25237438039727      err2_a=0.01474844789527561      err2_b=0.46553526472369156
iter = 66      errA=142.09607423072265      err2_a=0.013505647827258065      err2_b=0.42591458309251357
iter = 67      errA=130.042990429514      err2_a=0.012362137745051042      err2_b=0.38978038486034666
iter = 68      errA=118.62735284962777      err2_a=0.01127301137391098      err2_b=0.3556392988275655
iter = 69      errA=111.15384593863358      err2_a=0.010555962984060068      err2_b=0.3335201098318795
iter = 70      errA=109.55717872836229      err2_a=0.010402840913181622      err2_b=0.3287989449586317
iter = 71      errA=107.12916000244252      err2_a=0.010173215593307193      err2_b=0.32146458441727327
iter = 72      errA=98.33840104729371      err2_a=0.009322621857263602      err2_b=0.2955594883246582
iter = 73      errA=97.5153466335533      err2_a=0.009239253696873563      err2_b=0.29325441197583413
iter = 74      errA=88.04084616137399      err2_a=0.008341377729491624      err2_b=0.26473946531937925
iter = 75      errA=81.00293179689275      err2_a=0.00767364309661626      err2_b=0.24358603556877542
iter = 76      errA=72.03583071313454      err2_a=0.006828765830523725      err2_b=0.21640534199047073
iter = 77      errA=65.84533814219407      err2_a=0.006242010196547464      err2_b=0.1978395052003344
iter = 78      errA=63.99483179416152      err2_a=0.006062866056177447      err2_b=0.19238590774979628
iter = 79      errA=58.54444808632835      err2_a=0.0055510424519014685      err2_b=0.17585549618358007
iter = 80      errA=53.95993162650454      err2_a=0.005112847973894456      err2_b=0.16218906621723336
iter = 81      errA=52.425274475678904      err2_a=0.004965820613337906      err2_b=0.1576348866282856
iter = 82      errA=47.06901040101881      err2_a=0.004457680758316743      err2_b=0.14156159463396067
iter = 83      errA=46.87493157199633      err2_a=0.004440797989403013      err2_b=0.14093054612130104
iter = 84      errA=42.76284750272393      err2_a=0.0040477838414928104      err2_b=0.1286732980694857
iter = 85      errA=38.43891112183311      err2_a=0.0036439064681613566      err2_b=0.11550394981559535
iter = 86      errA=36.96401295101501      err2_a=0.0035052704636613554      err2_b=0.11102646682448108
iter = 87      errA=35.01899632717845      err2_a=0.003319188910701219      err2_b=0.10524243359314021
iter = 88      errA=33.341607597235445      err2_a=0.003161420836301732      err2_b=0.10017049036694518
iter = 89      errA=31.447176405251053      err2_a=0.002979494189811858      err2_b=0.09455213813312373
iter = 90      errA=28.436117942681268      err2_a=0.0026972258433547776      err2_b=0.08541030240803103
iter = 91      errA=25.717786266329767      err2_a=0.0024382048803623557      err2_b=0.07728762967323533
iter = 92      errA=25.581456760939677      err2_a=0.0024253887012775847      err2_b=0.07687171101395128
iter = 93      errA=23.992962120031017      err2_a=0.002273628328047077      err2_b=0.07213150218323236
iter = 94      errA=21.99407826540166      err2_a=0.0020883842576016045      err2_b=0.06598791054711632
iter = 95      errA=20.407372969878615      err2_a=0.001934433617344712      err2_b=0.06133567053034736
iter = 96      errA=19.751923577640454      err2_a=0.001868917815999443      err2_b=0.059472256888369636
iter = 97      errA=18.911008153436295      err2_a=0.0017922558941027194      err2_b=0.05685521248448642
iter = 98      errA=17.432494406960117      err2_a=0.0016499362740868633      err2_b=0.05247137944574569
iter = 99      errA=15.665030516974719      err2_a=0.001483460296602454      err2_b=0.04712328434226468
iter = 100      errA=14.062415117868062      err2_a=0.001332088191006193      err2_b=0.04229576669542066
iter = 101      errA=12.506273920024649      err2_a=0.0011844376343752596      err2_b=0.037623072912366565
iter = 102      errA=11.491478481173717      err2_a=0.0010867314624163817      err2_b=0.03462072938440887
iter = 103      errA=10.991714758271492      err2_a=0.0010384161548715781      err2_b=0.03315270023577911
iter = 104      errA=10.467127683051027      err2_a=0.0009893405957460606      err2_b=0.03155744669803169
iter = 105      errA=10.18759458937767      err2_a=0.0009638900855776903      err2_b=0.03068033684487786
iter = 106      errA=9.212047972244669      err2_a=0.0008712760497106818      err2_b=0.02774989047800115
iter = 107      errA=8.500216524618862      err2_a=0.0008032946865267347      err2_b=0.02562506273398005
iter = 108      errA=8.118742432691612      err2_a=0.0007680061332285597      err2_b=0.024452489925757985
iter = 109      errA=8.089606689872467      err2_a=0.0007654447249969265      err2_b=0.024358394288937758
iter = 110      errA=7.19511102877622      err2_a=0.0006811025164299115      err2_b=0.02165353299378348
iter = 111      errA=6.88888907373023      err2_a=0.0006526938877351605      err2_b=0.020711858295955572
iter = 112      errA=6.2697712853979874      err2_a=0.0005936255567092246      err2_b=0.018862520717614552
iter = 113      errA=5.743831970228036      err2_a=0.0005441862598284763      err2_b=0.017269747829507045
iter = 114      errA=5.648004831258234      err2_a=0.0005351450589669747      err2_b=0.016980996376676
iter = 115      errA=5.1123881175126975      err2_a=0.0004837643490158936      err2_b=0.015389401028648816
iter = 116      errA=4.526232599452415      err2_a=0.00042874727959637773      err2_b=0.013608957236492738
iter = 117      errA=4.039253148813155      err2_a=0.0003826366638972611      err2_b=0.012143671200256336
iter = 118      errA=3.5816822871609877      err2_a=0.0003395644200960525      err2_b=0.010760819146127344
iter = 119      errA=3.179500119803939      err2_a=0.0003016305388615124      err2_b=0.009547201487823323
iter = 120      errA=2.749446990831131      err2_a=0.00026041636442800635      err2_b=0.008269184759778666
iter = 121      errA=2.4637639944684504      err2_a=0.00023346057057593234      err2_b=0.007405730843632968
iter = 122      errA=2.4264442337640975      err2_a=0.00023009493772269425      err2_b=0.007288502399414453
iter = 123      errA=2.3667362857126495      err2_a=0.00022461799922336438      err2_b=0.007103609542637771
iter = 124      errA=2.217238438855794      err2_a=0.00021018419775353992      err2_b=0.006662807127647713
iter = 125      errA=2.095530467443636      err2_a=0.000198671495176509      err2_b=0.006296416331827691
iter = 126      errA=1.8298257446330823      err2_a=0.0001738028801677862      err2_b=0.005487346136211528
iter = 127      errA=1.7015509145820713      err2_a=0.00016176515687057284      err2_b=0.005098940636478981
iter = 128      errA=1.5474434829111576      err2_a=0.00014676925929535384      err2_b=0.004647910895332701
iter = 129      errA=1.3596413986572051      err2_a=0.0001288531226937269      err2_b=0.004087394709377645
iter = 130      errA=1.1957988335836365      err2_a=0.00011343290256797115      err2_b=0.003591382665013156
iter = 131      errA=1.1504916982673035      err2_a=0.00010912530424940339      err2_b=0.0034553354684791543
iter = 132      errA=1.1426693582839034      err2_a=0.00010835228970991992      err2_b=0.003433051893815253
iter = 133      errA=1.0313232721495107      err2_a=9.801227947873346e-5      err2_b=0.003091844714319972
iter = 134      errA=1.0154029332694612      err2_a=9.659085016181255e-5      err2_b=0.0030411692923588696
iter = 135      errA=1.0111751577922037      err2_a=9.618604092464151e-5      err2_b=0.0030287315863196267
iter = 136      errA=1.0033672975040375      err2_a=9.54455451092746e-5      err2_b=0.0030054478372999235
iter = 137      errA=0.884816156838586      err2_a=8.409165484635385e-5      err2_b=0.0026529117215793054
iter = 138      errA=0.790382398732655      err2_a=7.510650117697077e-5      err2_b=0.0023698072431950134
iter = 139      errA=0.7634175662207465      err2_a=7.255072649916518e-5      err2_b=0.002288871271370909
iter = 140      errA=0.6977421378923621      err2_a=6.640258642839263e-5      err2_b=0.002089043482163359
iter = 141      errA=0.6458523436550457      err2_a=6.142098890086397e-5      err2_b=0.0019353062502689487
iter = 142      errA=0.6299122170254156      err2_a=5.993735373180968e-5      err2_b=0.0018865413202644097
iter = 143      errA=0.5699918492176669      err2_a=5.422561843568553e-5      err2_b=0.0017069576073088072
iter = 144      errA=0.5040965102742101      err2_a=4.794494929170437e-5      err2_b=0.0015098383511993408
iter = 145      errA=0.48257982691368123      err2_a=4.5857833188562555e-5      err2_b=0.0014464387222653684
iter = 146      errA=0.4194366854083364      err2_a=3.9863424411971646e-5      err2_b=0.0012570385007462037
iter = 147      errA=0.36415699606597773      err2_a=3.457798163467869e-5      err2_b=0.0010923412811773006
iter = 148      errA=0.32779636657017747      err2_a=3.1103845897427344e-5      err2_b=0.0009841978235808056
iter = 149      errA=0.2889426426977119      err2_a=2.7411249347024472e-5      err2_b=0.0008677469953588179
iter = 150      errA=0.27028321376777314      err2_a=2.5631442486527537e-5      err2_b=0.0008120233468529663
iter = 151      errA=0.251455816742488      err2_a=2.3800562039578675e-5      err2_b=0.0007569062814216965
iter = 152      errA=0.23966569806577398      err2_a=2.2693538840905243e-5      err2_b=0.0007210636722429107
iter = 153      errA=0.2089773465847955      err2_a=1.980098096679094e-5      err2_b=0.0006283520250774325
iter = 154      errA=0.2042165101509217      err2_a=1.9340318218272263e-5      err2_b=0.0006142867534695088
iter = 155      errA=0.18126359675664247      err2_a=1.7161420025247094e-5      err2_b=0.0005453647758263483
iter = 156      errA=0.17510171526019672      err2_a=1.6580177814204713e-5      err2_b=0.0005267031408535658
iter = 157      errA=0.16346348546536585      err2_a=1.5502125701883515e-5      err2_b=0.000490932956774779
iter = 158      errA=0.15871408377832122      err2_a=1.5051896263394603e-5      err2_b=0.0004766840297277429
iter = 159      errA=0.1523768975295362      err2_a=1.444710169742607e-5      err2_b=0.000457757859702029
iter = 160      errA=0.14977570835378645      err2_a=1.4195295338246181e-5      err2_b=0.0004500807133134677
iter = 161      errA=0.13328502479969564      err2_a=1.2605391320395332e-5      err2_b=0.00040137094900132085
iter = 162      errA=0.11637123294974493      err2_a=1.1011622790585723e-5      err2_b=0.00035026229235937684
iter = 163      errA=0.10374730468644645      err2_a=9.810619118960059e-6      err2_b=0.0003124605334031824
iter = 164      errA=0.09727064597198183      err2_a=9.20209842871845e-6      err2_b=0.0002928489418902493
iter = 165      errA=0.09634529931118646      err2_a=9.114693761686597e-6      err2_b=0.0002900570674303711
iter = 166      errA=0.08271392107118117      err2_a=7.811197962061598e-6      err2_b=0.0002494823130894456
iter = 167      errA=0.07238704515818195      err2_a=6.834180659524109e-6      err2_b=0.00021839338101063566
iter = 168      errA=0.06250380326966554      err2_a=5.89964944053486e-6      err2_b=0.0001886659288192487
iter = 169      errA=0.05932983520613848      err2_a=5.609248142881724e-6      err2_b=0.00017876887242980867
iter = 170      errA=0.05205897781533811      err2_a=4.925576960541944e-6      err2_b=0.00015674097946607372
iter = 171      errA=0.0459377484020709      err2_a=4.3373744176422196e-6      err2_b=0.00013859244777200273
iter = 172      errA=0.04464040589750299      err2_a=4.213453354558599e-6      err2_b=0.00013473708569494393
iter = 173      errA=0.04395815202290855      err2_a=4.148064880460926e-6      err2_b=0.00013271090029771262
iter = 174      errA=0.0379426129549436      err2_a=3.581021011772698e-6      err2_b=0.00011452309025385205
iter = 175      errA=0.03682791328082878      err2_a=3.477570792266367e-6      err2_b=0.00011110048033830818
iter = 176      errA=0.0366979347090887      err2_a=3.4643598909745586e-6      err2_b=0.00011073822774974134
iter = 177      errA=0.03471439725800336      err2_a=3.2843895398767724e-6      err2_b=0.000104512440234516
iter = 178      errA=0.030513574846316394      err2_a=2.8846917675892825e-6      err2_b=9.195631061914122e-5
iter = 179      errA=0.02732302634512979      err2_a=2.586533162028883e-6      err2_b=8.222858049011996e-5
iter = 180      errA=0.0251758518492515      err2_a=2.3842039879281174e-6      err2_b=7.575426645108019e-5
iter = 181      errA=0.021685688409589402      err2_a=2.054412708910312e-6      err2_b=6.523548950124655e-5
iter = 182      errA=0.021157217152076954      err2_a=2.003218514182174e-6      err2_b=6.36886220797908e-5
iter = 183      errA=0.0205766311213908      err2_a=1.948796519118486e-6      err2_b=6.192168876951978e-5
iter = 184      errA=0.01781082879035992      err2_a=1.6848932879717304e-6      err2_b=5.365189164352509e-5
iter = 185      errA=0.01724751018002352      err2_a=1.6311252638091344e-6      err2_b=5.1970590992167644e-5
iter = 186      errA=0.014771819834012465      err2_a=1.3948263729609846e-6      err2_b=4.457080929349015e-5
iter = 187      errA=0.013977120134439611      err2_a=1.3202207614768214e-6      err2_b=4.216067185596764e-5
iter = 188      errA=0.01213224591624812      err2_a=1.1463236834627296e-6      err2_b=3.6582848963748195e-5
iter = 189      errA=0.010856395405552782      err2_a=1.0259205173811146e-6      err2_b=3.27308316198467e-5
iter = 190      errA=0.01013268655774713      err2_a=9.579243104325165e-7      err2_b=3.053508839687968e-5
iter = 191      errA=0.008585195152335471      err2_a=8.106332794977199e-7      err2_b=2.5905720084333317e-5
iter = 192      errA=0.008027287256154904      err2_a=7.575170961115096e-7      err2_b=2.4234900808997838e-5
iter = 193      errA=0.007567187774249974      err2_a=7.139233158306062e-7      err2_b=2.2851807818776195e-5
iter = 194      errA=0.007309016875346239      err2_a=6.897098655812148e-7      err2_b=2.2069071994576497e-5
iter = 195      errA=0.006961421330410591      err2_a=6.561942897683509e-7      err2_b=2.104535684306134e-5
iter = 196      errA=0.006648603913171697      err2_a=6.264252539281673e-7      err2_b=2.0108442347126696e-5
iter = 197      errA=0.006394778550695163      err2_a=6.01485916878802e-7      err2_b=1.9374309686813297e-5
iter = 198      errA=0.005949017425209226      err2_a=5.596770634046007e-7      err2_b=1.8020290643317753e-5
iter = 199      errA=0.00568470701806842      err2_a=5.340464330377448e-7      err2_b=1.7245445709023476e-5
iter = 200      errA=0.005041901182840708      err2_a=4.738466104421362e-7      err2_b=1.5287306726542915e-5
