anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=10461.218557672682      err2_a=0.9949395827299309      err2_b=31.339271216319915
iter = 27      errA=3745.5343454832087      err2_a=0.3555260851103131      err2_b=11.24411238140696
iter = 28      errA=3698.4751419311747      err2_a=0.35114607615826743      err2_b=11.099822569594432
iter = 29      errA=3427.223747094589      err2_a=0.3243387355578503      err2_b=10.318420793397651
iter = 30      errA=3249.0101454456503      err2_a=0.3071307377312104      err2_b=9.791833970867653
iter = 31      errA=3006.8103307148303      err2_a=0.2838888528550514      err2_b=9.073469564342902
iter = 32      errA=2954.231155626379      err2_a=0.2788582698000746      err2_b=8.91703756061153
iter = 33      errA=2780.8316247740313      err2_a=0.26248509126254177      err2_b=8.393271102139039
iter = 34      errA=2580.314534755338      err2_a=0.24356392162016127      err2_b=7.788227958890381
iter = 35      errA=2388.2637876831855      err2_a=0.22561835693970228      err2_b=7.201458473976651
iter = 36      errA=2345.6256216112292      err2_a=0.22165640759698468      err2_b=7.070762257079715
iter = 37      errA=2155.066790819797      err2_a=0.2038932322487459      err2_b=6.489372429121611
iter = 38      errA=2010.438371900082      err2_a=0.18998849637775098      err2_b=6.0610847361381515
iter = 39      errA=1992.7411044467335      err2_a=0.1883565640417186      err2_b=6.00665939723643
iter = 40      errA=1953.1011993156062      err2_a=0.1846012042895678      err2_b=5.887907225380419
iter = 41      errA=1934.9861262703073      err2_a=0.18300007328905968      err2_b=5.829847001824188
iter = 42      errA=1809.0880429396764      err2_a=0.17088313380588302      err2_b=5.457218026175918
iter = 43      errA=1682.2543307889077      err2_a=0.1588729403223829      err2_b=5.075887174497468
iter = 44      errA=1650.3192727133714      err2_a=0.15584720258079873      err2_b=4.979859361895873
iter = 45      errA=1548.9463860953979      err2_a=0.1463261168428315      err2_b=4.672024875415276
iter = 46      errA=1384.4593270253556      err2_a=0.13059365998477016      err2_b=4.18224301351892
iter = 47      errA=1290.5492731518818      err2_a=0.12169328627376615      err2_b=3.899081024138122
iter = 48      errA=1263.4747771815519      err2_a=0.11923525457888318      err2_b=3.8141358746892315
iter = 49      errA=1150.8431369796463      err2_a=0.10875158746361552      err2_b=3.4694655113804758
iter = 50      errA=1147.1101642485887      err2_a=0.10841343327867531      err2_b=3.457774394673518
iter = 51      errA=1091.349115182743      err2_a=0.10319289469276828      err2_b=3.287855277337085
iter = 52      errA=1058.7647409693602      err2_a=0.10017867371921059      err2_b=3.1876637187465042
iter = 53      errA=961.1343333437194      err2_a=0.09085156793449      err2_b=2.8966077008072952
iter = 54      errA=926.0339447245092      err2_a=0.08759662618028445      err2_b=2.788928216841857
iter = 55      errA=863.1945954405033      err2_a=0.08162121337218384      err2_b=2.6009611940196593
iter = 56      errA=858.3633322140394      err2_a=0.0811409830158261      err2_b=2.5871225401723232
iter = 57      errA=813.3047261368955      err2_a=0.07677098770176947      err2_b=2.4546626491135064
iter = 58      errA=795.5490909908109      err2_a=0.07514048545770033      err2_b=2.3997331450119694
iter = 59      errA=779.5503490721675      err2_a=0.07359711940767674      err2_b=2.352335493460313
iter = 60      errA=709.759149942945      err2_a=0.06711649179238689      err2_b=2.1384884698337703
iter = 61      errA=636.5274164896097      err2_a=0.06016267081884606      err2_b=1.9188447689807
iter = 62      errA=635.2449778258846      err2_a=0.06004574829260083      err2_b=1.9148202890098127
iter = 63      errA=585.4946293294503      err2_a=0.05542804347659489      err2_b=1.761977274649421
iter = 64      errA=526.8284747404476      err2_a=0.049871766126832494      err2_b=1.5850814161435123
iter = 65      errA=483.75140649102383      err2_a=0.04589560586858244      err2_b=1.4525075464964985
iter = 66      errA=477.3021724974162      err2_a=0.045273085035130584      err2_b=1.433422845144448
iter = 67      errA=447.6421197682691      err2_a=0.042498053291753726      err2_b=1.3430622342882754
iter = 68      errA=425.41021921578795      err2_a=0.04037528170769502      err2_b=1.2768013853057933
iter = 69      errA=412.08739095134763      err2_a=0.03908543777453169      err2_b=1.2376489929889376
iter = 70      errA=377.8215375085352      err2_a=0.03581877318488121      err2_b=1.1352532681962955
iter = 71      errA=358.0309001344751      err2_a=0.03393684465092492      err2_b=1.0760485389727275
iter = 72      errA=352.1395280384611      err2_a=0.0333770348515307      err2_b=1.0583952940759294
iter = 73      errA=345.4678478734835      err2_a=0.0327554279698714      err2_b=1.0379174883264195
iter = 74      errA=344.2518500081166      err2_a=0.03264153772103948      err2_b=1.0342162776810981
iter = 75      errA=333.2068004697935      err2_a=0.03158717655198563      err2_b=1.0012237859239295
iter = 76      errA=308.90996423245247      err2_a=0.02931373114147913      err2_b=0.9272625843424016
iter = 77      errA=281.0123042749055      err2_a=0.02664469818279193      err2_b=0.8441555961252725
iter = 78      errA=272.1648958879151      err2_a=0.025785536317036017      err2_b=0.8182358173870284
iter = 79      errA=253.3189519752033      err2_a=0.02400162298049358      err2_b=0.7615603537457433
iter = 80      errA=240.2980070249218      err2_a=0.02276383505039475      err2_b=0.7225320433699592
iter = 81      errA=237.99005463406718      err2_a=0.022538940775465133      err2_b=0.7157790789862668
iter = 82      errA=229.7919605176582      err2_a=0.021728854944065054      err2_b=0.6922935927221148
iter = 83      errA=225.26850460712066      err2_a=0.021283248438635334      err2_b=0.6792904107729709
iter = 84      errA=209.54539855529225      err2_a=0.019751790971533446      err2_b=0.6333873115409415
iter = 85      errA=208.03468510404596      err2_a=0.019598992157093976      err2_b=0.6291439814955917
iter = 86      errA=201.69320899417616      err2_a=0.018989686067142787      err2_b=0.610429579710694
iter = 87      errA=195.60935550926263      err2_a=0.018419048039476495      err2_b=0.5919627217715078
iter = 88      errA=180.8711403737316      err2_a=0.017041629502421708      err2_b=0.5471564249740801
iter = 89      errA=171.4271568691586      err2_a=0.016164554728423847      err2_b=0.5182258321694931
iter = 90      errA=163.97246319580876      err2_a=0.015468626415348104      err2_b=0.4954023760272692
iter = 91      errA=144.36304722404313      err2_a=0.013611911185903297      err2_b=0.4363894823099059
iter = 92      errA=129.74924558436467      err2_a=0.012255255938714757      err2_b=0.39142905803324785
iter = 93      errA=124.81147603283544      err2_a=0.011784842523490737      err2_b=0.3766409695539548
iter = 94      errA=118.55049098691177      err2_a=0.011209029387666795      err2_b=0.35724238774661865
iter = 95      errA=112.27508548414069      err2_a=0.010623128711663394      err2_b=0.3381188955658332
iter = 96      errA=111.62036385245224      err2_a=0.010558348089190966      err2_b=0.3362185075098472
iter = 97      errA=111.33649207512094      err2_a=0.010534103840574646      err2_b=0.33527309250016224
iter = 98      errA=107.80216274550186      err2_a=0.010198254543072549      err2_b=0.32468251863073094
iter = 99      errA=100.64735982080825      err2_a=0.009510812284041228      err2_b=0.3034887473477884
iter = 100      errA=98.59813546585549      err2_a=0.009315778923764208      err2_b=0.29737457657017613
iter = 101      errA=92.2743117291411      err2_a=0.00872380268552096      err2_b=0.27812925435876085
iter = 102      errA=87.76795592884746      err2_a=0.00829581940916419      err2_b=0.2645859905009867
iter = 103      errA=79.65977669247297      err2_a=0.0075237974884226925      err2_b=0.24038568814506486
iter = 104      errA=76.80304193462176      err2_a=0.007253149148481861      err2_b=0.23182847364574985
iter = 105      errA=74.35283635126929      err2_a=0.007019982062565903      err2_b=0.22447488375041044
iter = 106      errA=70.4618496757151      err2_a=0.006655518082810673      err2_b=0.21261964454460913
iter = 107      errA=68.92563636993283      err2_a=0.006513066632262586      err2_b=0.20788706872849333
iter = 108      errA=68.07786805018968      err2_a=0.006437190523717899      err2_b=0.20522040771600916
iter = 109      errA=61.90164556166471      err2_a=0.0058487515739054545      err2_b=0.1867323873279325
iter = 110      errA=54.20304219206522      err2_a=0.005114686307188245      err2_b=0.16373385780572877
iter = 111      errA=46.855738841568765      err2_a=0.00441868058846042      err2_b=0.14159330920964916
iter = 112      errA=46.53048417439731      err2_a=0.004388690576444159      err2_b=0.14059226266766062
iter = 113      errA=43.615540001626805      err2_a=0.004109593332404985      err2_b=0.13189541571921432
iter = 114      errA=39.1863413773421      err2_a=0.0037003964758057983      err2_b=0.11825458172428102
iter = 115      errA=35.43926429333022      err2_a=0.003344240626047738      err2_b=0.1070304224887055
iter = 116      errA=32.98320399381224      err2_a=0.0031161896438009523      err2_b=0.09949490554128478
iter = 117      errA=32.281228008152446      err2_a=0.0030509841415742654      err2_b=0.0973358007787857
iter = 118      errA=32.081322936468695      err2_a=0.0030323011416988903      err2_b=0.0967202825721321
iter = 119      errA=28.895196824981944      err2_a=0.0027313025779610884      err2_b=0.08711228076897837
iter = 120      errA=27.55628470278299      err2_a=0.002604527788130143      err2_b=0.08307813512808841
iter = 121      errA=26.971209460490503      err2_a=0.0025475478545115625      err2_b=0.08135952223419908
iter = 122      errA=25.560090359467505      err2_a=0.0024130125337459615      err2_b=0.0771368266285251
iter = 123      errA=23.45262469823194      err2_a=0.002211857346729759      err2_b=0.07084196622692536
iter = 124      errA=22.40417581224422      err2_a=0.0021090795668773704      err2_b=0.06779980567433753
iter = 125      errA=21.718736839720975      err2_a=0.002044172557843487      err2_b=0.06574239816354799
iter = 126      errA=21.371988635934983      err2_a=0.0020138250613674492      err2_b=0.06461970727137446
iter = 127      errA=21.199546984838754      err2_a=0.0019966065585096913      err2_b=0.06412811727232359
iter = 128      errA=18.902410955375576      err2_a=0.0017812947646887818      err2_b=0.057144236461788046
iter = 129      errA=18.565787011037262      err2_a=0.0017500816791138011      err2_b=0.056109550451452245
iter = 130      errA=18.433871111529832      err2_a=0.0017378592881837325      err2_b=0.05570502005808715
iter = 131      errA=17.78400996868752      err2_a=0.0016764029833998783      err2_b=0.05374360713781656
iter = 132      errA=16.25283154720874      err2_a=0.001531648860420356      err2_b=0.04912283824861111
iter = 133      errA=15.650181330322097      err2_a=0.0014756502933118364      err2_b=0.04727720031383405
iter = 134      errA=14.009219456069042      err2_a=0.0013220380026322722      err2_b=0.04228609376468229
iter = 135      errA=13.741388428125639      err2_a=0.0012980752841484724      err2_b=0.04143512865234546
iter = 136      errA=13.282627050385338      err2_a=0.001253845804939884      err2_b=0.04007983303511668
iter = 137      errA=11.856486364743876      err2_a=0.0011187760916159311      err2_b=0.035801719675939946
iter = 138      errA=11.757474515573286      err2_a=0.0011096438845375886      err2_b=0.03549588411175212
iter = 139      errA=11.364624859943117      err2_a=0.0010728873873924228      err2_b=0.03429878316427883
iter = 140      errA=10.244177778285914      err2_a=0.000967872625732512      err2_b=0.03089092272962699
iter = 141      errA=10.215056032657632      err2_a=0.0009651322649411511      err2_b=0.03080255354565689
iter = 142      errA=10.015322447474935      err2_a=0.0009461610687123703      err2_b=0.03020110700327363
iter = 143      errA=9.395423197214486      err2_a=0.0008887929184768514      err2_b=0.028290065236028797
iter = 144      errA=8.868847972095733      err2_a=0.0008382169791908011      err2_b=0.026726226297153356
iter = 145      errA=7.9589245308326095      err2_a=0.0007524476892208496      err2_b=0.023981997337104273
iter = 146      errA=7.630220361051801      err2_a=0.0007224012397050857      err2_b=0.022957078663490255
iter = 147      errA=7.1218508660374935      err2_a=0.0006751493713200435      err2_b=0.021400385325794427
iter = 148      errA=6.478052659594426      err2_a=0.0006123859369727915      err2_b=0.019523888082512587
iter = 149      errA=5.438142639487696      err2_a=0.0005152976927191226      err2_b=0.01634945336826935
iter = 150      errA=5.206980093205814      err2_a=0.0004930810680274707      err2_b=0.015665483449329907
iter = 151      errA=5.046522047492587      err2_a=0.0004779383177958552      err2_b=0.015181993611737821
iter = 152      errA=4.725188433609177      err2_a=0.000446858164883264      err2_b=0.01423712436574366
iter = 153      errA=4.66561369881961      err2_a=0.0004414119400159759      err2_b=0.014051077889223006
iter = 154      errA=4.404456322823733      err2_a=0.0004170584967891068      err2_b=0.013253574731675875
iter = 155      errA=4.20793170847334      err2_a=0.0003984445166728286      err2_b=0.01266127271197711
iter = 156      errA=4.041440727723823      err2_a=0.00038299633777426454      err2_b=0.012150700048052673
iter = 157      errA=3.86987404378081      err2_a=0.0003668260394220964      err2_b=0.011633945234761222
iter = 158      errA=3.8494225902458794      err2_a=0.0003648834600614942      err2_b=0.011571822006159601
iter = 159      errA=3.239292810751589      err2_a=0.0003069921879398283      err2_b=0.009740717047691767
iter = 160      errA=2.9376534186739707      err2_a=0.0002785076615298491      err2_b=0.008828201517226226
iter = 161      errA=2.7157376947165885      err2_a=0.0002574267384691726      err2_b=0.008162552173897587
iter = 162      errA=2.705998198058234      err2_a=0.00025647050816352386      err2_b=0.008134387905636692
iter = 163      errA=2.3022607488191866      err2_a=0.00021852819437835811      err2_b=0.0069110216003446115
iter = 164      errA=2.2665078080970487      err2_a=0.00021527018039418783      err2_b=0.006799457410632162
iter = 165      errA=2.1054562193235657      err2_a=0.00019965419475485692      err2_b=0.006326838987374788
iter = 166      errA=1.963803184081933      err2_a=0.00018603738104623537      err2_b=0.005906087262860951
iter = 167      errA=1.8653889348246964      err2_a=0.00017646544288258884      err2_b=0.005619472280268115
iter = 168      errA=1.6841186476459546      err2_a=0.0001593492380120232      err2_b=0.005071151952362879
iter = 169      errA=1.6556562158082102      err2_a=0.00015657652558803375      err2_b=0.004988239794876961
iter = 170      errA=1.6239394876134123      err2_a=0.00015348924735915246      err2_b=0.004895104215350415
iter = 171      errA=1.6168201372214202      err2_a=0.0001528072062503599      err2_b=0.004873789683611915
iter = 172      errA=1.5273248795914334      err2_a=0.00014434409918817162      err2_b=0.00460440332497244
iter = 173      errA=1.352842492776063      err2_a=0.0001277907474334272      err2_b=0.004080244459232602
iter = 174      errA=1.3443384276360708      err2_a=0.00012704576143899977      err2_b=0.004052572777556018
iter = 175      errA=1.2135849459666765      err2_a=0.00011471393274997067      err2_b=0.00365756049402863
iter = 176      errA=1.190917208207363      err2_a=0.00011250765047289995      err2_b=0.0035912642804124106
iter = 177      errA=1.111922160013613      err2_a=0.00010503783876222015      err2_b=0.003353937207252994
iter = 178      errA=1.0790324818557293      err2_a=0.0001020042567292262      err2_b=0.003252601432681384
iter = 179      errA=1.0376356157292492      err2_a=9.805330909235005e-5      err2_b=0.0031288097884257376
iter = 180      errA=0.8991707719973322      err2_a=8.486680943280274e-5      err2_b=0.0027146113562266025
iter = 181      errA=0.8465844834679815      err2_a=8.010877055741842e-5      err2_b=0.002549360366769317
iter = 182      errA=0.8305037739422682      err2_a=7.857536830331025e-5      err2_b=0.002501302203319926
iter = 183      errA=0.7395957836642476      err2_a=6.98372990394106e-5      err2_b=0.0022316616026239154
iter = 184      errA=0.7373243296900096      err2_a=6.961110939875211e-5      err2_b=0.0022252765796613298
iter = 185      errA=0.72511958183281      err2_a=6.849139217311768e-5      err2_b=0.002187416752774746
iter = 186      errA=0.721305301111796      err2_a=6.811280752995516e-5      err2_b=0.0021765247922841467
iter = 187      errA=0.6358506379813795      err2_a=6.010575623031003e-5      err2_b=0.0019165225339676374
iter = 188      errA=0.6297512866246556      err2_a=5.95324060766536e-5      err2_b=0.0018981411937873463
iter = 189      errA=0.6122002692057062      err2_a=5.789895127915814e-5      err2_b=0.0018443385477729109
iter = 190      errA=0.5868579216017626      err2_a=5.551359972922179e-5      err2_b=0.0017675475506117428
iter = 191      errA=0.5479343936469856      err2_a=5.177510968610798e-5      err2_b=0.0016521383500718914
iter = 192      errA=0.5013282260105706      err2_a=4.740202392313965e-5      err2_b=0.0015105656327150576
iter = 193      errA=0.4843167036279131      err2_a=4.581636290619526e-5      err2_b=0.0014585119761568036
iter = 194      errA=0.41983252836957624      err2_a=3.964594503491763e-5      err2_b=0.001266414225749366
iter = 195      errA=0.4078612454824639      err2_a=3.8536610232954545e-5      err2_b=0.0012297099900899875
iter = 196      errA=0.4053123755805813      err2_a=3.83090761199091e-5      err2_b=0.00122157809714785
iter = 197      errA=0.3907757319853614      err2_a=3.697270778928163e-5      err2_b=0.001176435187434346
iter = 198      errA=0.33441924019791025      err2_a=3.166884504983279e-5      err2_b=0.0010059359187080809
iter = 199      errA=0.3319131807091036      err2_a=3.1442437776876905e-5      err2_b=0.0009980722373640928
iter = 200      errA=0.3115093520097227      err2_a=2.9524120469796662e-5      err2_b=0.0009364221134760836
