anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=9530.771405459818      err2_a=0.9045905866201016      err2_b=28.60898824583239
iter = 70      errA=75.75757394881683      err2_a=0.007126168773576817      err2_b=0.2292028432257732
iter = 71      errA=71.28334587361172      err2_a=0.006715156045298867      err2_b=0.21535492264118566
iter = 72      errA=69.11869537591357      err2_a=0.0065153993717344824      err2_b=0.20868478563449375
iter = 73      errA=67.09507595031612      err2_a=0.006333513672527143      err2_b=0.20228306088022954
iter = 74      errA=65.21490162759632      err2_a=0.006149569628568674      err2_b=0.19681244076447546
iter = 75      errA=62.297686102674504      err2_a=0.005866362341440321      err2_b=0.18824757569480316
iter = 76      errA=59.532188069431044      err2_a=0.005616704916336711      err2_b=0.17954380158072314
iter = 77      errA=58.707613984118005      err2_a=0.005540651883434385      err2_b=0.1769911970459087
iter = 78      errA=57.25956258483795      err2_a=0.005407091354282321      err2_b=0.17252548463817674
iter = 79      errA=54.37579732335431      err2_a=0.005140658650720257      err2_b=0.16367167648741174
iter = 80      errA=51.68786068545687      err2_a=0.004893825105684352      err2_b=0.15537912784158758
iter = 81      errA=49.209098111074056      err2_a=0.004659212988258141      err2_b=0.1479476533953342
iter = 82      errA=46.625636022601626      err2_a=0.00442055048093848      err2_b=0.14001448101846517
iter = 83      errA=43.68950734066722      err2_a=0.004149430820492432      err2_b=0.1309712055683214
iter = 84      errA=41.174558130192544      err2_a=0.003916244503406825      err2_b=0.12324905772587304
iter = 85      errA=40.04244599643452      err2_a=0.003808219413872029      err2_b=0.1198699182782555
iter = 86      errA=37.20660030093145      err2_a=0.003533034263438893      err2_b=0.11156446187204601
iter = 87      errA=34.196143920431105      err2_a=0.0032509626498243467      err2_b=0.10242194702776272
iter = 88      errA=33.69035979024291      err2_a=0.0032027513582140585      err2_b=0.10091523444578256
iter = 89      errA=30.497033046787156      err2_a=0.0028937750661852365      err2_b=0.09150298191242126
iter = 90      errA=28.525700567488542      err2_a=0.002699139582248927      err2_b=0.08582183191015855
iter = 91      errA=27.13845254406618      err2_a=0.002576470685696754      err2_b=0.08136691021978128
iter = 92      errA=23.871085585595896      err2_a=0.0022686465429021347      err2_b=0.07150078918345433
iter = 93      errA=23.41733059721982      err2_a=0.002224016864541665      err2_b=0.0701845969429756
iter = 94      errA=20.475927651960273      err2_a=0.0019464209707660428      err2_b=0.06131765773736505
iter = 95      errA=18.056664790772206      err2_a=0.0017186327201132315      err2_b=0.054014493727191235
iter = 96      errA=17.406542983162723      err2_a=0.0016570322033512893      err2_b=0.052064247739425265
iter = 97      errA=15.60627404810768      err2_a=0.0014844859795881632      err2_b=0.046719678062057776
iter = 98      errA=14.248331123176582      err2_a=0.0013536109273158097      err2_b=0.04271504618852044
iter = 99      errA=13.471908907623147      err2_a=0.00128126455577279      err2_b=0.04033984104259886
iter = 100      errA=11.556690144583785      err2_a=0.0010969987211423232      err2_b=0.03467021166425437
iter = 101      errA=9.728118855629116      err2_a=0.0009265153401995328      err2_b=0.029092907718216543
iter = 102      errA=9.208214308977688      err2_a=0.0008749078980298291      err2_b=0.027610595018739865
iter = 103      errA=7.83641774669003      err2_a=0.000745276094803629      err2_b=0.02348394697363505
iter = 104      errA=7.099625197722111      err2_a=0.0006763182861270555      err2_b=0.021239315785504753
iter = 105      errA=6.524973045234361      err2_a=0.0006219226366454957      err2_b=0.01950873524090322
iter = 106      errA=5.795461810211373      err2_a=0.0005512678428503123      err2_b=0.017358803193349707
iter = 107      errA=5.643497204768959      err2_a=0.0005366792986377235      err2_b=0.01690776340275233
iter = 108      errA=4.762345860484818      err2_a=0.00045285747876886194      err2_b=0.014271455468145573
iter = 109      errA=4.600756677939799      err2_a=0.0004363164277712859      err2_b=0.013824139963218048
iter = 110      errA=3.972100629030705      err2_a=0.0003771467680046042      err2_b=0.011920375185314663
iter = 111      errA=3.8887533057008974      err2_a=0.0003697887663422968      err2_b=0.011652919362820464
iter = 112      errA=3.3609042567602687      err2_a=0.0003189895339654981      err2_b=0.01008637556001806
iter = 113      errA=3.1644850702841025      err2_a=0.0002996185141079702      err2_b=0.00952143192634477
iter = 114      errA=2.8503772511848178      err2_a=0.0002703859859092513      err2_b=0.008558339262584645
iter = 115      errA=2.4311768345152      err2_a=0.00022997530438667916      err2_b=0.007322561230682944
iter = 116      errA=2.251623231386279      err2_a=0.0002135201719115272      err2_b=0.006765387300647287
iter = 117      errA=1.8206970176275725      err2_a=0.0001724981937787382      err2_b=0.005476981709486273
iter = 118      errA=1.5041568674229964      err2_a=0.00014283667413212458      err2_b=0.004514016110766669
iter = 119      errA=1.4698110705615486      err2_a=0.0001395008670495343      err2_b=0.004413419738396749
iter = 120      errA=1.2461224407435212      err2_a=0.00011812069687731783      err2_b=0.0037456096422480165
iter = 121      errA=1.208753517790257      err2_a=0.00011434006178785526      err2_b=0.003640994804665323
iter = 122      errA=1.014713477762545      err2_a=9.582630136075971e-5      err2_b=0.0030609760985338165
iter = 123      errA=0.8393130311294336      err2_a=7.949737289759842e-5      err2_b=0.002524306670402003
iter = 124      errA=0.7938840135563421      err2_a=7.520874146780499e-5      err2_b=0.002387864519919349
iter = 125      errA=0.6898692031359898      err2_a=6.529770750724677e-5      err2_b=0.0020770134793852714
iter = 126      errA=0.6331289039691881      err2_a=6.004832376302203e-5      err2_b=0.0019020690642483913
iter = 127      errA=0.5315196437948098      err2_a=5.0370738881662743e-5      err2_b=0.00159817820974803
iter = 128      errA=0.4272049129582612      err2_a=4.049829727846297e-5      err2_b=0.0012841117698197957
iter = 129      errA=0.41096524667867895      err2_a=3.8966863655888626e-5      err2_b=0.0012351022869247646
iter = 130      errA=0.333037488339029      err2_a=3.1628242496007774e-5      err2_b=0.000999464811140316
iter = 131      errA=0.3225968827703543      err2_a=3.0596193061256126e-5      err2_b=0.0009694729000848859
iter = 132      errA=0.2790473913510122      err2_a=2.6506227221586808e-5      err2_b=0.0008374612268303424
iter = 133      errA=0.2716148922017641      err2_a=2.577155337570496e-5      err2_b=0.0008160449224983041
iter = 134      errA=0.2319482173354782      err2_a=2.1960055737437523e-5      err2_b=0.0006983611094924055
iter = 135      errA=0.22549135111064747      err2_a=2.1325655894623434e-5      err2_b=0.0006796755935579317
iter = 136      errA=0.18378706243882625      err2_a=1.7429419701116097e-5      err2_b=0.0005525881361804514
iter = 137      errA=0.17695200798995953      err2_a=1.6800815400494008e-5      err2_b=0.000531390437727383
iter = 138      errA=0.15019097092314876      err2_a=1.4295030528443683e-5      err2_b=0.00044990572576936936
iter = 139      errA=0.14537112429286642      err2_a=1.3865144268702159e-5      err2_b=0.000434491180225755
iter = 140      errA=0.13803847547682474      err2_a=1.3141183148376014e-5      err2_b=0.00041347737386835683
iter = 141      errA=0.1224955896118074      err2_a=1.1681364297632515e-5      err2_b=0.00036610319577056567
iter = 142      errA=0.11832838272210953      err2_a=1.1263400956826049e-5      err2_b=0.0003543083635586322
iter = 143      errA=0.09012949529825118      err2_a=8.52804732376525e-6      err2_b=0.00027148295154850045
iter = 144      errA=0.08524039055837894      err2_a=8.060733026475035e-6      err2_b=0.00025692981796108914
iter = 145      errA=0.06907932622896443      err2_a=6.532660116327272e-6      err2_b=0.00020813631191516735
iter = 146      errA=0.06633438012704371      err2_a=6.271301164041665e-6      err2_b=0.0001999128357742042
iter = 147      errA=0.06311510342200684      err2_a=6.001259435195934e-6      err2_b=0.00018910093617951582
iter = 148      errA=0.05639458215939782      err2_a=5.340980197523984e-6      err2_b=0.0001696828314436868
iter = 149      errA=0.05191833510526438      err2_a=4.907001201240771e-6      err2_b=0.00015656728239504372
iter = 150      errA=0.04441802149562505      err2_a=4.191933220583894e-6      err2_b=0.00013419566660395887
iter = 151      errA=0.042843534023057815      err2_a=4.0418543118397995e-6      err2_b=0.0001295005138846371
iter = 152      errA=0.04055075483377068      err2_a=3.8273827892034075e-6      err2_b=0.00012249366824427772
iter = 153      errA=0.03531302637136027      err2_a=3.346283687767653e-6      err2_b=0.00010619701117610036
iter = 154      errA=0.03372714021182946      err2_a=3.1982218829406027e-6      err2_b=0.00010135371330327375
iter = 155      errA=0.03272317044100544      err2_a=3.0991510854452384e-6      err2_b=9.84491416247714e-5
iter = 156      errA=0.030272931265175586      err2_a=2.86780836210496e-6      err2_b=9.104761794429328e-5
iter = 157      errA=0.02878254245263559      err2_a=2.731382524597384e-6      err2_b=8.641823603688643e-5
iter = 158      errA=0.028132291892615513      err2_a=2.6674252071535282e-6      err2_b=8.453631102011894e-5
iter = 159      errA=0.02422445231189902      err2_a=2.2896299211557152e-6      err2_b=7.303823841660184e-5
iter = 160      errA=0.02252029818591739      err2_a=2.1265152966902864e-6      err2_b=6.796941306792649e-5
iter = 161      errA=0.019596452740343027      err2_a=1.8553429158804691e-6      err2_b=5.89713983419094e-5
iter = 162      errA=0.018462945400208187      err2_a=1.7494314128375605e-6      err2_b=5.5512758552828847e-5
iter = 163      errA=0.017416166157595274      err2_a=1.6483151667461214e-6      err2_b=5.2431366219824594e-5
iter = 164      errA=0.015828730956520803      err2_a=1.500366700084666e-6      err2_b=4.7581484519642754e-5
iter = 165      errA=0.015436744643981414      err2_a=1.4631085566866607e-6      err2_b=4.641128358722009e-5
iter = 166      errA=0.014283521407853817      err2_a=1.3480168068986971e-6      err2_b=4.3139339114587304e-5
iter = 167      errA=0.011277552079073442      err2_a=1.0638062335366603e-6      err2_b=3.4085349408036456e-5
iter = 168      errA=0.010501470306620589      err2_a=9.89661939770009e-7      err2_b=3.176855816586852e-5
iter = 169      errA=0.009298197330823951      err2_a=8.778860206121689e-7      err2_b=2.8069777228217036e-5
iter = 170      errA=0.00856175824164343      err2_a=8.088555013731393e-7      err2_b=2.5824993978067286e-5
iter = 171      errA=0.00819899071533206      err2_a=7.754188469286816e-7      err2_b=2.470419518534953e-5
iter = 172      errA=0.00712113153361928      err2_a=6.733225643865663e-7      err2_b=2.1470316529789974e-5
iter = 173      errA=0.006877752789520581      err2_a=6.493286979920852e-7      err2_b=2.077138380400783e-5
iter = 174      errA=0.005572951766247783      err2_a=5.249710295210621e-7      err2_b=1.686816987944812e-5
iter = 175      errA=0.005247876046325004      err2_a=4.939358376808358e-7      err2_b=1.59000384989076e-5
iter = 176      errA=0.0046465531473133355      err2_a=4.3745621258531604e-7      err2_b=1.4072606615307064e-5
iter = 177      errA=0.0043329860005993995      err2_a=4.095201942108959e-7      err2_b=1.3069802296630225e-5
iter = 178      errA=0.0040559125226162064      err2_a=3.8417936061447894e-7      err2_b=1.2205196851697731e-5
iter = 179      errA=0.003755795420404504      err2_a=3.559584075134545e-7      err2_b=1.129342121392034e-5
iter = 180      errA=0.0032925830029784824      err2_a=3.107473664826958e-7      err2_b=9.946500442025492e-6
iter = 181      errA=0.0031286182438504785      err2_a=2.953503545579165e-7      err2_b=9.450630868396756e-6
iter = 182      errA=0.002980934856955362      err2_a=2.8115602448118294e-7      err2_b=9.012971115089679e-6
iter = 183      errA=0.002538151185438485      err2_a=2.3851645461964917e-7      err2_b=7.702407106893486e-6
iter = 184      errA=0.0022118977129226038      err2_a=2.0812393910858328e-7      err2_b=6.703782011041884e-6
iter = 185      errA=0.0020089049598186717      err2_a=1.8873436331760715e-7      err2_b=6.09678050500377e-6
iter = 186      errA=0.001693396912420161      err2_a=1.5913928502082728e-7      err2_b=5.135514536531809e-6
iter = 187      errA=0.0016309612518173588      err2_a=1.5322989119621701e-7      err2_b=4.947326289776855e-6
iter = 188      errA=0.0015949096953754695      err2_a=1.4982168949070565e-7      err2_b=4.838292135741027e-6
iter = 189      errA=0.0014148661419403734      err2_a=1.3268750810578377e-7      err2_b=4.299529850799484e-6
iter = 190      errA=0.0013481287180624817      err2_a=1.2622013065666896e-7      err2_b=4.1033743766458e-6
iter = 191      errA=0.0012620089960610704      err2_a=1.1788039007246255e-7      err2_b=3.850202230627786e-6
iter = 192      errA=0.0011444320677259606      err2_a=1.0694435260759116e-7      err2_b=3.4900919155098777e-6
iter = 193      errA=0.0010937382224123443      err2_a=1.0214172348235553e-7      err2_b=3.3375074196275368e-6
iter = 194      errA=0.0009177366323501907      err2_a=8.590025632739202e-8      err2_b=2.7945373950399176e-6
iter = 195      errA=0.000856913259796079      err2_a=8.02627504252785e-8      err2_b=2.60762748246976e-6
iter = 196      errA=0.0007254537927856801      err2_a=6.797960723606454e-8      err2_b=2.2069140659848953e-6
iter = 197      errA=0.0006712153791213336      err2_a=6.281814129634755e-8      err2_b=2.044573300890859e-6
iter = 198      errA=0.0006343178323497024      err2_a=5.949478080777473e-8      err2_b=1.9277382821104463e-6
iter = 199      errA=0.0005471311806635363      err2_a=5.131757586963633e-8      err2_b=1.662905042633123e-6
iter = 200      errA=0.0004952961441709731      err2_a=4.656014668577383e-8      err2_b=1.5021278719462315e-6
