CG Iteration #1, relres 0.3491914907260799, actualerr(2-norm) 0.9738485080360585, actualerr(A-norm) 0.2479338842975205
CG Iteration #80, relres 0.0000012377249706, actualerr(2-norm) 0.7575320776910190, actualerr(A-norm) 0.0000003421988720
CG Iteration #81, relres 0.0000028514791583, actualerr(2-norm) 0.7575316977638052, actualerr(A-norm) 0.0000003421925460
CG Iteration #82, relres 0.0000340448338796, actualerr(2-norm) 0.7560142073542159, actualerr(A-norm) 0.0000003172646889
CG Iteration #83, relres 0.0000009482225439, actualerr(2-norm) 0.7542244742289326, actualerr(A-norm) 0.0000002851627177
CG Iteration #84, relres 0.0000269372489320, actualerr(2-norm) 0.7540654657098803, actualerr(A-norm) 0.0000002830621875
CG Iteration #85, relres 0.0000150747585052, actualerr(2-norm) 0.7539930367310893, actualerr(A-norm) 0.0000002821007145
CG Iteration #86, relres 0.0000007891038227, actualerr(2-norm) 0.7509023357111174, actualerr(A-norm) 0.0000002376335381
CG Iteration #87, relres 0.0000157659082196, actualerr(2-norm) 0.7504675870004796, actualerr(A-norm) 0.0000002328426114
CG Iteration #88, relres 0.0000747948515022, actualerr(2-norm) 0.7498702366743720, actualerr(A-norm) 0.0000002261042365
CG Iteration #89, relres 0.0000006572792854, actualerr(2-norm) 0.7475654613629280, actualerr(A-norm) 0.0000001980265274
CG Iteration #90, relres 0.0000161121257313, actualerr(2-norm) 0.7468202142228532, actualerr(A-norm) 0.0000001911663448
CG Iteration #91, relres 0.0000102522052292, actualerr(2-norm) 0.7442247490305917, actualerr(A-norm) 0.0000001651408909
CG Iteration #92, relres 0.0000005482268090, actualerr(2-norm) 0.7442136473667481, actualerr(A-norm) 0.0000001650211163
CG Iteration #93, relres 0.0000022349342806, actualerr(2-norm) 0.7408554872484592, actualerr(A-norm) 0.0000001375933581
CG Iteration #94, relres 0.0000021640248110, actualerr(2-norm) 0.7408539130742651, actualerr(A-norm) 0.0000001375795048
CG Iteration #95, relres 0.0000004771046610, actualerr(2-norm) 0.7408466100741268, actualerr(A-norm) 0.0000001375164286
CG Iteration #96, relres 0.0000073927075001, actualerr(2-norm) 0.7377070166486037, actualerr(A-norm) 0.0000001163857980
CG Iteration #97, relres 0.0000027917118220, actualerr(2-norm) 0.7374661384979082, actualerr(A-norm) 0.0000001146099736
CG Iteration #98, relres 0.0000003842070132, actualerr(2-norm) 0.7374643701286608, actualerr(A-norm) 0.0000001145969432
CG Iteration #99, relres 0.0000111850132318, actualerr(2-norm) 0.7353040710869515, actualerr(A-norm) 0.0000001028530726
CG Iteration #100, relres 0.0000003309409267, actualerr(2-norm) 0.7340665668250613, actualerr(A-norm) 0.0000000954975482
n = 200 iter = 100 time = 0.152s relres = 0.0000003309409267
