CG Iteration #1, relres 0.3491914907260799, actualerr(2-norm) 0.9738485080360585, actualerr(A-norm) 0.2479338842975205
CG Iteration #80, relres 0.0000027615850480, actualerr(2-norm) 0.7272257703343421, actualerr(A-norm) 0.0000000663295457
CG Iteration #81, relres 0.0000001845663032, actualerr(2-norm) 0.7237859902404790, actualerr(A-norm) 0.0000000552895735
CG Iteration #82, relres 0.0000016157700791, actualerr(2-norm) 0.7237829562883918, actualerr(A-norm) 0.0000000552821241
CG Iteration #83, relres 0.0000001570971581, actualerr(2-norm) 0.7203236291604848, actualerr(A-norm) 0.0000000460745971
CG Iteration #84, relres 0.0000006587130311, actualerr(2-norm) 0.7203228779674220, actualerr(A-norm) 0.0000000460730480
CG Iteration #85, relres 0.0000001280956944, actualerr(2-norm) 0.7168445462177062, actualerr(A-norm) 0.0000000383954592
CG Iteration #86, relres 0.0000011762616475, actualerr(2-norm) 0.7168411823063617, actualerr(A-norm) 0.0000000383897804
CG Iteration #87, relres 0.0000001078916573, actualerr(2-norm) 0.7133485003977210, actualerr(A-norm) 0.0000000319961926
CG Iteration #88, relres 0.0000005878245895, actualerr(2-norm) 0.7133472670801554, actualerr(A-norm) 0.0000000319944550
CG Iteration #89, relres 0.0000000884522550, actualerr(2-norm) 0.7098352372260778, actualerr(A-norm) 0.0000000266634752
CG Iteration #90, relres 0.0000041780599676, actualerr(2-norm) 0.7097451847250843, actualerr(A-norm) 0.0000000265591063
CG Iteration #91, relres 0.0000000780541870, actualerr(2-norm) 0.7063045051348930, actualerr(A-norm) 0.0000000222195554
CG Iteration #92, relres 0.0000002236132294, actualerr(2-norm) 0.7063041090819633, actualerr(A-norm) 0.0000000222191626
CG Iteration #93, relres 0.0000000621705848, actualerr(2-norm) 0.7027560301523859, actualerr(A-norm) 0.0000000185162849
CG Iteration #94, relres 0.0000003941675008, actualerr(2-norm) 0.7027543591960664, actualerr(A-norm) 0.0000000185149461
CG Iteration #95, relres 0.0000000519236516, actualerr(2-norm) 0.6991895507422610, actualerr(A-norm) 0.0000000154302318
CG Iteration #96, relres 0.0000003026903011, actualerr(2-norm) 0.6991881202230364, actualerr(A-norm) 0.0000000154292803
CG Iteration #97, relres 0.0000000426520601, actualerr(2-norm) 0.6956047859429038, actualerr(A-norm) 0.0000000128585218
CG Iteration #98, relres 0.0000027096348295, actualerr(2-norm) 0.6954354371867353, actualerr(A-norm) 0.0000000127656240
CG Iteration #99, relres 0.0000000364974932, actualerr(2-norm) 0.6920014546768469, actualerr(A-norm) 0.0000000107154331
CG Iteration #100, relres 0.0000001560972083, actualerr(2-norm) 0.6920006440279521, actualerr(A-norm) 0.0000000107150598
n = 200 iter = 99 time = 0.193s relres = 0.0000000364974932
