1000 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.1791914578341938      err2=0.16231692340838838
iter = 76      errA=2.9169840489444657e-23      err2=4.0025880791384426e-16
iter = 77      errA=2.9169774421966164e-23      err2=5.520679627657151e-16
iter = 78      errA=2.9169751139111135e-23      err2=9.883612704407655e-16
iter = 79      errA=2.9169684571902946e-23      err2=4.835409811318798e-16
iter = 80      errA=2.916967965946912e-23      err2=4.983282744980372e-16
iter = 81      errA=2.9169679615096464e-23      err2=6.063180058471414e-16
iter = 82      errA=2.916967855209529e-23      err2=4.0662472525193834e-16
iter = 83      errA=2.916965071097603e-23      err2=4.443774190472864e-16
iter = 84      errA=2.916965006339579e-23      err2=9.385541830045439e-16
iter = 85      errA=2.916964713044968e-23      err2=5.817037303245398e-16
iter = 86      errA=2.91679926941905e-23      err2=1.7286554467578457e-14
iter = 87      errA=2.916776516408672e-23      err2=2.3344862279394982e-14
iter = 88      errA=2.916728441968712e-23      err2=6.6772361113966825e-15
iter = 89      errA=2.9163757653790863e-23      err2=5.211649503839633e-15
iter = 90      errA=2.9163740370938857e-23      err2=6.618275236021836e-15
iter = 91      errA=2.9163696746273863e-23      err2=1.817412660189214e-15
iter = 92      errA=2.916350811347369e-23      err2=1.1014174771694814e-15
iter = 93      errA=2.916350989185136e-23      err2=1.947829324204087e-15
iter = 94      errA=2.9163507815043745e-23      err2=9.799433990690377e-16
iter = 95      errA=2.9163443348579424e-23      err2=4.176010971653621e-16
iter = 96      errA=2.916344382931182e-23      err2=7.044255959816966e-16
iter = 97      errA=2.916344396042141e-23      err2=4.571217918132366e-16
iter = 98      errA=2.916632774254289e-23      err2=3.8574331192445894e-15
iter = 99      errA=2.916663869927674e-23      err2=5.7904751380749895e-15
iter = 100      errA=2.916714223106002e-23      err2=2.3178998820585823e-15
iter = 101      errA=2.9206803551126376e-23      err2=8.500377310667468e-15
iter = 102      errA=2.920934397147442e-23      err2=1.8089829479021548e-14
iter = 103      errA=2.921498151395045e-23      err2=1.1705703502076083e-14
iter = 104      errA=2.930551890275983e-23      err2=4.111760412943069e-15
iter = 105      errA=2.9307033958469277e-23      err2=1.4362440014940695e-14
iter = 106      errA=2.9310062509923826e-23      err2=8.756356316861672e-15
iter = 107      errA=2.931859676100285e-23      err2=2.546581987391935e-15
iter = 108      errA=2.933536508901815e-23      err2=5.206567870189283e-14
iter = 109      errA=2.939064395310129e-23      err2=4.607318433800807e-14
iter = 110      errA=3.3245557816972264e-23      err2=5.268716722956254e-14
iter = 111      errA=3.3715425939101086e-23      err2=2.60697691899908e-13
iter = 112      errA=3.4828164496392504e-23      err2=1.8574633046100527e-13
iter = 113      errA=4.011711027277852e-23      err2=7.877465009894181e-15
iter = 114      errA=4.011921619980441e-23      err2=1.6651648400409905e-14
iter = 115      errA=4.0123299426393633e-23      err2=1.0845589493457216e-14
iter = 116      errA=4.032351144844147e-23      err2=1.423119221449294e-14
iter = 117      errA=4.035672884706095e-23      err2=6.92002899520321e-14
iter = 118      errA=4.0423014119794804e-23      err2=4.5594762014791015e-14
iter = 119      errA=4.06552373409224e-23      err2=4.609511792011222e-15
iter = 120      errA=4.0660885331370086e-23      err2=2.7365144694505367e-14
iter = 121      errA=4.066899005661112e-23      err2=1.499218586913025e-14
iter = 122      errA=4.068398093978864e-23      err2=3.1495322027772264e-15
iter = 123      errA=4.071277858150342e-23      err2=6.216971042784258e-14
iter = 124      errA=4.075118296215405e-23      err2=3.397223574579588e-14
iter = 125      errA=4.082131055540927e-23      err2=1.1096958080504109e-14
iter = 126      errA=4.0964308153218686e-23      err2=5.275786597341833e-14
iter = 127      errA=4.097805682216614e-23      err2=1.8616154075665277e-14
iter = 128      errA=4.0998636197676223e-23      err2=1.822335977334982e-14
iter = 129      errA=4.742312362225781e-23      err2=3.394878959400937e-13
iter = 130      errA=4.7953189113538407e-23      err2=8.911084199657097e-14
iter = 131      errA=4.820250166874842e-23      err2=2.2137796473682953e-14
iter = 132      errA=4.8590718900634334e-23      err2=4.7497622541919464e-14
iter = 133      errA=4.860043734594661e-23      err2=1.1906158997329305e-14
iter = 134      errA=4.860471460410655e-23      err2=2.615279566107114e-15
iter = 135      errA=4.860810913170187e-23      err2=4.314640029763837e-15
iter = 136      errA=4.860817545005144e-23      err2=1.1038962348541902e-15
iter = 137      errA=4.8608205796938886e-23      err2=7.138444212196571e-16
iter = 138      errA=4.8609399342743645e-23      err2=2.0031520393373785e-14
iter = 139      errA=4.8610143281573084e-23      err2=8.609408948002642e-15
iter = 140      errA=4.8611056423710955e-23      err2=3.625786871920705e-15
iter = 141      errA=4.864426902136853e-23      err2=7.596300997020278e-14
iter = 142      errA=4.8652433390634115e-23      err2=2.3990824950730304e-14
iter = 143      errA=4.8657352708875077e-23      err2=3.1459314843429254e-15
iter = 144      errA=4.86601811102893e-23      err2=1.83597515499819e-14
iter = 145      errA=4.866061172551337e-23      err2=6.893235757000941e-15
iter = 146      errA=4.866124747702161e-23      err2=5.817222423986492e-15
iter = 147      errA=4.8807618308804703e-23      err2=1.2591751843248297e-13
iter = 148      errA=4.882329696080524e-23      err2=5.1410557791522963e-14
iter = 149      errA=4.885517596816805e-23      err2=5.3063730441557105e-14
iter = 150      errA=5.188180759228421e-23      err2=2.808328664038182e-13
iter = 151      errA=5.1971978823836395e-23      err2=1.7941838456081315e-13
iter = 152      errA=5.281546882766481e-23      err2=3.3601630169654153e-13
iter = 153      errA=7.901185439325829e-23      err2=3.444358824657291e-13
iter = 154      errA=7.918925620791921e-23      err2=3.2087682109333843e-13
iter = 155      errA=8.32623853381105e-23      err2=7.760427752546953e-13
iter = 156      errA=1.8345644536117415e-22      err2=4.664673151844185e-13
iter = 157      errA=1.8371313864328824e-22      err2=3.2180183273419234e-13
iter = 158      errA=1.8640107204199045e-22      err2=6.131844357489135e-13
iter = 159      errA=4.1120491843000195e-22      err2=1.5758080170427822e-12
iter = 160      errA=4.1534415823265403e-22      err2=1.6396505031061077e-12
iter = 161      errA=5.203051864040367e-22      err2=3.949690587653136e-12
iter = 162      errA=2.7525907538789738e-21      err2=2.090040775020044e-12
iter = 163      errA=2.758571731492634e-21      err2=1.7590588462503567e-12
iter = 164      errA=2.826225973061075e-21      err2=2.567928797836946e-12
iter = 165      errA=2.9530498464713213e-21      err2=2.0592969259831373e-13
iter = 166      errA=2.953119420469993e-21      err2=2.1435815104624e-13
iter = 167      errA=2.954671679271838e-21      err2=4.589965840430777e-13
iter = 168      errA=2.9669755395616087e-21      err2=3.637543416285282e-13
iter = 169      errA=2.969745029331533e-21      err2=1.8107003306073598e-12
iter = 170      errA=3.1182589299048137e-21      err2=3.959112407238407e-12
iter = 171      errA=3.395634885473435e-21      err2=1.6515310796226049e-12
iter = 172      errA=3.581142420611644e-21      err2=1.5071516628694992e-11
iter = 173      errA=1.9878022917218174e-20      err2=5.160228000947281e-11
iter = 174      errA=1.0466510681364771e-18      err2=6.021374297414541e-11
iter = 175      errA=1.0512751021275566e-18      err2=3.7190083207791537e-11
iter = 176      errA=1.0748881658961758e-18      err2=5.101526275758651e-11
iter = 177      errA=1.2211484122106146e-18      err2=2.0123575920763355e-11
iter = 178      errA=1.2219065053755113e-18      err2=4.467561706039593e-11
iter = 179      errA=1.2993182863857679e-18      err2=9.4438315305263e-11
iter = 180      errA=1.4965708431407672e-18      err2=4.1875286547775805e-11
iter = 181      errA=1.5926371347939921e-18      err2=3.4078551675246546e-10
iter = 182      errA=5.943144899388365e-18      err2=6.532428868522465e-10
iter = 183      errA=1.2360968323100812e-17      err2=1.5323837442279666e-10
iter = 184      errA=1.356281039890699e-17      err2=1.2727403756516057e-9
iter = 185      errA=6.668103524777197e-17      err2=2.438444089654476e-9
iter = 186      errA=1.879734230486706e-16      err2=7.566564524193828e-10
iter = 187      errA=1.884189945995408e-16      err2=5.487411790393251e-10
iter = 188      errA=2.1515647563203062e-16      err2=7.667851696916501e-10
iter = 189      errA=2.1396593291990464e-16      err2=3.828137570887213e-10
iter = 190      errA=2.1714941450235784e-16      err2=1.683779091299315e-10
iter = 191      errA=2.0937566121620703e-16      err2=1.213154296376581e-10
iter = 192      errA=2.0095549169589082e-16      err2=1.5115554399763888e-10
iter = 193      errA=2.2355821988318637e-16      err2=3.09811730016311e-11
iter = 194      errA=2.0786295891220287e-16      err2=2.918992410860068e-10
iter = 195      errA=2.1971382095501355e-16      err2=2.077455493703113e-10
iter = 196      errA=2.02987646864347e-16      err2=7.467064261937953e-11
iter = 197      errA=2.0177540838454006e-16      err2=2.218300425829322e-10
iter = 198      errA=2.037191827583176e-16      err2=4.682566302742864e-11
iter = 199      errA=2.2999232359149407e-16      err2=5.44202467325904e-11
iter = 200      errA=2.2060361984561567e-16      err2=3.470985046905327e-10
iter = 201      errA=2.339264150867561e-16      err2=4.902934847563369e-11
iter = 202      errA=2.037828084227236e-16      err2=1.343719194720585e-10
iter = 203      errA=2.2155987411845234e-16      err2=2.920090389481371e-10
iter = 204      errA=2.0251403804828463e-16      err2=2.946307765884884e-11
iter = 205      errA=2.2625923311390304e-16      err2=4.273040789902953e-10
iter = 206      errA=2.361381621164699e-16      err2=7.08569644087384e-10
iter = 207      errA=2.6580280212424025e-16      err2=4.1215560470504406e-10
iter = 208      errA=2.794472217923905e-16      err2=3.85954001775195e-9
iter = 209      errA=2.830213545705024e-16      err2=2.6706403760952003e-9
iter = 210      errA=6.082961773752514e-16      err2=2.1494873424482275e-9
iter = 211      errA=5.707530959032119e-16      err2=2.034612942752728e-9
iter = 212      errA=5.283568798883491e-16      err2=5.146289202101541e-9
iter = 213      errA=1.0751639702533876e-15      err2=1.0932648678605612e-8
iter = 214      errA=1.2300316275925966e-15      err2=1.4231613195159047e-9
iter = 215      errA=1.2442252574730389e-15      err2=7.757448956223958e-10
iter = 216      errA=9.164710171909483e-16      err2=1.899846444260303e-9
iter = 217      errA=1.3177855893669425e-15      err2=1.3066917501046347e-9
iter = 218      errA=1.786264585039372e-15      err2=3.131321388603682e-9
iter = 219      errA=1.3517296115119628e-15      err2=5.82553725400787e-10
iter = 220      errA=1.751305232007506e-15      err2=1.4486544146871318e-9
iter = 221      errA=9.896816504345638e-16      err2=2.108593380564323e-9
iter = 222      errA=1.9002369270913484e-15      err2=3.4438350401330795e-9
iter = 223      errA=1.1448678631404756e-15      err2=3.817699851905743e-9
iter = 224      errA=1.6013699507982726e-15      err2=8.307246146262676e-10
iter = 225      errA=1.048551602634677e-15      err2=2.527207410475781e-9
iter = 226      errA=1.931891369272234e-15      err2=2.241252719778282e-9
iter = 227      errA=1.5825831931958189e-15      err2=4.5456680733295115e-9
iter = 228      errA=2.208560339996697e-15      err2=2.1213365387830167e-9
iter = 229      errA=3.236635149303884e-15      err2=1.2048934553663423e-9
iter = 230      errA=1.970782297351653e-15      err2=9.63889790850153e-9
iter = 231      errA=2.4527747930819807e-15      err2=4.905868924066257e-9
iter = 232      errA=2.2445465314847214e-15      err2=5.603741083959847e-9
iter = 233      errA=8.655600397630839e-16      err2=2.537180826861239e-9
iter = 234      errA=1.6402480363437823e-15      err2=2.3738859758815064e-9
iter = 235      errA=1.6532268110242668e-16      err2=1.5706787966165936e-8
iter = 236      errA=4.537800682637036e-15      err2=7.552236289381173e-9
iter = 237      errA=4.6403703790205724e-15      err2=1.0578239374136712e-8
iter = 238      errA=1.0234856464938106e-17      err2=7.535067737577463e-9
iter = 239      errA=1.6600659817906006e-15      err2=1.778328218254755e-9
iter = 240      errA=3.2615767463075818e-15      err2=2.1862952444297177e-9
iter = 241      errA=9.023021332367215e-15      err2=5.129796410127242e-9
iter = 242      errA=2.943823702159124e-15      err2=2.5442496560610444e-9
iter = 243      errA=2.723113538825412e-16      err2=4.343001921349498e-9
iter = 244      errA=1.0544922593736723e-14      err2=3.0566793293546775e-9
iter = 245      errA=3.781416789023908e-15      err2=5.895315637368529e-10
iter = 246      errA=1.551766763659659e-15      err2=5.138820124280032e-10
iter = 247      errA=1.4699606395591484e-15      err2=8.473715023181165e-10
iter = 248      errA=7.508924156744505e-17      err2=4.452924909199381e-10
iter = 249      errA=5.953948010404611e-15      err2=1.0772470880015356e-9
iter = 250      errA=5.656338543745093e-15      err2=3.3860909604001345e-9
iter = 251      errA=3.964778483249563e-15      err2=1.1436797345659247e-9
iter = 252      errA=2.5218309871823052e-15      err2=1.1448929654143975e-9
iter = 253      errA=4.3559610385285185e-15      err2=1.316938577153024e-9
iter = 254      errA=4.852670141147914e-15      err2=5.373158634258503e-10
iter = 255      errA=3.569377215109513e-15      err2=1.1591391519199786e-9
iter = 256      errA=6.336393314870561e-15      err2=3.3496443585612116e-9
iter = 257      errA=1.0331724225928502e-14      err2=1.25910714760442e-9
iter = 258      errA=4.279953164832141e-15      err2=1.4890705708232815e-9
iter = 259      errA=6.664295211813451e-15      err2=1.2774538703191358e-9
iter = 260      errA=7.887605649123445e-15      err2=4.251684209064057e-10
iter = 261      errA=8.52143002903607e-15      err2=8.00717602052481e-10
iter = 262      errA=2.2744167020660742e-15      err2=2.7699218605005914e-9
iter = 263      errA=7.259536419987838e-15      err2=1.5639926501230184e-9
iter = 264      errA=2.4185153305059653e-15      err2=2.5881209155928e-9
iter = 265      errA=5.324284311193024e-16      err2=2.6684799256991672e-9
iter = 266      errA=2.1897286152515583e-15      err2=7.834275666090578e-10
iter = 267      errA=1.6385768586809704e-15      err2=1.2380501650953697e-9
iter = 268      errA=9.693745771223594e-15      err2=3.6838490045380356e-9
iter = 269      errA=1.4398153887926001e-15      err2=2.330637432800042e-9
iter = 270      errA=7.144987676848182e-15      err2=5.054977825599995e-9
iter = 271      errA=8.735236206356599e-15      err2=7.6168003951003e-9
iter = 272      errA=4.004141794126677e-15      err2=1.6601015981839727e-9
iter = 273      errA=5.08415839588041e-16      err2=1.5324487013387066e-9
iter = 274      errA=1.2226911361006938e-14      err2=2.655827895742176e-9
iter = 275      errA=3.8093332973078835e-16      err2=1.4367126080081087e-9
iter = 276      errA=6.316308677927728e-15      err2=3.4868853171230766e-9
iter = 277      errA=1.1869422452930718e-14      err2=5.284847604206985e-9
iter = 278      errA=6.5304800260355254e-15      err2=1.2622236730053122e-9
iter = 279      errA=3.9073477825811256e-15      err2=1.2890260087368837e-9
iter = 280      errA=1.0101187754891622e-14      err2=1.3283417356905396e-9
iter = 281      errA=2.6294670264241612e-15      err2=6.276755164542543e-10
iter = 282      errA=2.334712070572704e-15      err2=1.6548087709952855e-9
iter = 283      errA=1.9961928532989813e-15      err2=3.044284313478927e-9
iter = 284      errA=1.8180739522025636e-15      err2=9.875479389382933e-10
iter = 285      errA=3.0096555019079872e-15      err2=1.329763551251354e-9
iter = 286      errA=1.6126958106329273e-15      err2=9.395389774324314e-10
iter = 287      errA=6.5561309415624725e-15      err2=5.186056252612956e-10
iter = 288      errA=8.952739052290011e-15      err2=1.7587884758540998e-9
iter = 289      errA=8.278634500532022e-15      err2=5.702050336064662e-9
iter = 290      errA=1.199804464122261e-14      err2=3.3923383298377486e-9
iter = 291      errA=3.796016468570339e-15      err2=7.216346087518538e-9
iter = 292      errA=1.0781100015937949e-14      err2=5.68454531107325e-9
iter = 293      errA=2.2266884692737685e-15      err2=1.4656164328960267e-9
iter = 294      errA=6.0709430079746046e-15      err2=1.8734520815989944e-9
iter = 295      errA=9.876292602761125e-17      err2=3.8037163239436645e-9
iter = 296      errA=8.593825552429667e-16      err2=2.171382737310535e-9
iter = 297      errA=5.7089318432720924e-15      err2=4.627872157958172e-9
iter = 298      errA=5.113268888008969e-15      err2=5.244179618157135e-9
iter = 299      errA=2.288723364397298e-15      err2=1.3409861205989e-9
iter = 300      errA=1.1789203442887961e-15      err2=1.461458228028815e-9
iter = 301      errA=1.864246282934128e-15      err2=2.7651784626227423e-9
iter = 302      errA=6.1278329322636556e-15      err2=1.6016887721306599e-9
iter = 303      errA=1.4112523484848007e-14      err2=3.7045622788295854e-9
iter = 304      errA=6.58440144239746e-15      err2=1.271765907823641e-8
iter = 305      errA=7.999899311109182e-15      err2=4.551811938372884e-9
iter = 306      errA=4.1544354395167925e-15      err2=3.240093174001187e-9
iter = 307      errA=1.1638877550598883e-14      err2=4.414436644225188e-9
iter = 308      errA=5.326803185132147e-15      err2=1.1696053810337594e-9
iter = 309      errA=4.804578878795004e-16      err2=1.0128211148076837e-9
iter = 310      errA=1.7538249964339413e-14      err2=3.6694951960385947e-9
iter = 311      errA=8.7159224773227e-15      err2=2.8098306609795337e-9
iter = 312      errA=6.5105359267569836e-15      err2=2.7113687958996892e-9
iter = 313      errA=9.629879054535913e-15      err2=5.417003172379795e-9
iter = 314      errA=8.648390074412763e-15      err2=1.4884254239667069e-9
iter = 315      errA=7.729386954622355e-15      err2=1.0922422313604341e-9
iter = 316      errA=7.026466457048926e-15      err2=3.7062776141205788e-9
iter = 317      errA=1.0928327304953996e-14      err2=3.1741831848985892e-9
iter = 318      errA=3.366735950214275e-15      err2=3.781323301091985e-9
iter = 319      errA=2.104750348883999e-14      err2=1.2113695681452269e-8
iter = 320      errA=1.6202878339735748e-15      err2=3.7072525055917847e-9
iter = 321      errA=2.226395175353439e-15      err2=2.7285838837546837e-9
iter = 322      errA=3.605715237424637e-16      err2=7.512672134853888e-9
iter = 323      errA=1.3111028989954154e-14      err2=4.6491452146821704e-9
iter = 324      errA=4.11449817156675e-15      err2=1.2973856173559368e-8
iter = 325      errA=3.0170020932953786e-14      err2=3.197754732533335e-8
iter = 326      errA=5.2633746855728895e-14      err2=7.387255812572606e-9
iter = 327      errA=2.2092489184856332e-14      err2=7.726958055350885e-9
iter = 328      errA=1.2648018379015172e-14      err2=2.019704005787613e-8
iter = 329      errA=5.089316090130808e-14      err2=1.3487904675971721e-8
iter = 330      errA=6.783373959924741e-14      err2=2.1464108892673188e-8
iter = 331      errA=1.1149391920497673e-13      err2=3.543113819082163e-9
iter = 332      errA=2.9235672056166017e-15      err2=4.903967277013564e-9
iter = 333      errA=4.080013310426403e-14      err2=7.732802421709164e-9
iter = 334      errA=7.095433877167788e-14      err2=7.334873419467431e-9
iter = 335      errA=8.495305630359269e-14      err2=1.4242889933181864e-8
iter = 336      errA=3.982328406276261e-14      err2=1.6696860628236266e-9
iter = 337      errA=4.5180457027020565e-14      err2=3.0493893810427493e-9
iter = 338      errA=1.67742957363264e-14      err2=4.206740834130287e-9
iter = 339      errA=6.487469598830758e-14      err2=9.79880616799215e-9
iter = 340      errA=4.171922727584273e-14      err2=2.452331156485823e-9
iter = 341      errA=5.708183322133026e-14      err2=8.44586095815863e-9
iter = 342      errA=9.4834558544322e-14      err2=6.727436592771441e-9
iter = 343      errA=1.3894739344713185e-13      err2=1.5344862685787337e-8
iter = 344      errA=2.1583116555347982e-14      err2=3.872702916616038e-9
iter = 345      errA=6.099762554365101e-15      err2=3.796263867572417e-9
iter = 346      errA=3.882910115983221e-14      err2=2.9957688006435315e-9
iter = 347      errA=4.4685327287585894e-14      err2=3.733953579120527e-9
iter = 348      errA=6.13649727006833e-14      err2=1.3622557853147872e-8
iter = 349      errA=8.109075406683765e-14      err2=1.8015034827003126e-8
iter = 350      errA=6.999326134063395e-14      err2=1.4808740990528563e-8
iter = 351      errA=1.1304414616250958e-13      err2=1.371930314601774e-8
iter = 352      errA=1.931342086334407e-14      err2=8.536723145160033e-9
iter = 353      errA=2.395149301141724e-13      err2=1.123000382516935e-8
iter = 354      errA=1.7538465569798174e-13      err2=3.127596515852784e-8
iter = 355      errA=3.9896159382675844e-15      err2=5.1367458578804235e-8
iter = 356      errA=3.878339089294304e-14      err2=1.349171857899004e-8
iter = 357      errA=7.825692240321286e-14      err2=8.237442950613236e-9
iter = 358      errA=5.202772161514492e-14      err2=1.3273668512374483e-8
iter = 359      errA=8.841058764223368e-14      err2=2.1867287107533465e-8
iter = 360      errA=1.3200300555274878e-13      err2=1.3037427978276437e-8
iter = 361      errA=2.521716277744323e-13      err2=1.2338801866163436e-8
iter = 362      errA=8.449922601182776e-14      err2=2.3768614761318274e-8
iter = 363      errA=3.6592914266737946e-13      err2=1.911641489286956e-8
iter = 364      errA=7.028347493863415e-14      err2=4.516471708311677e-9
iter = 365      errA=5.852551633049901e-14      err2=2.9744212484720354e-9
iter = 366      errA=7.704161149510894e-14      err2=7.591984814940774e-9
iter = 367      errA=4.136708168890181e-13      err2=8.538443536783717e-9
iter = 368      errA=1.2291258561508872e-13      err2=5.514985917648856e-9
iter = 369      errA=5.435424287565167e-14      err2=9.792175831360876e-9
iter = 370      errA=1.5778756272259018e-13      err2=6.236361144161524e-9
iter = 371      errA=6.096570973795564e-14      err2=1.9102281619763702e-9
iter = 372      errA=2.298351024765212e-13      err2=2.245418296618329e-9
iter = 373      errA=1.4433475183599085e-13      err2=7.125449678661351e-9
iter = 374      errA=3.379718041805236e-14      err2=5.088651210169598e-9
iter = 375      errA=9.634691927947303e-14      err2=3.163724564878021e-9
iter = 376      errA=1.8711510759235643e-13      err2=4.966667746303354e-9
iter = 377      errA=1.709766114334592e-13      err2=2.225215415401334e-9
iter = 378      errA=3.966803941075589e-14      err2=9.870858704852435e-10
iter = 379      errA=2.196053578643778e-13      err2=1.9183330364617418e-9
iter = 380      errA=3.477289532278218e-14      err2=5.5228909129511396e-9
iter = 381      errA=2.274262769189671e-14      err2=2.5568519244282235e-9
iter = 382      errA=1.7213953431678893e-13      err2=1.6121070297455784e-9
iter = 383      errA=2.5883305241978555e-14      err2=2.593246658682487e-9
iter = 384      errA=1.6689518207459527e-13      err2=1.3249427349664089e-9
iter = 385      errA=1.392161798124992e-13      err2=1.0739667503940967e-9
iter = 386      errA=4.21508683363883e-13      err2=3.273303666292907e-9
iter = 387      errA=7.174420124899896e-15      err2=5.029537567330791e-9
iter = 388      errA=1.1338568105102956e-14      err2=1.4445037421899028e-9
iter = 389      errA=3.117226155400859e-13      err2=9.569246180038533e-10
iter = 390      errA=1.8465718059940244e-13      err2=1.725400183664262e-9
iter = 391      errA=1.1159975068037107e-13      err2=1.0414967814140596e-9
iter = 392      errA=1.0814222359846499e-13      err2=1.060328717564482e-9
iter = 393      errA=4.845060330128615e-13      err2=3.021777435649609e-9
iter = 394      errA=5.936548166968931e-14      err2=1.9188080067339662e-9
iter = 395      errA=3.8996246454337937e-14      err2=5.469408480664476e-10
iter = 396      errA=7.133087921094596e-14      err2=5.676589382660521e-10
iter = 397      errA=4.0265856145346103e-13      err2=1.469497539532105e-9
