anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=1207.4939568147995      err2_a=0.9998223905432123      err2_b=315.5107949044305
iter = 57      errA=711.571163515187      err2_a=0.5871338814707149      err2_b=186.9136225378389
iter = 58      errA=701.9202199750733      err2_a=0.579702172209474      err2_b=184.19382276594303
iter = 59      errA=695.3420128748368      err2_a=0.5743543230160953      err2_b=182.44131440536788
iter = 60      errA=685.8920712065973      err2_a=0.5668370670246827      err2_b=179.86246941688756
iter = 61      errA=676.8359144176114      err2_a=0.5595078620148234      err2_b=177.43944460568395
iter = 62      errA=672.9585172678102      err2_a=0.5564600465315058      err2_b=176.36718456090057
iter = 63      errA=666.1525194112784      err2_a=0.551197991300969      err2_b=174.45326450738938
iter = 64      errA=658.188159659216      err2_a=0.5448882323143978      err2_b=172.28620555392237
iter = 65      errA=655.8053719529833      err2_a=0.5429170995834475      err2_b=171.66799536921152
iter = 66      errA=649.4648527538155      err2_a=0.5379997902545888      err2_b=169.90224004132898
iter = 67      errA=642.452403028655      err2_a=0.5323166940583047      err2_b=168.02513585815618
iter = 68      errA=638.7793286337987      err2_a=0.5295101487844041      err2_b=166.97588347937486
iter = 69      errA=636.0899497730371      err2_a=0.5273070331925951      err2_b=166.26782587108303
iter = 70      errA=629.1543585561121      err2_a=0.5218107025758041      err2_b=164.3668777911418
iter = 71      errA=621.5504313427172      err2_a=0.5157954058801318      err2_b=162.277110226778
iter = 72      errA=618.5070638779582      err2_a=0.5134208568441057      err2_b=161.42767054007876
iter = 73      errA=612.6606763186746      err2_a=0.5087112705205066      err2_b=159.85097242518165
iter = 74      errA=607.0031526481589      err2_a=0.5041519503837272      err2_b=158.33151193105283
iter = 75      errA=600.3625463871102      err2_a=0.49885752597352234      err2_b=156.5230019697136
iter = 76      errA=599.9278425473458      err2_a=0.49851712478558646      err2_b=156.40164473118614
iter = 77      errA=590.951406680159      err2_a=0.49133742010508985      err2_b=153.9639588615326
iter = 78      errA=588.9764345440734      err2_a=0.48971592988457      err2_b=153.441597847606
iter = 79      errA=583.5964693158422      err2_a=0.4854350129554143      err2_b=151.97420704082043
iter = 80      errA=576.6674926432908      err2_a=0.4799423488539796      err2_b=150.08741966381427
iter = 81      errA=571.508830990061      err2_a=0.47574090425662846      err2_b=148.70690051882795
iter = 82      errA=566.5782852187546      err2_a=0.47181352161409273      err2_b=147.36534932064257
iter = 83      errA=560.1427060036741      err2_a=0.4666212034010887      err2_b=145.63941428461948
iter = 84      errA=552.3521927628774      err2_a=0.4603005136092247      err2_b=143.5719400871395
iter = 85      errA=550.9340543002269      err2_a=0.4591333698619703      err2_b=143.20104447078924
iter = 86      errA=543.9464181506463      err2_a=0.45364335666485267      err2_b=141.28328583925267
iter = 87      errA=538.3428312120184      err2_a=0.449105594480809      err2_b=139.78063359913818
iter = 88      errA=536.8225870643087      err2_a=0.4478512221972798      err2_b=139.38542577052507
iter = 89      errA=533.2100161467264      err2_a=0.4449061882186395      err2_b=138.42299336656097
iter = 90      errA=529.2048021968117      err2_a=0.4417032578774231      err2_b=137.3313210118463
iter = 91      errA=522.8271736126396      err2_a=0.4365174620001405      err2_b=135.62803757599787
iter = 92      errA=522.2180443847043      err2_a=0.4360425810039403      err2_b=135.45768979358078
iter = 93      errA=516.789871979829      err2_a=0.43159418418383444      err2_b=134.02606949028333
iter = 94      errA=513.9967896440779      err2_a=0.4294209349530777      err2_b=133.2458637284721
iter = 95      errA=507.94039856718734      err2_a=0.4244925387394942      err2_b=131.63829834114705
iter = 96      errA=507.64520618755984      err2_a=0.4242597331813742      err2_b=131.55650879350284
iter = 97      errA=502.0624349005449      err2_a=0.4197269777008659      err2_b=130.06703708734128
iter = 98      errA=500.0771866806493      err2_a=0.41815604726632305      err2_b=129.52042307066552
iter = 99      errA=493.24143287001596      err2_a=0.41260035366321435      err2_b=127.6946379590858
iter = 100      errA=488.51288036819216      err2_a=0.4087831793478918      err2_b=126.42707404159843
iter = 101      errA=485.8068674307544      err2_a=0.40656743920779587      err2_b=125.71238030757611
iter = 102      errA=483.26934670453716      err2_a=0.40452171760801114      err2_b=125.03061960447702
iter = 103      errA=476.0630236683976      err2_a=0.3986692809600573      err2_b=123.10551117120131
iter = 104      errA=467.9985727308761      err2_a=0.3920325607312824      err2_b=120.98323618308046
iter = 105      errA=467.83833947854487      err2_a=0.3919012368752395      err2_b=120.94046598234355
iter = 106      errA=462.7381187478318      err2_a=0.3877614026641921      err2_b=119.57362176463893
iter = 107      errA=460.90142751503066      err2_a=0.3862992271882955      err2_b=119.07112367219318
iter = 108      errA=458.0687518546234      err2_a=0.38392899075702736      err2_b=118.34312571936763
iter = 109      errA=452.539762133084      err2_a=0.37944670556155746      err2_b=116.86234394148035
iter = 110      errA=451.3471238236244      err2_a=0.3784520896508658      err2_b=116.5587667743994
iter = 111      errA=443.12393863999233      err2_a=0.37166128026194134      err2_b=114.40376259366273
iter = 112      errA=440.7412436693729      err2_a=0.3697075916616996      err2_b=113.77093163964678
iter = 113      errA=434.3101054448091      err2_a=0.36447763414317363      err2_b=112.0581658236333
iter = 114      errA=429.72049749775863      err2_a=0.36067412728641823      err2_b=110.85803535270253
iter = 115      errA=429.1085543488641      err2_a=0.36018903937362867      err2_b=110.68877822434037
iter = 116      errA=425.86777252010484      err2_a=0.3575525066972833      err2_b=109.82747249994613
iter = 117      errA=419.78876618330673      err2_a=0.3525220834231954      err2_b=108.23305389125547
iter = 118      errA=417.90920737582746      err2_a=0.35097368043188415      err2_b=107.7381677033908
iter = 119      errA=411.73468343565514      err2_a=0.3458090305803008      err2_b=106.13629186971193
iter = 120      errA=410.6348357279058      err2_a=0.3448315191902415      err2_b=105.87139578044606
iter = 121      errA=404.4649067256488      err2_a=0.33968839061371003      err2_b=104.27173971799853
iter = 122      errA=402.9813250397831      err2_a=0.33844905413595927      err2_b=103.89127331135555
iter = 123      errA=399.3736202888959      err2_a=0.3355492806983594      err2_b=102.91914725205525
iter = 124      errA=397.2643766883745      err2_a=0.33378551798214856      err2_b=102.37264152130095
iter = 125      errA=396.77955280097933      err2_a=0.3333857621988727      err2_b=102.24581276813669
iter = 126      errA=394.69715289872005      err2_a=0.33165689206478943      err2_b=101.70003474073562
iter = 127      errA=388.96333675879447      err2_a=0.326887377932331      err2_b=100.20521921283584
iter = 128      errA=385.80643428218025      err2_a=0.32417259795707404      err2_b=99.41906848165344
iter = 129      errA=382.8963344464433      err2_a=0.32174842168544465      err2_b=98.65439779647211
iter = 130      errA=380.9829686015953      err2_a=0.3201869214696037      err2_b=98.14509005779325
iter = 131      errA=379.2365366688563      err2_a=0.31875546201768806      err2_b=97.6814090453226
iter = 132      errA=376.39842639664903      err2_a=0.3164320961840083      err2_b=96.92622748222553
iter = 133      errA=373.1332094639526      err2_a=0.31360457868338204      err2_b=96.11549877427916
iter = 134      errA=370.19426864681105      err2_a=0.3111046264437686      err2_b=95.36972221234372
iter = 135      errA=369.08949729590796      err2_a=0.3101890466641236      err2_b=95.08046966439343
iter = 136      errA=368.6243847609132      err2_a=0.30980089765858126      err2_b=94.96021238952295
iter = 137      errA=366.6600849082044      err2_a=0.30811056202372566      err2_b=94.46247493959413
iter = 138      errA=360.4198749845045      err2_a=0.3028771408542198      err2_b=92.85212920404395
iter = 139      errA=358.26050423042454      err2_a=0.3010480018060852      err2_b=92.30136040380398
iter = 140      errA=352.84374657032106      err2_a=0.296497716811374      err2_b=90.90694340440346
iter = 141      errA=348.2647396729495      err2_a=0.29259846500387243      err2_b=89.7425513611253
iter = 142      errA=345.52282933113673      err2_a=0.29028164175810006      err2_b=89.04062772353907
iter = 143      errA=340.2825503588344      err2_a=0.2857978244301573      err2_b=87.7174765275481
iter = 144      errA=339.9202951770715      err2_a=0.2854880142625439      err2_b=87.62522612663099
iter = 145      errA=337.86827376029856      err2_a=0.2837450279514702      err2_b=87.10113337814893
iter = 146      errA=332.88781680349274      err2_a=0.2795023509294886      err2_b=85.84172905376793
iter = 147      errA=330.5055389568031      err2_a=0.277456479842943      err2_b=85.24571897483389
iter = 148      errA=329.0647928772405      err2_a=0.2762593540317858      err2_b=84.87064088816511
iter = 149      errA=325.42554159738347      err2_a=0.27315665463556915      err2_b=83.94692023781543
iter = 150      errA=324.8677553680804      err2_a=0.2726898664323041      err2_b=83.80467220330642
iter = 151      errA=318.52060665124014      err2_a=0.26729586210928      err2_b=82.18566825206199
iter = 152      errA=317.78078045973126      err2_a=0.26667882318251496      err2_b=81.99474404123997
iter = 153      errA=312.07965366367404      err2_a=0.261814386620512      err2_b=80.55686462205281
iter = 154      errA=311.7673672435671      err2_a=0.2615252751788287      err2_b=80.48757258873495
iter = 155      errA=309.45037572428873      err2_a=0.25954543897648136      err2_b=79.90571073327226
iter = 156      errA=304.399595827827      err2_a=0.25526275854664954      err2_b=78.62181901467382
iter = 157      errA=302.27383403096206      err2_a=0.2534886283637092      err2_b=78.07226914106033
iter = 158      errA=299.47447086787395      err2_a=0.251109521586287      err2_b=77.36642703308922
iter = 159      errA=296.02389252969533      err2_a=0.24822830340778299      err2_b=76.46999514136078
iter = 160      errA=293.1169641749971      err2_a=0.24573089128175724      err2_b=75.7421685181342
iter = 161      errA=290.75270812745305      err2_a=0.24369407838145013      err2_b=75.14990697525171
iter = 162      errA=289.37961074744794      err2_a=0.2425411060731528      err2_b=74.79491188196927
iter = 163      errA=287.4890911603267      err2_a=0.24091605165410046      err2_b=74.32230078082716
iter = 164      errA=286.4432436269429      err2_a=0.24001718221647975      err2_b=74.06084352375997
iter = 165      errA=284.847899914462      err2_a=0.23867843755194137      err2_b=73.65024804007041
iter = 166      errA=280.9844701395603      err2_a=0.23536296028083525      err2_b=72.68051506786254
iter = 167      errA=279.35457981391187      err2_a=0.2339409680720712      err2_b=72.28066232896626
iter = 168      errA=276.41063743641166      err2_a=0.23145805817307355      err2_b=71.52768784834177
iter = 169      errA=273.4203129313078      err2_a=0.22893675353404108      err2_b=70.76096318332851
iter = 170      errA=271.94856071886363      err2_a=0.22767382521690135      err2_b=70.39057416335785
iter = 171      errA=271.0156881611412      err2_a=0.22686699482860753      err2_b=70.16200593068194
iter = 172      errA=266.0041924050276      err2_a=0.2225531356241532      err2_b=68.91062039137486
iter = 173      errA=262.42537805843693      err2_a=0.21957406214816888      err2_b=67.98367470542601
iter = 174      errA=262.15970422641277      err2_a=0.21934321418698421      err2_b=67.91887402981577
iter = 175      errA=258.74746382444863      err2_a=0.21647938240500683      err2_b=67.04140641814642
iter = 176      errA=257.97094834172657      err2_a=0.2158171937748709      err2_b=66.84589958378183
iter = 177      errA=253.42815023377915      err2_a=0.21204208045415696      err2_b=65.66735223126585
iter = 178      errA=250.94548958467297      err2_a=0.2099067578897957      err2_b=65.05350213681288
iter = 179      errA=248.36892630893414      err2_a=0.20775204014516552      err2_b=64.38960519895326
iter = 180      errA=244.67085129796516      err2_a=0.20457467392226716      err2_b=63.46526822675926
iter = 181      errA=243.74871868587863      err2_a=0.20377869932506473      err2_b=63.23601537652392
iter = 182      errA=239.75327723187425      err2_a=0.20039597317859753      err2_b=62.22041145137307
iter = 183      errA=237.47293314456033      err2_a=0.19844664161100625      err2_b=61.649810690666634
iter = 184      errA=237.3128650076568      err2_a=0.1983160778228316      err2_b=61.60715560115185
iter = 185      errA=235.18940488180144      err2_a=0.1965061761913023      err2_b=61.06682046383897
iter = 186      errA=231.89879379494698      err2_a=0.19376662689907048      err2_b=60.21565952119392
iter = 187      errA=230.48209434760017      err2_a=0.19260740215258632      err2_b=59.83883421493604
iter = 188      errA=228.8481806904163      err2_a=0.19126035986606446      err2_b=59.40897459417127
iter = 189      errA=225.3897483317825      err2_a=0.18836824007560646      err2_b=58.52060813236658
iter = 190      errA=224.3585485525946      err2_a=0.18748616499832846      err2_b=58.26186097125054
iter = 191      errA=223.14575099781675      err2_a=0.18647409779772722      err2_b=57.9508316948867
iter = 192      errA=221.7911372695215      err2_a=0.18536520017618227      err2_b=57.59073236692993
iter = 193      errA=217.75672249510777      err2_a=0.18203693438697816      err2_b=56.53065195629374
iter = 194      errA=217.204082338474      err2_a=0.18156317787761866      err2_b=56.39323002464241
iter = 195      errA=215.68864546095077      err2_a=0.18032349402098438      err2_b=55.993936852903076
iter = 196      errA=212.30961438370963      err2_a=0.1775082031322876      err2_b=55.11797206988163
iter = 197      errA=209.9796746207425      err2_a=0.1755845082737259      err2_b=54.509797861493574
iter = 198      errA=205.66752958718402      err2_a=0.17205238618164165      err2_b=53.365523691186
iter = 199      errA=204.25077169983823      err2_a=0.170903362767772      err2_b=52.98817870704825
iter = 200      errA=202.89788585716582      err2_a=0.1697846847525577      err2_b=52.63443975525866
