Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #202, relres 0.1061690783819429
CG Iteration #203, relres 0.1052640941427012
CG Iteration #204, relres 0.1037073411414316
CG Iteration #205, relres 0.1020824202881534
CG Iteration #206, relres 0.1004858561342933
CG Iteration #207, relres 0.0989891721974888
CG Iteration #208, relres 0.0974813176233934
CG Iteration #209, relres 0.0960419080355798
CG Iteration #210, relres 0.0944938520594523
CG Iteration #211, relres 0.0944265295689484
CG Iteration #212, relres 0.0930485804112864
CG Iteration #213, relres 0.0917167984812476
CG Iteration #214, relres 0.0903417159543802
CG Iteration #215, relres 0.0889683906049060
CG Iteration #216, relres 0.0875604870926295
CG Iteration #217, relres 0.0862571334366658
CG Iteration #218, relres 0.0849996405822963
CG Iteration #219, relres 0.0837182538997032
CG Iteration #220, relres 0.0824183635909146
CG Iteration #221, relres 0.0811311300070155
CG Iteration #222, relres 0.0797862009667850
CG Iteration #223, relres 0.0785767773504525
CG Iteration #224, relres 0.0772358421076627
CG Iteration #225, relres 0.0759851610764854
CG Iteration #226, relres 0.0747991553076986
CG Iteration #227, relres 0.0736092236346493
CG Iteration #228, relres 0.0723347761827907
CG Iteration #229, relres 0.0713351734325823
CG Iteration #230, relres 0.0701349804580720
CG Iteration #231, relres 0.0689666252740483
CG Iteration #232, relres 0.0678819773100470
CG Iteration #233, relres 0.0668450430104066
CG Iteration #234, relres 0.0667756097294391
CG Iteration #235, relres 0.0656796757639316
CG Iteration #236, relres 0.0645777247130975
CG Iteration #237, relres 0.0641700395008932
CG Iteration #238, relres 0.0635727495905598
CG Iteration #239, relres 0.0625467650017290
CG Iteration #240, relres 0.0615247456024428
CG Iteration #241, relres 0.0605985497071746
CG Iteration #242, relres 0.0597235526079668
CG Iteration #243, relres 0.0587581208295152
CG Iteration #244, relres 0.0584951439633747
CG Iteration #245, relres 0.0577600833519602
CG Iteration #246, relres 0.0568742858556996
CG Iteration #247, relres 0.0568031485445050
CG Iteration #248, relres 0.0559647870534932
CG Iteration #249, relres 0.0550544263961553
CG Iteration #250, relres 0.0541965292826315
CG Iteration #251, relres 0.0533737527131714
CG Iteration #252, relres 0.0525428422785630
CG Iteration #253, relres 0.0519004680027170
CG Iteration #254, relres 0.0517167355688136
CG Iteration #255, relres 0.0509660674354406
CG Iteration #256, relres 0.0508391448038682
CG Iteration #257, relres 0.0501779025802930
CG Iteration #258, relres 0.0493906371580667
CG Iteration #259, relres 0.0486836861178333
CG Iteration #260, relres 0.0479198030103874
CG Iteration #261, relres 0.0472057735994396
CG Iteration #262, relres 0.0464604259348922
CG Iteration #263, relres 0.0457177532878128
CG Iteration #264, relres 0.0450238507208104
CG Iteration #265, relres 0.0443333259365037
CG Iteration #266, relres 0.0436779116133085
CG Iteration #267, relres 0.0435808338772005
CG Iteration #268, relres 0.0429233476503175
CG Iteration #269, relres 0.0422482015012978
CG Iteration #270, relres 0.0416479335250559
CG Iteration #271, relres 0.0410285848443493
CG Iteration #272, relres 0.0403522679186050
CG Iteration #273, relres 0.0396897671020207
CG Iteration #274, relres 0.0390852505205905
CG Iteration #275, relres 0.0384654790430544
CG Iteration #276, relres 0.0378541108504003
CG Iteration #277, relres 0.0372530198236806
CG Iteration #278, relres 0.0366333300285805
CG Iteration #279, relres 0.0360779128587453
CG Iteration #280, relres 0.0355469191712062
CG Iteration #281, relres 0.0349794801840270
CG Iteration #282, relres 0.0343578560525473
CG Iteration #283, relres 0.0337980540713041
CG Iteration #284, relres 0.0332570362941674
CG Iteration #285, relres 0.0329092209700813
CG Iteration #286, relres 0.0327383230693369
CG Iteration #287, relres 0.0322220965823834
CG Iteration #288, relres 0.0316941425298445
CG Iteration #289, relres 0.0311561597495347
CG Iteration #290, relres 0.0306427866232680
CG Iteration #291, relres 0.0305217259129521
CG Iteration #292, relres 0.0301417701629869
CG Iteration #293, relres 0.0296318323155170
CG Iteration #294, relres 0.0291422523919977
CG Iteration #295, relres 0.0285834921068204
CG Iteration #296, relres 0.0280850747361008
CG Iteration #297, relres 0.0276173038660467
CG Iteration #298, relres 0.0271286976322315
CG Iteration #299, relres 0.0266709125215951
CG Iteration #300, relres 0.0262250856964073
CG Iteration #301, relres 0.0258036458934394
CG Iteration #302, relres 0.0253549548007595
CG Iteration #303, relres 0.0251299977255287
CG Iteration #304, relres 0.0249186566919882
CG Iteration #305, relres 0.0244801213310311
CG Iteration #306, relres 0.0240366520624184
CG Iteration #307, relres 0.0236263362673974
CG Iteration #308, relres 0.0231829457257193
CG Iteration #309, relres 0.0227682267480868
CG Iteration #310, relres 0.0223597206479767
CG Iteration #311, relres 0.0219500285838022
CG Iteration #312, relres 0.0215506968485028
CG Iteration #313, relres 0.0211363738266715
CG Iteration #314, relres 0.0207771513012840
CG Iteration #315, relres 0.0203793268853947
CG Iteration #316, relres 0.0200018548815865
CG Iteration #317, relres 0.0196511635273372
CG Iteration #318, relres 0.0192993187466843
CG Iteration #319, relres 0.0192175455255029
CG Iteration #320, relres 0.0189279477907587
CG Iteration #321, relres 0.0185698545386370
CG Iteration #322, relres 0.0185326643956313
CG Iteration #323, relres 0.0181790996833556
CG Iteration #324, relres 0.0178381447682399
CG Iteration #325, relres 0.0175265942111529
CG Iteration #326, relres 0.0172280858642743
CG Iteration #327, relres 0.0169287346886256
CG Iteration #328, relres 0.0165992408681130
CG Iteration #329, relres 0.0162855145427314
CG Iteration #330, relres 0.0159980389881264
CG Iteration #331, relres 0.0159453460349346
CG Iteration #332, relres 0.0156844472334103
CG Iteration #333, relres 0.0153907330213952
CG Iteration #334, relres 0.0151106811269018
CG Iteration #335, relres 0.0148314775482804
CG Iteration #336, relres 0.0145644289270749
CG Iteration #337, relres 0.0143037403478068
CG Iteration #338, relres 0.0142673373264722
CG Iteration #339, relres 0.0140304893990081
CG Iteration #340, relres 0.0138585875188696
CG Iteration #341, relres 0.0137608663372468
CG Iteration #342, relres 0.0135332966856654
CG Iteration #343, relres 0.0132888282203907
CG Iteration #344, relres 0.0130394021837579
CG Iteration #345, relres 0.0127910841059688
CG Iteration #346, relres 0.0125683613758978
CG Iteration #347, relres 0.0125110375409728
CG Iteration #348, relres 0.0123347698008770
CG Iteration #349, relres 0.0121044568385380
CG Iteration #350, relres 0.0118916512095071
CG Iteration #351, relres 0.0116791027631404
CG Iteration #352, relres 0.0114715054490561
CG Iteration #353, relres 0.0112878267613866
CG Iteration #354, relres 0.0112422166029321
CG Iteration #355, relres 0.0110842320977903
CG Iteration #356, relres 0.0108903409937340
CG Iteration #357, relres 0.0107008304645754
CG Iteration #358, relres 0.0105023661901935
CG Iteration #359, relres 0.0103167734701154
CG Iteration #360, relres 0.0101379795576136
CG Iteration #361, relres 0.0099572744762879
CG Iteration #362, relres 0.0098058627883608
CG Iteration #363, relres 0.0096884505928755
CG Iteration #364, relres 0.0096190465530512
CG Iteration #365, relres 0.0095485099596240
CG Iteration #366, relres 0.0094553476724360
CG Iteration #367, relres 0.0093347966528817
CG Iteration #368, relres 0.0092815089604571
CG Iteration #369, relres 0.0091149859431872
CG Iteration #370, relres 0.0089506862162079
CG Iteration #371, relres 0.0087986473550505
CG Iteration #372, relres 0.0086553452102119
CG Iteration #373, relres 0.0084999118607020
CG Iteration #374, relres 0.0084746187191816
CG Iteration #375, relres 0.0083442425432874
CG Iteration #376, relres 0.0081902916092851
CG Iteration #377, relres 0.0080416969977003
CG Iteration #378, relres 0.0079727231328500
CG Iteration #379, relres 0.0078893405753681
CG Iteration #380, relres 0.0078806782335193
CG Iteration #381, relres 0.0077451193738073
CG Iteration #382, relres 0.0076047454617082
CG Iteration #383, relres 0.0075833496055368
CG Iteration #384, relres 0.0074511069922432
CG Iteration #385, relres 0.0073099697606204
CG Iteration #386, relres 0.0071800707933971
CG Iteration #387, relres 0.0070966242087016
CG Iteration #388, relres 0.0070441962290167
CG Iteration #389, relres 0.0069175910243013
CG Iteration #390, relres 0.0067959364479416
CG Iteration #391, relres 0.0066668446880901
CG Iteration #392, relres 0.0065427313824532
CG Iteration #393, relres 0.0064209517506909
CG Iteration #394, relres 0.0063050220780557
CG Iteration #395, relres 0.0062223134545283
CG Iteration #396, relres 0.0061837191335318
CG Iteration #397, relres 0.0060691275934143
CG Iteration #398, relres 0.0059727474778279
CG Iteration #399, relres 0.0059474587636860
CG Iteration #400, relres 0.0058395377818436
CG Iteration #401, relres 0.0057322908565329
CG Iteration #402, relres 0.0056259697290757
CG Iteration #403, relres 0.0055257852415554
CG Iteration #404, relres 0.0054237267786977
CG Iteration #405, relres 0.0053606631547322
CG Iteration #406, relres 0.0053107172186505
CG Iteration #407, relres 0.0052109743155763
CG Iteration #408, relres 0.0051169173001474
CG Iteration #409, relres 0.0050190495254452
CG Iteration #410, relres 0.0049229046212682
CG Iteration #411, relres 0.0049197268247507
CG Iteration #412, relres 0.0048315448103566
CG Iteration #413, relres 0.0047484697785090
CG Iteration #414, relres 0.0046579785588381
CG Iteration #415, relres 0.0045688884016187
CG Iteration #416, relres 0.0044835314461909
CG Iteration #417, relres 0.0044089697649227
CG Iteration #418, relres 0.0043947316501456
CG Iteration #419, relres 0.0043125994386853
CG Iteration #420, relres 0.0042262094107848
CG Iteration #421, relres 0.0041445257454976
CG Iteration #422, relres 0.0040830471354120
CG Iteration #423, relres 0.0040655106773325
CG Iteration #424, relres 0.0039979606570115
CG Iteration #425, relres 0.0039827575717031
CG Iteration #426, relres 0.0039675497815192
CG Iteration #427, relres 0.0039107479284671
CG Iteration #428, relres 0.0038368546987867
CG Iteration #429, relres 0.0038144641678674
CG Iteration #430, relres 0.0037571022769353
CG Iteration #431, relres 0.0036869517783113
CG Iteration #432, relres 0.0036499913672211
CG Iteration #433, relres 0.0036101277259322
CG Iteration #434, relres 0.0035450489732633
CG Iteration #435, relres 0.0035313504120703
CG Iteration #436, relres 0.0034696850384130
CG Iteration #437, relres 0.0034061397705439
CG Iteration #438, relres 0.0033464343624356
CG Iteration #439, relres 0.0033408493537682
CG Iteration #440, relres 0.0033303456967830
CG Iteration #441, relres 0.0032716844278243
CG Iteration #442, relres 0.0032690271839899
CG Iteration #443, relres 0.0032070895738157
CG Iteration #444, relres 0.0031443046870102
CG Iteration #445, relres 0.0030866624215408
CG Iteration #446, relres 0.0030749919284137
CG Iteration #447, relres 0.0030234701765984
CG Iteration #448, relres 0.0029686581547997
CG Iteration #449, relres 0.0029116283226695
CG Iteration #450, relres 0.0028771340553930
CG Iteration #451, relres 0.0028519026318168
CG Iteration #452, relres 0.0027970208331867
CG Iteration #453, relres 0.0027444992107287
CG Iteration #454, relres 0.0027259168967777
CG Iteration #455, relres 0.0026892700156412
CG Iteration #456, relres 0.0026439027257452
CG Iteration #457, relres 0.0026320655243522
CG Iteration #458, relres 0.0025858794836789
CG Iteration #459, relres 0.0025646918284798
CG Iteration #460, relres 0.0025322643663764
CG Iteration #461, relres 0.0024849818179275
CG Iteration #462, relres 0.0024368169132743
CG Iteration #463, relres 0.0024275525964761
CG Iteration #464, relres 0.0024024348844021
CG Iteration #465, relres 0.0023828086017163
CG Iteration #466, relres 0.0023374603898408
CG Iteration #467, relres 0.0022948134176106
CG Iteration #468, relres 0.0022488089397474
CG Iteration #469, relres 0.0022333749537990
CG Iteration #470, relres 0.0022003997026409
CG Iteration #471, relres 0.0021595887571656
CG Iteration #472, relres 0.0021197510058721
CG Iteration #473, relres 0.0020821906819179
CG Iteration #474, relres 0.0020403394124721
CG Iteration #475, relres 0.0020046810364787
CG Iteration #476, relres 0.0019965935207045
CG Iteration #477, relres 0.0019627247400465
CG Iteration #478, relres 0.0019600581692214
CG Iteration #479, relres 0.0019229437911739
CG Iteration #480, relres 0.0019098207409502
CG Iteration #481, relres 0.0018837650830124
CG Iteration #482, relres 0.0018470058694641
CG Iteration #483, relres 0.0018345317426364
CG Iteration #484, relres 0.0018085140831919
CG Iteration #485, relres 0.0017749780831062
CG Iteration #486, relres 0.0017581487559683
CG Iteration #487, relres 0.0017376446154344
CG Iteration #488, relres 0.0017078790534828
CG Iteration #489, relres 0.0017014169670231
CG Iteration #490, relres 0.0016706729946853
CG Iteration #491, relres 0.0016397231036340
CG Iteration #492, relres 0.0016086956025047
CG Iteration #493, relres 0.0015763404359433
CG Iteration #494, relres 0.0015459762076215
CG Iteration #495, relres 0.0015156612008340
CG Iteration #496, relres 0.0014903509603319
CG Iteration #497, relres 0.0014620829121513
CG Iteration #498, relres 0.0014341550434091
CG Iteration #499, relres 0.0014065076721892
CG Iteration #500, relres 0.0013951095749159
CG Iteration #501, relres 0.0013755545529798
CG Iteration #502, relres 0.0013503659971360
CG Iteration #503, relres 0.0013265229267492
CG Iteration #504, relres 0.0013022305024492
CG Iteration #505, relres 0.0012778719369246
CG Iteration #506, relres 0.0012602148581063
CG Iteration #507, relres 0.0012503107997059
CG Iteration #508, relres 0.0012276655858551
CG Iteration #509, relres 0.0012058627554006
CG Iteration #510, relres 0.0011866795263532
CG Iteration #511, relres 0.0011805954244876
CG Iteration #512, relres 0.0011579104549599
CG Iteration #513, relres 0.0011369094072677
CG Iteration #514, relres 0.0011283414768083
CG Iteration #515, relres 0.0011130922131581
CG Iteration #516, relres 0.0010924288018770
CG Iteration #517, relres 0.0010846213008398
CG Iteration #518, relres 0.0010681669457595
CG Iteration #519, relres 0.0010476429494627
CG Iteration #520, relres 0.0010410652475193
CG Iteration #521, relres 0.0010269916901025
CG Iteration #522, relres 0.0010244476681946
CG Iteration #523, relres 0.0010057461071645
CG Iteration #524, relres 0.0009882658456222
CG Iteration #525, relres 0.0009698899256902
CG Iteration #526, relres 0.0009657876218512
CG Iteration #527, relres 0.0009471460255574
CG Iteration #528, relres 0.0009284909863088
CG Iteration #529, relres 0.0009101957696311
CG Iteration #530, relres 0.0009098540036290
CG Iteration #531, relres 0.0008918482898569
CG Iteration #532, relres 0.0008806885862531
CG Iteration #533, relres 0.0008720136068099
CG Iteration #534, relres 0.0008543018945658
CG Iteration #535, relres 0.0008425535388759
CG Iteration #536, relres 0.0008361643946371
CG Iteration #537, relres 0.0008200465799732
CG Iteration #538, relres 0.0008032189638294
CG Iteration #539, relres 0.0007981466695110
CG Iteration #540, relres 0.0007865419513738
CG Iteration #541, relres 0.0007716576969223
CG Iteration #542, relres 0.0007560388461027
CG Iteration #543, relres 0.0007413732063172
CG Iteration #544, relres 0.0007308220116849
CG Iteration #545, relres 0.0007263135463788
CG Iteration #546, relres 0.0007120619144341
CG Iteration #547, relres 0.0007082568290249
CG Iteration #548, relres 0.0006959932412444
CG Iteration #549, relres 0.0006819037545925
CG Iteration #550, relres 0.0006708226543586
CG Iteration #551, relres 0.0006680412880197
CG Iteration #552, relres 0.0006546011610567
CG Iteration #553, relres 0.0006412378713450
CG Iteration #554, relres 0.0006285175560010
CG Iteration #555, relres 0.0006163719577781
CG Iteration #556, relres 0.0006043863380304
CG Iteration #557, relres 0.0005929277075093
CG Iteration #558, relres 0.0005808235201575
CG Iteration #559, relres 0.0005690750284972
CG Iteration #560, relres 0.0005577866454227
CG Iteration #561, relres 0.0005550622481105
CG Iteration #562, relres 0.0005447936755409
CG Iteration #563, relres 0.0005337158030306
CG Iteration #564, relres 0.0005281921864121
CG Iteration #565, relres 0.0005217714464401
CG Iteration #566, relres 0.0005109214321613
CG Iteration #567, relres 0.0005008104178669
CG Iteration #568, relres 0.0004907354103658
CG Iteration #569, relres 0.0004813662765930
CG Iteration #570, relres 0.0004734683589489
CG Iteration #571, relres 0.0004705124641702
CG Iteration #572, relres 0.0004607058014332
CG Iteration #573, relres 0.0004509945334014
CG Iteration #574, relres 0.0004418109836228
CG Iteration #575, relres 0.0004336975285059
CG Iteration #576, relres 0.0004313390963651
CG Iteration #577, relres 0.0004289102228756
CG Iteration #578, relres 0.0004226569301899
CG Iteration #579, relres 0.0004141186095662
CG Iteration #580, relres 0.0004088915113391
CG Iteration #581, relres 0.0004048199672081
CG Iteration #582, relres 0.0003965916536674
CG Iteration #583, relres 0.0003928904931153
CG Iteration #584, relres 0.0003874743418193
CG Iteration #585, relres 0.0003796013510410
CG Iteration #586, relres 0.0003768629395899
CG Iteration #587, relres 0.0003714662493115
CG Iteration #588, relres 0.0003642237699371
CG Iteration #589, relres 0.0003571476481828
CG Iteration #590, relres 0.0003500393585210
CG Iteration #591, relres 0.0003432048566941
CG Iteration #592, relres 0.0003424424425845
CG Iteration #593, relres 0.0003359379550949
CG Iteration #594, relres 0.0003291357331540
CG Iteration #595, relres 0.0003223338203550
CG Iteration #596, relres 0.0003161101709735
CG Iteration #597, relres 0.0003140426997046
CG Iteration #598, relres 0.0003090525200085
CG Iteration #599, relres 0.0003027494784741
CG Iteration #600, relres 0.0002964521588659
CG Iteration #601, relres 0.0002963820348016
CG Iteration #602, relres 0.0002908616278479
CG Iteration #603, relres 0.0002893763850348
CG Iteration #604, relres 0.0002842181262425
CG Iteration #605, relres 0.0002834036364216
CG Iteration #606, relres 0.0002781016605187
CG Iteration #607, relres 0.0002723895799280
CG Iteration #608, relres 0.0002681515489193
CG Iteration #609, relres 0.0002665251116932
CG Iteration #610, relres 0.0002662870786397
CG Iteration #611, relres 0.0002648823429759
CG Iteration #612, relres 0.0002602853591326
CG Iteration #613, relres 0.0002552596544612
CG Iteration #614, relres 0.0002550606402401
CG Iteration #615, relres 0.0002511418697215
CG Iteration #616, relres 0.0002492432882431
CG Iteration #617, relres 0.0002443552996105
CG Iteration #618, relres 0.0002395167919715
CG Iteration #619, relres 0.0002376186553911
CG Iteration #620, relres 0.0002338880699014
CG Iteration #621, relres 0.0002292189433920
CG Iteration #622, relres 0.0002279889166444
CG Iteration #623, relres 0.0002240951991921
CG Iteration #624, relres 0.0002199695333033
CG Iteration #625, relres 0.0002188299478409
CG Iteration #626, relres 0.0002146873875026
CG Iteration #627, relres 0.0002102537594017
CG Iteration #628, relres 0.0002061569122141
CG Iteration #629, relres 0.0002020087994094
CG Iteration #630, relres 0.0001998833413163
CG Iteration #631, relres 0.0001993859649575
CG Iteration #632, relres 0.0001970928940899
CG Iteration #633, relres 0.0001936118114060
CG Iteration #634, relres 0.0001930264968260
CG Iteration #635, relres 0.0001894407279947
CG Iteration #636, relres 0.0001889366432578
CG Iteration #637, relres 0.0001851771323131
CG Iteration #638, relres 0.0001816949346538
CG Iteration #639, relres 0.0001806799893723
CG Iteration #640, relres 0.0001772295268028
CG Iteration #641, relres 0.0001736901350785
CG Iteration #642, relres 0.0001722852065450
CG Iteration #643, relres 0.0001696137056878
CG Iteration #644, relres 0.0001660571000494
CG Iteration #645, relres 0.0001627692658174
CG Iteration #646, relres 0.0001595718535399
CG Iteration #647, relres 0.0001563214838407
CG Iteration #648, relres 0.0001538445596252
CG Iteration #649, relres 0.0001527543820604
CG Iteration #650, relres 0.0001499247876979
CG Iteration #651, relres 0.0001495546694997
CG Iteration #652, relres 0.0001465516047496
CG Iteration #653, relres 0.0001460631798776
CG Iteration #654, relres 0.0001449266985214
CG Iteration #655, relres 0.0001434703681791
CG Iteration #656, relres 0.0001404653976750
CG Iteration #657, relres 0.0001396508972982
CG Iteration #658, relres 0.0001373736782383
CG Iteration #659, relres 0.0001349226166496
CG Iteration #660, relres 0.0001341611530874
CG Iteration #661, relres 0.0001316616320524
CG Iteration #662, relres 0.0001291305494089
CG Iteration #663, relres 0.0001264544645621
CG Iteration #664, relres 0.0001240007786011
