Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #202, relres 0.2465965663096348
CG Iteration #203, relres 0.2445741057420006
CG Iteration #204, relres 0.2429060187284193
CG Iteration #205, relres 0.2414663493952543
CG Iteration #206, relres 0.2396769668497512
CG Iteration #207, relres 0.2383187313642627
CG Iteration #208, relres 0.2353646016242127
CG Iteration #209, relres 0.2321317467713198
CG Iteration #210, relres 0.2308048188853375
CG Iteration #211, relres 0.2282154007385420
CG Iteration #212, relres 0.2278788279234850
CG Iteration #213, relres 0.2277974793466159
CG Iteration #214, relres 0.2249472966383022
CG Iteration #215, relres 0.2221032320546799
CG Iteration #216, relres 0.2191009671719004
CG Iteration #217, relres 0.2178877893454291
CG Iteration #218, relres 0.2157406693361594
CG Iteration #219, relres 0.2149943879068323
CG Iteration #220, relres 0.2122392338578992
CG Iteration #221, relres 0.2103215535418926
CG Iteration #222, relres 0.2084503873304303
CG Iteration #223, relres 0.2076001975134810
CG Iteration #224, relres 0.2067069872381873
CG Iteration #225, relres 0.2050058306577029
CG Iteration #226, relres 0.2020848116814596
CG Iteration #227, relres 0.1993388262873369
CG Iteration #228, relres 0.1992352790034852
CG Iteration #229, relres 0.1984681554984969
CG Iteration #230, relres 0.1966192140301051
CG Iteration #231, relres 0.1952891768212980
CG Iteration #232, relres 0.1932471209180481
CG Iteration #233, relres 0.1915075471419565
CG Iteration #234, relres 0.1903808724072300
CG Iteration #235, relres 0.1901875405401532
CG Iteration #236, relres 0.1895149201489613
CG Iteration #237, relres 0.1884776037171519
CG Iteration #238, relres 0.1869683678935036
CG Iteration #239, relres 0.1858221033908523
CG Iteration #240, relres 0.1836492585561351
CG Iteration #241, relres 0.1832369657233406
CG Iteration #242, relres 0.1825932814617472
CG Iteration #243, relres 0.1813888159239123
CG Iteration #244, relres 0.1801397856288333
CG Iteration #245, relres 0.1780388664847547
CG Iteration #246, relres 0.1765429881347757
CG Iteration #247, relres 0.1757431649771139
CG Iteration #248, relres 0.1738344869389256
CG Iteration #249, relres 0.1730893565770983
CG Iteration #250, relres 0.1714669689484256
CG Iteration #251, relres 0.1703344171944617
CG Iteration #252, relres 0.1683260260547672
CG Iteration #253, relres 0.1676523372077613
CG Iteration #254, relres 0.1653973717093688
CG Iteration #255, relres 0.1640723219781837
CG Iteration #256, relres 0.1639040378471928
CG Iteration #257, relres 0.1620005754910915
CG Iteration #258, relres 0.1619563852718225
CG Iteration #259, relres 0.1597113471112492
CG Iteration #260, relres 0.1587996045375881
CG Iteration #261, relres 0.1584813902893044
CG Iteration #262, relres 0.1567129172960393
CG Iteration #263, relres 0.1560234967521902
CG Iteration #264, relres 0.1544388976199584
CG Iteration #265, relres 0.1536782567320787
CG Iteration #266, relres 0.1523712314639532
CG Iteration #267, relres 0.1508405250144365
CG Iteration #268, relres 0.1488084902000628
CG Iteration #269, relres 0.1485385499197124
CG Iteration #270, relres 0.1476111737500826
CG Iteration #271, relres 0.1458730049887216
CG Iteration #272, relres 0.1435217036100092
CG Iteration #273, relres 0.1423875795260041
CG Iteration #274, relres 0.1406953055013954
CG Iteration #275, relres 0.1392357577868419
CG Iteration #276, relres 0.1386232650659954
CG Iteration #277, relres 0.1368981449736920
CG Iteration #278, relres 0.1358558551052525
CG Iteration #279, relres 0.1357853835367921
CG Iteration #280, relres 0.1344735859884542
CG Iteration #281, relres 0.1340723524615628
CG Iteration #282, relres 0.1336106925765390
CG Iteration #283, relres 0.1319268701371652
CG Iteration #284, relres 0.1315426694174839
CG Iteration #285, relres 0.1298166129762082
CG Iteration #286, relres 0.1289421681514167
CG Iteration #287, relres 0.1286194866809063
CG Iteration #288, relres 0.1279043848676904
CG Iteration #289, relres 0.1267829113187797
CG Iteration #290, relres 0.1264487676390905
CG Iteration #291, relres 0.1257149211539846
CG Iteration #292, relres 0.1245050799442470
CG Iteration #293, relres 0.1241495414886962
CG Iteration #294, relres 0.1225562858423881
CG Iteration #295, relres 0.1224150255158965
CG Iteration #296, relres 0.1216458379635471
CG Iteration #297, relres 0.1208664447528714
CG Iteration #298, relres 0.1199078301517100
CG Iteration #299, relres 0.1179676605083007
CG Iteration #300, relres 0.1163099521275923
CG Iteration #301, relres 0.1157817518164684
CG Iteration #302, relres 0.1153591645432585
CG Iteration #303, relres 0.1153055275582394
CG Iteration #304, relres 0.1142624534894281
CG Iteration #305, relres 0.1136137635497541
CG Iteration #306, relres 0.1118034256117296
CG Iteration #307, relres 0.1102285459684734
CG Iteration #308, relres 0.1095752924326170
CG Iteration #309, relres 0.1086898169207912
CG Iteration #310, relres 0.1082267627955197
CG Iteration #311, relres 0.1080385289298809
CG Iteration #312, relres 0.1078327596292893
CG Iteration #313, relres 0.1070989379800382
CG Iteration #314, relres 0.1059999273609269
CG Iteration #315, relres 0.1046087656666004
CG Iteration #316, relres 0.1044611717047098
CG Iteration #317, relres 0.1036011017502819
CG Iteration #318, relres 0.1029077605726034
CG Iteration #319, relres 0.1025492091325815
CG Iteration #320, relres 0.1019666729029246
CG Iteration #321, relres 0.1011880297984498
CG Iteration #322, relres 0.1002991012301606
CG Iteration #323, relres 0.0994654031488514
CG Iteration #324, relres 0.0986971940607525
CG Iteration #325, relres 0.0983508070257789
CG Iteration #326, relres 0.0980782038718194
CG Iteration #327, relres 0.0967704405543183
CG Iteration #328, relres 0.0954493719140340
CG Iteration #329, relres 0.0949755632685664
CG Iteration #330, relres 0.0946804802730660
CG Iteration #331, relres 0.0933873757286636
CG Iteration #332, relres 0.0921661153128991
CG Iteration #333, relres 0.0915417120382143
CG Iteration #334, relres 0.0913658899324349
CG Iteration #335, relres 0.0902012684567897
CG Iteration #336, relres 0.0896143129705039
CG Iteration #337, relres 0.0888564058138699
CG Iteration #338, relres 0.0888151773241512
CG Iteration #339, relres 0.0881450231811935
CG Iteration #340, relres 0.0877413845107773
CG Iteration #341, relres 0.0869516815522277
CG Iteration #342, relres 0.0864186814211493
CG Iteration #343, relres 0.0855714109741017
CG Iteration #344, relres 0.0852345866486636
CG Iteration #345, relres 0.0848981849231806
CG Iteration #346, relres 0.0841640689447135
CG Iteration #347, relres 0.0835517612052891
CG Iteration #348, relres 0.0835259055710392
CG Iteration #349, relres 0.0824599718835743
CG Iteration #350, relres 0.0819712366695568
CG Iteration #351, relres 0.0814553122383011
CG Iteration #352, relres 0.0808610067540126
CG Iteration #353, relres 0.0803231519869626
CG Iteration #354, relres 0.0801946131695710
CG Iteration #355, relres 0.0794473720728522
CG Iteration #356, relres 0.0785800918130730
CG Iteration #357, relres 0.0782047424233584
CG Iteration #358, relres 0.0779873888923516
CG Iteration #359, relres 0.0773465876586243
CG Iteration #360, relres 0.0767976145427098
CG Iteration #361, relres 0.0763359352389478
CG Iteration #362, relres 0.0760641731842916
CG Iteration #363, relres 0.0754381311513119
CG Iteration #364, relres 0.0752467286569883
CG Iteration #365, relres 0.0751285933883373
CG Iteration #366, relres 0.0745163460545379
CG Iteration #367, relres 0.0744669631969305
CG Iteration #368, relres 0.0738316812330617
CG Iteration #369, relres 0.0728883091754785
CG Iteration #370, relres 0.0727737218580102
CG Iteration #371, relres 0.0718127117344971
CG Iteration #372, relres 0.0717615868471616
CG Iteration #373, relres 0.0711583336058667
CG Iteration #374, relres 0.0704141089353511
CG Iteration #375, relres 0.0701724300581991
CG Iteration #376, relres 0.0692134015826530
CG Iteration #377, relres 0.0686992351382103
CG Iteration #378, relres 0.0678841628909027
CG Iteration #379, relres 0.0676758845652266
CG Iteration #380, relres 0.0668056842619407
CG Iteration #381, relres 0.0659111725958539
CG Iteration #382, relres 0.0649729654583831
CG Iteration #383, relres 0.0640064302577868
CG Iteration #384, relres 0.0638797503392976
CG Iteration #385, relres 0.0631288313023512
CG Iteration #386, relres 0.0627031717143600
CG Iteration #387, relres 0.0621605191152602
CG Iteration #388, relres 0.0619552177347634
CG Iteration #389, relres 0.0617459426210080
CG Iteration #390, relres 0.0611477912109084
CG Iteration #391, relres 0.0610870201603724
CG Iteration #392, relres 0.0610390779793108
CG Iteration #393, relres 0.0609898849130283
CG Iteration #394, relres 0.0605444888536136
CG Iteration #395, relres 0.0598178884536145
CG Iteration #396, relres 0.0590344301597447
CG Iteration #397, relres 0.0589052518366447
CG Iteration #398, relres 0.0586238503555606
CG Iteration #399, relres 0.0584090211406001
CG Iteration #400, relres 0.0580008847100570
CG Iteration #401, relres 0.0575814115123536
CG Iteration #402, relres 0.0571447263483638
CG Iteration #403, relres 0.0564254477153335
CG Iteration #404, relres 0.0561319859954486
CG Iteration #405, relres 0.0559796280532237
CG Iteration #406, relres 0.0555611385290600
CG Iteration #407, relres 0.0550596902910533
CG Iteration #408, relres 0.0547630073722405
CG Iteration #409, relres 0.0542498866017033
CG Iteration #410, relres 0.0537695555666106
CG Iteration #411, relres 0.0535201538039146
CG Iteration #412, relres 0.0533038287354424
CG Iteration #413, relres 0.0531598468480863
CG Iteration #414, relres 0.0526202744186028
CG Iteration #415, relres 0.0526037823130608
CG Iteration #416, relres 0.0521632916038403
CG Iteration #417, relres 0.0520757458139676
CG Iteration #418, relres 0.0515650636574138
CG Iteration #419, relres 0.0509400132870975
CG Iteration #420, relres 0.0509090576871317
CG Iteration #421, relres 0.0506741672636485
CG Iteration #422, relres 0.0500810375911995
CG Iteration #423, relres 0.0496931711685138
CG Iteration #424, relres 0.0491058779404366
CG Iteration #425, relres 0.0489646505394299
CG Iteration #426, relres 0.0486999865117153
CG Iteration #427, relres 0.0481772731555755
CG Iteration #428, relres 0.0480364323198918
CG Iteration #429, relres 0.0479729280826198
CG Iteration #430, relres 0.0472817182873122
CG Iteration #431, relres 0.0469387963022332
CG Iteration #432, relres 0.0468551743369937
CG Iteration #433, relres 0.0464821179989553
CG Iteration #434, relres 0.0463231664930295
CG Iteration #435, relres 0.0458973369228914
CG Iteration #436, relres 0.0454462879530377
CG Iteration #437, relres 0.0454347676181605
CG Iteration #438, relres 0.0451446384985389
CG Iteration #439, relres 0.0448708488938873
CG Iteration #440, relres 0.0447236076223507
CG Iteration #441, relres 0.0443895553749976
CG Iteration #442, relres 0.0439365273992056
CG Iteration #443, relres 0.0438162213677250
CG Iteration #444, relres 0.0436472386465506
CG Iteration #445, relres 0.0432043489982325
CG Iteration #446, relres 0.0427768037434863
CG Iteration #447, relres 0.0427051791589731
CG Iteration #448, relres 0.0424827152975375
CG Iteration #449, relres 0.0421696809646006
CG Iteration #450, relres 0.0417181785381302
CG Iteration #451, relres 0.0415168750209146
CG Iteration #452, relres 0.0414404785727059
CG Iteration #453, relres 0.0408841728154228
CG Iteration #454, relres 0.0406379228286542
CG Iteration #455, relres 0.0403101859951813
CG Iteration #456, relres 0.0399448770085591
CG Iteration #457, relres 0.0396672885504638
CG Iteration #458, relres 0.0392856115821470
CG Iteration #459, relres 0.0392641271222945
CG Iteration #460, relres 0.0391645385674131
CG Iteration #461, relres 0.0387558813360811
CG Iteration #462, relres 0.0386392128587662
CG Iteration #463, relres 0.0384000453790562
CG Iteration #464, relres 0.0380948301615520
CG Iteration #465, relres 0.0379419914999986
CG Iteration #466, relres 0.0378772807407083
CG Iteration #467, relres 0.0377295258503621
CG Iteration #468, relres 0.0376254617933260
CG Iteration #469, relres 0.0372938507949042
CG Iteration #470, relres 0.0372600038873667
CG Iteration #471, relres 0.0369947946764342
CG Iteration #472, relres 0.0365905663212774
CG Iteration #473, relres 0.0364355439043321
CG Iteration #474, relres 0.0360500318083706
CG Iteration #475, relres 0.0360074836949970
CG Iteration #476, relres 0.0357166126417329
CG Iteration #477, relres 0.0354673728589928
CG Iteration #478, relres 0.0350832518696626
CG Iteration #479, relres 0.0346107818939682
CG Iteration #480, relres 0.0343890750519366
CG Iteration #481, relres 0.0341983760055989
CG Iteration #482, relres 0.0338682097430547
CG Iteration #483, relres 0.0338243848519959
CG Iteration #484, relres 0.0336328329195272
CG Iteration #485, relres 0.0331777101777804
CG Iteration #486, relres 0.0327322233329152
CG Iteration #487, relres 0.0325682663208132
CG Iteration #488, relres 0.0323286034449450
CG Iteration #489, relres 0.0319426182299177
CG Iteration #490, relres 0.0319064535676692
CG Iteration #491, relres 0.0316816166333694
CG Iteration #492, relres 0.0314532614169736
CG Iteration #493, relres 0.0313443624770435
CG Iteration #494, relres 0.0311869653128631
CG Iteration #495, relres 0.0310563299505948
CG Iteration #496, relres 0.0308627031546518
CG Iteration #497, relres 0.0306007003242119
CG Iteration #498, relres 0.0301940951618540
CG Iteration #499, relres 0.0301279076798050
CG Iteration #500, relres 0.0300608236333181
CG Iteration #501, relres 0.0300314201896577
CG Iteration #502, relres 0.0297657796763220
CG Iteration #503, relres 0.0295309245868295
CG Iteration #504, relres 0.0292115864597985
CG Iteration #505, relres 0.0291756546632364
CG Iteration #506, relres 0.0291427116580240
CG Iteration #507, relres 0.0290105735639547
CG Iteration #508, relres 0.0288694426262944
CG Iteration #509, relres 0.0285127805380444
CG Iteration #510, relres 0.0284406400703537
CG Iteration #511, relres 0.0283264998431127
CG Iteration #512, relres 0.0279159898954141
CG Iteration #513, relres 0.0275635723054409
CG Iteration #514, relres 0.0274274840136143
CG Iteration #515, relres 0.0272759834991079
CG Iteration #516, relres 0.0272214392422929
CG Iteration #517, relres 0.0268871738169468
CG Iteration #518, relres 0.0266718216133607
CG Iteration #519, relres 0.0264104886623308
CG Iteration #520, relres 0.0262623437099823
CG Iteration #521, relres 0.0260115468659745
CG Iteration #522, relres 0.0257569844239765
CG Iteration #523, relres 0.0256424044569758
CG Iteration #524, relres 0.0253987817202000
CG Iteration #525, relres 0.0252421115114223
CG Iteration #526, relres 0.0251956551484614
CG Iteration #527, relres 0.0250475637372336
CG Iteration #528, relres 0.0250249910940153
CG Iteration #529, relres 0.0248533381287570
CG Iteration #530, relres 0.0246501121154409
CG Iteration #531, relres 0.0243172000562315
CG Iteration #532, relres 0.0242526694194733
CG Iteration #533, relres 0.0239838327830071
CG Iteration #534, relres 0.0238758827142776
CG Iteration #535, relres 0.0238489043481496
CG Iteration #536, relres 0.0236895919805932
CG Iteration #537, relres 0.0234276584782545
CG Iteration #538, relres 0.0231375587622659
CG Iteration #539, relres 0.0228974512622857
CG Iteration #540, relres 0.0228052567591841
CG Iteration #541, relres 0.0225648308737087
CG Iteration #542, relres 0.0224984272212782
CG Iteration #543, relres 0.0224119222222414
CG Iteration #544, relres 0.0221483754884400
CG Iteration #545, relres 0.0218834740607595
CG Iteration #546, relres 0.0218254019061493
CG Iteration #547, relres 0.0216939555255870
CG Iteration #548, relres 0.0214975857581063
CG Iteration #549, relres 0.0214786022842929
CG Iteration #550, relres 0.0213461302137709
CG Iteration #551, relres 0.0211951430843128
CG Iteration #552, relres 0.0210435011402406
CG Iteration #553, relres 0.0207958792550902
CG Iteration #554, relres 0.0207863864341842
CG Iteration #555, relres 0.0205664457240038
CG Iteration #556, relres 0.0204488251573422
CG Iteration #557, relres 0.0202472677698487
CG Iteration #558, relres 0.0201158289390194
CG Iteration #559, relres 0.0200566957080407
CG Iteration #560, relres 0.0199777373171588
CG Iteration #561, relres 0.0198658676151932
CG Iteration #562, relres 0.0196449048141364
CG Iteration #563, relres 0.0195894041693947
CG Iteration #564, relres 0.0194890212048170
CG Iteration #565, relres 0.0193039063645073
CG Iteration #566, relres 0.0191474249796729
CG Iteration #567, relres 0.0189925319496065
CG Iteration #568, relres 0.0188210332712112
CG Iteration #569, relres 0.0187904081683652
CG Iteration #570, relres 0.0186928685341459
CG Iteration #571, relres 0.0185169637521605
CG Iteration #572, relres 0.0184914152365992
CG Iteration #573, relres 0.0183759370741912
CG Iteration #574, relres 0.0181618196610874
CG Iteration #575, relres 0.0180921812695450
CG Iteration #576, relres 0.0178387389423202
CG Iteration #577, relres 0.0177109026375832
CG Iteration #578, relres 0.0175676822925074
CG Iteration #579, relres 0.0174829103477606
CG Iteration #580, relres 0.0174199698124190
CG Iteration #581, relres 0.0173884911217218
CG Iteration #582, relres 0.0172923583808928
CG Iteration #583, relres 0.0172162508882471
CG Iteration #584, relres 0.0170873106077867
CG Iteration #585, relres 0.0170133255936455
CG Iteration #586, relres 0.0168902858337345
CG Iteration #587, relres 0.0167390013242161
CG Iteration #588, relres 0.0166006023324786
CG Iteration #589, relres 0.0164257980516265
CG Iteration #590, relres 0.0163403222590269
CG Iteration #591, relres 0.0161013085133055
CG Iteration #592, relres 0.0159929772103445
CG Iteration #593, relres 0.0159014403192674
CG Iteration #594, relres 0.0158932233201859
CG Iteration #595, relres 0.0157678063445081
CG Iteration #596, relres 0.0156858606009996
CG Iteration #597, relres 0.0155118272140566
CG Iteration #598, relres 0.0154008817686064
CG Iteration #599, relres 0.0153807276137129
CG Iteration #600, relres 0.0152773748490254
CG Iteration #601, relres 0.0150944846063386
CG Iteration #602, relres 0.0149208666403549
CG Iteration #603, relres 0.0149048866473188
CG Iteration #604, relres 0.0148550143960368
CG Iteration #605, relres 0.0147649996145131
CG Iteration #606, relres 0.0146637204526702
CG Iteration #607, relres 0.0145905112440178
CG Iteration #608, relres 0.0144977384588324
CG Iteration #609, relres 0.0144861769201410
CG Iteration #610, relres 0.0143972236252544
CG Iteration #611, relres 0.0141992433735872
CG Iteration #612, relres 0.0141855834594324
CG Iteration #613, relres 0.0140307453018316
CG Iteration #614, relres 0.0139249700609485
CG Iteration #615, relres 0.0139071696411896
CG Iteration #616, relres 0.0137103786702561
CG Iteration #617, relres 0.0137066024751642
CG Iteration #618, relres 0.0136065100924471
CG Iteration #619, relres 0.0134624829542347
CG Iteration #620, relres 0.0134393745388017
CG Iteration #621, relres 0.0133148750445243
CG Iteration #622, relres 0.0131753113696265
CG Iteration #623, relres 0.0130823964349970
CG Iteration #624, relres 0.0130423055142417
CG Iteration #625, relres 0.0129356110689185
CG Iteration #626, relres 0.0128645292859091
CG Iteration #627, relres 0.0128254964749064
CG Iteration #628, relres 0.0126454758179334
CG Iteration #629, relres 0.0126006524354930
CG Iteration #630, relres 0.0125166077241296
CG Iteration #631, relres 0.0123909073103692
CG Iteration #632, relres 0.0123329043057911
CG Iteration #633, relres 0.0121930544010866
CG Iteration #634, relres 0.0121690439083390
CG Iteration #635, relres 0.0121465302506848
CG Iteration #636, relres 0.0120998541149865
CG Iteration #637, relres 0.0120382264820602
CG Iteration #638, relres 0.0119631599121614
CG Iteration #639, relres 0.0119488865951748
CG Iteration #640, relres 0.0119304337483217
CG Iteration #641, relres 0.0118459006736369
CG Iteration #642, relres 0.0117780056675850
CG Iteration #643, relres 0.0116340344757505
CG Iteration #644, relres 0.0115687422125056
CG Iteration #645, relres 0.0114574956279305
CG Iteration #646, relres 0.0113843354592567
CG Iteration #647, relres 0.0113284146112598
CG Iteration #648, relres 0.0113040584467766
CG Iteration #649, relres 0.0111910213309935
CG Iteration #650, relres 0.0111399004301434
CG Iteration #651, relres 0.0109617188163089
CG Iteration #652, relres 0.0109510196673393
CG Iteration #653, relres 0.0108560402039994
CG Iteration #654, relres 0.0107975567780011
CG Iteration #655, relres 0.0107502778975808
CG Iteration #656, relres 0.0106117617907259
CG Iteration #657, relres 0.0106027989462287
CG Iteration #658, relres 0.0105045343697349
CG Iteration #659, relres 0.0104064626720664
CG Iteration #660, relres 0.0103121489760330
CG Iteration #661, relres 0.0103076226958157
CG Iteration #662, relres 0.0102996278793733
CG Iteration #663, relres 0.0101448036594138
CG Iteration #664, relres 0.0101355164544853
