Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #576, relres 0.0000265119410587
CG Iteration #577, relres 0.0000264828006075
CG Iteration #578, relres 0.0000255044637928
CG Iteration #579, relres 0.0000247197964589
CG Iteration #580, relres 0.0000244011470886
CG Iteration #581, relres 0.0000243191029371
CG Iteration #582, relres 0.0000234775595572
CG Iteration #583, relres 0.0000226381171730
CG Iteration #584, relres 0.0000224975381598
CG Iteration #585, relres 0.0000218456402631
CG Iteration #586, relres 0.0000216028689543
CG Iteration #587, relres 0.0000210295916128
CG Iteration #588, relres 0.0000208940719385
CG Iteration #589, relres 0.0000201930525740
CG Iteration #590, relres 0.0000199707855067
CG Iteration #591, relres 0.0000195880557337
CG Iteration #592, relres 0.0000193034799952
CG Iteration #593, relres 0.0000186248665405
CG Iteration #594, relres 0.0000181704946122
CG Iteration #595, relres 0.0000178207101125
CG Iteration #596, relres 0.0000171512361253
CG Iteration #597, relres 0.0000168094175124
CG Iteration #598, relres 0.0000165274947778
CG Iteration #599, relres 0.0000163759083955
CG Iteration #600, relres 0.0000158086757268
CG Iteration #601, relres 0.0000157535064245
CG Iteration #602, relres 0.0000151922243582
CG Iteration #603, relres 0.0000151902472823
CG Iteration #604, relres 0.0000146811267043
CG Iteration #605, relres 0.0000145986043509
CG Iteration #606, relres 0.0000144427030357
CG Iteration #607, relres 0.0000141157059182
CG Iteration #608, relres 0.0000139557985721
CG Iteration #609, relres 0.0000135097137881
CG Iteration #610, relres 0.0000134175659056
CG Iteration #611, relres 0.0000129428890963
CG Iteration #612, relres 0.0000128169919931
CG Iteration #613, relres 0.0000126961494319
CG Iteration #614, relres 0.0000125655652866
CG Iteration #615, relres 0.0000123443317844
CG Iteration #616, relres 0.0000118896130291
CG Iteration #617, relres 0.0000114815366472
CG Iteration #618, relres 0.0000113552812311
CG Iteration #619, relres 0.0000111026967919
CG Iteration #620, relres 0.0000109418013594
CG Iteration #621, relres 0.0000105867193309
CG Iteration #622, relres 0.0000105320070828
CG Iteration #623, relres 0.0000102410397411
CG Iteration #624, relres 0.0000100895898517
CG Iteration #625, relres 0.0000098649394725
CG Iteration #626, relres 0.0000097122087323
CG Iteration #627, relres 0.0000093430393119
CG Iteration #628, relres 0.0000093076613648
CG Iteration #629, relres 0.0000089719478571
CG Iteration #630, relres 0.0000088577292384
CG Iteration #631, relres 0.0000087686980030
CG Iteration #632, relres 0.0000085944277071
CG Iteration #633, relres 0.0000085386284971
CG Iteration #634, relres 0.0000082427843489
CG Iteration #635, relres 0.0000080244253341
CG Iteration #636, relres 0.0000078895477098
CG Iteration #637, relres 0.0000076080423136
CG Iteration #638, relres 0.0000073543879407
CG Iteration #639, relres 0.0000072660552651
CG Iteration #640, relres 0.0000070368837090
CG Iteration #641, relres 0.0000068110302824
CG Iteration #642, relres 0.0000067336221299
CG Iteration #643, relres 0.0000065070142434
CG Iteration #644, relres 0.0000064509311342
CG Iteration #645, relres 0.0000062895779541
CG Iteration #646, relres 0.0000062762017960
CG Iteration #647, relres 0.0000062279730576
CG Iteration #648, relres 0.0000061653745945
CG Iteration #649, relres 0.0000060368309380
CG Iteration #650, relres 0.0000059703414285
CG Iteration #651, relres 0.0000059452719113
CG Iteration #652, relres 0.0000057437099035
CG Iteration #653, relres 0.0000056404329136
CG Iteration #654, relres 0.0000054951910550
CG Iteration #655, relres 0.0000053053450175
CG Iteration #656, relres 0.0000052833511579
CG Iteration #657, relres 0.0000052578189412
CG Iteration #658, relres 0.0000050925282351
CG Iteration #659, relres 0.0000050287675200
CG Iteration #660, relres 0.0000049074698746
CG Iteration #661, relres 0.0000048501565482
CG Iteration #662, relres 0.0000046824443786
CG Iteration #663, relres 0.0000045273716151
CG Iteration #664, relres 0.0000044802873621
