Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #202, relres 0.1761672253837007
CG Iteration #203, relres 0.1755603667905101
CG Iteration #204, relres 0.1752735485911934
CG Iteration #205, relres 0.1724471299386437
CG Iteration #206, relres 0.1700891994993339
CG Iteration #207, relres 0.1672785247295720
CG Iteration #208, relres 0.1658621071160551
CG Iteration #209, relres 0.1642875864964631
CG Iteration #210, relres 0.1618645056694857
CG Iteration #211, relres 0.1610225608589822
CG Iteration #212, relres 0.1590647625184625
CG Iteration #213, relres 0.1580594190497316
CG Iteration #214, relres 0.1565017735428325
CG Iteration #215, relres 0.1555801623412012
CG Iteration #216, relres 0.1535460498248842
CG Iteration #217, relres 0.1511532472325988
CG Iteration #218, relres 0.1490618347219799
CG Iteration #219, relres 0.1468543441980471
CG Iteration #220, relres 0.1452004824708208
CG Iteration #221, relres 0.1438539972720334
CG Iteration #222, relres 0.1432955205540488
CG Iteration #223, relres 0.1415609869387826
CG Iteration #224, relres 0.1393795015180157
CG Iteration #225, relres 0.1379214047916394
CG Iteration #226, relres 0.1368568449506816
CG Iteration #227, relres 0.1348926257721336
CG Iteration #228, relres 0.1329735159998334
CG Iteration #229, relres 0.1323292990386469
CG Iteration #230, relres 0.1306315776978277
CG Iteration #231, relres 0.1286676602860470
CG Iteration #232, relres 0.1265744459409755
CG Iteration #233, relres 0.1246793338515758
CG Iteration #234, relres 0.1227656375276505
CG Iteration #235, relres 0.1225630028237377
CG Iteration #236, relres 0.1222122712910632
CG Iteration #237, relres 0.1205747874857945
CG Iteration #238, relres 0.1187323156550858
CG Iteration #239, relres 0.1185809085878797
CG Iteration #240, relres 0.1173498945544304
CG Iteration #241, relres 0.1164596687751597
CG Iteration #242, relres 0.1148445296375974
CG Iteration #243, relres 0.1128516352803353
CG Iteration #244, relres 0.1114524040518025
CG Iteration #245, relres 0.1111620366677120
CG Iteration #246, relres 0.1096040943462208
CG Iteration #247, relres 0.1094823542376926
CG Iteration #248, relres 0.1090066310946813
CG Iteration #249, relres 0.1075737022135963
CG Iteration #250, relres 0.1069596763312994
CG Iteration #251, relres 0.1059218127484178
CG Iteration #252, relres 0.1056188102488271
CG Iteration #253, relres 0.1046906683540402
CG Iteration #254, relres 0.1038937056692413
CG Iteration #255, relres 0.1037431661886136
CG Iteration #256, relres 0.1022155659714725
CG Iteration #257, relres 0.1009901791687315
CG Iteration #258, relres 0.1004081374994537
CG Iteration #259, relres 0.0989541699557603
CG Iteration #260, relres 0.0976139432021469
CG Iteration #261, relres 0.0971969927399744
CG Iteration #262, relres 0.0970233683712218
CG Iteration #263, relres 0.0956011577379853
CG Iteration #264, relres 0.0954263326304963
CG Iteration #265, relres 0.0943441224026513
CG Iteration #266, relres 0.0936821726468850
CG Iteration #267, relres 0.0934382690078724
CG Iteration #268, relres 0.0923152697195384
CG Iteration #269, relres 0.0919592572120833
CG Iteration #270, relres 0.0906870054171090
CG Iteration #271, relres 0.0899736084321196
CG Iteration #272, relres 0.0890059387387690
CG Iteration #273, relres 0.0877265518761568
CG Iteration #274, relres 0.0864909667987323
CG Iteration #275, relres 0.0860148814554599
CG Iteration #276, relres 0.0847890638598205
CG Iteration #277, relres 0.0842313316655425
CG Iteration #278, relres 0.0835969644054890
CG Iteration #279, relres 0.0823370271395818
CG Iteration #280, relres 0.0815305790757114
CG Iteration #281, relres 0.0808233695309089
CG Iteration #282, relres 0.0796365296213598
CG Iteration #283, relres 0.0787602030587070
CG Iteration #284, relres 0.0783442217644797
CG Iteration #285, relres 0.0776629189374300
CG Iteration #286, relres 0.0769927749062489
CG Iteration #287, relres 0.0759443145585359
CG Iteration #288, relres 0.0750000200096317
CG Iteration #289, relres 0.0745619251147908
CG Iteration #290, relres 0.0735519345677367
CG Iteration #291, relres 0.0727006452911708
CG Iteration #292, relres 0.0724810661502295
CG Iteration #293, relres 0.0722646527538702
CG Iteration #294, relres 0.0713005228301873
CG Iteration #295, relres 0.0712200264351851
CG Iteration #296, relres 0.0704095618074375
CG Iteration #297, relres 0.0701560440178129
CG Iteration #298, relres 0.0694810050686344
CG Iteration #299, relres 0.0688007758588890
CG Iteration #300, relres 0.0677935639699156
CG Iteration #301, relres 0.0673465200251693
CG Iteration #302, relres 0.0665668251131226
CG Iteration #303, relres 0.0664968596422687
CG Iteration #304, relres 0.0654776641587793
CG Iteration #305, relres 0.0648507847620033
CG Iteration #306, relres 0.0643377862924118
CG Iteration #307, relres 0.0640227519837516
CG Iteration #308, relres 0.0631472207420061
CG Iteration #309, relres 0.0621685600250184
CG Iteration #310, relres 0.0620690778281677
CG Iteration #311, relres 0.0616405517979947
CG Iteration #312, relres 0.0608865092407964
CG Iteration #313, relres 0.0608288865438517
CG Iteration #314, relres 0.0598968876644332
CG Iteration #315, relres 0.0590930806576676
CG Iteration #316, relres 0.0589623953015934
CG Iteration #317, relres 0.0584581298673911
CG Iteration #318, relres 0.0579406045457415
CG Iteration #319, relres 0.0571274684374452
CG Iteration #320, relres 0.0568907553298425
CG Iteration #321, relres 0.0564664985734249
CG Iteration #322, relres 0.0560304451780106
CG Iteration #323, relres 0.0553737753850735
CG Iteration #324, relres 0.0549348185702456
CG Iteration #325, relres 0.0540586973473015
CG Iteration #326, relres 0.0532633648177352
CG Iteration #327, relres 0.0531813540452893
CG Iteration #328, relres 0.0524100860572074
CG Iteration #329, relres 0.0517412273082110
CG Iteration #330, relres 0.0516359384934146
CG Iteration #331, relres 0.0513869647612661
CG Iteration #332, relres 0.0506368733012991
CG Iteration #333, relres 0.0506070758882641
CG Iteration #334, relres 0.0499720774457942
CG Iteration #335, relres 0.0496471731678125
CG Iteration #336, relres 0.0489266696757647
CG Iteration #337, relres 0.0486061615070207
CG Iteration #338, relres 0.0481555682845006
CG Iteration #339, relres 0.0478788455091146
CG Iteration #340, relres 0.0476559644900575
CG Iteration #341, relres 0.0471696296534955
CG Iteration #342, relres 0.0469225118011070
CG Iteration #343, relres 0.0466378779683674
CG Iteration #344, relres 0.0464115340452652
CG Iteration #345, relres 0.0462537335732538
CG Iteration #346, relres 0.0458885820895979
CG Iteration #347, relres 0.0457544522367953
CG Iteration #348, relres 0.0454182515576145
CG Iteration #349, relres 0.0447393083620565
CG Iteration #350, relres 0.0443359808877379
CG Iteration #351, relres 0.0439350264294799
CG Iteration #352, relres 0.0433054279935184
CG Iteration #353, relres 0.0431576917411799
CG Iteration #354, relres 0.0425949685688417
CG Iteration #355, relres 0.0423178460823532
CG Iteration #356, relres 0.0416948710897767
CG Iteration #357, relres 0.0412554302351555
CG Iteration #358, relres 0.0409183483547293
CG Iteration #359, relres 0.0407082423485205
CG Iteration #360, relres 0.0403108687962918
CG Iteration #361, relres 0.0402745960745453
CG Iteration #362, relres 0.0396739753584325
CG Iteration #363, relres 0.0395398050026524
CG Iteration #364, relres 0.0389686540128896
CG Iteration #365, relres 0.0386108641413901
CG Iteration #366, relres 0.0383231400005316
CG Iteration #367, relres 0.0381276415481843
CG Iteration #368, relres 0.0376017417319383
CG Iteration #369, relres 0.0370474739660231
CG Iteration #370, relres 0.0368043544988534
CG Iteration #371, relres 0.0365480356494710
CG Iteration #372, relres 0.0362697233053798
CG Iteration #373, relres 0.0362602326731848
CG Iteration #374, relres 0.0357190976090726
CG Iteration #375, relres 0.0351740217481758
CG Iteration #376, relres 0.0346225884902555
CG Iteration #377, relres 0.0340519320518717
CG Iteration #378, relres 0.0335058165493898
CG Iteration #379, relres 0.0332820816517612
CG Iteration #380, relres 0.0330477974221716
CG Iteration #381, relres 0.0329311312608545
CG Iteration #382, relres 0.0329018115130832
CG Iteration #383, relres 0.0324020352466131
CG Iteration #384, relres 0.0320420644036838
CG Iteration #385, relres 0.0319321508883636
CG Iteration #386, relres 0.0317077742155154
CG Iteration #387, relres 0.0315098447946022
CG Iteration #388, relres 0.0311565567677485
CG Iteration #389, relres 0.0309868995917368
CG Iteration #390, relres 0.0307006815779533
CG Iteration #391, relres 0.0302651115321782
CG Iteration #392, relres 0.0301514825783990
CG Iteration #393, relres 0.0297325638377006
CG Iteration #394, relres 0.0294814824276504
CG Iteration #395, relres 0.0291215600810856
CG Iteration #396, relres 0.0288152510240258
CG Iteration #397, relres 0.0286053330062112
CG Iteration #398, relres 0.0281502812623245
CG Iteration #399, relres 0.0276979466666688
CG Iteration #400, relres 0.0275351734942874
CG Iteration #401, relres 0.0272293455824351
CG Iteration #402, relres 0.0271307632406333
CG Iteration #403, relres 0.0269364059652761
CG Iteration #404, relres 0.0266117956353312
CG Iteration #405, relres 0.0265636880828199
CG Iteration #406, relres 0.0261768775438323
CG Iteration #407, relres 0.0258930502258450
CG Iteration #408, relres 0.0256785885325812
CG Iteration #409, relres 0.0255965697548706
CG Iteration #410, relres 0.0252315245946216
CG Iteration #411, relres 0.0248203304818388
CG Iteration #412, relres 0.0248088892063948
CG Iteration #413, relres 0.0245100943719526
CG Iteration #414, relres 0.0242887723595482
CG Iteration #415, relres 0.0242678707066317
CG Iteration #416, relres 0.0238804429011543
CG Iteration #417, relres 0.0238155670870338
CG Iteration #418, relres 0.0234462984317213
CG Iteration #419, relres 0.0231144312697221
CG Iteration #420, relres 0.0230289691461231
CG Iteration #421, relres 0.0229327687305648
CG Iteration #422, relres 0.0228366787265953
CG Iteration #423, relres 0.0225683118312754
CG Iteration #424, relres 0.0224702112638782
CG Iteration #425, relres 0.0224268504511444
CG Iteration #426, relres 0.0220961597898198
CG Iteration #427, relres 0.0216987796908409
CG Iteration #428, relres 0.0213668765894050
CG Iteration #429, relres 0.0211914066696674
CG Iteration #430, relres 0.0209001458293707
CG Iteration #431, relres 0.0206250266011998
CG Iteration #432, relres 0.0204695956999904
CG Iteration #433, relres 0.0203898188264986
CG Iteration #434, relres 0.0200817077215546
CG Iteration #435, relres 0.0200733756153523
CG Iteration #436, relres 0.0199116978409250
CG Iteration #437, relres 0.0196605985968881
CG Iteration #438, relres 0.0193346957501882
CG Iteration #439, relres 0.0193026881767932
CG Iteration #440, relres 0.0191642143915962
CG Iteration #441, relres 0.0189538596619483
CG Iteration #442, relres 0.0189392036833512
CG Iteration #443, relres 0.0185958107339854
CG Iteration #444, relres 0.0184051097790752
CG Iteration #445, relres 0.0182516053144237
CG Iteration #446, relres 0.0181218996383600
CG Iteration #447, relres 0.0178393392224181
CG Iteration #448, relres 0.0177335471689074
CG Iteration #449, relres 0.0174924318078871
CG Iteration #450, relres 0.0173482669112353
CG Iteration #451, relres 0.0172377679255675
CG Iteration #452, relres 0.0172300558416301
CG Iteration #453, relres 0.0170763171795589
CG Iteration #454, relres 0.0169190979071815
CG Iteration #455, relres 0.0168676671305235
CG Iteration #456, relres 0.0167671988062969
CG Iteration #457, relres 0.0165593362083734
CG Iteration #458, relres 0.0164852918156318
CG Iteration #459, relres 0.0163978857939784
CG Iteration #460, relres 0.0162189790771531
CG Iteration #461, relres 0.0160637664137505
CG Iteration #462, relres 0.0158157460567687
CG Iteration #463, relres 0.0156045195435093
CG Iteration #464, relres 0.0154778300052603
CG Iteration #465, relres 0.0152400994215213
CG Iteration #466, relres 0.0151667683333855
CG Iteration #467, relres 0.0149234609348712
CG Iteration #468, relres 0.0147486581928620
CG Iteration #469, relres 0.0145848056900285
CG Iteration #470, relres 0.0145599933326089
CG Iteration #471, relres 0.0143508712729556
CG Iteration #472, relres 0.0142776050373676
CG Iteration #473, relres 0.0141318416773368
CG Iteration #474, relres 0.0139730336458059
CG Iteration #475, relres 0.0137677512889588
CG Iteration #476, relres 0.0137270078939581
CG Iteration #477, relres 0.0135175286454297
CG Iteration #478, relres 0.0134595943764932
CG Iteration #479, relres 0.0133732223400011
CG Iteration #480, relres 0.0132241144396095
CG Iteration #481, relres 0.0131695991307791
CG Iteration #482, relres 0.0131560173260173
CG Iteration #483, relres 0.0129605591391450
CG Iteration #484, relres 0.0129116931376312
CG Iteration #485, relres 0.0127719286750271
CG Iteration #486, relres 0.0126447989599848
CG Iteration #487, relres 0.0124495022500315
CG Iteration #488, relres 0.0122840974899678
CG Iteration #489, relres 0.0121759761133344
CG Iteration #490, relres 0.0119659220434301
CG Iteration #491, relres 0.0119626297449655
CG Iteration #492, relres 0.0119374154505897
CG Iteration #493, relres 0.0118091552094937
CG Iteration #494, relres 0.0117155205802524
CG Iteration #495, relres 0.0116301457242456
CG Iteration #496, relres 0.0115267530551806
CG Iteration #497, relres 0.0114317220473875
CG Iteration #498, relres 0.0113174688582985
CG Iteration #499, relres 0.0112473691408162
CG Iteration #500, relres 0.0111880921364979
CG Iteration #501, relres 0.0111635486480883
CG Iteration #502, relres 0.0109982092127646
CG Iteration #503, relres 0.0109844209297581
CG Iteration #504, relres 0.0108422875280505
CG Iteration #505, relres 0.0108016649937786
CG Iteration #506, relres 0.0106910732349540
CG Iteration #507, relres 0.0105616673216051
CG Iteration #508, relres 0.0103903572819787
CG Iteration #509, relres 0.0103394787311747
CG Iteration #510, relres 0.0102031732468056
CG Iteration #511, relres 0.0100384758005362
CG Iteration #512, relres 0.0099551318980363
CG Iteration #513, relres 0.0098559868142036
CG Iteration #514, relres 0.0098002828209166
CG Iteration #515, relres 0.0097011474604589
CG Iteration #516, relres 0.0096058794649194
CG Iteration #517, relres 0.0094533332783768
CG Iteration #518, relres 0.0094133934789017
CG Iteration #519, relres 0.0093604273964408
CG Iteration #520, relres 0.0092882541801647
CG Iteration #521, relres 0.0092364727864378
CG Iteration #522, relres 0.0090999578983465
CG Iteration #523, relres 0.0090717871247381
CG Iteration #524, relres 0.0090144613167428
CG Iteration #525, relres 0.0090024145758294
CG Iteration #526, relres 0.0089092627164249
CG Iteration #527, relres 0.0088959236220204
CG Iteration #528, relres 0.0088461697552787
CG Iteration #529, relres 0.0088238138217049
CG Iteration #530, relres 0.0087437008631772
CG Iteration #531, relres 0.0086979745082248
CG Iteration #532, relres 0.0085532452142938
CG Iteration #533, relres 0.0085505393149505
CG Iteration #534, relres 0.0084789499265462
CG Iteration #535, relres 0.0083796009369536
CG Iteration #536, relres 0.0082502724528729
CG Iteration #537, relres 0.0081812956664348
CG Iteration #538, relres 0.0080821405467600
CG Iteration #539, relres 0.0080405835333659
CG Iteration #540, relres 0.0079194298507852
CG Iteration #541, relres 0.0079055085257422
CG Iteration #542, relres 0.0077817398745903
CG Iteration #543, relres 0.0077583290968192
CG Iteration #544, relres 0.0076520322855369
CG Iteration #545, relres 0.0075962944610754
CG Iteration #546, relres 0.0074645738218620
CG Iteration #547, relres 0.0073607921437576
CG Iteration #548, relres 0.0073341309083075
CG Iteration #549, relres 0.0072773236636721
CG Iteration #550, relres 0.0072327486084590
CG Iteration #551, relres 0.0071603052811030
CG Iteration #552, relres 0.0071451028397421
CG Iteration #553, relres 0.0070544551161274
CG Iteration #554, relres 0.0070136380442023
CG Iteration #555, relres 0.0069283170417874
CG Iteration #556, relres 0.0068927997713711
CG Iteration #557, relres 0.0068730088388087
CG Iteration #558, relres 0.0067686651956855
CG Iteration #559, relres 0.0066561382178193
CG Iteration #560, relres 0.0066166008576928
CG Iteration #561, relres 0.0066000804670058
CG Iteration #562, relres 0.0065098462902520
CG Iteration #563, relres 0.0064835405236941
CG Iteration #564, relres 0.0063871607098823
CG Iteration #565, relres 0.0063652584509087
CG Iteration #566, relres 0.0062633247589475
CG Iteration #567, relres 0.0062317006020323
CG Iteration #568, relres 0.0061450163120391
CG Iteration #569, relres 0.0060636511607668
CG Iteration #570, relres 0.0060613971623084
CG Iteration #571, relres 0.0060092807799039
CG Iteration #572, relres 0.0059092964481130
CG Iteration #573, relres 0.0058031333671086
CG Iteration #574, relres 0.0057675579881340
CG Iteration #575, relres 0.0057627481726251
CG Iteration #576, relres 0.0056949693129429
CG Iteration #577, relres 0.0056875728908125
CG Iteration #578, relres 0.0056276292148483
CG Iteration #579, relres 0.0055690932078616
CG Iteration #580, relres 0.0055548249437874
CG Iteration #581, relres 0.0055023598322716
CG Iteration #582, relres 0.0054389914118797
CG Iteration #583, relres 0.0054365647243177
CG Iteration #584, relres 0.0053716132131667
CG Iteration #585, relres 0.0053366611591605
CG Iteration #586, relres 0.0052964882556998
CG Iteration #587, relres 0.0052337553877347
CG Iteration #588, relres 0.0051875440162775
CG Iteration #589, relres 0.0051222299296214
CG Iteration #590, relres 0.0050893628764337
CG Iteration #591, relres 0.0050152669630863
CG Iteration #592, relres 0.0049453423937817
CG Iteration #593, relres 0.0049100101411594
CG Iteration #594, relres 0.0048846867974790
CG Iteration #595, relres 0.0048590653151906
CG Iteration #596, relres 0.0048486861044762
CG Iteration #597, relres 0.0047980174926265
CG Iteration #598, relres 0.0047210452253338
CG Iteration #599, relres 0.0047121836641065
CG Iteration #600, relres 0.0046372924826104
CG Iteration #601, relres 0.0046004904834740
CG Iteration #602, relres 0.0045841142011003
CG Iteration #603, relres 0.0045607403484342
CG Iteration #604, relres 0.0045199429060467
CG Iteration #605, relres 0.0044819908719445
CG Iteration #606, relres 0.0044352625829374
CG Iteration #607, relres 0.0044209827999103
CG Iteration #608, relres 0.0043459256540995
CG Iteration #609, relres 0.0042698335389776
CG Iteration #610, relres 0.0042685748470230
CG Iteration #611, relres 0.0042377861047224
CG Iteration #612, relres 0.0041784490831208
CG Iteration #613, relres 0.0041001704241298
CG Iteration #614, relres 0.0040265295154772
CG Iteration #615, relres 0.0039794880718719
CG Iteration #616, relres 0.0039419021392982
CG Iteration #617, relres 0.0039267057095304
CG Iteration #618, relres 0.0039171034805497
CG Iteration #619, relres 0.0038632538359582
CG Iteration #620, relres 0.0038036093690705
CG Iteration #621, relres 0.0037892510966348
CG Iteration #622, relres 0.0037817279591632
CG Iteration #623, relres 0.0037647127378598
CG Iteration #624, relres 0.0037274500836989
CG Iteration #625, relres 0.0036866694575255
CG Iteration #626, relres 0.0036512147639553
CG Iteration #627, relres 0.0036190389084285
CG Iteration #628, relres 0.0035513689046246
CG Iteration #629, relres 0.0035324978682583
CG Iteration #630, relres 0.0034902486393969
CG Iteration #631, relres 0.0034750522788304
CG Iteration #632, relres 0.0034131051669402
CG Iteration #633, relres 0.0034002763023129
CG Iteration #634, relres 0.0033434590092514
CG Iteration #635, relres 0.0033036947789715
CG Iteration #636, relres 0.0032852651360053
CG Iteration #637, relres 0.0032791734525193
CG Iteration #638, relres 0.0032734286582462
CG Iteration #639, relres 0.0032341134438072
CG Iteration #640, relres 0.0032197887343390
CG Iteration #641, relres 0.0031908781310431
CG Iteration #642, relres 0.0031798813603959
CG Iteration #643, relres 0.0031278849044698
CG Iteration #644, relres 0.0031046022900445
CG Iteration #645, relres 0.0030653388613666
CG Iteration #646, relres 0.0030082607685619
CG Iteration #647, relres 0.0029500422780224
CG Iteration #648, relres 0.0029442419244394
CG Iteration #649, relres 0.0029002323548734
CG Iteration #650, relres 0.0028692266067093
CG Iteration #651, relres 0.0028312492910600
CG Iteration #652, relres 0.0028230889123512
CG Iteration #653, relres 0.0028152907915638
CG Iteration #654, relres 0.0027751027414151
CG Iteration #655, relres 0.0027610849439879
CG Iteration #656, relres 0.0027570494634806
CG Iteration #657, relres 0.0027205737563847
CG Iteration #658, relres 0.0027032396820995
CG Iteration #659, relres 0.0026601251232172
CG Iteration #660, relres 0.0026485877362534
CG Iteration #661, relres 0.0026298292824645
CG Iteration #662, relres 0.0026120947854798
CG Iteration #663, relres 0.0025848853251211
CG Iteration #664, relres 0.0025545110351804
