Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #202, relres 0.1279020903498332
CG Iteration #203, relres 0.1259848998251406
CG Iteration #204, relres 0.1240086836399990
CG Iteration #205, relres 0.1219944936406151
CG Iteration #206, relres 0.1201717717586304
CG Iteration #207, relres 0.1183062475195695
CG Iteration #208, relres 0.1166933237245916
CG Iteration #209, relres 0.1146706932915749
CG Iteration #210, relres 0.1129822219340475
CG Iteration #211, relres 0.1113745925336220
CG Iteration #212, relres 0.1109670524170583
CG Iteration #213, relres 0.1094227962785711
CG Iteration #214, relres 0.1076773487335572
CG Iteration #215, relres 0.1064565708554131
CG Iteration #216, relres 0.1059234735763877
CG Iteration #217, relres 0.1041581174466740
CG Iteration #218, relres 0.1026440689328043
CG Iteration #219, relres 0.1011293874584280
CG Iteration #220, relres 0.0999216156282531
CG Iteration #221, relres 0.0993633919086386
CG Iteration #222, relres 0.0978888908057849
CG Iteration #223, relres 0.0963884266257462
CG Iteration #224, relres 0.0949207746470658
CG Iteration #225, relres 0.0939186340559756
CG Iteration #226, relres 0.0934407172685015
CG Iteration #227, relres 0.0920306638038285
CG Iteration #228, relres 0.0917162792095029
CG Iteration #229, relres 0.0904325424288141
CG Iteration #230, relres 0.0892665582443535
CG Iteration #231, relres 0.0889736136761571
CG Iteration #232, relres 0.0889382451157335
CG Iteration #233, relres 0.0877292093030700
CG Iteration #234, relres 0.0862991844620720
CG Iteration #235, relres 0.0850622744363008
CG Iteration #236, relres 0.0838655702424140
CG Iteration #237, relres 0.0834948399318479
CG Iteration #238, relres 0.0823761479439476
CG Iteration #239, relres 0.0811854417607823
CG Iteration #240, relres 0.0799658465146643
CG Iteration #241, relres 0.0786416110973862
CG Iteration #242, relres 0.0773937058450794
CG Iteration #243, relres 0.0762041117496791
CG Iteration #244, relres 0.0751864266079057
CG Iteration #245, relres 0.0748052234487041
CG Iteration #246, relres 0.0736336493168074
CG Iteration #247, relres 0.0724675106776208
CG Iteration #248, relres 0.0713113323259291
CG Iteration #249, relres 0.0700736377498697
CG Iteration #250, relres 0.0690569096647663
CG Iteration #251, relres 0.0684382076534126
CG Iteration #252, relres 0.0678201279438376
CG Iteration #253, relres 0.0667745415653655
CG Iteration #254, relres 0.0658685059943416
CG Iteration #255, relres 0.0655278050331244
CG Iteration #256, relres 0.0645242005209140
CG Iteration #257, relres 0.0643411660869251
CG Iteration #258, relres 0.0634000292943488
CG Iteration #259, relres 0.0624024639394390
CG Iteration #260, relres 0.0621597756169163
CG Iteration #261, relres 0.0613196418397331
CG Iteration #262, relres 0.0612533555657794
CG Iteration #263, relres 0.0603318053189189
CG Iteration #264, relres 0.0601929650111524
CG Iteration #265, relres 0.0593850190871203
CG Iteration #266, relres 0.0586801411965455
CG Iteration #267, relres 0.0583594192823546
CG Iteration #268, relres 0.0575276217670552
CG Iteration #269, relres 0.0565921513054095
CG Iteration #270, relres 0.0564020824696194
CG Iteration #271, relres 0.0556140244984352
CG Iteration #272, relres 0.0555088125704379
CG Iteration #273, relres 0.0546004157483448
CG Iteration #274, relres 0.0544490769739561
CG Iteration #275, relres 0.0538886144214006
CG Iteration #276, relres 0.0536627783212443
CG Iteration #277, relres 0.0528550775789082
CG Iteration #278, relres 0.0520339483994604
CG Iteration #279, relres 0.0512582680296457
CG Iteration #280, relres 0.0504981009649316
CG Iteration #281, relres 0.0497133365853495
CG Iteration #282, relres 0.0496155511291475
CG Iteration #283, relres 0.0491487525098928
CG Iteration #284, relres 0.0488004286755106
CG Iteration #285, relres 0.0482943287502478
CG Iteration #286, relres 0.0480737472875581
CG Iteration #287, relres 0.0473150720539918
CG Iteration #288, relres 0.0470753759907940
CG Iteration #289, relres 0.0465590420094142
CG Iteration #290, relres 0.0458295396414006
CG Iteration #291, relres 0.0451745606752636
CG Iteration #292, relres 0.0445990623123941
CG Iteration #293, relres 0.0443959347721978
CG Iteration #294, relres 0.0437305322879816
CG Iteration #295, relres 0.0430151293666405
CG Iteration #296, relres 0.0423482610774650
CG Iteration #297, relres 0.0418372428670969
CG Iteration #298, relres 0.0416081448214138
CG Iteration #299, relres 0.0409539813719579
CG Iteration #300, relres 0.0403200851956015
CG Iteration #301, relres 0.0396958956279902
CG Iteration #302, relres 0.0391323741028686
CG Iteration #303, relres 0.0391017471700773
CG Iteration #304, relres 0.0387769064660628
CG Iteration #305, relres 0.0384514535483006
CG Iteration #306, relres 0.0378479225059484
CG Iteration #307, relres 0.0372295895536885
CG Iteration #308, relres 0.0366762226695580
CG Iteration #309, relres 0.0360893131342727
CG Iteration #310, relres 0.0358612639158627
CG Iteration #311, relres 0.0354408490917988
CG Iteration #312, relres 0.0349003510413088
CG Iteration #313, relres 0.0348447437543908
CG Iteration #314, relres 0.0343869770956451
CG Iteration #315, relres 0.0341782885499582
CG Iteration #316, relres 0.0336358296683964
CG Iteration #317, relres 0.0332200999985321
CG Iteration #318, relres 0.0330406367324908
CG Iteration #319, relres 0.0325683129061914
CG Iteration #320, relres 0.0320271884187961
CG Iteration #321, relres 0.0318918783104943
CG Iteration #322, relres 0.0314178264543245
CG Iteration #323, relres 0.0310754261178841
CG Iteration #324, relres 0.0308148488942333
CG Iteration #325, relres 0.0303427282274469
CG Iteration #326, relres 0.0298625603258724
CG Iteration #327, relres 0.0298093542504004
CG Iteration #328, relres 0.0293639771228812
CG Iteration #329, relres 0.0290598152174927
CG Iteration #330, relres 0.0288263607049473
CG Iteration #331, relres 0.0283128272455775
CG Iteration #332, relres 0.0282372040059399
CG Iteration #333, relres 0.0278620581092911
CG Iteration #334, relres 0.0277388645131731
CG Iteration #335, relres 0.0273234478354753
CG Iteration #336, relres 0.0268874028179311
CG Iteration #337, relres 0.0263935658493005
CG Iteration #338, relres 0.0259694567216515
CG Iteration #339, relres 0.0258524248168357
CG Iteration #340, relres 0.0254181499190065
CG Iteration #341, relres 0.0249522253882671
CG Iteration #342, relres 0.0245910861470436
CG Iteration #343, relres 0.0244626189458729
CG Iteration #344, relres 0.0240274408800647
CG Iteration #345, relres 0.0238290864822130
CG Iteration #346, relres 0.0236080609487502
CG Iteration #347, relres 0.0232304197543734
CG Iteration #348, relres 0.0231157706635856
CG Iteration #349, relres 0.0227462899179624
CG Iteration #350, relres 0.0223874235867597
CG Iteration #351, relres 0.0222481900851036
CG Iteration #352, relres 0.0219540403808096
CG Iteration #353, relres 0.0215735840569727
CG Iteration #354, relres 0.0213720522371625
CG Iteration #355, relres 0.0211378489574296
CG Iteration #356, relres 0.0207629064371807
CG Iteration #357, relres 0.0204083518406407
CG Iteration #358, relres 0.0203033639885605
CG Iteration #359, relres 0.0199602537941118
CG Iteration #360, relres 0.0196497598300540
CG Iteration #361, relres 0.0195546660599274
CG Iteration #362, relres 0.0191943783061050
CG Iteration #363, relres 0.0188688023457145
CG Iteration #364, relres 0.0187762482556026
CG Iteration #365, relres 0.0184606580342356
CG Iteration #366, relres 0.0181247229230789
CG Iteration #367, relres 0.0178739514496459
CG Iteration #368, relres 0.0177340252404428
CG Iteration #369, relres 0.0174256516000433
CG Iteration #370, relres 0.0171332261377557
CG Iteration #371, relres 0.0171191042918929
CG Iteration #372, relres 0.0168230949278778
CG Iteration #373, relres 0.0168169365183388
CG Iteration #374, relres 0.0164800111494689
CG Iteration #375, relres 0.0161570548145406
CG Iteration #376, relres 0.0159058624046800
CG Iteration #377, relres 0.0158562458096569
CG Iteration #378, relres 0.0157965894529110
CG Iteration #379, relres 0.0155311114485970
CG Iteration #380, relres 0.0154741257257969
CG Iteration #381, relres 0.0152391054102713
CG Iteration #382, relres 0.0151476212746531
CG Iteration #383, relres 0.0149277278895667
CG Iteration #384, relres 0.0146704160469586
CG Iteration #385, relres 0.0143937661009305
CG Iteration #386, relres 0.0141788890661327
CG Iteration #387, relres 0.0140917174930406
CG Iteration #388, relres 0.0140016603656643
CG Iteration #389, relres 0.0138306504013376
CG Iteration #390, relres 0.0135754977421167
CG Iteration #391, relres 0.0135633726467364
CG Iteration #392, relres 0.0134222630582005
CG Iteration #393, relres 0.0132957276587519
CG Iteration #394, relres 0.0130537827691179
CG Iteration #395, relres 0.0130126060222292
CG Iteration #396, relres 0.0128818459052445
CG Iteration #397, relres 0.0127649304096313
CG Iteration #398, relres 0.0125433281536891
CG Iteration #399, relres 0.0123278649584121
CG Iteration #400, relres 0.0122530418924173
CG Iteration #401, relres 0.0120749475198953
CG Iteration #402, relres 0.0119073747641654
CG Iteration #403, relres 0.0118280918491190
CG Iteration #404, relres 0.0118147118662257
CG Iteration #405, relres 0.0116317530096404
CG Iteration #406, relres 0.0115928991680380
CG Iteration #407, relres 0.0114388834901056
CG Iteration #408, relres 0.0114260723119607
CG Iteration #409, relres 0.0113017783032381
CG Iteration #410, relres 0.0111957556668518
CG Iteration #411, relres 0.0111696831722090
CG Iteration #412, relres 0.0109717977370685
CG Iteration #413, relres 0.0109155197801905
CG Iteration #414, relres 0.0107667131588227
CG Iteration #415, relres 0.0106651752352819
CG Iteration #416, relres 0.0105461377993728
CG Iteration #417, relres 0.0103613902644780
CG Iteration #418, relres 0.0101830257577816
CG Iteration #419, relres 0.0100043266873757
CG Iteration #420, relres 0.0098242726880875
CG Iteration #421, relres 0.0096562057422792
CG Iteration #422, relres 0.0096149373962083
CG Iteration #423, relres 0.0094968554209934
CG Iteration #424, relres 0.0094399424340680
CG Iteration #425, relres 0.0093121412264097
CG Iteration #426, relres 0.0092901961277652
CG Iteration #427, relres 0.0092821282581885
CG Iteration #428, relres 0.0092487786723026
CG Iteration #429, relres 0.0091441048454651
CG Iteration #430, relres 0.0089764026009650
CG Iteration #431, relres 0.0088262192218778
CG Iteration #432, relres 0.0086709834440156
CG Iteration #433, relres 0.0085176036508147
CG Iteration #434, relres 0.0083706058133581
CG Iteration #435, relres 0.0083381620303573
CG Iteration #436, relres 0.0082247978044505
CG Iteration #437, relres 0.0080902175375526
CG Iteration #438, relres 0.0080068207004799
CG Iteration #439, relres 0.0079254552916202
CG Iteration #440, relres 0.0078010394859725
CG Iteration #441, relres 0.0076528654841867
CG Iteration #442, relres 0.0075400669432314
CG Iteration #443, relres 0.0074891220520948
CG Iteration #444, relres 0.0073649380687618
CG Iteration #445, relres 0.0072621673318832
CG Iteration #446, relres 0.0072355368601351
CG Iteration #447, relres 0.0071150693282963
CG Iteration #448, relres 0.0069991515583942
CG Iteration #449, relres 0.0069768180098412
CG Iteration #450, relres 0.0068952030842830
CG Iteration #451, relres 0.0068380133516893
CG Iteration #452, relres 0.0067181909155538
CG Iteration #453, relres 0.0066496062621014
CG Iteration #454, relres 0.0065898635974548
CG Iteration #455, relres 0.0064714634710421
CG Iteration #456, relres 0.0063986079560943
CG Iteration #457, relres 0.0063289456357493
CG Iteration #458, relres 0.0062126840307074
CG Iteration #459, relres 0.0061215413527774
CG Iteration #460, relres 0.0060774075662740
CG Iteration #461, relres 0.0059668800757442
CG Iteration #462, relres 0.0059182979027401
CG Iteration #463, relres 0.0058488891308785
CG Iteration #464, relres 0.0057985776287709
CG Iteration #465, relres 0.0057270831419714
CG Iteration #466, relres 0.0056203880006904
CG Iteration #467, relres 0.0055884408695683
CG Iteration #468, relres 0.0055084529949332
CG Iteration #469, relres 0.0054735626386414
CG Iteration #470, relres 0.0053889873056624
CG Iteration #471, relres 0.0053098134755400
CG Iteration #472, relres 0.0052830463045368
CG Iteration #473, relres 0.0051853834896275
CG Iteration #474, relres 0.0051625137628564
CG Iteration #475, relres 0.0050859212337249
CG Iteration #476, relres 0.0050501478299095
CG Iteration #477, relres 0.0049716215131049
CG Iteration #478, relres 0.0048887178187583
CG Iteration #479, relres 0.0048670568117073
CG Iteration #480, relres 0.0047817542714443
CG Iteration #481, relres 0.0046945747213643
CG Iteration #482, relres 0.0046145008158897
CG Iteration #483, relres 0.0046089661311597
CG Iteration #484, relres 0.0045798980040810
CG Iteration #485, relres 0.0045050384484432
CG Iteration #486, relres 0.0044243273213864
CG Iteration #487, relres 0.0043467268219433
CG Iteration #488, relres 0.0043081949829335
CG Iteration #489, relres 0.0042513080763450
CG Iteration #490, relres 0.0042434427393224
CG Iteration #491, relres 0.0041627179295750
CG Iteration #492, relres 0.0040986858727196
CG Iteration #493, relres 0.0040725364528090
CG Iteration #494, relres 0.0040474859643980
CG Iteration #495, relres 0.0039889136775326
CG Iteration #496, relres 0.0039157042249974
CG Iteration #497, relres 0.0038934667472155
CG Iteration #498, relres 0.0038735443564016
CG Iteration #499, relres 0.0038610677063944
CG Iteration #500, relres 0.0038215376983514
CG Iteration #501, relres 0.0038021052958521
CG Iteration #502, relres 0.0037511234452881
CG Iteration #503, relres 0.0037078938521241
CG Iteration #504, relres 0.0036668001778300
CG Iteration #505, relres 0.0036493099241146
CG Iteration #506, relres 0.0036023448460337
CG Iteration #507, relres 0.0035966124465405
CG Iteration #508, relres 0.0035268025492736
CG Iteration #509, relres 0.0035114916417178
CG Iteration #510, relres 0.0034895793884078
CG Iteration #511, relres 0.0034585896103336
CG Iteration #512, relres 0.0034342843306613
CG Iteration #513, relres 0.0033797943799131
CG Iteration #514, relres 0.0033166087491054
CG Iteration #515, relres 0.0032530226207439
CG Iteration #516, relres 0.0032401407893039
CG Iteration #517, relres 0.0032219124083677
CG Iteration #518, relres 0.0031769832705717
CG Iteration #519, relres 0.0031156158629532
CG Iteration #520, relres 0.0030593256382446
CG Iteration #521, relres 0.0030012288293201
CG Iteration #522, relres 0.0029472836210576
CG Iteration #523, relres 0.0029338665345540
CG Iteration #524, relres 0.0029193149670138
CG Iteration #525, relres 0.0028785339071684
CG Iteration #526, relres 0.0028756567879868
CG Iteration #527, relres 0.0028227090753724
CG Iteration #528, relres 0.0027817240450527
CG Iteration #529, relres 0.0027736146369360
CG Iteration #530, relres 0.0027567218521281
CG Iteration #531, relres 0.0027056357257636
CG Iteration #532, relres 0.0026565576902624
CG Iteration #533, relres 0.0026336906484657
CG Iteration #534, relres 0.0025998323154576
CG Iteration #535, relres 0.0025511637737014
CG Iteration #536, relres 0.0025157936700405
CG Iteration #537, relres 0.0024941880653747
CG Iteration #538, relres 0.0024465511888900
CG Iteration #539, relres 0.0023995365084248
CG Iteration #540, relres 0.0023522831014356
CG Iteration #541, relres 0.0023158452377014
CG Iteration #542, relres 0.0023059837207144
CG Iteration #543, relres 0.0022961121607804
CG Iteration #544, relres 0.0022786990417041
CG Iteration #545, relres 0.0022513781616992
CG Iteration #546, relres 0.0022106940310496
CG Iteration #547, relres 0.0021709370009132
CG Iteration #548, relres 0.0021641491547709
CG Iteration #549, relres 0.0021289317383443
CG Iteration #550, relres 0.0021265995255537
CG Iteration #551, relres 0.0020952048228780
CG Iteration #552, relres 0.0020837442840962
CG Iteration #553, relres 0.0020702532346600
CG Iteration #554, relres 0.0020354471143680
CG Iteration #555, relres 0.0019986558849410
CG Iteration #556, relres 0.0019919113538812
CG Iteration #557, relres 0.0019544289174669
CG Iteration #558, relres 0.0019194326633841
CG Iteration #559, relres 0.0019015939069526
CG Iteration #560, relres 0.0018761468125308
CG Iteration #561, relres 0.0018693421989484
CG Iteration #562, relres 0.0018391454125222
CG Iteration #563, relres 0.0018300478960489
CG Iteration #564, relres 0.0017991698985882
CG Iteration #565, relres 0.0017742592808756
CG Iteration #566, relres 0.0017572031499662
CG Iteration #567, relres 0.0017250640258927
CG Iteration #568, relres 0.0016934124723256
CG Iteration #569, relres 0.0016857603043801
CG Iteration #570, relres 0.0016602155528457
CG Iteration #571, relres 0.0016431136726147
CG Iteration #572, relres 0.0016193889385819
CG Iteration #573, relres 0.0015892444060449
CG Iteration #574, relres 0.0015827136037461
CG Iteration #575, relres 0.0015569408348483
CG Iteration #576, relres 0.0015330606606534
CG Iteration #577, relres 0.0015203184973145
CG Iteration #578, relres 0.0015107493417687
CG Iteration #579, relres 0.0014932959819722
CG Iteration #580, relres 0.0014650130220041
CG Iteration #581, relres 0.0014614681725436
CG Iteration #582, relres 0.0014367266720344
CG Iteration #583, relres 0.0014143354828163
CG Iteration #584, relres 0.0014091841143236
CG Iteration #585, relres 0.0014090157990526
CG Iteration #586, relres 0.0013827651361343
CG Iteration #587, relres 0.0013763595808394
CG Iteration #588, relres 0.0013546824404451
CG Iteration #589, relres 0.0013289886218765
CG Iteration #590, relres 0.0013044721914618
CG Iteration #591, relres 0.0012901049668538
CG Iteration #592, relres 0.0012875700167248
CG Iteration #593, relres 0.0012752759611604
CG Iteration #594, relres 0.0012701648650332
CG Iteration #595, relres 0.0012481220889078
CG Iteration #596, relres 0.0012440877050348
CG Iteration #597, relres 0.0012249944632844
CG Iteration #598, relres 0.0012083538157734
CG Iteration #599, relres 0.0011983576022107
CG Iteration #600, relres 0.0011949688580447
CG Iteration #601, relres 0.0011777776365086
CG Iteration #602, relres 0.0011732485155795
CG Iteration #603, relres 0.0011519565876050
CG Iteration #604, relres 0.0011467350302303
CG Iteration #605, relres 0.0011282275991132
CG Iteration #606, relres 0.0011180814851730
CG Iteration #607, relres 0.0011016892515732
CG Iteration #608, relres 0.0010810842769131
CG Iteration #609, relres 0.0010660258695547
CG Iteration #610, relres 0.0010553683326475
CG Iteration #611, relres 0.0010369741756692
CG Iteration #612, relres 0.0010299505961276
CG Iteration #613, relres 0.0010192404919063
CG Iteration #614, relres 0.0010135458789947
CG Iteration #615, relres 0.0010075229753078
CG Iteration #616, relres 0.0010013423682357
CG Iteration #617, relres 0.0009911239810701
CG Iteration #618, relres 0.0009728665583290
CG Iteration #619, relres 0.0009548509409688
CG Iteration #620, relres 0.0009537751739193
CG Iteration #621, relres 0.0009501990982083
CG Iteration #622, relres 0.0009339716402176
CG Iteration #623, relres 0.0009332813993764
CG Iteration #624, relres 0.0009170292183724
CG Iteration #625, relres 0.0009009428603078
CG Iteration #626, relres 0.0008997228436681
CG Iteration #627, relres 0.0008946542716316
CG Iteration #628, relres 0.0008821125895379
CG Iteration #629, relres 0.0008684516959890
CG Iteration #630, relres 0.0008643265710752
CG Iteration #631, relres 0.0008491570324128
CG Iteration #632, relres 0.0008346964222393
CG Iteration #633, relres 0.0008193784425165
CG Iteration #634, relres 0.0008164748247189
CG Iteration #635, relres 0.0008017671466817
CG Iteration #636, relres 0.0007868766221704
CG Iteration #637, relres 0.0007756368447401
CG Iteration #638, relres 0.0007681107786279
CG Iteration #639, relres 0.0007602959502447
CG Iteration #640, relres 0.0007534750314517
CG Iteration #641, relres 0.0007392035785215
CG Iteration #642, relres 0.0007262479187297
CG Iteration #643, relres 0.0007239549321054
CG Iteration #644, relres 0.0007109084755729
CG Iteration #645, relres 0.0007101659683226
CG Iteration #646, relres 0.0006976633696276
CG Iteration #647, relres 0.0006859889611194
CG Iteration #648, relres 0.0006845365419499
CG Iteration #649, relres 0.0006717556344207
CG Iteration #650, relres 0.0006612013013566
CG Iteration #651, relres 0.0006592708567965
CG Iteration #652, relres 0.0006545119599087
CG Iteration #653, relres 0.0006496812492506
CG Iteration #654, relres 0.0006413281129392
CG Iteration #655, relres 0.0006309995994720
CG Iteration #656, relres 0.0006280885977440
CG Iteration #657, relres 0.0006153450864746
CG Iteration #658, relres 0.0006045026136118
CG Iteration #659, relres 0.0006015936532348
CG Iteration #660, relres 0.0005973143721976
CG Iteration #661, relres 0.0005934867649422
CG Iteration #662, relres 0.0005872950300874
CG Iteration #663, relres 0.0005757225207777
CG Iteration #664, relres 0.0005646752018728
