Avgstr = 4.4400231222699205
CG Iteration #1, relres 0.9998223905432122
CG Iteration #576, relres 0.0074938521807093
CG Iteration #577, relres 0.0074159164937242
CG Iteration #578, relres 0.0073709662058202
CG Iteration #579, relres 0.0073454195778412
CG Iteration #580, relres 0.0072877146434281
CG Iteration #581, relres 0.0071835837974902
CG Iteration #582, relres 0.0071663181334043
CG Iteration #583, relres 0.0070849365158315
CG Iteration #584, relres 0.0070352128455098
CG Iteration #585, relres 0.0069821690206417
CG Iteration #586, relres 0.0069249695854086
CG Iteration #587, relres 0.0068327061868772
CG Iteration #588, relres 0.0068082948930701
CG Iteration #589, relres 0.0067885377865947
CG Iteration #590, relres 0.0067511281730857
CG Iteration #591, relres 0.0066947068648572
CG Iteration #592, relres 0.0066544169301037
CG Iteration #593, relres 0.0065891697864625
CG Iteration #594, relres 0.0065594616407639
CG Iteration #595, relres 0.0065468380085376
CG Iteration #596, relres 0.0064562857847065
CG Iteration #597, relres 0.0064270228667346
CG Iteration #598, relres 0.0063620639930454
CG Iteration #599, relres 0.0063007109961339
CG Iteration #600, relres 0.0062575016363809
CG Iteration #601, relres 0.0062508254934605
CG Iteration #602, relres 0.0061877188107501
CG Iteration #603, relres 0.0061432294641745
CG Iteration #604, relres 0.0061151422808138
CG Iteration #605, relres 0.0060709505549798
CG Iteration #606, relres 0.0060442790202858
CG Iteration #607, relres 0.0059258657059184
CG Iteration #608, relres 0.0059033556631363
CG Iteration #609, relres 0.0058678016316140
CG Iteration #610, relres 0.0057573246499265
CG Iteration #611, relres 0.0057168009830476
CG Iteration #612, relres 0.0057045437313342
CG Iteration #613, relres 0.0056695816853886
CG Iteration #614, relres 0.0056243908022792
CG Iteration #615, relres 0.0055742419088045
CG Iteration #616, relres 0.0055051469564589
CG Iteration #617, relres 0.0054631644854512
CG Iteration #618, relres 0.0054286643250781
CG Iteration #619, relres 0.0053941841126522
CG Iteration #620, relres 0.0053692005636252
CG Iteration #621, relres 0.0053333862169503
CG Iteration #622, relres 0.0053140326995138
CG Iteration #623, relres 0.0052388923835640
CG Iteration #624, relres 0.0052142407259718
CG Iteration #625, relres 0.0051891003367342
CG Iteration #626, relres 0.0050871616082833
CG Iteration #627, relres 0.0050042850921195
CG Iteration #628, relres 0.0049674478175448
CG Iteration #629, relres 0.0049186065994143
CG Iteration #630, relres 0.0048438982244043
CG Iteration #631, relres 0.0048298318750718
CG Iteration #632, relres 0.0047363390343352
CG Iteration #633, relres 0.0047314822911411
CG Iteration #634, relres 0.0047282134974532
CG Iteration #635, relres 0.0046960636613992
CG Iteration #636, relres 0.0046190504167742
CG Iteration #637, relres 0.0046106425860212
CG Iteration #638, relres 0.0045906330013756
CG Iteration #639, relres 0.0045463884776577
CG Iteration #640, relres 0.0044814789418352
CG Iteration #641, relres 0.0044325634238049
CG Iteration #642, relres 0.0043993835682727
CG Iteration #643, relres 0.0043589682248459
CG Iteration #644, relres 0.0043175231289195
CG Iteration #645, relres 0.0043124586387088
CG Iteration #646, relres 0.0042956522042936
CG Iteration #647, relres 0.0042768803277629
CG Iteration #648, relres 0.0042264485809806
CG Iteration #649, relres 0.0041992154748801
CG Iteration #650, relres 0.0041658887927330
CG Iteration #651, relres 0.0041240514267295
CG Iteration #652, relres 0.0041032466615851
CG Iteration #653, relres 0.0040698186827698
CG Iteration #654, relres 0.0040126240009387
CG Iteration #655, relres 0.0040026595470329
CG Iteration #656, relres 0.0039368503375196
CG Iteration #657, relres 0.0039234552045138
CG Iteration #658, relres 0.0039083428873265
CG Iteration #659, relres 0.0038919673551890
CG Iteration #660, relres 0.0038138492440300
CG Iteration #661, relres 0.0037887298605370
CG Iteration #662, relres 0.0037719484651799
CG Iteration #663, relres 0.0037388918020503
CG Iteration #664, relres 0.0037130754926792
