Avgstr = 19.7361009544296877
CG Iteration #1, relres 0.9995208484163410
CG Iteration #202, relres 0.3366114216863896
CG Iteration #203, relres 0.3353859717494786
CG Iteration #204, relres 0.3350164830218050
CG Iteration #205, relres 0.3347034942141067
CG Iteration #206, relres 0.3324203355528392
CG Iteration #207, relres 0.3309212150138758
CG Iteration #208, relres 0.3291800950078688
CG Iteration #209, relres 0.3257816833685452
CG Iteration #210, relres 0.3223024221738382
CG Iteration #211, relres 0.3203797651091563
CG Iteration #212, relres 0.3198239035693730
CG Iteration #213, relres 0.3161944940274631
CG Iteration #214, relres 0.3121775814807853
CG Iteration #215, relres 0.3116240673993505
CG Iteration #216, relres 0.3094286510572108
CG Iteration #217, relres 0.3092386764810220
CG Iteration #218, relres 0.3075646130101027
CG Iteration #219, relres 0.3042873584226771
CG Iteration #220, relres 0.3026974400166779
CG Iteration #221, relres 0.3022679199962882
CG Iteration #222, relres 0.2998109087860510
CG Iteration #223, relres 0.2988214433451667
CG Iteration #224, relres 0.2965644222835222
CG Iteration #225, relres 0.2942497447557179
CG Iteration #226, relres 0.2935693955617900
CG Iteration #227, relres 0.2903519316421895
CG Iteration #228, relres 0.2894481333290310
CG Iteration #229, relres 0.2881935758248818
CG Iteration #230, relres 0.2879196415582805
CG Iteration #231, relres 0.2863333036188044
CG Iteration #232, relres 0.2849652156140260
CG Iteration #233, relres 0.2840487990411678
CG Iteration #234, relres 0.2819504434391233
CG Iteration #235, relres 0.2809960255198446
CG Iteration #236, relres 0.2804903060000871
CG Iteration #237, relres 0.2786216974293052
CG Iteration #238, relres 0.2767340402180510
CG Iteration #239, relres 0.2764716096895595
CG Iteration #240, relres 0.2754001091429294
CG Iteration #241, relres 0.2720500430578765
CG Iteration #242, relres 0.2713082158959355
CG Iteration #243, relres 0.2688631909291220
CG Iteration #244, relres 0.2681600920143557
CG Iteration #245, relres 0.2680377775579929
CG Iteration #246, relres 0.2649458592127542
CG Iteration #247, relres 0.2631365761972612
CG Iteration #248, relres 0.2603982639398567
CG Iteration #249, relres 0.2584889495543760
CG Iteration #250, relres 0.2568316867842149
CG Iteration #251, relres 0.2546045367660400
CG Iteration #252, relres 0.2529472884909896
CG Iteration #253, relres 0.2511776215663942
CG Iteration #254, relres 0.2503755749595918
CG Iteration #255, relres 0.2489797487860891
CG Iteration #256, relres 0.2485812969473143
CG Iteration #257, relres 0.2484339562314511
CG Iteration #258, relres 0.2461909941794430
CG Iteration #259, relres 0.2448781037621340
CG Iteration #260, relres 0.2419535831439204
CG Iteration #261, relres 0.2399053223205626
CG Iteration #262, relres 0.2391284234990053
CG Iteration #263, relres 0.2378052888611346
CG Iteration #264, relres 0.2375194701673613
CG Iteration #265, relres 0.2350659855628668
CG Iteration #266, relres 0.2346054184929165
CG Iteration #267, relres 0.2317700046649553
CG Iteration #268, relres 0.2312949091893534
CG Iteration #269, relres 0.2311046861613475
CG Iteration #270, relres 0.2295322027798052
CG Iteration #271, relres 0.2280126653531811
CG Iteration #272, relres 0.2273171913982668
CG Iteration #273, relres 0.2267271673114988
CG Iteration #274, relres 0.2240869237111715
CG Iteration #275, relres 0.2237130915392050
CG Iteration #276, relres 0.2224411367877917
CG Iteration #277, relres 0.2211473557247926
CG Iteration #278, relres 0.2199485766009033
CG Iteration #279, relres 0.2191848689296392
CG Iteration #280, relres 0.2184746329704354
CG Iteration #281, relres 0.2177296988576352
CG Iteration #282, relres 0.2158966570263053
CG Iteration #283, relres 0.2158033439357559
CG Iteration #284, relres 0.2141080036189421
CG Iteration #285, relres 0.2125941765442112
CG Iteration #286, relres 0.2111456070792037
CG Iteration #287, relres 0.2097785523844873
CG Iteration #288, relres 0.2092995189378564
CG Iteration #289, relres 0.2081550685674170
CG Iteration #290, relres 0.2066817946523207
CG Iteration #291, relres 0.2057452406805217
CG Iteration #292, relres 0.2031930774229807
CG Iteration #293, relres 0.2015849835221009
CG Iteration #294, relres 0.1999082669172547
CG Iteration #295, relres 0.1998328254910482
CG Iteration #296, relres 0.1986764109064511
CG Iteration #297, relres 0.1964098664226975
CG Iteration #298, relres 0.1955776356238340
CG Iteration #299, relres 0.1943719212195272
CG Iteration #300, relres 0.1937842212387491
CG Iteration #301, relres 0.1928011287135153
CG Iteration #302, relres 0.1915997237097712
CG Iteration #303, relres 0.1897349051140785
CG Iteration #304, relres 0.1893942394662172
CG Iteration #305, relres 0.1884529123065763
CG Iteration #306, relres 0.1876038572506564
CG Iteration #307, relres 0.1859014243446072
CG Iteration #308, relres 0.1858327746424909
CG Iteration #309, relres 0.1848721847289345
CG Iteration #310, relres 0.1842142870810670
CG Iteration #311, relres 0.1830353994304297
CG Iteration #312, relres 0.1824616098642621
CG Iteration #313, relres 0.1815225672123478
CG Iteration #314, relres 0.1809495245489529
CG Iteration #315, relres 0.1799442873229323
CG Iteration #316, relres 0.1792587812084843
CG Iteration #317, relres 0.1782301218159610
CG Iteration #318, relres 0.1772321974283219
CG Iteration #319, relres 0.1763385294315960
CG Iteration #320, relres 0.1757294022817923
CG Iteration #321, relres 0.1755097024281976
CG Iteration #322, relres 0.1739928245493581
CG Iteration #323, relres 0.1738357689680197
CG Iteration #324, relres 0.1726089302645922
CG Iteration #325, relres 0.1723145622270131
CG Iteration #326, relres 0.1708799307864355
CG Iteration #327, relres 0.1703625018756492
CG Iteration #328, relres 0.1690718379046738
CG Iteration #329, relres 0.1676000246968379
CG Iteration #330, relres 0.1662568770597854
CG Iteration #331, relres 0.1649421014811173
CG Iteration #332, relres 0.1640481902478063
CG Iteration #333, relres 0.1634557404714468
CG Iteration #334, relres 0.1625856464843025
CG Iteration #335, relres 0.1612255224814800
CG Iteration #336, relres 0.1594392609497408
CG Iteration #337, relres 0.1590530078105734
CG Iteration #338, relres 0.1586519354772629
CG Iteration #339, relres 0.1583385175739722
CG Iteration #340, relres 0.1580771420216466
CG Iteration #341, relres 0.1569632882819240
CG Iteration #342, relres 0.1560382527464975
CG Iteration #343, relres 0.1547868188859853
CG Iteration #344, relres 0.1531659458053195
CG Iteration #345, relres 0.1530309504015442
CG Iteration #346, relres 0.1516238735519095
CG Iteration #347, relres 0.1513854396918320
CG Iteration #348, relres 0.1510572736783489
CG Iteration #349, relres 0.1498729588640082
CG Iteration #350, relres 0.1492885730134698
CG Iteration #351, relres 0.1481138169243371
CG Iteration #352, relres 0.1466482677461129
CG Iteration #353, relres 0.1457687679238679
CG Iteration #354, relres 0.1450607643759141
CG Iteration #355, relres 0.1443091824089687
CG Iteration #356, relres 0.1441760636229372
CG Iteration #357, relres 0.1428134118904471
CG Iteration #358, relres 0.1424964711017144
CG Iteration #359, relres 0.1416488770488285
CG Iteration #360, relres 0.1415332002468669
CG Iteration #361, relres 0.1399128230649028
CG Iteration #362, relres 0.1395193398037824
CG Iteration #363, relres 0.1388388219278651
CG Iteration #364, relres 0.1378469472861444
CG Iteration #365, relres 0.1374590989252234
CG Iteration #366, relres 0.1363296611405784
CG Iteration #367, relres 0.1349950338231133
CG Iteration #368, relres 0.1347706590558246
CG Iteration #369, relres 0.1343779431319125
CG Iteration #370, relres 0.1331572241041081
CG Iteration #371, relres 0.1321921891412422
CG Iteration #372, relres 0.1321510814431173
CG Iteration #373, relres 0.1314610411682491
CG Iteration #374, relres 0.1312478933938336
CG Iteration #375, relres 0.1303473334415458
CG Iteration #376, relres 0.1299102261484313
CG Iteration #377, relres 0.1295108128034773
CG Iteration #378, relres 0.1278591183191982
CG Iteration #379, relres 0.1264404394566499
CG Iteration #380, relres 0.1253640669224007
CG Iteration #381, relres 0.1238876189781134
CG Iteration #382, relres 0.1236157181642973
CG Iteration #383, relres 0.1227224128780150
CG Iteration #384, relres 0.1226819084444121
CG Iteration #385, relres 0.1212660035803311
CG Iteration #386, relres 0.1209140384072848
CG Iteration #387, relres 0.1206781052902506
CG Iteration #388, relres 0.1202489614072632
CG Iteration #389, relres 0.1197399356426041
CG Iteration #390, relres 0.1195279041137743
CG Iteration #391, relres 0.1191881976384967
CG Iteration #392, relres 0.1186425126524186
CG Iteration #393, relres 0.1179652352131988
CG Iteration #394, relres 0.1170944500045653
CG Iteration #395, relres 0.1158306817074863
CG Iteration #396, relres 0.1154213371363706
CG Iteration #397, relres 0.1143237981233329
CG Iteration #398, relres 0.1142483208389704
CG Iteration #399, relres 0.1138911168922305
CG Iteration #400, relres 0.1132291629809972
CG Iteration #401, relres 0.1125383260691324
CG Iteration #402, relres 0.1115930350686850
CG Iteration #403, relres 0.1109355462107223
CG Iteration #404, relres 0.1101988350286866
CG Iteration #405, relres 0.1096342196109785
CG Iteration #406, relres 0.1095356841533178
CG Iteration #407, relres 0.1089681273226408
CG Iteration #408, relres 0.1081231431750241
CG Iteration #409, relres 0.1072745458167134
CG Iteration #410, relres 0.1071983896091410
CG Iteration #411, relres 0.1070941199419054
CG Iteration #412, relres 0.1066337579749144
CG Iteration #413, relres 0.1059019546953349
CG Iteration #414, relres 0.1055447549957253
CG Iteration #415, relres 0.1047999527588360
CG Iteration #416, relres 0.1046095705354228
CG Iteration #417, relres 0.1033450074177519
CG Iteration #418, relres 0.1027856812122678
CG Iteration #419, relres 0.1015585344167470
CG Iteration #420, relres 0.1008063889538514
CG Iteration #421, relres 0.1005561062762323
CG Iteration #422, relres 0.1000561319385537
CG Iteration #423, relres 0.0997877239461144
CG Iteration #424, relres 0.0997261819246990
CG Iteration #425, relres 0.0992129537311866
CG Iteration #426, relres 0.0980716989316319
CG Iteration #427, relres 0.0975143197197756
CG Iteration #428, relres 0.0971796862570836
CG Iteration #429, relres 0.0965910232762312
CG Iteration #430, relres 0.0957776386686486
CG Iteration #431, relres 0.0944566316641209
CG Iteration #432, relres 0.0943649534235518
CG Iteration #433, relres 0.0935417261252591
CG Iteration #434, relres 0.0929249114319968
CG Iteration #435, relres 0.0928455046463351
CG Iteration #436, relres 0.0925126521145349
CG Iteration #437, relres 0.0922399877536999
CG Iteration #438, relres 0.0920751192736367
CG Iteration #439, relres 0.0910333866130488
CG Iteration #440, relres 0.0909038305915825
CG Iteration #441, relres 0.0907173780287334
CG Iteration #442, relres 0.0904173052980750
CG Iteration #443, relres 0.0898665318287235
CG Iteration #444, relres 0.0890975122197474
CG Iteration #445, relres 0.0882505414594299
CG Iteration #446, relres 0.0876060242481712
CG Iteration #447, relres 0.0873258637804799
CG Iteration #448, relres 0.0870963745213500
CG Iteration #449, relres 0.0869925355482979
CG Iteration #450, relres 0.0863616541529152
CG Iteration #451, relres 0.0859919845167624
CG Iteration #452, relres 0.0855334081439415
CG Iteration #453, relres 0.0849084583536924
CG Iteration #454, relres 0.0841660408924977
CG Iteration #455, relres 0.0841011404976306
CG Iteration #456, relres 0.0838054851420525
CG Iteration #457, relres 0.0832125563856742
CG Iteration #458, relres 0.0829990840438902
CG Iteration #459, relres 0.0824121652221895
CG Iteration #460, relres 0.0819761098702041
CG Iteration #461, relres 0.0818299260135558
CG Iteration #462, relres 0.0817225455346728
CG Iteration #463, relres 0.0809985351869363
CG Iteration #464, relres 0.0808937925027399
CG Iteration #465, relres 0.0804895534327030
CG Iteration #466, relres 0.0795061226057772
CG Iteration #467, relres 0.0789274755116070
CG Iteration #468, relres 0.0782579687094835
CG Iteration #469, relres 0.0780411674486985
CG Iteration #470, relres 0.0773401335915398
CG Iteration #471, relres 0.0768268516431469
CG Iteration #472, relres 0.0767257902616096
CG Iteration #473, relres 0.0763683742188575
CG Iteration #474, relres 0.0762359382949047
CG Iteration #475, relres 0.0756114197324532
CG Iteration #476, relres 0.0749554530310226
CG Iteration #477, relres 0.0747341523303029
CG Iteration #478, relres 0.0746376197595690
CG Iteration #479, relres 0.0741125856289302
CG Iteration #480, relres 0.0737555706742446
CG Iteration #481, relres 0.0734592001845293
CG Iteration #482, relres 0.0730027386526605
CG Iteration #483, relres 0.0726103631450892
CG Iteration #484, relres 0.0724739498232898
CG Iteration #485, relres 0.0718554747639855
CG Iteration #486, relres 0.0718204177794684
CG Iteration #487, relres 0.0715710240622107
CG Iteration #488, relres 0.0714143165728345
CG Iteration #489, relres 0.0710212228304350
CG Iteration #490, relres 0.0702583015845455
CG Iteration #491, relres 0.0701952057798313
CG Iteration #492, relres 0.0695621208338613
CG Iteration #493, relres 0.0693145489008521
CG Iteration #494, relres 0.0690330488349011
CG Iteration #495, relres 0.0687137631547984
CG Iteration #496, relres 0.0682581856984713
CG Iteration #497, relres 0.0678621071338543
CG Iteration #498, relres 0.0676519076869138
CG Iteration #499, relres 0.0675742637896483
CG Iteration #500, relres 0.0673314728901094
CG Iteration #501, relres 0.0672228914231954
CG Iteration #502, relres 0.0666140388323526
CG Iteration #503, relres 0.0663939713311925
CG Iteration #504, relres 0.0660689321313143
CG Iteration #505, relres 0.0652472439840085
CG Iteration #506, relres 0.0647886701841699
CG Iteration #507, relres 0.0646621011326434
CG Iteration #508, relres 0.0641040658095731
CG Iteration #509, relres 0.0635699625817028
CG Iteration #510, relres 0.0634290250733424
CG Iteration #511, relres 0.0632609034497508
CG Iteration #512, relres 0.0630750975135232
CG Iteration #513, relres 0.0628185692490557
CG Iteration #514, relres 0.0625412642260623
CG Iteration #515, relres 0.0620230499550509
CG Iteration #516, relres 0.0616745239792151
CG Iteration #517, relres 0.0613457701571148
CG Iteration #518, relres 0.0610682109987523
CG Iteration #519, relres 0.0606811218717748
CG Iteration #520, relres 0.0604207447363520
CG Iteration #521, relres 0.0603100724674887
CG Iteration #522, relres 0.0598022524949866
CG Iteration #523, relres 0.0596489002438993
CG Iteration #524, relres 0.0596335062819407
CG Iteration #525, relres 0.0595530864836576
CG Iteration #526, relres 0.0592775601300298
CG Iteration #527, relres 0.0588009855115988
CG Iteration #528, relres 0.0584189891299770
CG Iteration #529, relres 0.0580521862535752
CG Iteration #530, relres 0.0575514378046441
CG Iteration #531, relres 0.0570342921163728
CG Iteration #532, relres 0.0567307896300713
CG Iteration #533, relres 0.0565176417524264
CG Iteration #534, relres 0.0559845224861491
CG Iteration #535, relres 0.0558962571042321
CG Iteration #536, relres 0.0558247560126586
CG Iteration #537, relres 0.0556301003666501
CG Iteration #538, relres 0.0555299502241564
CG Iteration #539, relres 0.0549918679076930
CG Iteration #540, relres 0.0547731275753829
CG Iteration #541, relres 0.0546667273199892
CG Iteration #542, relres 0.0545569470908878
CG Iteration #543, relres 0.0542885819584610
CG Iteration #544, relres 0.0540679088713796
CG Iteration #545, relres 0.0539874307257652
CG Iteration #546, relres 0.0534879487061663
CG Iteration #547, relres 0.0531546792016981
CG Iteration #548, relres 0.0528498132265864
CG Iteration #549, relres 0.0526589061028623
CG Iteration #550, relres 0.0525749260476071
CG Iteration #551, relres 0.0523668833140665
CG Iteration #552, relres 0.0518295797225016
CG Iteration #553, relres 0.0517035296158820
CG Iteration #554, relres 0.0515709929022112
CG Iteration #555, relres 0.0510998457760841
CG Iteration #556, relres 0.0506970753376442
CG Iteration #557, relres 0.0506549782375730
CG Iteration #558, relres 0.0505171633412262
CG Iteration #559, relres 0.0502744255638967
CG Iteration #560, relres 0.0499381115251649
CG Iteration #561, relres 0.0497396874547551
CG Iteration #562, relres 0.0497085350086527
CG Iteration #563, relres 0.0496618933974520
CG Iteration #564, relres 0.0492469699985145
CG Iteration #565, relres 0.0489342077307600
CG Iteration #566, relres 0.0488459134382144
CG Iteration #567, relres 0.0487007795183109
CG Iteration #568, relres 0.0482577533565562
CG Iteration #569, relres 0.0479711320821275
CG Iteration #570, relres 0.0477192766839983
CG Iteration #571, relres 0.0472097005976476
CG Iteration #572, relres 0.0469550140888808
CG Iteration #573, relres 0.0466006885238372
CG Iteration #574, relres 0.0465572015090228
CG Iteration #575, relres 0.0464965956333542
CG Iteration #576, relres 0.0464665912004365
CG Iteration #577, relres 0.0460721086937981
CG Iteration #578, relres 0.0459741883523160
CG Iteration #579, relres 0.0456023897830936
CG Iteration #580, relres 0.0453830950198500
CG Iteration #581, relres 0.0448900708009428
CG Iteration #582, relres 0.0447626949334258
CG Iteration #583, relres 0.0446324236674425
CG Iteration #584, relres 0.0443223611353987
CG Iteration #585, relres 0.0441682698363437
CG Iteration #586, relres 0.0439609751723051
CG Iteration #587, relres 0.0439129278013651
CG Iteration #588, relres 0.0438719428646857
CG Iteration #589, relres 0.0434617406001809
CG Iteration #590, relres 0.0432448762012380
CG Iteration #591, relres 0.0428982285041860
CG Iteration #592, relres 0.0428750963634546
CG Iteration #593, relres 0.0427030868264518
CG Iteration #594, relres 0.0424079926597088
CG Iteration #595, relres 0.0422967735502735
CG Iteration #596, relres 0.0420867451113875
CG Iteration #597, relres 0.0417929603034337
CG Iteration #598, relres 0.0416513883672945
CG Iteration #599, relres 0.0413769050196717
CG Iteration #600, relres 0.0413485513248421
CG Iteration #601, relres 0.0410176939986057
CG Iteration #602, relres 0.0408395188631501
CG Iteration #603, relres 0.0406590038476484
CG Iteration #604, relres 0.0404189973465479
CG Iteration #605, relres 0.0402552174114647
CG Iteration #606, relres 0.0400739126836969
CG Iteration #607, relres 0.0398860849926873
CG Iteration #608, relres 0.0398453356820018
CG Iteration #609, relres 0.0395851638093203
CG Iteration #610, relres 0.0394654364357789
CG Iteration #611, relres 0.0392900552908735
CG Iteration #612, relres 0.0392240330504769
CG Iteration #613, relres 0.0389777641108283
CG Iteration #614, relres 0.0389504223276067
CG Iteration #615, relres 0.0387818701593289
CG Iteration #616, relres 0.0386785952326514
CG Iteration #617, relres 0.0383202202406767
CG Iteration #618, relres 0.0380309362500682
CG Iteration #619, relres 0.0377249067130825
CG Iteration #620, relres 0.0376335843849189
CG Iteration #621, relres 0.0372787724699072
CG Iteration #622, relres 0.0369958061052843
CG Iteration #623, relres 0.0367380872417360
CG Iteration #624, relres 0.0366093118899330
CG Iteration #625, relres 0.0365974550534968
CG Iteration #626, relres 0.0364428198235693
CG Iteration #627, relres 0.0363252842021016
CG Iteration #628, relres 0.0361122382259296
CG Iteration #629, relres 0.0360002045175695
CG Iteration #630, relres 0.0358209439720300
CG Iteration #631, relres 0.0357706458877672
CG Iteration #632, relres 0.0355315743415805
CG Iteration #633, relres 0.0352003537137253
CG Iteration #634, relres 0.0349429509217028
CG Iteration #635, relres 0.0348213232978918
CG Iteration #636, relres 0.0346193157898851
CG Iteration #637, relres 0.0345140490062420
CG Iteration #638, relres 0.0344198251787395
CG Iteration #639, relres 0.0343721803651628
CG Iteration #640, relres 0.0341094350397657
CG Iteration #641, relres 0.0338576968725399
CG Iteration #642, relres 0.0336121169604233
CG Iteration #643, relres 0.0335804194080286
CG Iteration #644, relres 0.0334209338888064
CG Iteration #645, relres 0.0333057916428544
CG Iteration #646, relres 0.0331029170492109
CG Iteration #647, relres 0.0329760440783865
CG Iteration #648, relres 0.0327864627418476
CG Iteration #649, relres 0.0326602566388385
CG Iteration #650, relres 0.0325314179158587
CG Iteration #651, relres 0.0324926541630123
CG Iteration #652, relres 0.0323292715018807
CG Iteration #653, relres 0.0322366484442343
CG Iteration #654, relres 0.0320836482369502
CG Iteration #655, relres 0.0319260423315002
CG Iteration #656, relres 0.0317261478875149
CG Iteration #657, relres 0.0315347401119430
CG Iteration #658, relres 0.0314194353754470
CG Iteration #659, relres 0.0312419229817893
CG Iteration #660, relres 0.0311623731893397
CG Iteration #661, relres 0.0311279705706887
CG Iteration #662, relres 0.0309196541761827
CG Iteration #663, relres 0.0308313000878902
CG Iteration #664, relres 0.0306871668025632
