Avgstr = 4.4400231222699187
CG Iteration #1, relres 0.9998223905432122
CG Iteration #576, relres 0.0002653749106421
CG Iteration #577, relres 0.0002607964397297
CG Iteration #578, relres 0.0002528129207984
CG Iteration #579, relres 0.0002493130004575
CG Iteration #580, relres 0.0002462251182113
CG Iteration #581, relres 0.0002430944614702
CG Iteration #582, relres 0.0002376301956557
CG Iteration #583, relres 0.0002348361351732
CG Iteration #584, relres 0.0002279840945351
CG Iteration #585, relres 0.0002237599552800
CG Iteration #586, relres 0.0002197136290003
CG Iteration #587, relres 0.0002190659813467
CG Iteration #588, relres 0.0002155033964324
CG Iteration #589, relres 0.0002146067932824
CG Iteration #590, relres 0.0002127265666659
CG Iteration #591, relres 0.0002069586755355
CG Iteration #592, relres 0.0002054766536036
CG Iteration #593, relres 0.0002040699795211
CG Iteration #594, relres 0.0001982456409823
CG Iteration #595, relres 0.0001965343037952
CG Iteration #596, relres 0.0001933128590517
CG Iteration #597, relres 0.0001902512158503
CG Iteration #598, relres 0.0001848781341300
CG Iteration #599, relres 0.0001847891552552
CG Iteration #600, relres 0.0001807920915993
CG Iteration #601, relres 0.0001790650125880
CG Iteration #602, relres 0.0001772733111685
CG Iteration #603, relres 0.0001722772786343
CG Iteration #604, relres 0.0001698184064641
CG Iteration #605, relres 0.0001672183545830
CG Iteration #606, relres 0.0001661112804323
CG Iteration #607, relres 0.0001642022796644
CG Iteration #608, relres 0.0001617696673356
CG Iteration #609, relres 0.0001598056859451
CG Iteration #610, relres 0.0001551096201509
CG Iteration #611, relres 0.0001532872016254
CG Iteration #612, relres 0.0001505837481642
CG Iteration #613, relres 0.0001483422111194
CG Iteration #614, relres 0.0001456271717814
CG Iteration #615, relres 0.0001445770753509
CG Iteration #616, relres 0.0001402795855174
CG Iteration #617, relres 0.0001394386500596
CG Iteration #618, relres 0.0001359487625051
CG Iteration #619, relres 0.0001356032136179
CG Iteration #620, relres 0.0001341104937027
CG Iteration #621, relres 0.0001331528081196
CG Iteration #622, relres 0.0001302285179342
CG Iteration #623, relres 0.0001260369367471
CG Iteration #624, relres 0.0001257162039681
CG Iteration #625, relres 0.0001240212805052
CG Iteration #626, relres 0.0001221080139801
CG Iteration #627, relres 0.0001214988532622
CG Iteration #628, relres 0.0001207898588411
CG Iteration #629, relres 0.0001194878551589
CG Iteration #630, relres 0.0001178210362754
CG Iteration #631, relres 0.0001165523545681
CG Iteration #632, relres 0.0001155812814162
CG Iteration #633, relres 0.0001139562573021
CG Iteration #634, relres 0.0001124002361200
CG Iteration #635, relres 0.0001093481797417
CG Iteration #636, relres 0.0001088216621484
CG Iteration #637, relres 0.0001059301879532
CG Iteration #638, relres 0.0001052929780455
CG Iteration #639, relres 0.0001039098956182
CG Iteration #640, relres 0.0001014555512864
CG Iteration #641, relres 0.0000981550235440
CG Iteration #642, relres 0.0000969670889622
CG Iteration #643, relres 0.0000968440422448
CG Iteration #644, relres 0.0000959983511678
CG Iteration #645, relres 0.0000936784699460
CG Iteration #646, relres 0.0000909428147268
CG Iteration #647, relres 0.0000892396671624
CG Iteration #648, relres 0.0000874668802261
CG Iteration #649, relres 0.0000871458150550
CG Iteration #650, relres 0.0000844527510028
CG Iteration #651, relres 0.0000843071184294
CG Iteration #652, relres 0.0000832311392726
CG Iteration #653, relres 0.0000820495821369
CG Iteration #654, relres 0.0000815875054163
CG Iteration #655, relres 0.0000797999355357
CG Iteration #656, relres 0.0000788737567086
CG Iteration #657, relres 0.0000779959124285
CG Iteration #658, relres 0.0000769606484581
CG Iteration #659, relres 0.0000759918875384
CG Iteration #660, relres 0.0000752781587489
CG Iteration #661, relres 0.0000749109117192
CG Iteration #662, relres 0.0000730482266300
CG Iteration #663, relres 0.0000717418234604
CG Iteration #664, relres 0.0000710828911769
