anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 40      errA=283.1902446535247      err2_a=0.057218436621792323      err2_b=1.835746034644554
iter = 41      errA=267.6652814786468      err2_a=0.05422798127997163      err2_b=1.7299944968877512
iter = 42      errA=248.3432079200314      err2_a=0.05087933308937575      err2_b=1.5858849704659759
iter = 43      errA=235.81549061160217      err2_a=0.04820663275985701      err2_b=1.509622649010814
iter = 44      errA=229.4196723475668      err2_a=0.04700307688542324      err2_b=1.4655845652978592
iter = 45      errA=214.76795229675088      err2_a=0.04409646614614294      err2_b=1.36883879504953
iter = 46      errA=201.147285669666      err2_a=0.041240165123337      err2_b=1.2831671603621417
iter = 47      errA=183.08236530571372      err2_a=0.037455676299305414      err2_b=1.1710908706854521
iter = 48      errA=168.83446616381121      err2_a=0.034684716690454684      err2_b=1.0757517762408304
iter = 49      errA=159.2360430035384      err2_a=0.03255036943003529      err2_b=1.0202101415687763
iter = 50      errA=156.39869152283012      err2_a=0.031985990738959684      err2_b=1.0014979170120826
iter = 51      errA=150.04675598592647      err2_a=0.030743156047904376      err2_b=0.9592275482508068
iter = 52      errA=136.20150929350288      err2_a=0.02785342515871087      err2_b=0.8740717210442763
iter = 53      errA=119.69135390048336      err2_a=0.024461499907570294      err2_b=0.7684046823370401
iter = 54      errA=108.29255605197852      err2_a=0.02214429817768525      err2_b=0.6947295828648894
iter = 55      errA=98.15524156653835      err2_a=0.020161890939176183      err2_b=0.6274632497139693
iter = 56      errA=91.09005613296453      err2_a=0.018763536652708836      err2_b=0.5804711100598873
iter = 57      errA=86.7288673658618      err2_a=0.017783501525155464      err2_b=0.5552862938693559
iter = 58      errA=80.74546041467163      err2_a=0.01654357328666786      err2_b=0.5174318503052557
iter = 59      errA=74.44525783509995      err2_a=0.015309814320738684      err2_b=0.4753591381523789
iter = 60      errA=69.92517118677881      err2_a=0.014327302901278354      err2_b=0.4486980612430647
iter = 61      errA=68.73382855488845      err2_a=0.014115364810691238      err2_b=0.4398865976925839
iter = 62      errA=64.60100544285284      err2_a=0.013258434468199212      err2_b=0.4143078493407804
iter = 63      errA=59.48531642385423      err2_a=0.012151813975489804      err2_b=0.3840224503425269
iter = 64      errA=57.352888418565335      err2_a=0.011637745840607172      err2_b=0.3728668574376168
iter = 65      errA=54.57498210535126      err2_a=0.011156428901088656      err2_b=0.3525964653740792
iter = 66      errA=50.18148462791279      err2_a=0.010294540645928446      err2_b=0.3226143494997343
iter = 67      errA=44.706654225053605      err2_a=0.00915630480052664      err2_b=0.2885455049669981
iter = 68      errA=43.56491067205939      err2_a=0.008926594465327863      err2_b=0.28118051553279316
iter = 69      errA=40.08905469712506      err2_a=0.008233025918177761      err2_b=0.25819993347248715
iter = 70      errA=38.760453745847784      err2_a=0.008000117674852664      err2_b=0.24817058870018605
iter = 71      errA=34.89790229181204      err2_a=0.007198693180896679      err2_b=0.22383124735134313
iter = 72      errA=31.12615904011947      err2_a=0.006437879369250301      err2_b=0.1989677494288699
iter = 73      errA=31.04971439680549      err2_a=0.006421297900451246      err2_b=0.1985230742927596
iter = 74      errA=29.11281304663967      err2_a=0.006012332979852171      err2_b=0.186498220917485
iter = 75      errA=27.7726734903892      err2_a=0.005698188293694488      err2_b=0.17919467193474983
iter = 76      errA=25.49436959922647      err2_a=0.005261247826988492      err2_b=0.16336720853346334
iter = 77      errA=24.117723707597847      err2_a=0.004970516500975863      err2_b=0.1548196729875927
iter = 78      errA=21.540826918527838      err2_a=0.004433623833321891      err2_b=0.13835396972316516
iter = 79      errA=19.29912025929477      err2_a=0.003967042772145975      err2_b=0.12414817523595889
iter = 80      errA=18.061970685939073      err2_a=0.0037225530931976366      err2_b=0.11576297473158713
iter = 81      errA=16.006667036290796      err2_a=0.0033076801840793845      err2_b=0.10233833251842589
iter = 82      errA=15.362731459079992      err2_a=0.0031861026069051933      err2_b=0.09778722310756714
iter = 83      errA=14.186393395421975      err2_a=0.002940549928489289      err2_b=0.09023380714610063
iter = 84      errA=13.530212257295364      err2_a=0.002814445179182645      err2_b=0.08569061712384897
iter = 85      errA=13.471984959269793      err2_a=0.0028034082433518884      err2_b=0.08526677166919805
iter = 86      errA=11.977210042632349      err2_a=0.0025169896701784447      err2_b=0.07484029844539677
iter = 87      errA=11.571858697522737      err2_a=0.002437831645534441      err2_b=0.07212617281635625
iter = 88      errA=10.41386620095857      err2_a=0.002195815538110464      err2_b=0.06487361083438374
iter = 89      errA=9.084031875216803      err2_a=0.0019108623417364648      err2_b=0.05677046728260642
iter = 90      errA=8.935645173549027      err2_a=0.001885261795495019      err2_b=0.05568470547091124
iter = 91      errA=7.8399382093095324      err2_a=0.0016569020592684244      err2_b=0.04871463282055425
iter = 92      errA=7.5065601740707      err2_a=0.001585597752090448      err2_b=0.046679440061310064
iter = 93      errA=6.594044114467752      err2_a=0.0014003683733170575      err2_b=0.0407192091288964
iter = 94      errA=6.291289184868452      err2_a=0.0013322676702174963      err2_b=0.03897077468973262
iter = 95      errA=5.881456651965546      err2_a=0.001251703925078983      err2_b=0.03625224716697284
iter = 96      errA=5.82640524027673      err2_a=0.0012412502920686292      err2_b=0.03585856803944455
iter = 97      errA=5.335239740273887      err2_a=0.00113276257578949      err2_b=0.032970959394765416
iter = 98      errA=5.032958578140579      err2_a=0.0010688387730899713      err2_b=0.031066116501902486
iter = 99      errA=4.8404239348808575      err2_a=0.0010261937077927707      err2_b=0.029923935281336213
iter = 100      errA=4.6644748754012255      err2_a=0.0009855027353523598      err2_b=0.028960340556395472
iter = 101      errA=4.276489581150211      err2_a=0.0009025407970552769      err2_b=0.026582180301826405
iter = 102      errA=4.058313620886118      err2_a=0.00085159472926294      err2_b=0.025416177135423372
iter = 103      errA=3.7993745823749068      err2_a=0.000796623239890837      err2_b=0.02381156938755359
iter = 104      errA=3.7151506927833067      err2_a=0.0007784923464147504      err2_b=0.023289220750034804
iter = 105      errA=3.2736518939612225      err2_a=0.0006838354046330076      err2_b=0.02059717125345413
iter = 106      errA=3.1132262599381173      err2_a=0.0006495402993225179      err2_b=0.01959809158785297
iter = 107      errA=3.1033420450806237      err2_a=0.0006468963401593309      err2_b=0.019559176218805385
iter = 108      errA=2.7583160398324544      err2_a=0.0005719273731851748      err2_b=0.017490985432165786
iter = 109      errA=2.6356521588518564      err2_a=0.0005466984140730677      err2_b=0.01668567897833305
iter = 110      errA=2.3110043454393483      err2_a=0.0004785795019083358      err2_b=0.014639544286241006
iter = 111      errA=2.027451498186913      err2_a=0.00042072964351283607      err2_b=0.012813464138181489
iter = 112      errA=1.9373369829604887      err2_a=0.0003996676524190824      err2_b=0.012311398633276625
iter = 113      errA=1.7066639531719394      err2_a=0.00035141437920283865      err2_b=0.010862786556875285
iter = 114      errA=1.66634370895225      err2_a=0.00034269478520081837      err2_b=0.010618959468516199
iter = 115      errA=1.5831721341244593      err2_a=0.00032641428245069377      err2_b=0.01007057921605323
iter = 116      errA=1.438317899575113      err2_a=0.0002959316382247258      err2_b=0.009164734053346836
iter = 117      errA=1.3738797381134737      err2_a=0.000282531829188262      err2_b=0.008767285488710962
iter = 118      errA=1.3651700213480327      err2_a=0.00028027072226320475      err2_b=0.008728232486295564
iter = 119      errA=1.2364916410486808      err2_a=0.0002551676237387094      err2_b=0.007854511282867902
iter = 120      errA=1.105645322585759      err2_a=0.00022869402399975234      err2_b=0.007000120489681073
iter = 121      errA=0.9539116851449405      err2_a=0.000198381372453909      err2_b=0.006000928150318064
iter = 122      errA=0.9030257631011854      err2_a=0.0001872393494246668      err2_b=0.005695720978836052
iter = 123      errA=0.8770538081471354      err2_a=0.00018194003789264183      err2_b=0.005528534743911452
iter = 124      errA=0.7707233731470059      err2_a=0.00016119437049545737      err2_b=0.00481498663440282
iter = 125      errA=0.72716112190389      err2_a=0.00015202133733138788      err2_b=0.004542796194974851
iter = 126      errA=0.6466644907587804      err2_a=0.00013575570642283116      err2_b=0.004022383905058848
iter = 127      errA=0.6082775514756714      err2_a=0.0001273528042195581      err2_b=0.003794307960614205
iter = 128      errA=0.5631172080849154      err2_a=0.00011789458618671982      err2_b=0.0035107969577542466
iter = 129      errA=0.5613928568170717      err2_a=0.00011745527413566967      err2_b=0.0035023736484262407
iter = 130      errA=0.5347909418071439      err2_a=0.00011234302178069242      err2_b=0.0033197282511484134
iter = 131      errA=0.4788784828966703      err2_a=0.00010046784999108023      err2_b=0.0029748069241269906
iter = 132      errA=0.4592004269201943      err2_a=9.633360737193276e-5      err2_b=0.002851222112449624
iter = 133      errA=0.4319689962922431      err2_a=9.04948471507227e-5      err2_b=0.0026850098932914607
iter = 134      errA=0.4030821903295765      err2_a=8.452979636371239e-5      err2_b=0.0025024324665769595
iter = 135      errA=0.38247415270776985      err2_a=8.026516678372769e-5      err2_b=0.0023693730165505627
iter = 136      errA=0.3550094863293081      err2_a=7.43001631523003e-5      err2_b=0.0022088010823052965
iter = 137      errA=0.32250893962018257      err2_a=6.75373998752771e-5      err2_b=0.0020041588766677655
iter = 138      errA=0.31288360824232925      err2_a=6.533176454424127e-5      err2_b=0.0019504425821486287
iter = 139      errA=0.2935151217761695      err2_a=6.11699010741153e-5      err2_b=0.0018349409837519844
iter = 140      errA=0.2907293966197805      err2_a=6.054072062079436e-5      err2_b=0.0018191745242383517
iter = 141      errA=0.2784786889169094      err2_a=5.806067491932183e-5      err2_b=0.0017400468509377598
iter = 142      errA=0.27223373197706524      err2_a=5.667636354802055e-5      err2_b=0.001703990802585976
iter = 143      errA=0.2539174031829065      err2_a=5.291664790489966e-5      err2_b=0.0015865811836967086
iter = 144      errA=0.24097887489741082      err2_a=5.0131618307650324e-5      err2_b=0.0015094917651249343
iter = 145      errA=0.23240039271475246      err2_a=4.819959146471574e-5      err2_b=0.0014609618696450994
iter = 146      errA=0.21663359876128932      err2_a=4.491040352116857e-5      err2_b=0.0013627480464836438
iter = 147      errA=0.20448593253164762      err2_a=4.2225473184559864e-5      err2_b=0.0012920911673519498
iter = 148      errA=0.1815632637442274      err2_a=3.751075607116746e-5      err2_b=0.0011471394003616507
iter = 149      errA=0.17691875319939035      err2_a=3.645285794700995e-5      err2_b=0.0011208040045450486
iter = 150      errA=0.16598986951135863      err2_a=3.4129122229080527e-5      err2_b=0.0010545755202335083
iter = 151      errA=0.15295129156867776      err2_a=3.1331936474892765e-5      err2_b=0.0009758561023600954
iter = 152      errA=0.15116226544621622      err2_a=3.0986642062784014e-5      err2_b=0.0009632535967224243
iter = 153      errA=0.14956137206943707      err2_a=3.063009558219288e-5      err2_b=0.0009542720946552513
iter = 154      errA=0.14299165818306037      err2_a=2.9168778023737374e-5      err2_b=0.0009167499201687961
iter = 155      errA=0.13111266766981824      err2_a=2.6783678813836085e-5      err2_b=0.0008392982433905653
iter = 156      errA=0.12279432319508954      err2_a=2.5101690946173224e-5      err2_b=0.0007855767241984362
iter = 157      errA=0.10952550771143367      err2_a=2.239093492172508e-5      err2_b=0.0006997540861879153
iter = 158      errA=0.10494076745756921      err2_a=2.1418118566441662e-5      err2_b=0.0006721660517886567
iter = 159      errA=0.09067741903372838      err2_a=1.8474235993473142e-5      err2_b=0.0005818227074826406
iter = 160      errA=0.08344447773062671      err2_a=1.7017176417250508e-5      err2_b=0.0005349506162034225
iter = 161      errA=0.07469047313479812      err2_a=1.5233982708785162e-5      err2_b=0.00047889703930756235
iter = 162      errA=0.06853448071344147      err2_a=1.3978018599224338e-5      err2_b=0.0004392542958668476
iter = 163      errA=0.0672799895606805      err2_a=1.36966346159544e-5      err2_b=0.000432618833252171
iter = 164      errA=0.06573472690028942      err2_a=1.338781016510551e-5      err2_b=0.00042249057511717917
iter = 165      errA=0.06240161865866901      err2_a=1.2726389305579815e-5      err2_b=0.00040059903875627815
iter = 166      errA=0.06024832107722939      err2_a=1.230544997362562e-5      err2_b=0.00038597952933223473
iter = 167      errA=0.05278592795997127      err2_a=1.0740689317866634e-5      err2_b=0.0003395609521889857
iter = 168      errA=0.049389959580819105      err2_a=1.0051007439742372e-5      err2_b=0.00031801330693436927
iter = 169      errA=0.047475107475645525      err2_a=9.631569720479687e-6      err2_b=0.00030651631526215054
iter = 170      errA=0.04418481753935762      err2_a=8.959553990528343e-6      err2_b=0.00028504223651206373
iter = 171      errA=0.04182331721629171      err2_a=8.452174860729876e-6      err2_b=0.0002709432239708547
iter = 172      errA=0.036914454329241425      err2_a=7.437049199545739e-6      err2_b=0.0002396921159730467
iter = 173      errA=0.03411579189489868      err2_a=6.896233735149776e-6      err2_b=0.0002208470339909933
iter = 174      errA=0.03099245866902714      err2_a=6.2364572994644906e-6      err2_b=0.00020152863932071442
iter = 175      errA=0.030673220260239165      err2_a=6.1757014966348355e-6      err2_b=0.0001991861448176829
iter = 176      errA=0.02844780250430098      err2_a=5.7522195825554764e-6      err2_b=0.0001839523003295054
iter = 177      errA=0.02775750805049458      err2_a=5.622537010395028e-6      err2_b=0.000179130114196857
iter = 178      errA=0.02563733528967827      err2_a=5.182762853160674e-6      err2_b=0.00016578030392192563
iter = 179      errA=0.023557604429324273      err2_a=4.764033912810762e-6      err2_b=0.00015245224047201147
iter = 180      errA=0.022558190554026896      err2_a=4.557926001561654e-6      err2_b=0.00014609175152116658
iter = 181      errA=0.02186592835790575      err2_a=4.423807785993876e-6      err2_b=0.0001413666437963492
iter = 182      errA=0.020592675647804023      err2_a=4.158973167035355e-6      err2_b=0.00013339323440993793
iter = 183      errA=0.01967075620771316      err2_a=3.9849337145958655e-6      err2_b=0.00012701655280298707
iter = 184      errA=0.0186817313570664      err2_a=3.788393898295323e-6      err2_b=0.0001205640714036525
iter = 185      errA=0.017697545539196696      err2_a=3.576593115242982e-6      err2_b=0.00011462229298402956
iter = 186      errA=0.017408942810948687      err2_a=3.519294471651347e-6      err2_b=0.00011264388292385303
iter = 187      errA=0.015830974649856288      err2_a=3.198766568069609e-6      err2_b=0.00010262058686266769
iter = 188      errA=0.014922906351147189      err2_a=3.0323462925885917e-6      err2_b=9.608838318808343e-5
iter = 189      errA=0.014123056297602769      err2_a=2.8535228486916432e-6      err2_b=9.15155937326171e-5
iter = 190      errA=0.01268824130866756      err2_a=2.57520987064242e-6      err2_b=8.181165658653291e-5
iter = 191      errA=0.01182744693892947      err2_a=2.4026306158874397e-6      err2_b=7.626963122420107e-5
iter = 192      errA=0.011033592672401962      err2_a=2.2448272030991153e-6      err2_b=7.094686168690077e-5
iter = 193      errA=0.010501931985979306      err2_a=2.1431710468369243e-6      err2_b=6.734604530587232e-5
iter = 194      errA=0.01001252785328817      err2_a=2.0383640018847158e-6      err2_b=6.437790111787534e-5
iter = 195      errA=0.009582447820396018      err2_a=1.9525522115488546e-6      err2_b=6.158449202768391e-5
iter = 196      errA=0.008791475192915139      err2_a=1.7890080895844673e-6      err2_b=5.6538710659429016e-5
iter = 197      errA=0.008412847362427213      err2_a=1.724371207639921e-6      err2_b=5.375874714245713e-5
iter = 198      errA=0.008393845045795146      err2_a=1.7214887247784535e-6      err2_b=5.3595803402635344e-5
iter = 199      errA=0.0073820039883111185      err2_a=1.514291587165406e-6      err2_b=4.719437538679318e-5
iter = 200      errA=0.007091339971677669      err2_a=1.4576164566281446e-6      err2_b=4.524987932874631e-5
