anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 100      errA=78.0265862359136      err2_a=0.015731132842396137      err2_b=0.5048447155987899
iter = 101      errA=75.08968481513459      err2_a=0.015167819601110091      err2_b=0.4849899149423623
iter = 102      errA=68.3374299595632      err2_a=0.01372820572184853      err2_b=0.4438144817657516
iter = 103      errA=67.30680188818562      err2_a=0.013518694165800956      err2_b=0.43694409057453126
iter = 104      errA=64.6994128381548      err2_a=0.012989386999023734      err2_b=0.42070306544487995
iter = 105      errA=59.44743546574345      err2_a=0.011980492147863415      err2_b=0.3853437583298967
iter = 106      errA=59.35167397390113      err2_a=0.011953413861001749      err2_b=0.38500588282719017
iter = 107      errA=58.78517346048002      err2_a=0.011827143491036684      err2_b=0.38171795545612547
iter = 108      errA=58.00981243315738      err2_a=0.011647150664744359      err2_b=0.37747517921331497
iter = 109      errA=53.67957895904237      err2_a=0.010815879873217986      err2_b=0.3480127326030057
iter = 110      errA=53.18407986371322      err2_a=0.010726056120506554      err2_b=0.3445346961224928
iter = 111      errA=50.515683607328114      err2_a=0.010192003525298041      err2_b=0.3268151922282656
iter = 112      errA=50.35831338941979      err2_a=0.010162428966582027      err2_b=0.32574254165328426
iter = 113      errA=46.51940697197154      err2_a=0.009366604945332995      err2_b=0.30140692554853865
iter = 114      errA=44.89804362487532      err2_a=0.009046211043414928      err2_b=0.2907486875855034
iter = 115      errA=43.28317474809081      err2_a=0.008717569936404986      err2_b=0.28021100301413976
iter = 116      errA=40.256774469323894      err2_a=0.00811071375588525      err2_b=0.2604304307879938
iter = 117      errA=38.30539684555047      err2_a=0.007704139692881388      err2_b=0.2482463442741338
iter = 118      errA=38.246368761499966      err2_a=0.007692756934779887      err2_b=0.24784172805487065
iter = 119      errA=33.46366599434846      err2_a=0.006693854685185455      err2_b=0.21811550825654455
iter = 120      errA=31.94764211844225      err2_a=0.00640136165032337      err2_b=0.20812900940450063
iter = 121      errA=31.766842614281884      err2_a=0.006362222989210212      err2_b=0.2071221843369096
iter = 122      errA=29.277066575808746      err2_a=0.005887373703144148      err2_b=0.18997790067277698
iter = 123      errA=28.96985135468599      err2_a=0.005830252684040633      err2_b=0.1878652430401751
iter = 124      errA=28.67120464427461      err2_a=0.005769740738797987      err2_b=0.1858492578214629
iter = 125      errA=25.93627226985723      err2_a=0.0052306747507791795      err2_b=0.1677403758144979
iter = 126      errA=25.8241214699516      err2_a=0.005206300446433891      err2_b=0.1670619995304719
iter = 127      errA=24.88880253705207      err2_a=0.005017327801758827      err2_b=0.1610368429351432
iter = 128      errA=23.658745501011076      err2_a=0.004777163893822348      err2_b=0.15283766639757657
iter = 129      errA=23.39705740799014      err2_a=0.004733395791961752      err2_b=0.1507991162844967
iter = 130      errA=23.263395614435233      err2_a=0.0047053982430621775      err2_b=0.1499466904924963
iter = 131      errA=22.146386237209942      err2_a=0.004491653393400694      err2_b=0.14232597216628412
iter = 132      errA=21.56104242770188      err2_a=0.0043576168306118865      err2_b=0.13906805001469716
iter = 133      errA=20.241156224465485      err2_a=0.0040792488853150875      err2_b=0.1308655465246162
iter = 134      errA=19.73908006671076      err2_a=0.003967116465770472      err2_b=0.12793877047371277
iter = 135      errA=17.59308386090873      err2_a=0.00353038572782518      err2_b=0.11436721611617008
iter = 136      errA=17.565925145021364      err2_a=0.0035246879751054607      err2_b=0.11421442935911039
iter = 137      errA=15.606772618342928      err2_a=0.003141353526738708      err2_b=0.10124461736135854
iter = 138      errA=14.70953925498043      err2_a=0.0029576824295478583      err2_b=0.09546155855806678
iter = 139      errA=14.075169480045474      err2_a=0.0028263294332932405      err2_b=0.0914271759304081
iter = 140      errA=13.589539211505697      err2_a=0.0027257788938734187      err2_b=0.08837641070401037
iter = 141      errA=12.308622756950143      err2_a=0.0024659823535149324      err2_b=0.08015087661984528
iter = 142      errA=12.139642471913065      err2_a=0.0024326199586082024      err2_b=0.07902969731380309
iter = 143      errA=12.071139710392613      err2_a=0.0024188661967229526      err2_b=0.07859278195499442
iter = 144      errA=11.520807759638243      err2_a=0.0023051020546625196      err2_b=0.07507867164438496
iter = 145      errA=11.18864079615945      err2_a=0.0022428461423545888      err2_b=0.07274801701017589
iter = 146      errA=10.717948858935788      err2_a=0.0021451095727242965      err2_b=0.06980233429078517
iter = 147      errA=9.608367129710684      err2_a=0.0019230899432333653      err2_b=0.06251260014563875
iter = 148      errA=9.18387439173463      err2_a=0.0018393290610513935      err2_b=0.059715199959968254
iter = 149      errA=9.084790346445734      err2_a=0.0018196215510203266      err2_b=0.05908330868413244
iter = 150      errA=8.734757423917001      err2_a=0.0017481718862022656      err2_b=0.05683861178535517
iter = 151      errA=8.513269392144686      err2_a=0.0017043881625185618      err2_b=0.05540079219905057
iter = 152      errA=8.333072435852396      err2_a=0.0016696236122219954      err2_b=0.05416914198226215
iter = 153      errA=7.9810800471004555      err2_a=0.0015978254824599715      err2_b=0.05193175084564028
iter = 154      errA=7.154943805654946      err2_a=0.0014398999958994167      err2_b=0.04635525700853951
iter = 155      errA=7.034970246488934      err2_a=0.0014156821230750687      err2_b=0.04556094811880438
iter = 156      errA=6.601493985920126      err2_a=0.001329526673476618      err2_b=0.042721763789220074
iter = 157      errA=6.39842632297889      err2_a=0.0012884115615748582      err2_b=0.04140585702504933
iter = 158      errA=6.181942708801599      err2_a=0.0012435819318260546      err2_b=0.04005452474641481
iter = 159      errA=6.0223188054618495      err2_a=0.001210266001997571      err2_b=0.03908417516364931
iter = 160      errA=5.937228974937713      err2_a=0.0011928466409819902      err2_b=0.03854854601806135
iter = 161      errA=5.469779333790912      err2_a=0.0010981773068312053      err2_b=0.03554601675215545
iter = 162      errA=5.396899816154585      err2_a=0.0010823505398200857      err2_b=0.03511910882808811
iter = 163      errA=5.339773441796524      err2_a=0.0010710607451456453      err2_b=0.0347402421073684
iter = 164      errA=5.179205961925317      err2_a=0.0010378378688937853      err2_b=0.033731071825701724
iter = 165      errA=5.158153247059064      err2_a=0.0010339138316760685      err2_b=0.033585605111343224
iter = 166      errA=5.132508567689077      err2_a=0.0010293117900836153      err2_b=0.033409852824198366
iter = 167      errA=4.824293747684654      err2_a=0.0009694086382046492      err2_b=0.03133189884866946
iter = 168      errA=4.3771216652440526      err2_a=0.0008789756817328005      err2_b=0.028460628525380977
iter = 169      errA=4.113897369842939      err2_a=0.0008285315013656588      err2_b=0.02667271980227252
iter = 170      errA=3.854540202042147      err2_a=0.000776157832670976      err2_b=0.02499501053234209
iter = 171      errA=3.591873024350737      err2_a=0.00072592194352851      err2_b=0.02319576342606854
iter = 172      errA=3.292214835382204      err2_a=0.0006649641197366672      err2_b=0.021290883791266528
iter = 173      errA=3.2751933366771535      err2_a=0.0006616071009896752      err2_b=0.021177911664941287
iter = 174      errA=2.9065095431344883      err2_a=0.000589432559915874      err2_b=0.018717699370227513
iter = 175      errA=2.8809690159343266      err2_a=0.0005847119827866332      err2_b=0.018530885859523755
iter = 176      errA=2.8002009172210665      err2_a=0.0005680506959680681      err2_b=0.01802098867639151
iter = 177      errA=2.77104752447695      err2_a=0.0005627794732004256      err2_b=0.017820704693383035
iter = 178      errA=2.507862732799549      err2_a=0.0005089404638009874      err2_b=0.016147002812080577
iter = 179      errA=2.4472990010819506      err2_a=0.00049607475132531      err2_b=0.015776965864299036
iter = 180      errA=2.3505342511717013      err2_a=0.0004758228802995093      err2_b=0.015182619595403948
iter = 181      errA=2.228748788578584      err2_a=0.0004513041071940788      err2_b=0.014389692577756484
iter = 182      errA=2.199848968095309      err2_a=0.0004453659209424386      err2_b=0.014192656649038096
iter = 183      errA=2.0349288146022775      err2_a=0.00041172555033981446      err2_b=0.013142423906704875
iter = 184      errA=2.0000901832366758      err2_a=0.00040521855104170776      err2_b=0.012901509892173575
iter = 185      errA=1.9778971616750005      err2_a=0.00040038005222016356      err2_b=0.012773021605954553
iter = 186      errA=1.9008776822252644      err2_a=0.000383803438872411      err2_b=0.012301348680548272
iter = 187      errA=1.7461505866556892      err2_a=0.0003531002437731438      err2_b=0.011279858379360743
iter = 188      errA=1.7154873389227172      err2_a=0.00034677037349690386      err2_b=0.011082618566160326
iter = 189      errA=1.6378664908340068      err2_a=0.0003304267198093375      err2_b=0.010603036921029263
iter = 190      errA=1.4636098063317629      err2_a=0.0002965765758852943      err2_b=0.009442721952750725
iter = 191      errA=1.4552287579006973      err2_a=0.00029449947251946094      err2_b=0.009399149085981186
iter = 192      errA=1.3673328471969344      err2_a=0.0002764376016735788      err2_b=0.008836121538405382
iter = 193      errA=1.3590600309739036      err2_a=0.00027493746167209313      err2_b=0.008776315030641522
iter = 194      errA=1.2788542226587603      err2_a=0.00025915781701867866      err2_b=0.008246059525515596
iter = 195      errA=1.237370380376646      err2_a=0.0002506444772869075      err2_b=0.007980964525075003
iter = 196      errA=1.2257413986160721      err2_a=0.0002482943134403375      err2_b=0.007904081786223751
iter = 197      errA=1.1746486732523733      err2_a=0.0002379277689724174      err2_b=0.007577457216515042
iter = 198      errA=1.16188343109195      err2_a=0.00023544591483066888      err2_b=0.007490801284942979
iter = 199      errA=1.1414004225442895      err2_a=0.00023128822112337247      err2_b=0.007359543481265759
iter = 200      errA=0.9921854067257001      err2_a=0.00020061570017493581      err2_b=0.006416990893574435
