anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 37      errA=709.0461230358699      err2_a=0.1426535832017902      err2_b=4.603776504430282
iter = 38      errA=651.6181003141427      err2_a=0.1308984045215909      err2_b=4.233738165205153
iter = 39      errA=599.23582105961      err2_a=0.11987216940941808      err2_b=3.9089779959462074
iter = 40      errA=556.3333249416813      err2_a=0.11100876452574181      err2_b=3.637030574399085
iter = 41      errA=512.8700833603287      err2_a=0.10252975092063969      err2_b=3.347185132002655
iter = 42      errA=469.13081634793514      err2_a=0.09387412862068603      err2_b=3.059511543367819
iter = 43      errA=432.20606968082427      err2_a=0.08645823754943743      err2_b=2.8185604499813675
iter = 44      errA=399.1298022956349      err2_a=0.07952268572157707      err2_b=2.6160093508529676
iter = 45      errA=361.6984596707475      err2_a=0.07229509258560904      err2_b=2.3632329434764476
iter = 46      errA=328.13752006115413      err2_a=0.0655974259756615      err2_b=2.1451363420663117
iter = 47      errA=293.0951467425772      err2_a=0.058877291183310546      err2_b=1.9072771049004726
iter = 48      errA=266.7321934645202      err2_a=0.05351234895155956      err2_b=1.737258979581594
iter = 49      errA=236.77666928942386      err2_a=0.04743169561359496      err2_b=1.5431475861271187
iter = 50      errA=215.8086321642763      err2_a=0.04326288431247839      err2_b=1.4063196378785234
iter = 51      errA=194.14660144345967      err2_a=0.03896519026506042      err2_b=1.2643830146225314
iter = 52      errA=175.04540928903901      err2_a=0.03516710538790619      err2_b=1.1389063249251237
iter = 53      errA=157.90540784709975      err2_a=0.03172076021759762      err2_b=1.0270259907788437
iter = 54      errA=143.80171051481378      err2_a=0.028966329668035924      err2_b=0.9324338591000485
iter = 55      errA=130.99765584678823      err2_a=0.026447147736129866      err2_b=0.8468382527838196
iter = 56      errA=116.5554741705653      err2_a=0.023543964110481187      err2_b=0.7530922304480806
iter = 57      errA=105.11504994246845      err2_a=0.02128718573512103      err2_b=0.6767589256963964
iter = 58      errA=91.0890056094891      err2_a=0.01842601384814774      err2_b=0.5873983606112456
iter = 59      errA=79.62879233886517      err2_a=0.01606539198976768      err2_b=0.5148792930571102
iter = 60      errA=70.27866869625007      err2_a=0.014118847323551238      err2_b=0.45638669490209544
iter = 61      errA=63.33626790868758      err2_a=0.012756362182195235      err2_b=0.41056116856621955
iter = 62      errA=56.2000796973903      err2_a=0.011308810325915197      err2_b=0.36488592549306786
iter = 63      errA=49.758416543940136      err2_a=0.01005730302683947      err2_b=0.3212954492206784
iter = 64      errA=44.85690569099528      err2_a=0.009033632927920891      err2_b=0.29034730106455175
iter = 65      errA=39.55264316354582      err2_a=0.007937099581392073      err2_b=0.2570835689549986
iter = 66      errA=34.60132434531622      err2_a=0.006922676606832659      err2_b=0.2255968586305947
iter = 67      errA=30.504639041450496      err2_a=0.006128645295203446      err2_b=0.1981753449267167
iter = 68      errA=27.536882595329594      err2_a=0.005563099903368258      err2_b=0.1778565559097232
iter = 69      errA=24.718494637768654      err2_a=0.0050045082841913705      err2_b=0.15911142970347947
iter = 70      errA=22.17811068720317      err2_a=0.00447242243723477      err2_b=0.14328417323736337
iter = 71      errA=20.014693831637366      err2_a=0.004026454687837522      err2_b=0.12971065017005554
iter = 72      errA=17.788791405036594      err2_a=0.003584231486235984      err2_b=0.11517747221461246
iter = 73      errA=15.849241875323603      err2_a=0.0031845926118459324      err2_b=0.10290617550669229
iter = 74      errA=13.90110441187946      err2_a=0.002784706747136362      err2_b=0.09053793033964658
iter = 75      errA=12.160904096027018      err2_a=0.002439859853256416      err2_b=0.07906390950907811
iter = 76      errA=10.551890056542694      err2_a=0.0021069627205242024      err2_b=0.06886288462667133
iter = 77      errA=9.266275011891505      err2_a=0.0018506978103786178      err2_b=0.060425002865054596
iter = 78      errA=7.993796573490458      err2_a=0.0016086844964637095      err2_b=0.051772230006478556
iter = 79      errA=7.025381257497562      err2_a=0.0014130152693591375      err2_b=0.045522009397056216
iter = 80      errA=6.1604768085068375      err2_a=0.0012362986876936009      err2_b=0.04004055812006597
iter = 81      errA=5.398026999034295      err2_a=0.0010849545932197795      err2_b=0.03506561894549501
iter = 82      errA=4.656188116379465      err2_a=0.0009347916238354977      err2_b=0.030281138319356807
iter = 83      errA=4.107549569738355      err2_a=0.0008261588225214601      err2_b=0.026672427571836556
iter = 84      errA=3.5773829732527034      err2_a=0.0007218615088373632      err2_b=0.02311530121008878
iter = 85      errA=3.1346330383931353      err2_a=0.0006364915229443212      err2_b=0.02015979578444061
iter = 86      errA=2.7321558726216644      err2_a=0.0005527777957883285      err2_b=0.017645368745106693
iter = 87      errA=2.358798298089758      err2_a=0.0004768973562025177      err2_b=0.015240348869221931
iter = 88      errA=2.0596491122675333      err2_a=0.00041733817109605747      err2_b=0.01328354252402471
iter = 89      errA=1.7544346265368318      err2_a=0.0003555635989191195      err2_b=0.01130811112363098
iter = 90      errA=1.5192457017618468      err2_a=0.00030708421634819116      err2_b=0.009817481420135984
iter = 91      errA=1.3033723615231194      err2_a=0.0002640526098578869      err2_b=0.008409229759697415
iter = 92      errA=1.1123570775978715      err2_a=0.0002251285669443717      err2_b=0.007186610962498786
iter = 93      errA=0.9567958390697298      err2_a=0.0001937964725912338      err2_b=0.006181305553736822
iter = 94      errA=0.8049311853044411      err2_a=0.00016238495344269286      err2_b=0.005211514030107551
iter = 95      errA=0.6953025175087433      err2_a=0.00014024336139759172      err2_b=0.004505755633127904
iter = 96      errA=0.599064443618625      err2_a=0.00012030187772722677      err2_b=0.003893219733500755
iter = 97      errA=0.5022081972017451      err2_a=0.00010072557673146991      err2_b=0.003267261837451469
iter = 98      errA=0.42879914657390705      err2_a=8.56805726608451e-5      err2_b=0.0028026813371717276
iter = 99      errA=0.3656173425761439      err2_a=7.277735603974182e-5      err2_b=0.0023948105670373084
iter = 100      errA=0.3148480890818737      err2_a=6.259679345792216e-5      err2_b=0.0020655469732058927
iter = 101      errA=0.2756379713743817      err2_a=5.472334477162317e-5      err2_b=0.0018137783680248216
iter = 102      errA=0.23296870380347906      err2_a=4.642827667488051e-5      err2_b=0.0015276444028690158
iter = 103      errA=0.20111481087064637      err2_a=4.0204261245655e-5      err2_b=0.001315026767951629
iter = 104      errA=0.1698784217951432      err2_a=3.388756921749062e-5      err2_b=0.0011131963076988886
iter = 105      errA=0.1442273532536257      err2_a=2.8652558416660158e-5      err2_b=0.0009482147349648267
iter = 106      errA=0.12420279200527352      err2_a=2.4725733542923054e-5      err2_b=0.0008137342228440688
iter = 107      errA=0.10553862972424638      err2_a=2.0958638943031203e-5      err2_b=0.0006940606638497192
iter = 108      errA=0.09108821231116179      err2_a=1.8268557376567896e-5      err2_b=0.0005923402453333053
iter = 109      errA=0.07749090747374378      err2_a=1.5614569397701166e-5      err2_b=0.0005014892754892554
iter = 110      errA=0.06581017995312725      err2_a=1.3176407445846152e-5      err2_b=0.00042883397807911883
iter = 111      errA=0.05547879880609784      err2_a=1.1172787465544622e-5      err2_b=0.00035921681638333456
iter = 112      errA=0.04617117851773767      err2_a=9.28574906234583e-6      err2_b=0.0002993863355224957
iter = 113      errA=0.03937834475504759      err2_a=7.931101591181621e-6      err2_b=0.0002548922340225374
iter = 114      errA=0.03344891546382487      err2_a=6.76958687264856e-6      err2_b=0.00021575929534842578
iter = 115      errA=0.02816137894634072      err2_a=5.687700893039114e-6      err2_b=0.00018180612505523989
iter = 116      errA=0.02358900984782449      err2_a=4.771738890978679e-6      err2_b=0.00015213511283349905
iter = 117      errA=0.019907426565495965      err2_a=4.036449566893116e-6      err2_b=0.00012820233707165092
iter = 118      errA=0.016600414275633066      err2_a=3.331216595417741e-6      err2_b=0.00010802606948053226
iter = 119      errA=0.01362958136214809      err2_a=2.7292796033251794e-6      err2_b=8.893283867898239e-5
iter = 120      errA=0.011526579934840525      err2_a=2.307333614292952e-6      err2_b=7.518086253765521e-5
iter = 121      errA=0.009511802004368046      err2_a=1.9029024516899167e-6      err2_b=6.199894169560931e-5
iter = 122      errA=0.007741697647294662      err2_a=1.5528475101716175e-6      err2_b=5.034610853345098e-5
iter = 123      errA=0.006530450369571448      err2_a=1.3070185176972088e-6      err2_b=4.2582213002190084e-5
iter = 124      errA=0.005417262205757637      err2_a=1.091284287250357e-6      err2_b=3.5106841317242014e-5
iter = 125      errA=0.004462072915761609      err2_a=8.987085983276666e-7      err2_b=2.8927807532443966e-5
iter = 126      errA=0.0036931359234673245      err2_a=7.395093069576499e-7      err2_b=2.4084966015306767e-5
iter = 127      errA=0.0031436445805682273      err2_a=6.296225450704047e-7      err2_b=2.048647927701559e-5
iter = 128      errA=0.003136488940115067      err2_a=6.282162330072547e-7      err2_b=2.0438278333037526e-5
iter = 129      errA=0.002607524784745488      err2_a=5.232431062997783e-7      err2_b=1.69648035160018e-5
iter = 130      errA=0.002198040422563614      err2_a=4.419064944335781e-7      err2_b=1.4257987495860147e-5
iter = 131      errA=0.0018425857243360745      err2_a=3.712516814485985e-7      err2_b=1.1942828020321435e-5
iter = 132      errA=0.0015620711212388516      err2_a=3.1437853529392183e-7      err2_b=1.0126518649877512e-5
iter = 133      errA=0.0013029596616288756      err2_a=2.621824350964831e-7      err2_b=8.441655783583237e-6
iter = 134      errA=0.0010378013430785975      err2_a=2.0853039741834419e-7      err2_b=6.737816349111087e-6
iter = 135      errA=0.0008592333123395674      err2_a=1.7210718701691118e-7      err2_b=5.59559437227541e-6
iter = 136      errA=0.0007164517450159731      err2_a=1.431778169065256e-7      err2_b=4.677639335464615e-6
iter = 137      errA=0.0005821687458371562      err2_a=1.1674174044891297e-7      err2_b=3.782818130764799e-6
iter = 138      errA=0.00047491225572039025      err2_a=9.548858595460301e-8      err2_b=3.0822274181775746e-6
iter = 139      errA=0.000382207839684061      err2_a=7.70549598950489e-8      err2_b=2.474275568303723e-6
iter = 140      errA=0.00029341326594873007      err2_a=5.924542099784583e-8      err2_b=1.8980780125732886e-6
iter = 141      errA=0.0002671698920900877      err2_a=5.381082311288634e-8      err2_b=1.7326219555900807e-6
iter = 142      errA=0.00024125170301771072      err2_a=4.849106582936876e-8      err2_b=1.5682634513203396e-6
iter = 143      errA=0.0001965538198876716      err2_a=3.961443326116616e-8      err2_b=1.2730187248494928e-6
iter = 144      errA=0.0001614279970159334      err2_a=3.243953191534032e-8      err2_b=1.0476635587509098e-6
iter = 145      errA=0.00013382374197769888      err2_a=2.6834664076973266e-8      err2_b=8.708442286793521e-7
iter = 146      errA=0.00010593068626116595      err2_a=2.1279557170575145e-8      err2_b=6.887545823641652e-7
iter = 147      errA=8.694038812346287e-5      err2_a=1.749230801932151e-8      err2_b=5.640189398214006e-7
iter = 148      errA=6.903166886475745e-5      err2_a=1.378057575212922e-8      err2_b=4.513703229517159e-7
iter = 149      errA=5.9464664649524435e-5      err2_a=1.187032141623592e-8      err2_b=3.8907449560151513e-7
iter = 150      errA=5.6111884600376096e-5      err2_a=1.121174093834074e-8      err2_b=3.6700056846141515e-7
iter = 151      errA=4.5773133791322825e-5      err2_a=9.177503037020993e-9      err2_b=2.9810750738910033e-7
iter = 152      errA=4.560864009001036e-5      err2_a=9.145192745156218e-9      err2_b=2.970512202472518e-7
iter = 153      errA=3.72093039885669e-5      err2_a=7.486075534867328e-9      err2_b=2.4170181612000453e-7
iter = 154      errA=3.0407275038121708e-5      err2_a=6.092382414101773e-9      err2_b=1.981039806402932e-7
iter = 155      errA=2.510922184038294e-5      err2_a=5.064419413483136e-9      err2_b=1.6249303323642806e-7
iter = 156      errA=2.0169641189464292e-5      err2_a=4.046701080355047e-9      err2_b=1.3122126609550468e-7
iter = 157      errA=1.6693115856341767e-5      err2_a=3.351096316831787e-9      err2_b=1.0864745822309982e-7
iter = 158      errA=1.3451503148903723e-5      err2_a=2.7078325443844567e-9      err2_b=8.730143526373913e-8
iter = 159      errA=1.0637814618141985e-5      err2_a=2.133234927707316e-9      err2_b=6.929419062342394e-8
iter = 160      errA=8.597937831316113e-6      err2_a=1.7179103463109461e-9      err2_b=5.615597631593875e-8
iter = 161      errA=6.981243250913094e-6      err2_a=1.4019244781732344e-9      err2_b=4.541047653609054e-8
iter = 162      errA=5.637212132358993e-6      err2_a=1.1369407011449795e-9      err2_b=3.6500918306155146e-8
iter = 163      errA=5.092578705101246e-6      err2_a=1.027136004634635e-9      err2_b=3.303287803215819e-8
iter = 164      errA=4.542205914824966e-6      err2_a=9.141114343391103e-10      err2_b=2.9514602647974026e-8
iter = 165      errA=3.7041124350654186e-6      err2_a=7.454915348531888e-10      err2_b=2.403814659397755e-8
iter = 166      errA=2.899189113772307e-6      err2_a=5.832673666120223e-10      err2_b=1.883602345298645e-8
iter = 167      errA=2.379311631393208e-6      err2_a=4.756599514842066e-10      err2_b=1.55474920408906e-8
iter = 168      errA=1.9095472209750834e-6      err2_a=3.8452119479310396e-10      err2_b=1.2381449893835314e-8
iter = 169      errA=1.5333580747843622e-6      err2_a=3.09453082644169e-10      err2_b=9.92119999257032e-9
iter = 170      errA=1.2190334233922623e-6      err2_a=2.465632400515696e-10      err2_b=7.871976340847395e-9
iter = 171      errA=1.0037852545503943e-6      err2_a=2.0351979312191318e-10      err2_b=6.467774085253821e-9
iter = 172      errA=8.00510436348192e-7      err2_a=1.6236853678268854e-10      err2_b=5.154992411009086e-9
iter = 173      errA=6.641188724521211e-7      err2_a=1.3480365014171624e-10      err2_b=4.2728692273628014e-9
iter = 174      errA=5.323561489215112e-7      err2_a=1.0795874736206876e-10      err2_b=3.4251106428346002e-9
iter = 175      errA=4.393181935814251e-7      err2_a=8.91070709842623e-11      err2_b=2.8263702626652698e-9
iter = 176      errA=3.502159101282589e-7      err2_a=7.095339957985139e-11      err2_b=2.257155050770732e-9
iter = 177      errA=2.8454840159039024e-7      err2_a=5.7657111117462436e-11      err2_b=1.8326399929947836e-9
iter = 178      errA=2.331569502490739e-7      err2_a=4.729321580916261e-11      err2_b=1.5004851337170034e-9
iter = 179      errA=1.8508427778115654e-7      err2_a=3.7318961434376736e-11      err2_b=1.1988636912593149e-9
iter = 180      errA=1.400983257547832e-7      err2_a=2.8063972595119832e-11      err2_b=9.138991581542466e-10
iter = 181      errA=1.1287076153352384e-7      err2_a=2.2651490251533816e-11      err2_b=7.349058857728535e-10
iter = 182      errA=9.196069955903603e-8      err2_a=1.8439105003704264e-11      err2_b=5.990679975069869e-10
iter = 183      errA=7.304004718597587e-8      err2_a=1.470093771676138e-11      err2_b=4.740911712381117e-10
iter = 184      errA=5.7599191018461477e-8      err2_a=1.1612769619883845e-11      err2_b=3.733864037026744e-10
iter = 185      errA=4.520346198080499e-8      err2_a=9.089376957901262e-12      err2_b=2.937646457553601e-10
iter = 186      errA=3.5266169849586616e-8      err2_a=7.0860037561874895e-12      err2_b=2.2935952140049903e-10
iter = 187      errA=2.749180125574293e-8      err2_a=5.515919408551334e-12      err2_b=1.7906099922459472e-10
iter = 188      errA=2.17330832710844e-8      err2_a=4.3531495243208035e-12      err2_b=1.4168923565032522e-10
iter = 189      errA=1.7226594815057618e-8      err2_a=3.4691216054473e-12      err2_b=1.1176810457443185e-10
iter = 190      errA=1.366653491639523e-8      err2_a=2.7201824173246242e-12      err2_b=8.972648108963373e-11
iter = 191      errA=1.1017670037281352e-8      err2_a=2.2064935133212504e-12      err2_b=7.187039826712744e-11
iter = 192      errA=8.620221295253618e-9      err2_a=1.7328948966904751e-12      err2_b=5.5992645618227e-11
iter = 193      errA=6.730471553306517e-9      err2_a=1.352715961645366e-12      err2_b=4.370272199903709e-11
iter = 194      errA=5.288978377371475e-9      err2_a=1.060026135653109e-12      err2_b=3.448438761563981e-11
iter = 195      errA=4.97916788887168e-9      err2_a=9.996844526812336e-13      err2_b=3.2403172188323417e-11
iter = 196      errA=4.077534900654587e-9      err2_a=8.17262607549819e-13      err2_b=2.6588640022356655e-11
iter = 197      errA=3.1821845317512125e-9      err2_a=6.408968201466895e-13      err2_b=2.0638403245814654e-11
iter = 198      errA=2.444470348509817e-9      err2_a=4.92920223226154e-13      err2_b=1.5828606923868554e-11
iter = 199      errA=1.8886634061878377e-9      err2_a=3.786852156731405e-13      err2_b=1.231110460703683e-11
iter = 200      errA=1.4919832125829811e-9      err2_a=2.9953642392488574e-13      err2_b=9.716428033386292e-12
