anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 37      errA=1158.806949301186      err2_a=0.23461778508472075      err2_b=7.466735816452687
iter = 38      errA=1153.2716763749736      err2_a=0.23348763504456155      err2_b=7.432006389113765
iter = 39      errA=1079.176923007527      err2_a=0.21849736185193072      err2_b=6.955048728040234
iter = 40      errA=1007.5739616852121      err2_a=0.20356367421371496      err2_b=6.50739790515463
iter = 41      errA=935.3702787633256      err2_a=0.18900586526781296      err2_b=6.046482279781547
iter = 42      errA=864.3505435666967      err2_a=0.17470810886363078      err2_b=5.582428124653476
iter = 43      errA=855.0814747850086      err2_a=0.17282833184590038      err2_b=5.52283676760324
iter = 44      errA=850.8159777936595      err2_a=0.17185423180711562      err2_b=5.499161802983063
iter = 45      errA=830.8202916452577      err2_a=0.1674396026532314      err2_b=5.381789737650841
iter = 46      errA=768.3773666961598      err2_a=0.15510101636662058      err2_b=4.968349882408937
iter = 47      errA=761.4762665336536      err2_a=0.15366982143145616      err2_b=4.925538444439797
iter = 48      errA=688.9191136702657      err2_a=0.1385141758134151      err2_b=4.47588994202958
iter = 49      errA=633.0386906505904      err2_a=0.12702877952073507      err2_b=4.116797623372289
iter = 50      errA=621.640373474645      err2_a=0.12480405253318423      err2_b=4.041292984757836
iter = 51      errA=595.6893937924705      err2_a=0.11909949054639929      err2_b=3.886961343788007
iter = 52      errA=573.1242214850005      err2_a=0.11446644847165262      err2_b=3.7441011087423224
iter = 53      errA=538.4444783958271      err2_a=0.1074464173832262      err2_b=3.5194090723661984
iter = 54      errA=535.0599056848895      err2_a=0.10677026939133526      err2_b=3.4983100125865434
iter = 55      errA=525.004396927102      err2_a=0.10475932326110772      err2_b=3.4321397143274672
iter = 56      errA=489.0339698533283      err2_a=0.09785252515941263      err2_b=3.1893386561387667
iter = 57      errA=487.70765577218805      err2_a=0.09756735416398961      err2_b=3.181500474282205
iter = 58      errA=447.5829062760556      err2_a=0.08955209912091834      err2_b=2.919141191029807
iter = 59      errA=411.23063256894153      err2_a=0.08214931892050624      err2_b=2.68589545727034
iter = 60      errA=386.8536333598672      err2_a=0.07711903113221605      err2_b=2.534759032808363
iter = 61      errA=373.18983397054285      err2_a=0.07439501766181635      err2_b=2.445724433702478
iter = 62      errA=360.40265292570035      err2_a=0.07181286022981252      err2_b=2.363278063185535
iter = 63      errA=343.67764057388797      err2_a=0.06872767282302004      err2_b=2.24492163692424
iter = 64      errA=335.7176540237222      err2_a=0.06723015495771606      err2_b=2.189626080781417
iter = 65      errA=332.0071434391722      err2_a=0.06638544214431512      err2_b=2.1687830167088125
iter = 66      errA=302.92196701087585      err2_a=0.06064522651972979      err2_b=1.9780988848218977
iter = 67      errA=278.87303510506314      err2_a=0.05606976685884752      err2_b=1.8136200609834616
iter = 68      errA=270.8021455938502      err2_a=0.0544927925687941      err2_b=1.7582096975415404
iter = 69      errA=256.94778456406726      err2_a=0.05147252505112742      err2_b=1.675341156778172
iter = 70      errA=250.17213264214763      err2_a=0.05008715186740515      err2_b=1.6320572596068765
iter = 71      errA=248.98206643975348      err2_a=0.04982139729252899      err2_b=1.625390560823987
iter = 72      errA=242.15350983782403      err2_a=0.048505260014011176      err2_b=1.5788026445164394
iter = 73      errA=233.31676933458417      err2_a=0.04674965501456552      err2_b=1.5209832874043794
iter = 74      errA=218.73693489931776      err2_a=0.04384108415511824      err2_b=1.4251996560492348
iter = 75      errA=194.01661754601807      err2_a=0.0389362108522008      err2_b=1.2636372454354672
iter = 76      errA=181.46454862965584      err2_a=0.03651770498555757      err2_b=1.1784828527415616
iter = 77      errA=176.77352858839174      err2_a=0.03544462981908542      err2_b=1.1527247035646977
iter = 78      errA=172.9557495195061      err2_a=0.03473529973319968      err2_b=1.1259634648913295
iter = 79      errA=157.73605499588732      err2_a=0.03172812604571871      err2_b=1.0244835259564924
iter = 80      errA=149.5075733127087      err2_a=0.030005190840983863      err2_b=0.9737355880970243
iter = 81      errA=141.61314560527504      err2_a=0.02849118679531905      err2_b=0.9191938270637279
iter = 82      errA=140.0193248069719      err2_a=0.028208830042638598      err2_b=0.9075887969866995
iter = 83      errA=131.37638394692098      err2_a=0.026525816674458344      err2_b=0.8496546054275217
iter = 84      errA=127.08484386864427      err2_a=0.025695085288590942      err2_b=0.8202935144797426
iter = 85      errA=114.88310974903024      err2_a=0.023214563221270596      err2_b=0.7414324479902795
iter = 86      errA=114.3611758291043      err2_a=0.023095856586524122      err2_b=0.7385528455688348
iter = 87      errA=109.45527191805554      err2_a=0.022094269061456978      err2_b=0.7073730941695617
iter = 88      errA=103.8184388883567      err2_a=0.020968605633956448      err2_b=0.6705802558626909
iter = 89      errA=100.38212318769628      err2_a=0.020308920888395306      err2_b=0.6473683787151212
iter = 90      errA=89.45137603860171      err2_a=0.01810264742312014      err2_b=0.5762467389479249
iter = 91      errA=84.82408397794549      err2_a=0.017166286109607284      err2_b=0.5469741320303185
iter = 92      errA=82.14356930586094      err2_a=0.01660292592339445      err2_b=0.5301174392075236
iter = 93      errA=80.77688927987406      err2_a=0.01631942076701989      err2_b=0.5217227809530335
iter = 94      errA=70.47318129257127      err2_a=0.014165680140326396      err2_b=0.4573659425836078
iter = 95      errA=70.36178405103867      err2_a=0.014136810525559259      err2_b=0.4568813017010915
iter = 96      errA=65.62653642233424      err2_a=0.013182476015500596      err2_b=0.4263869269379774
iter = 97      errA=61.269180592572674      err2_a=0.01232502032912296      err2_b=0.3978105439869136
iter = 98      errA=59.46039788201201      err2_a=0.011962000959980948      err2_b=0.385968095629996
iter = 99      errA=54.75519568659295      err2_a=0.011030383359796916      err2_b=0.35510597175185143
iter = 100      errA=52.98607758743692      err2_a=0.010692877417672823      err2_b=0.34283702799679255
iter = 101      errA=52.69837487867198      err2_a=0.010637832559331794      err2_b=0.3408403872645402
iter = 102      errA=51.62707307299228      err2_a=0.010418037390219941      err2_b=0.3339443919061918
iter = 103      errA=48.31631747567992      err2_a=0.009725391525306331      err2_b=0.31329234374899717
iter = 104      errA=47.11567064743599      err2_a=0.009490903865294302      err2_b=0.30520779430421424
iter = 105      errA=42.35733864961185      err2_a=0.008548633712826858      err2_b=0.2736724340105124
iter = 106      errA=40.7480557142107      err2_a=0.00821068446869291      err2_b=0.26355477940818867
iter = 107      errA=39.63081660240888      err2_a=0.00796808784105462      err2_b=0.2569152499520729
iter = 108      errA=37.979182063293      err2_a=0.007627112296447924      err2_b=0.24649489358245194
iter = 109      errA=35.66711117911426      err2_a=0.007135384353079432      err2_b=0.23238344527142624
iter = 110      errA=34.90772274011949      err2_a=0.0069815402398645575      err2_b=0.22756513859182348
iter = 111      errA=31.28816531915723      err2_a=0.006278319943474463      err2_b=0.20353880894075208
iter = 112      errA=30.886445157909627      err2_a=0.006208143622114533      err2_b=0.20064366126570268
iter = 113      errA=30.303754978468035      err2_a=0.006093584759179035      err2_b=0.19662776282391395
iter = 114      errA=29.106936563664032      err2_a=0.005849741356189063      err2_b=0.18883869329760802
iter = 115      errA=27.097727007254132      err2_a=0.005452608756627812      err2_b=0.1756811102152588
iter = 116      errA=24.856497358630214      err2_a=0.005037516743910562      err2_b=0.15986302233116653
iter = 117      errA=24.337151560368266      err2_a=0.004932632469944396      err2_b=0.15659467762523271
iter = 118      errA=24.263653442653045      err2_a=0.00491578911345703      err2_b=0.15618926916639508
iter = 119      errA=23.330164061693758      err2_a=0.00472206051233211      err2_b=0.15032866620223667
iter = 120      errA=21.54149665400919      err2_a=0.004349305239437157      err2_b=0.13903731636660518
iter = 121      errA=21.438151986486776      err2_a=0.004329090057836068      err2_b=0.13833967731457916
iter = 122      errA=20.78573691914035      err2_a=0.004192854693521083      err2_b=0.1342297533965481
iter = 123      errA=20.49421387593604      err2_a=0.004129323376096037      err2_b=0.13246862472978416
iter = 124      errA=18.58504380685816      err2_a=0.0037276243034829793      err2_b=0.12080346682875258
iter = 125      errA=17.762932409416255      err2_a=0.0035686638039367047      err2_b=0.11537669037205273
iter = 126      errA=16.73709176395758      err2_a=0.003367284465890804      err2_b=0.10855653991469258
iter = 127      errA=16.0688014090621      err2_a=0.0032345012444692164      err2_b=0.10422258601993593
iter = 128      errA=14.61277530623485      err2_a=0.002937771721190381      err2_b=0.0948307354350844
iter = 129      errA=14.17477906567137      err2_a=0.002846720381398136      err2_b=0.09211531955026642
iter = 130      errA=13.297385622701775      err2_a=0.0026662081966735      err2_b=0.08655968192569691
iter = 131      errA=12.742977473822604      err2_a=0.002554671745334497      err2_b=0.08292556282654626
iter = 132      errA=12.679041745515748      err2_a=0.002541676779079237      err2_b=0.0825082401786262
iter = 133      errA=12.506083815543137      err2_a=0.0025066721906171485      err2_b=0.08136939880222117
iter = 134      errA=11.447021113504489      err2_a=0.002290974606523395      err2_b=0.07458107090132175
iter = 135      errA=11.229933046138433      err2_a=0.0022491660612443155      err2_b=0.073073086744673
iter = 136      errA=10.433962102839232      err2_a=0.002092356388568251      err2_b=0.06778303783971688
iter = 137      errA=10.169243140520488      err2_a=0.0020356412831128833      err2_b=0.06617075640477753
iter = 138      errA=9.528566126449574      err2_a=0.001907026757384728      err2_b=0.0620060110509315
iter = 139      errA=9.303184185345597      err2_a=0.0018606942773780894      err2_b=0.06058652930358268
iter = 140      errA=8.866888090424235      err2_a=0.0017745696452399465      err2_b=0.05769323211770945
iter = 141      errA=8.632666592934129      err2_a=0.0017283433997071023      err2_b=0.05615616163737656
iter = 142      errA=7.610903002364313      err2_a=0.001528204289622156      err2_b=0.04939635903672723
iter = 143      errA=7.110034106025889      err2_a=0.0014308439120046933      err2_b=0.04604610417776226
iter = 144      errA=6.4674925431970225      err2_a=0.001301240637528235      err2_b=0.04191508426750762
iter = 145      errA=6.308219119148181      err2_a=0.0012680127001509986      err2_b=0.04091013637357888
iter = 146      errA=5.604448449241379      err2_a=0.0011253699902580372      err2_b=0.03641065856249425
iter = 147      errA=5.595480393403576      err2_a=0.0011239980921091113      err2_b=0.03633529637018048
iter = 148      errA=5.183087881507925      err2_a=0.0010396754453122793      err2_b=0.033718901168970625
iter = 149      errA=4.972321988954497      err2_a=0.0009971991206464586      err2_b=0.03237199425671958
iter = 150      errA=4.5301039658171      err2_a=0.0009078553321643553      err2_b=0.029508497355143354
iter = 151      errA=4.351738832810984      err2_a=0.0008724157844758474      err2_b=0.02833456113161281
iter = 152      errA=4.25353316739555      err2_a=0.0008542634612321932      err2_b=0.027656890475642324
iter = 153      errA=4.20841475882951      err2_a=0.0008454979891444632      err2_b=0.02736115185657218
iter = 154      errA=4.14774610132885      err2_a=0.0008333223898341255      err2_b=0.026965251100647056
iter = 155      errA=3.87943667147177      err2_a=0.0007814678375356105      err2_b=0.02513156036241097
iter = 156      errA=3.666523780360167      err2_a=0.0007402460810018142      err2_b=0.02370016897063611
iter = 157      errA=3.626183827087158      err2_a=0.0007314669319716333      err2_b=0.023472537263547224
iter = 158      errA=3.5403902407097685      err2_a=0.0007156365502522725      err2_b=0.02286651828619792
iter = 159      errA=3.3674357543822167      err2_a=0.0006793770377969624      err2_b=0.021796125253486932
iter = 160      errA=3.291287332188909      err2_a=0.0006644063462491189      err2_b=0.021286843589690345
iter = 161      errA=3.04037575481501      err2_a=0.0006164386142761175      err2_b=0.019569709130374178
iter = 162      errA=2.940544865204375      err2_a=0.0005962528349346493      err2_b=0.018925679233894894
iter = 163      errA=2.6848849835116204      err2_a=0.0005445979780840469      err2_b=0.0172955742842013
iter = 164      errA=2.490278969898263      err2_a=0.0005046610254644485      err2_b=0.016059888566784065
iter = 165      errA=2.4704200020304117      err2_a=0.0005000902737436254      err2_b=0.01594531910791184
iter = 166      errA=2.286516910585079      err2_a=0.00046285745360416205      err2_b=0.01476586859460441
iter = 167      errA=2.2052728529474948      err2_a=0.00044591193976539317      err2_b=0.01425796414689652
iter = 168      errA=2.155676234681921      err2_a=0.0004370010112688738      err2_b=0.013897129144446725
iter = 169      errA=2.0618843902527666      err2_a=0.0004184883036067825      err2_b=0.013282433248844292
iter = 170      errA=1.9479078297259036      err2_a=0.0003940159924021192      err2_b=0.012582063099499151
iter = 171      errA=1.8957994229049309      err2_a=0.0003832110411972241      err2_b=0.012251253249876016
iter = 172      errA=1.8570250907008283      err2_a=0.00037578194399157306      err2_b=0.011984695141034089
iter = 173      errA=1.8544813483815235      err2_a=0.0003751339824871314      err2_b=0.011973593987789636
iter = 174      errA=1.653755864328987      err2_a=0.0003341406309518224      err2_b=0.010701211972217193
iter = 175      errA=1.640487484725925      err2_a=0.0003312529722672221      err2_b=0.010616165484430689
iter = 176      errA=1.5511297045471522      err2_a=0.00031343588290921523      err2_b=0.010028882853845745
iter = 177      errA=1.5347798899361214      err2_a=0.00031000936270543863      err2_b=0.009927301890940939
iter = 178      errA=1.3600280658672588      err2_a=0.0002754300651138227      err2_b=0.008777076957245286
iter = 179      errA=1.3029360210983436      err2_a=0.0002641140589298926      err2_b=0.008397901743821613
iter = 180      errA=1.1284134707845757      err2_a=0.0002283847920901258      err2_b=0.00728435727926915
iter = 181      errA=1.1187570914525835      err2_a=0.00022621198590290964      err2_b=0.0072279285288546135
iter = 182      errA=1.083853573243251      err2_a=0.00021917264310841034      err2_b=0.007007534899753688
iter = 183      errA=0.9673665589751116      err2_a=0.000195964837998476      err2_b=0.006244219824700556
iter = 184      errA=0.9115016620958126      err2_a=0.000184953248365751      err2_b=0.005875284781114525
iter = 185      errA=0.9088788242623409      err2_a=0.00018432713236600525      err2_b=0.005861467797909257
iter = 186      errA=0.8364309357645415      err2_a=0.00016887542543012006      err2_b=0.005420011112759294
iter = 187      errA=0.7587338371983864      err2_a=0.00015290554893564182      err2_b=0.004923098700704266
iter = 188      errA=0.7059458995787764      err2_a=0.00014169399412285335      err2_b=0.0045932663053553585
iter = 189      errA=0.68407769125885      err2_a=0.00013742806917511508      err2_b=0.004447345741994464
iter = 190      errA=0.6551783134323644      err2_a=0.00013167540929282241      err2_b=0.0042574259184254525
iter = 191      errA=0.5989542708256109      err2_a=0.00012048821499282194      err2_b=0.003886425366092677
iter = 192      errA=0.5771713249166333      err2_a=0.00011590454182607182      err2_b=0.00374965615181676
iter = 193      errA=0.5531112618598634      err2_a=0.00011111907237509222      err2_b=0.003591507282332769
iter = 194      errA=0.5506314863577172      err2_a=0.0001106692666457654      err2_b=0.0035731179665091746
iter = 195      errA=0.46145662582248353      err2_a=9.226324556761249e-5      err2_b=0.0030137824437754318
iter = 196      errA=0.45657089593727246      err2_a=9.134266216832056e-5      err2_b=0.002980222932313302
iter = 197      errA=0.4556355869322191      err2_a=9.116226268817117e-5      err2_b=0.002973905223997963
iter = 198      errA=0.42824854464075607      err2_a=8.563320596006236e-5      err2_b=0.0027943860792175065
iter = 199      errA=0.40194128951222174      err2_a=8.01018557291336e-5      err2_b=0.002631070289855626
iter = 200      errA=0.39660793071929246      err2_a=7.914470722226916e-5      err2_b=0.002592429216253445
