anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517847      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 109      errA=16.286572540242283      err2_a=0.003228863920093046      err2_b=0.10727468595829742
iter = 110      errA=16.17297736898376      err2_a=0.003208665018503484      err2_b=0.10645625893329187
iter = 111      errA=14.754434357909224      err2_a=0.0029397745519454494      err2_b=0.09674906323978381
iter = 112      errA=14.179756943099147      err2_a=0.002821940803516879      err2_b=0.09317855008135854
iter = 113      errA=13.105909680790878      err2_a=0.002614387483384517      err2_b=0.08596950768038215
iter = 114      errA=11.856396249856623      err2_a=0.0023748147979828125      err2_b=0.0774878225146222
iter = 115      errA=11.660713698815183      err2_a=0.0023338870695618634      err2_b=0.07626513505266523
iter = 116      errA=10.565344189485069      err2_a=0.0021197599387212974      err2_b=0.06888553319507311
iter = 117      errA=9.971219647328185      err2_a=0.001993983676903857      err2_b=0.06520997455980787
iter = 118      errA=8.875890439206113      err2_a=0.0017788818949722248      err2_b=0.05793554385600949
iter = 119      errA=8.527853720226178      err2_a=0.0017118035909347879      err2_b=0.055605677158064845
iter = 120      errA=8.03733795325086      err2_a=0.0016121487943076252      err2_b=0.05241779230546195
iter = 121      errA=7.836711036547757      err2_a=0.0015741712357576448      err2_b=0.051040440671473994
iter = 122      errA=7.481096820232048      err2_a=0.0015033950045667413      err2_b=0.048700786440162375
iter = 123      errA=6.9358921670693094      err2_a=0.0013892926332805605      err2_b=0.04530762555881242
iter = 124      errA=6.426148981659614      err2_a=0.0012859087006917866      err2_b=0.04203334936419592
iter = 125      errA=6.241529115883107      err2_a=0.0012515781118418508      err2_b=0.04072760559282261
iter = 126      errA=6.148720796606046      err2_a=0.001230481507826924      err2_b=0.04020315404840049
iter = 127      errA=5.90432543236614      err2_a=0.0011810607336211136      err2_b=0.03864124967834741
iter = 128      errA=5.523759926604386      err2_a=0.0011052831232517518      err2_b=0.036136309494769876
iter = 129      errA=5.367554994706153      err2_a=0.0010711954541508368      err2_b=0.03519990767683821
iter = 130      errA=4.769385971546644      err2_a=0.0009561328259894656      err2_b=0.03114522391526114
iter = 131      errA=4.670539515167499      err2_a=0.0009356313704410532      err2_b=0.030520667758840665
iter = 132      errA=4.280270916341395      err2_a=0.000858850709795338      err2_b=0.027923068514656972
iter = 133      errA=4.120860046291384      err2_a=0.0008275782726357441      err2_b=0.02685413355370071
iter = 134      errA=3.886812825151994      err2_a=0.0007800222927041832      err2_b=0.025338289398715994
iter = 135      errA=3.572904765308963      err2_a=0.0007151780491637383      err2_b=0.023368623232350273
iter = 136      errA=3.564064920452197      err2_a=0.0007140249166849321      err2_b=0.023286510614922495
iter = 137      errA=3.217313566543645      err2_a=0.000640554551191491      err2_b=0.021137263045803517
iter = 138      errA=3.1325655498522895      err2_a=0.000623633683947725      err2_b=0.020591379854060506
iter = 139      errA=2.8563428154154593      err2_a=0.0005690486575901909      err2_b=0.01877061457706846
iter = 140      errA=2.803718089234444      err2_a=0.0005570130292179161      err2_b=0.018475197600188602
iter = 141      errA=2.554630909354314      err2_a=0.0005058997919880902      err2_b=0.016875477727629526
iter = 142      errA=2.5254057218539896      err2_a=0.0005005293996093945      err2_b=0.016668087340956383
iter = 143      errA=2.3964478964907427      err2_a=0.0004766329172046933      err2_b=0.015763700001182393
iter = 144      errA=2.2025848136910677      err2_a=0.0004381681384344982      err2_b=0.01446850399507409
iter = 145      errA=2.117134594821924      err2_a=0.00042047994947076175      err2_b=0.013934800513153897
iter = 146      errA=1.9489111078580033      err2_a=0.0003868488560663021      err2_b=0.01284247089633546
iter = 147      errA=1.9319946440926221      err2_a=0.00038312575476164766      err2_b=0.01274496579360716
iter = 148      errA=1.8699966921732398      err2_a=0.00037157932598004523      err2_b=0.012307529240953356
iter = 149      errA=1.7123312660460994      err2_a=0.0003404932324213522      err2_b=0.011256809539691718
iter = 150      errA=1.6707128882488054      err2_a=0.0003325489869730452      err2_b=0.010969633450459385
iter = 151      errA=1.5919662930565261      err2_a=0.0003162525151628705      err2_b=0.010475133255135804
iter = 152      errA=1.4454899332905577      err2_a=0.00028719644218723884      err2_b=0.009504238916785458
iter = 153      errA=1.289588751631103      err2_a=0.00025697686829539805      err2_b=0.008460163547524525
iter = 154      errA=1.202825618166723      err2_a=0.00023968494029290372      err2_b=0.007887531137290309
iter = 155      errA=1.1436627638387935      err2_a=0.00022737587864000964      err2_b=0.00752312790397318
iter = 156      errA=1.0977863647829096      err2_a=0.00021758489067576854      err2_b=0.007244778617292511
iter = 157      errA=1.0790265623519506      err2_a=0.00021408051740336775      err2_b=0.0071161675491256795
iter = 158      errA=1.0245409339203453      err2_a=0.00020362883499553308      err2_b=0.006747300226023906
iter = 159      errA=1.0065732624511115      err2_a=0.0002003179460524137      err2_b=0.006618944759300408
iter = 160      errA=0.9925543233463714      err2_a=0.0001973626654053128      err2_b=0.006532169045056377
iter = 161      errA=0.9263198055997323      err2_a=0.00018399239450779943      err2_b=0.006101052124919782
iter = 162      errA=0.8638219856353921      err2_a=0.00017136565263586016      err2_b=0.005695542530229727
iter = 163      errA=0.8288203194107947      err2_a=0.0001644078646602305      err2_b=0.005462794624213905
iter = 164      errA=0.799966732046518      err2_a=0.0001587468945827025      err2_b=0.00526874471430182
iter = 165      errA=0.7163518852541993      err2_a=0.00014145560089103644      err2_b=0.0047407963008282965
iter = 166      errA=0.6379317642864946      err2_a=0.00012558872921945765      err2_b=0.004234169388007054
iter = 167      errA=0.6044241481971915      err2_a=0.00011913321021629882      err2_b=0.004008518431947717
iter = 168      errA=0.5707554328358424      err2_a=0.00011234775953776646      err2_b=0.0037887550958859684
iter = 169      errA=0.558354709503246      err2_a=0.0001101650032938358      err2_b=0.0036958663597300777
iter = 170      errA=0.5529171277239795      err2_a=0.00010900020851897713      err2_b=0.0036634226708070726
iter = 171      errA=0.5130761118179077      err2_a=0.00010099476706339882      err2_b=0.0034057608543133218
iter = 172      errA=0.4905078955348281      err2_a=9.662409688535213e-5      err2_b=0.003253354452675202
iter = 173      errA=0.45148916784187765      err2_a=8.876614949507907e-5      err2_b=0.002999775101464601
iter = 174      errA=0.4252358102813448      err2_a=8.392425210602409e-5      err2_b=0.0028162152684610845
iter = 175      errA=0.4195043448503325      err2_a=8.277920920378613e-5      err2_b=0.0027781756900911074
iter = 176      errA=0.3915558272935072      err2_a=7.718989186622208e-5      err2_b=0.002592787861978321
iter = 177      errA=0.37941526788465857      err2_a=7.479700002304746e-5      err2_b=0.0025126303251858176
iter = 178      errA=0.37192038310139913      err2_a=7.332680374614856e-5      err2_b=0.0024630693485019977
iter = 179      errA=0.36115167721738967      err2_a=7.10828169879981e-5      err2_b=0.002393651692233174
iter = 180      errA=0.3456031882413047      err2_a=6.813140033713261e-5      err2_b=0.002285759643037738
iter = 181      errA=0.3299649792968139      err2_a=6.495417436689874e-5      err2_b=0.002186631458271903
iter = 182      errA=0.32456203962180125      err2_a=6.393703735166712e-5      err2_b=0.0021488546152031362
iter = 183      errA=0.3075498878624584      err2_a=6.0491852317214826e-5      err2_b=0.0020420953539658005
iter = 184      errA=0.27328647345697415      err2_a=5.35643506508388e-5      err2_b=0.0018235217603463525
iter = 185      errA=0.26101006548037936      err2_a=5.122998884085707e-5      err2_b=0.0017407368820392096
iter = 186      errA=0.2557941010676801      err2_a=5.021285698508505e-5      err2_b=0.0017053160430895251
iter = 187      errA=0.23285946883065173      err2_a=4.589692129118439e-5      err2_b=0.0015478749723322747
iter = 188      errA=0.21376851970775265      err2_a=4.2085810302175857e-5      err2_b=0.0014226673937940328
iter = 189      errA=0.19726532206419725      err2_a=3.879575181673355e-5      err2_b=0.0013149097421876255
iter = 190      errA=0.18570218848786135      err2_a=3.642207058728622e-5      err2_b=0.0012409274273099751
iter = 191      errA=0.1733940781714755      err2_a=3.390334301679557e-5      err2_b=0.001161218870235804
iter = 192      errA=0.17260850589776788      err2_a=3.377795883522897e-5      err2_b=0.0011548306701169137
iter = 193      errA=0.16967005354492648      err2_a=3.319313619464848e-5      err2_b=0.001135770087186817
iter = 194      errA=0.16335490014656612      err2_a=3.201141375556807e-5      err2_b=0.0010919040436734096
iter = 195      errA=0.15332636438395567      err2_a=3.0099513970890165e-5      err2_b=0.0010233122963322322
iter = 196      errA=0.15091898735667664      err2_a=2.9611628387467788e-5      err2_b=0.001007527335905043
iter = 197      errA=0.14455248085935513      err2_a=2.8340837607339993e-5      err2_b=0.0009658866458112061
iter = 198      errA=0.12787179194729442      err2_a=2.4943155694637377e-5      err2_b=0.0008583567896222288
iter = 199      errA=0.11702645852928426      err2_a=2.2876058160863274e-5      err2_b=0.0007845863730557289
iter = 200      errA=0.11075467823352342      err2_a=2.1661669870188424e-5      err2_b=0.0007424628066479386
