anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 154      errA=0.00017347969422075468      err2_a=3.419060212905444e-8      err2_b=1.152023630203141e-6
iter = 155      errA=0.00014628544676483155      err2_a=2.888121815859988e-8      err2_b=9.697857052777586e-7
iter = 156      errA=0.00012197875333448881      err2_a=2.4028615473393922e-8      err2_b=8.100442116141014e-7
iter = 157      errA=0.00010531301500194185      err2_a=2.0611811808185262e-8      err2_b=7.040747732815196e-7
iter = 158      errA=9.059340282222847e-5      err2_a=1.769793145848529e-8      err2_b=6.069900570083958e-7
iter = 159      errA=7.663829582941674e-5      err2_a=1.4942878031602436e-8      err2_b=5.145527496031128e-7
iter = 160      errA=6.510754560714063e-5      err2_a=1.2694893609445286e-8      err2_b=4.3673743677615614e-7
iter = 161      errA=5.521153888948948e-5      err2_a=1.0767283096738366e-8      err2_b=3.700976545883047e-7
iter = 162      errA=4.756918033886363e-5      err2_a=9.269252248049775e-9      err2_b=3.194293532274999e-7
iter = 163      errA=4.0889589353309394e-5      err2_a=7.940691821887733e-9      err2_b=2.7560760649739677e-7
iter = 164      errA=3.467398637158842e-5      err2_a=6.7396220350824286e-9      err2_b=2.337298582920698e-7
iter = 165      errA=2.959610722799849e-5      err2_a=5.767398329378781e-9      err2_b=1.9925143534214366e-7
iter = 166      errA=2.4703909481428327e-5      err2_a=4.8213060962201235e-9      err2_b=1.6580606798016186e-7
iter = 167      errA=2.052076577976727e-5      err2_a=4.006478504650506e-9      err2_b=1.3785521279726686e-7
iter = 168      errA=1.8005567429264055e-5      err2_a=3.5259242288854847e-9      err2_b=1.2056216202611214e-7
iter = 169      errA=1.5145628552445658e-5      err2_a=2.9705211921786716e-9      err2_b=1.0129639770040031e-7
iter = 170      errA=1.277349055197517e-5      err2_a=2.505922695179548e-9      err2_b=8.543004749100653e-8
iter = 171      errA=1.0719793048762414e-5      err2_a=2.113771375431414e-9      err2_b=7.12855928053135e-8
iter = 172      errA=9.010805571799277e-6      err2_a=1.7863853232501228e-9      err2_b=5.960596956514142e-8
iter = 173      errA=7.618934076950974e-6      err2_a=1.5170617416346797e-9      err2_b=5.015989912852266e-8
iter = 174      errA=6.40600380906212e-6      err2_a=1.2744202944088471e-9      err2_b=4.220680818363005e-8
iter = 175      errA=6.381827066578892e-6      err2_a=1.2691195006085445e-9      err2_b=4.20762616008332e-8
iter = 176      errA=5.213128823623655e-6      err2_a=1.0346185612930528e-9      err2_b=3.443587411425461e-8
iter = 177      errA=4.311711071934992e-6      err2_a=8.588942401025058e-10      err2_b=2.838741247035995e-8
iter = 178      errA=3.6130463557796787e-6      err2_a=7.187855771732439e-10      err2_b=2.3814966340472785e-8
iter = 179      errA=2.9838646563580447e-6      err2_a=5.931276773812999e-10      err2_b=1.966023310274347e-8
iter = 180      errA=2.4257677198341157e-6      err2_a=4.821984895114856e-10      err2_b=1.5996002521705407e-8
iter = 181      errA=1.965255789560028e-6      err2_a=3.8736558872944316e-10      err2_b=1.3057639626620607e-8
iter = 182      errA=1.583196291586501e-6      err2_a=3.143608505796235e-10      err2_b=1.0439212702625873e-8
iter = 183      errA=1.3969488139071452e-6      err2_a=2.77448032972071e-10      err2_b=9.198735524980592e-9
iter = 184      errA=1.2806124694575008e-6      err2_a=2.5356113585553294e-10      err2_b=8.45415635293188e-9
iter = 185      errA=1.0559014450802136e-6      err2_a=2.0902626602164929e-10      err2_b=6.973425693097577e-9
iter = 186      errA=8.739956992700328e-7      err2_a=1.7326379431421279e-10      err2_b=5.766512714698708e-9
iter = 187      errA=7.182131831316048e-7      err2_a=1.430795310721547e-10      err2_b=4.713762153731812e-9
iter = 188      errA=6.019587607952599e-7      err2_a=1.1955061581203562e-10      err2_b=3.9587003747566535e-9
iter = 189      errA=5.016651364298109e-7      err2_a=9.965977965955965e-11      err2_b=3.2984571785455804e-9
iter = 190      errA=4.236533732966262e-7      err2_a=8.406081516671119e-11      err2_b=2.7927333669377232e-9
iter = 191      errA=3.463515440380123e-7      err2_a=6.845267164169872e-11      err2_b=2.2909203984269265e-9
iter = 192      errA=2.8796931804409825e-7      err2_a=5.711573463005237e-11      err2_b=1.9002805435325355e-9
iter = 193      errA=2.3122260098485774e-7      err2_a=4.58599938662353e-11      err2_b=1.5249582148029092e-9
iter = 194      errA=1.9150632480137187e-7      err2_a=3.8191684164639815e-11      err2_b=1.2562600134527135e-9
iter = 195      errA=1.586623944612684e-7      err2_a=3.1663615096347125e-11      err2_b=1.0405122432016818e-9
iter = 196      errA=1.305498887420514e-7      err2_a=2.609416071030937e-11      err2_b=8.560780705677505e-10
iter = 197      errA=1.0730004239387568e-7      err2_a=2.1471537763439354e-11      err2_b=7.02566159781732e-10
iter = 198      errA=8.486670075800722e-8      err2_a=1.6939273828098595e-11      err2_b=5.570437657542419e-10
iter = 199      errA=6.986757520140356e-8      err2_a=1.3938695679355327e-11      err2_b=4.5884495078583075e-10
iter = 200      errA=5.733055543995338e-8      err2_a=1.1453757241018243e-11      err2_b=3.754968379389502e-10
