anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4857.4788168533      err2_a=0.9898899290010653      err2_b=31.16733135981269
iter = 37      errA=942.8942415198343      err2_a=0.19054490397258303      err2_b=6.094203414045401
iter = 38      errA=873.4229780631551      err2_a=0.17650285205077582      err2_b=5.64227860877422
iter = 39      errA=857.7519609794888      err2_a=0.1732131108733611      err2_b=5.545480079055196
iter = 40      errA=775.3926610120761      err2_a=0.15652432859936305      err2_b=5.0137425504326005
iter = 41      errA=703.8385062373663      err2_a=0.14158172333182037      err2_b=4.570713617826808
iter = 42      errA=652.2163292539028      err2_a=0.1311628111145325      err2_b=4.2341155876321315
iter = 43      errA=644.0644674359497      err2_a=0.12929664425046497      err2_b=4.18694049057609
iter = 44      errA=592.5260780301436      err2_a=0.11847145729448803      err2_b=3.866945901402707
iter = 45      errA=551.6410152140504      err2_a=0.11006711621732772      err2_b=3.6064615152841744
iter = 46      errA=508.38087905763285      err2_a=0.10164786384714082      err2_b=3.317500511420782
iter = 47      errA=464.98668389168256      err2_a=0.09304475751200858      err2_b=3.0324623014868286
iter = 48      errA=428.39705865523337      err2_a=0.08570012268634586      err2_b=2.7937350820264593
iter = 49      errA=427.7170626048607      err2_a=0.08552205504974789      err2_b=2.790528107687701
iter = 50      errA=395.13922643081065      err2_a=0.07872188507506532      err2_b=2.590257877568978
iter = 51      errA=358.76453093881855      err2_a=0.07171490665987021      err2_b=2.343936983516048
iter = 52      errA=324.8709842894276      err2_a=0.0649558825011692      err2_b=2.1235277570449043
iter = 53      errA=290.4193729476696      err2_a=0.05835646892342695      err2_b=1.8892757584692526
iter = 54      errA=264.8298276775498      err2_a=0.05313380790560454      err2_b=1.7246770395783302
iter = 55      errA=255.29956551304053      err2_a=0.05104334844211486      err2_b=1.6681764579180425
iter = 56      errA=233.668629598449      err2_a=0.04681586730435129      err2_b=1.5226793290320944
iter = 57      errA=222.6337928960957      err2_a=0.044596800401263875      err2_b=1.451204135366727
iter = 58      errA=211.7063722186044      err2_a=0.04244915905763142      err2_b=1.3794747651399233
iter = 59      errA=191.46767620024065      err2_a=0.038432119320374776      err2_b=1.246868510050317
iter = 60      errA=172.5466428068351      err2_a=0.034669855653361094      err2_b=1.1224281115197134
iter = 61      errA=156.41659606376888      err2_a=0.031423089778837766      err2_b=1.017419202935784
iter = 62      errA=154.03878891633593      err2_a=0.030949831930970426      err2_b=1.0014424564212099
iter = 63      errA=153.05484693613587      err2_a=0.030748105732118565      err2_b=0.9953946611834908
iter = 64      errA=140.338309699993      err2_a=0.02829127817734946      err2_b=0.9090461072715316
iter = 65      errA=139.73046410116186      err2_a=0.0281642731356724      err2_b=0.9053710619002155
iter = 66      errA=136.59507363307964      err2_a=0.02759398167176198      err2_b=0.8827487177021606
iter = 67      errA=126.21923631564609      err2_a=0.025485805155047402      err2_b=0.8156808546109912
iter = 68      errA=112.42794186937873      err2_a=0.022724840653238983      err2_b=0.7258498168325551
iter = 69      errA=101.41115069842341      err2_a=0.02052814766949532      err2_b=0.6531711142894605
iter = 70      errA=96.65481382032546      err2_a=0.019559408052350426      err2_b=0.6227917975388139
iter = 71      errA=89.68675100330393      err2_a=0.018109048733077823      err2_b=0.5792113056630994
iter = 72      errA=88.1084212590658      err2_a=0.0178355708970672      err2_b=0.5678764475393471
iter = 73      errA=79.47957416662167      err2_a=0.01602896642541545      err2_b=0.5137229280051674
iter = 74      errA=76.57095625105075      err2_a=0.015425987568892794      err2_b=0.49585986766473594
iter = 75      errA=69.8287298447784      err2_a=0.01403755297595079      err2_b=0.45295168267385516
iter = 76      errA=66.95819617577902      err2_a=0.013455005261489373      err2_b=0.4348445211053043
iter = 77      errA=60.428916429595986      err2_a=0.012177434008789527      err2_b=0.3916669685280102
iter = 78      errA=54.62207559930049      err2_a=0.010968189091364908      err2_b=0.3552400269689603
iter = 79      errA=53.07842358738893      err2_a=0.010690460994730417      err2_b=0.34419599301034726
iter = 80      errA=47.22369143886002      err2_a=0.009546710470746511      err2_b=0.3047569971619992
iter = 81      errA=44.09004714289376      err2_a=0.008878445919708608      err2_b=0.28544120676634255
iter = 82      errA=41.53115179200367      err2_a=0.008341561693110101      err2_b=0.2694419588456402
iter = 83      errA=41.378536438487096      err2_a=0.008306250264657847      err2_b=0.2686233732466272
iter = 84      errA=36.35352648144141      err2_a=0.007292263303208385      err2_b=0.23643047323405378
iter = 85      errA=32.387506499163734      err2_a=0.006483576376088962      err2_b=0.2110721737466781
iter = 86      errA=31.00043488761088      err2_a=0.006210098017604074      err2_b=0.2018427838419242
iter = 87      errA=28.44336020271501      err2_a=0.0057284819872067      err2_b=0.1843221400263808
iter = 88      errA=24.975789105674288      err2_a=0.005062788177929446      err2_b=0.16069059184892925
iter = 89      errA=22.78132220695035      err2_a=0.0046029667125921684      err2_b=0.14684148327181426
iter = 90      errA=22.715063259936002      err2_a=0.004591903543420777      err2_b=0.14630820911767906
iter = 91      errA=21.972944077916054      err2_a=0.004437358167267575      err2_b=0.14173052489579044
iter = 92      errA=20.342969577019165      err2_a=0.004088338261174523      err2_b=0.1319731228708987
iter = 93      errA=20.28713057431014      err2_a=0.004077020363552389      err2_b=0.1316164754624284
iter = 94      errA=18.43824468880031      err2_a=0.003711328371394258      err2_b=0.11948392555968607
iter = 95      errA=16.521700729208153      err2_a=0.003328259286001659      err2_b=0.10701504955062556
iter = 96      errA=15.385110602065676      err2_a=0.003089755281514392      err2_b=0.09995888288726838
iter = 97      errA=14.466568749267374      err2_a=0.0028982981524806168      err2_b=0.0942045540574318
iter = 98      errA=13.154427431645315      err2_a=0.002633636519867747      err2_b=0.08571799574047716
iter = 99      errA=12.698564555539201      err2_a=0.002546368255601667      err2_b=0.08259999213628529
iter = 100      errA=11.023261407659726      err2_a=0.002207728709537484      err2_b=0.07175002971188735
iter = 101      errA=9.578063611599006      err2_a=0.0019121319471906053      err2_b=0.06250057279884029
iter = 102      errA=9.178749641364917      err2_a=0.0018345226088759977      err2_b=0.05980738053943623
iter = 103      errA=9.048673702630072      err2_a=0.0018101907288936374      err2_b=0.05889754328786209
iter = 104      errA=8.250276088115845      err2_a=0.0016529548926643987      err2_b=0.05364692683177406
iter = 105      errA=7.23828824006928      err2_a=0.001459818100220624      err2_b=0.04677317275205011
iter = 106      errA=6.975728716579381      err2_a=0.001405903591944624      err2_b=0.045131770121237064
iter = 107      errA=6.93090978174611      err2_a=0.001396301280314729      err2_b=0.044859996616344947
iter = 108      errA=6.154250455186392      err2_a=0.001233787221946405      err2_b=0.04004120494545472
iter = 109      errA=5.557847423715062      err2_a=0.0011162062122059752      err2_b=0.03610026780721926
iter = 110      errA=5.412756177716815      err2_a=0.0010873449951662496      err2_b=0.03516528765989716
iter = 111      errA=5.054548120307614      err2_a=0.0010161225436140955      err2_b=0.03283600210611102
iter = 112      errA=5.00954302258435      err2_a=0.0010058911037447423      err2_b=0.03259095647096942
iter = 113      errA=4.666449596430662      err2_a=0.0009354985292479749      err2_b=0.03040487150468854
iter = 114      errA=4.555113400442493      err2_a=0.0009156401256311183      err2_b=0.029595618611364546
iter = 115      errA=4.053341788701366      err2_a=0.0008154979243915391      err2_b=0.026302287425727017
iter = 116      errA=3.835962131490776      err2_a=0.0007731784661534936      err2_b=0.02484665356932636
iter = 117      errA=3.482926739852969      err2_a=0.0007040552027363054      err2_b=0.022478294476449806
iter = 118      errA=3.470658552410949      err2_a=0.0007018455955106644      err2_b=0.02239105152167572
iter = 119      errA=3.1138856428834476      err2_a=0.0006310538111739368      err2_b=0.020054483003621133
iter = 120      errA=3.0912870086759345      err2_a=0.0006267969071080486      err2_b=0.01989304804934021
iter = 121      errA=2.989832755967184      err2_a=0.0006056046230739917      err2_b=0.019273559712009405
iter = 122      errA=2.600381086755092      err2_a=0.000527452165875038      err2_b=0.016759377670537624
iter = 123      errA=2.2231094532864373      err2_a=0.0004497923543631313      err2_b=0.014353827639467156
iter = 124      errA=1.9518787592966418      err2_a=0.000394709790885857      err2_b=0.012612798895037004
iter = 125      errA=1.9244027631652707      err2_a=0.0003889248966633168      err2_b=0.01244341925334161
iter = 126      errA=1.702547074887728      err2_a=0.00034447367334644173      err2_b=0.010990511747211846
iter = 127      errA=1.61874417429546      err2_a=0.0003275544897089251      err2_b=0.010455907853554991
iter = 128      errA=1.5401386874174818      err2_a=0.00031171493906336715      err2_b=0.009939079131466827
iter = 129      errA=1.4089730191125671      err2_a=0.0002851922384103797      err2_b=0.009087019556129648
iter = 130      errA=1.1891484871528963      err2_a=0.00024098413568338382      err2_b=0.007672935206884264
iter = 131      errA=1.186574685264368      err2_a=0.00024063643583866165      err2_b=0.007652300876651573
iter = 132      errA=1.0375606104947994      err2_a=0.0002101988591974987      err2_b=0.00669846987197621
iter = 133      errA=1.0285320271922627      err2_a=0.00020851801550257582      err2_b=0.006635502047977109
iter = 134      errA=1.0093766416709846      err2_a=0.00020470395786720332      err2_b=0.006510586830576332
iter = 135      errA=0.9995689026353898      err2_a=0.00020246856502778023      err2_b=0.006455315699042688
iter = 136      errA=0.8703751870587639      err2_a=0.0001755975653384163      err2_b=0.005641773452754225
iter = 137      errA=0.7680162311767109      err2_a=0.00015518506427668067      err2_b=0.0049652411104366715
iter = 138      errA=0.7200017980338799      err2_a=0.00014524710485069612      err2_b=0.004663720096688767
iter = 139      errA=0.6200641095151732      err2_a=0.0001245741367401998      err2_b=0.0040284614399189855
iter = 140      errA=0.5608487871388083      err2_a=0.00011249378498763411      err2_b=0.003651034188968487
iter = 141      errA=0.5196671041732064      err2_a=0.00010423068684621246      err2_b=0.003382026590611002
iter = 142      errA=0.5048040406118025      err2_a=0.00010104731877534408      err2_b=0.0032916778001251088
iter = 143      errA=0.4927729739861719      err2_a=9.857422538452378e-5      err2_b=0.003214224075324033
iter = 144      errA=0.4356120658990064      err2_a=8.711860730947491e-5      err2_b=0.0028401659633866846
iter = 145      errA=0.42115169693663557      err2_a=8.417960236730722e-5      err2_b=0.0027491795801889464
iter = 146      errA=0.36648617772628767      err2_a=7.2981600615271e-5      err2_b=0.0024014907238332733
iter = 147      errA=0.36529688725254283      err2_a=7.275494863339862e-5      err2_b=0.002393257678715979
iter = 148      errA=0.3246229223391851      err2_a=6.447221375016227e-5      err2_b=0.0021322766348444073
iter = 149      errA=0.30977202848790897      err2_a=6.153199870142416e-5      err2_b=0.002032859204725277
iter = 150      errA=0.2957058675909971      err2_a=5.881250634696088e-5      err2_b=0.0019391875838551853
iter = 151      errA=0.2665688342670232      err2_a=5.303032942912856e-5      err2_b=0.0017503651384494225
iter = 152      errA=0.2300521060195295      err2_a=4.573621631561154e-5      err2_b=0.0015134981468811707
iter = 153      errA=0.22969293411134675      err2_a=4.5673428844447734e-5      err2_b=0.0015107013580699122
iter = 154      errA=0.19781443257210765      err2_a=3.960219881179031e-5      err2_b=0.0012914554297246822
iter = 155      errA=0.18829453023454912      err2_a=3.7586960622910105e-5      err2_b=0.0012325634177287644
iter = 156      errA=0.1634039302434964      err2_a=3.262310462614175e-5      err2_b=0.0010695585227468065
iter = 157      errA=0.1628901481034851      err2_a=3.2524374048354873e-5      err2_b=0.0010661177820217142
iter = 158      errA=0.1594583026593172      err2_a=3.1803388995747865e-5      err2_b=0.0010445255137718568
iter = 159      errA=0.14016054802216094      err2_a=2.7915311864357993e-5      err2_b=0.0009193145350680386
iter = 160      errA=0.13162062676666555      err2_a=2.618908806854144e-5      err2_b=0.0008636174393015495
iter = 161      errA=0.11525668237564085      err2_a=2.2858461674707572e-5      err2_b=0.0007581771225406794
iter = 162      errA=0.11397201254371639      err2_a=2.2636396623393486e-5      err2_b=0.000748825046582535
iter = 163      errA=0.09762378132244422      err2_a=1.9533400740845046e-5      err2_b=0.0006365182513131085
iter = 164      errA=0.09726685042113956      err2_a=1.947791513239645e-5      err2_b=0.000633640176409191
iter = 165      errA=0.08222076793284513      err2_a=1.6439923370822674e-5      err2_b=0.000536616040269612
iter = 166      errA=0.07825275384068411      err2_a=1.572057107865635e-5      err2_b=0.0005080731192434863
iter = 167      errA=0.06817484228786902      err2_a=1.3760045826510017e-5      err2_b=0.0004405226440151315
iter = 168      errA=0.06192000253952051      err2_a=1.244471758786734e-5      err2_b=0.00040186035865520393
iter = 169      errA=0.05798496149102543      err2_a=1.165415417581352e-5      err2_b=0.0003760506629448446
iter = 170      errA=0.05781797545351357      err2_a=1.1611937983367595e-5      err2_b=0.00037524196371031127
iter = 171      errA=0.048848342783289804      err2_a=9.807443551908027e-6      err2_b=0.00031735803382131235
iter = 172      errA=0.044628910570307184      err2_a=9.002482323314429e-6      err2_b=0.0002884790771494476
iter = 173      errA=0.042954418269575335      err2_a=8.653458320260163e-6      err2_b=0.0002780677675996526
iter = 174      errA=0.042446314773203674      err2_a=8.549894103675218e-6      err2_b=0.0002747516904481975
iter = 175      errA=0.03970709468401076      err2_a=7.994146968985627e-6      err2_b=0.00025725049249015574
iter = 176      errA=0.03551040001485573      err2_a=7.162874230541535e-6      err2_b=0.00022951762411122607
iter = 177      errA=0.034888566913555574      err2_a=7.036179644319736e-6      err2_b=0.00022555926012582958
iter = 178      errA=0.030123856028469287      err2_a=6.089412051592867e-6      err2_b=0.0001944292786662834
iter = 179      errA=0.025936817352569235      err2_a=5.242098497984646e-6      err2_b=0.0001675276646414522
iter = 180      errA=0.02537070607438671      err2_a=5.132062170704355e-6      err2_b=0.00016368301040114877
iter = 181      errA=0.02518282991545033      err2_a=5.098357071584636e-6      err2_b=0.00016232286959756682
iter = 182      errA=0.024566899175780057      err2_a=4.9736492023305416e-6      err2_b=0.0001584049964611711
iter = 183      errA=0.021550024337853538      err2_a=4.349786412493033e-6      err2_b=0.00013935797725227625
iter = 184      errA=0.020242653487409834      err2_a=4.08606407569971e-6      err2_b=0.0001308829955106087
iter = 185      errA=0.019336572594960095      err2_a=3.9065745564445504e-6      err2_b=0.0001249086044315528
iter = 186      errA=0.017410011264764248      err2_a=3.519586038824545e-6      err2_b=0.00011244794420014693
iter = 187      errA=0.016733678164272285      err2_a=3.382865460439185e-6      err2_b=0.00010807709010715414
iter = 188      errA=0.015228791008814458      err2_a=3.0640635474818042e-6      err2_b=9.887226422539034e-5
iter = 189      errA=0.0142052298975775      err2_a=2.848341338823571e-6      err2_b=9.258563469942807e-5
iter = 190      errA=0.012016332830307348      err2_a=2.400419886255316e-6      err2_b=7.852454299263428e-5
iter = 191      errA=0.010161915758727843      err2_a=2.034019092833696e-6      err2_b=6.627497613931255e-5
iter = 192      errA=0.010083622391704782      err2_a=2.018745148484064e-6      err2_b=6.575843191301767e-5
iter = 193      errA=0.009933666571198964      err2_a=1.9908002945971735e-6      err2_b=6.472469983614376e-5
iter = 194      errA=0.009324378193412725      err2_a=1.8635221855847157e-6      err2_b=6.094682117365181e-5
iter = 195      errA=0.008270133190504216      err2_a=1.6592958319401394e-6      err2_b=5.3773702777947045e-5
iter = 196      errA=0.007565363473636236      err2_a=1.5192786217314886e-6      err2_b=4.911309271407798e-5
iter = 197      errA=0.006937176843363808      err2_a=1.3918568266135511e-6      err2_b=4.5070696559175764e-5
iter = 198      errA=0.006793369300139556      err2_a=1.362637593864772e-6      err2_b=4.415598807392324e-5
iter = 199      errA=0.006624767859803546      err2_a=1.327213615501768e-6      err2_b=4.3117364189940447e-5
iter = 200      errA=0.006236549267371765      err2_a=1.2492697001433839e-6      err2_b=4.063497048017407e-5
