anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783656      err2_a=0.9764353748093946      err2_b=30.61134641830362
iter = 77      errA=28.46461292312604      err2_a=0.005865329441599431      err2_b=0.18273004956706634
iter = 78      errA=26.10006486841039      err2_a=0.005362859886121136      err2_b=0.16812276440802743
iter = 79      errA=24.32501940421101      err2_a=0.005019890076301239      err2_b=0.15593463683620193
iter = 80      errA=23.137630276503458      err2_a=0.004770090058719287      err2_b=0.14838641965212707
iter = 81      errA=21.48980429247361      err2_a=0.004436325089475213      err2_b=0.13750875964658058
iter = 82      errA=20.010574913497233      err2_a=0.004108337392579209      err2_b=0.12885791562164484
iter = 83      errA=19.425761129895978      err2_a=0.003998299599613774      err2_b=0.12480372469700252
iter = 84      errA=18.809911552377237      err2_a=0.003886609401593611      err2_b=0.12037545667242068
iter = 85      errA=17.14966336620491      err2_a=0.003538385726248296      err2_b=0.10978392037160825
iter = 86      errA=15.265401633601059      err2_a=0.003162891139127937      err2_b=0.09725629961211996
iter = 87      errA=14.643795659922437      err2_a=0.003041032655534373      err2_b=0.09306249906240421
iter = 88      errA=13.127457921577054      err2_a=0.0027353044899089307      err2_b=0.08293114566937755
iter = 89      errA=11.635043226663598      err2_a=0.0024505989669454235      err2_b=0.07250984450544985
iter = 90      errA=11.179158485170168      err2_a=0.0023499212344422274      err2_b=0.06988033295701462
iter = 91      errA=10.481342638114503      err2_a=0.0022093754444722767      err2_b=0.06534700923167173
iter = 92      errA=9.926994267254594      err2_a=0.0020925418250031295      err2_b=0.06187322055652022
iter = 93      errA=9.85088219751245      err2_a=0.002076855896975415      err2_b=0.06141346089161481
iter = 94      errA=8.668087819568646      err2_a=0.0018263837146944692      err2_b=0.05408244604703952
iter = 95      errA=8.370366309665771      err2_a=0.0017638853792870737      err2_b=0.052197757279573154
iter = 96      errA=7.386544191829643      err2_a=0.0015615698074212207      err2_b=0.045882676478706044
iter = 97      errA=6.594490717887294      err2_a=0.0014032645368629794      err2_b=0.04061074678085089
iter = 98      errA=6.420539806446978      err2_a=0.0013649752126044773      err2_b=0.0395961027199059
iter = 99      errA=6.227619802535738      err2_a=0.0013208267849476917      err2_b=0.038516664887291156
iter = 100      errA=5.761487624992318      err2_a=0.001226451386780185      err2_b=0.035504763039803974
iter = 101      errA=5.592090137003669      err2_a=0.001191426691710495      err2_b=0.03441059864458873
iter = 102      errA=5.1274153049740905      err2_a=0.0010879683185271395      err2_b=0.03170502709594606
iter = 103      errA=5.089187980385434      err2_a=0.0010795273883107122      err2_b=0.03147064276792194
iter = 104      errA=4.644299939339436      err2_a=0.0009833516505863868      err2_b=0.028753719981023614
iter = 105      errA=4.525044887499199      err2_a=0.0009554006800810632      err2_b=0.028117209727171914
iter = 106      errA=4.182382205358517      err2_a=0.0008828546366489015      err2_b=0.025986435378345288
iter = 107      errA=4.089137312063868      err2_a=0.000858461211943899      err2_b=0.02556448774722656
iter = 108      errA=3.9121808794216775      err2_a=0.0008213979292427683      err2_b=0.024493752656828568
iter = 109      errA=3.5323514916672054      err2_a=0.0007390952409544063      err2_b=0.02218349492034055
iter = 110      errA=3.0884641107099617      err2_a=0.0006443837722328411      err2_b=0.019441901001497564
iter = 111      errA=2.9997673394961546      err2_a=0.0006243592199134182      err2_b=0.018937050191375645
iter = 112      errA=2.907910171969891      err2_a=0.0006034899915501069      err2_b=0.018429100204291036
iter = 113      errA=2.798051196606576      err2_a=0.0005809497818548559      err2_b=0.017720725219961153
iter = 114      errA=2.5670679504580796      err2_a=0.0005329094819350855      err2_b=0.016233872862844723
iter = 115      errA=2.441341462621542      err2_a=0.0005044090938373779      err2_b=0.015514134874580237
iter = 116      errA=2.1964487900764356      err2_a=0.00045525397428662905      err2_b=0.013894614420311691
iter = 117      errA=2.1658603019983937      err2_a=0.0004486949808551948      err2_b=0.013712813961594454
iter = 118      errA=1.9373315040920185      err2_a=0.00040021954930956853      err2_b=0.012292990591193138
iter = 119      errA=1.8337551338803773      err2_a=0.0003793374063392986      err2_b=0.011622997251454392
iter = 120      errA=1.5754159101596155      err2_a=0.0003233529846804443      err2_b=0.010065600011307794
iter = 121      errA=1.486216533631147      err2_a=0.00030558559284433854      err2_b=0.009474672787064873
iter = 122      errA=1.4789904476609157      err2_a=0.0003045472243144159      err2_b=0.009413116028959079
iter = 123      errA=1.2850080493713645      err2_a=0.0002647888472314814      err2_b=0.008179676238572426
iter = 124      errA=1.2315194780151117      err2_a=0.00025416614887254575      err2_b=0.00782640567113614
iter = 125      errA=1.155004937740869      err2_a=0.00023814584088332423      err2_b=0.007345902734964541
iter = 126      errA=1.042593607551619      err2_a=0.000215864719001908      err2_b=0.006591558614180289
iter = 127      errA=0.9802702433954638      err2_a=0.00020327261776171212      err2_b=0.006183102249284851
iter = 128      errA=0.8554810273084265      err2_a=0.0001776308112988568      err2_b=0.005388868108608326
iter = 129      errA=0.8244480054401997      err2_a=0.00017211495928807675      err2_b=0.005159187007219495
iter = 130      errA=0.790681195775802      err2_a=0.00016564270923274298      err2_b=0.0049303866600840145
iter = 131      errA=0.7252902756003313      err2_a=0.00015212536698630433      err2_b=0.0045176126312758795
iter = 132      errA=0.7106977478738563      err2_a=0.00014882549406124583      err2_b=0.004432116798114612
iter = 133      errA=0.6884505706971963      err2_a=0.00014416647021622936      err2_b=0.004293472226149992
iter = 134      errA=0.6223119583420588      err2_a=0.00013020001330526744      err2_b=0.003886105028413007
iter = 135      errA=0.597363055724343      err2_a=0.0001251548461168897      err2_b=0.003722740159243704
iter = 136      errA=0.5704433000079612      err2_a=0.00011971261744769917      err2_b=0.0035465370050986617
iter = 137      errA=0.5253706536358429      err2_a=0.00011007473971562173      err2_b=0.0032715762204682
iter = 138      errA=0.4968833719605231      err2_a=0.00010422116487114346      err2_b=0.003088492342522883
iter = 139      errA=0.4494906363430168      err2_a=9.438486967801576e-5      err2_b=0.002789312893940311
iter = 140      errA=0.4317919773083129      err2_a=9.068574343168651e-5      err2_b=0.0026764515917546464
iter = 141      errA=0.4141516168830642      err2_a=8.644528317186121e-5      err2_b=0.0025824290943949175
iter = 142      errA=0.40582037822543      err2_a=8.483857962985673e-5      err2_b=0.0025265103198782637
iter = 143      errA=0.38053751324739726      err2_a=7.983967109099926e-5      err2_b=0.002360413407209575
iter = 144      errA=0.3760974288336393      err2_a=7.880448620020473e-5      err2_b=0.0023359593706460103
iter = 145      errA=0.3463957360886767      err2_a=7.251714390748354e-5      err2_b=0.002153707509590695
iter = 146      errA=0.32602191661386265      err2_a=6.817875537778183e-5      err2_b=0.0020296721649223
iter = 147      errA=0.3061873200768629      err2_a=6.401235128121327e-5      err2_b=0.001907761193639623
iter = 148      errA=0.289857246587095      err2_a=6.044491856301685e-5      err2_b=0.0018101552648312233
iter = 149      errA=0.26287486246800373      err2_a=5.478550563483527e-5      err2_b=0.001642910984103684
iter = 150      errA=0.25611325212281705      err2_a=5.32752761427847e-5      err2_b=0.0016047644821462895
iter = 151      errA=0.24199242071979968      err2_a=5.0251062545331196e-5      err2_b=0.0015202602269299545
iter = 152      errA=0.24102025030341787      err2_a=5.0059690584396034e-5      err2_b=0.001513515812486687
iter = 153      errA=0.22148245135157607      err2_a=4.5950037747893053e-5      err2_b=0.0013912632855224952
iter = 154      errA=0.21768431654519363      err2_a=4.511795212203169e-5      err2_b=0.0013689427417126203
iter = 155      errA=0.2062374022745502      err2_a=4.261321104032185e-5      err2_b=0.0013027057804343345
iter = 156      errA=0.19727729260077145      err2_a=4.069233563214227e-5      err2_b=0.0012490658758682717
iter = 157      errA=0.18694912161563534      err2_a=3.854498894145039e-5      err2_b=0.0011833477919488053
iter = 158      errA=0.17492269570781233      err2_a=3.601455816851294e-5      err2_b=0.0011098762208645258
iter = 159      errA=0.15850737190995026      err2_a=3.2629151351585665e-5      err2_b=0.0010057305550121814
iter = 160      errA=0.145511693526173      err2_a=2.9758299768561796e-5      err2_b=0.0009305033654244091
iter = 161      errA=0.13811395347862987      err2_a=2.8155059370550174e-5      err2_b=0.0008858794894354688
iter = 162      errA=0.13748634884611713      err2_a=2.801158780365351e-5      err2_b=0.0008825900988815058
iter = 163      errA=0.12909466639172157      err2_a=2.6420586106132108e-5      err2_b=0.0008242256024606972
iter = 164      errA=0.11499027191704497      err2_a=2.347611035296806e-5      err2_b=0.0007366933626168841
iter = 165      errA=0.10502530556385387      err2_a=2.1450243126913367e-5      err2_b=0.0006721485250648132
iter = 166      errA=0.09644009148899842      err2_a=1.966238714407804e-5      err2_b=0.0006177540566475268
iter = 167      errA=0.09083481744111079      err2_a=1.8538869340262637e-5      err2_b=0.0005816967238008747
iter = 168      errA=0.08189955267318301      err2_a=1.6640151381198633e-5      err2_b=0.0005272361584976261
iter = 169      errA=0.07856489239067148      err2_a=1.6020451595462386e-5      err2_b=0.0005036603399823561
iter = 170      errA=0.07551261607613889      err2_a=1.5403332282207498e-5      err2_b=0.0004838439199999408
iter = 171      errA=0.07455992813521632      err2_a=1.518765761155451e-5      err2_b=0.0004788938039963953
iter = 172      errA=0.06901424876104112      err2_a=1.412392042044593e-5      err2_b=0.00044121633190328646
iter = 173      errA=0.06364203831138439      err2_a=1.2982023759945317e-5      err2_b=0.00040813645833441076
iter = 174      errA=0.056957487472094316      err2_a=1.1613690303448757e-5      err2_b=0.000365658587683126
iter = 175      errA=0.05558006880438104      err2_a=1.1313293131743586e-5      err2_b=0.00035729588046307787
iter = 176      errA=0.05391039100666226      err2_a=1.0973638941149954e-5      err2_b=0.000346875247296421
iter = 177      errA=0.049763546293539324      err2_a=1.0098178457217867e-5      err2_b=0.0003213986089915891
iter = 178      errA=0.04799977296315417      err2_a=9.744042030934036e-6      err2_b=0.0003095695193516972
iter = 179      errA=0.04533501650671878      err2_a=9.1858786207368e-6      err2_b=0.0002928146920606271
iter = 180      errA=0.04416095593812727      err2_a=8.937040604100537e-6      err2_b=0.00028566529751261556
iter = 181      errA=0.04375903813319986      err2_a=8.863231587373408e-6      err2_b=0.0002826362567966008
iter = 182      errA=0.039487005572961434      err2_a=7.970123720408907e-6      err2_b=0.0002561495623489721
iter = 183      errA=0.03838212763186633      err2_a=7.734661615205517e-6      err2_b=0.00024923413085090024
iter = 184      errA=0.03619114221318433      err2_a=7.289660050465131e-6      err2_b=0.00023502950418898867
iter = 185      errA=0.03271393474738245      err2_a=6.598928544972139e-6      err2_b=0.00021228493833933332
iter = 186      errA=0.03117781437020812      err2_a=6.28451962052967e-6      err2_b=0.0002022880523719103
iter = 187      errA=0.029293486393096792      err2_a=5.9108661993211165e-6      err2_b=0.00018986809600436808
iter = 188      errA=0.02723738683012773      err2_a=5.509802568790691e-6      err2_b=0.0001760200327588615
iter = 189      errA=0.025636861086067223      err2_a=5.178622796082417e-6      err2_b=0.00016588953922628673
iter = 190      errA=0.02549610307764158      err2_a=5.154098360733143e-6      err2_b=0.00016478172972400094
iter = 191      errA=0.024103532965412226      err2_a=4.877312539130539e-6      err2_b=0.00015581320250691253
iter = 192      errA=0.022551917137655687      err2_a=4.562273020078878e-6      err2_b=0.00014577609484905547
iter = 193      errA=0.021919107696505066      err2_a=4.428893130533134e-6      err2_b=0.00014199914930008623
iter = 194      errA=0.01963822139332181      err2_a=3.9619190934598566e-6      err2_b=0.00012747336486692906
iter = 195      errA=0.018981897144421844      err2_a=3.843089039355755e-6      err2_b=0.0001226182491621033
iter = 196      errA=0.01823553369709184      err2_a=3.6916640845331076e-6      err2_b=0.00011786663163522433
iter = 197      errA=0.017524455869554645      err2_a=3.5501579863261587e-6      err2_b=0.00011317731849434666
iter = 198      errA=0.015726451983539502      err2_a=3.185030062770958e-6      err2_b=0.00010163604940244856
iter = 199      errA=0.014690950260642072      err2_a=2.9641605039589623e-6      err2_b=9.530012226336627e-5
iter = 200      errA=0.014542982050353292      err2_a=2.932904507660062e-6      err2_b=9.445076466025386e-5
