anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 160      errA=0.5954574992359505      err2_a=0.00011741587745790026      err2_b=0.003945775977172667
iter = 161      errA=0.5317726815698007      err2_a=0.00010469964214287809      err2_b=0.003527531055768188
iter = 162      errA=0.47353297213171214      err2_a=9.330514523749745e-5      err2_b=0.003141686958924195
iter = 163      errA=0.46237769864498374      err2_a=9.102875330444344e-5      err2_b=0.003070909622678238
iter = 164      errA=0.45594362860110227      err2_a=8.983021842021128e-5      err2_b=0.0030240617808166333
iter = 165      errA=0.4140891509303392      err2_a=8.166044910243837e-5      err2_b=0.002742045224914661
iter = 166      errA=0.3902920606173366      err2_a=7.69619646951193e-5      err2_b=0.0025823365765640545
iter = 167      errA=0.3540807465577453      err2_a=6.972683030793489e-5      err2_b=0.002344841054071137
iter = 168      errA=0.3381659767388233      err2_a=6.655797230138154e-5      err2_b=0.002242570362875502
iter = 169      errA=0.33016382745430595      err2_a=6.49942669689992e-5      err2_b=0.002190041001234349
iter = 170      errA=0.3114763758549108      err2_a=6.120729697012096e-5      err2_b=0.0020706313180576343
iter = 171      errA=0.29917354164752014      err2_a=5.875402003276841e-5      err2_b=0.0019907691013474125
iter = 172      errA=0.29360181223357973      err2_a=5.763847542359967e-5      err2_b=0.001954948963141255
iter = 173      errA=0.2696141437155778      err2_a=5.3090590612411064e-5      err2_b=0.0017919415499950398
iter = 174      errA=0.25681206767331344      err2_a=5.047797564447291e-5      err2_b=0.001710408553595527
iter = 175      errA=0.23522539829300185      err2_a=4.626437185451375e-5      err2_b=0.0015654673354799499
iter = 176      errA=0.23134890267947358      err2_a=4.559293477032366e-5      err2_b=0.0015367836193893416
iter = 177      errA=0.22428847937492138      err2_a=4.420932119900978e-5      err2_b=0.0014912941769137382
iter = 178      errA=0.214316315314473      err2_a=4.2183642429641595e-5      err2_b=0.00142673163874659
iter = 179      errA=0.19739537432535803      err2_a=3.866986126499541e-5      err2_b=0.0013200838249833172
iter = 180      errA=0.18497248671343516      err2_a=3.622510566320448e-5      err2_b=0.0012373374087492203
iter = 181      errA=0.16431510572256086      err2_a=3.230111214988456e-5      err2_b=0.0010952798991186758
iter = 182      errA=0.16097245119622935      err2_a=3.164652794617648e-5      err2_b=0.0010728801620957782
iter = 183      errA=0.14976788379820033      err2_a=2.9347022442262982e-5      err2_b=0.0010007921861113684
iter = 184      errA=0.14461989769109013      err2_a=2.8262770048985807e-5      err2_b=0.000968789331119281
iter = 185      errA=0.13259193444415598      err2_a=2.5856742891123846e-5      err2_b=0.0008904939344451694
iter = 186      errA=0.12762181668967212      err2_a=2.4943837652261093e-5      err2_b=0.0008554926714204747
iter = 187      errA=0.12534719012115522      err2_a=2.4468626061149246e-5      err2_b=0.0008414144501554591
iter = 188      errA=0.12425142859973588      err2_a=2.4290400273107258e-5      err2_b=0.0008328265283324051
iter = 189      errA=0.12072893976566264      err2_a=2.3577994777411048e-5      err2_b=0.000810109493541996
iter = 190      errA=0.11845879593319777      err2_a=2.312566924560819e-5      err2_b=0.0007949349278973883
iter = 191      errA=0.1114034291713143      err2_a=2.177517707803043e-5      err2_b=0.0007471573593408947
iter = 192      errA=0.1037888481482526      err2_a=2.033964328409083e-5      err2_b=0.0006938721678600882
iter = 193      errA=0.10001493489645416      err2_a=1.962224500109133e-5      err2_b=0.0006679811294322157
iter = 194      errA=0.09214015829760441      err2_a=1.8047024058854123e-5      err2_b=0.0006168183283254591
iter = 195      errA=0.08987125989619868      err2_a=1.7615049596949245e-5      err2_b=0.0006010195790231846
iter = 196      errA=0.08046523084065874      err2_a=1.579579009448923e-5      err2_b=0.0005373909593877595
iter = 197      errA=0.0791141866684475      err2_a=1.5520961671407817e-5      err2_b=0.0005289358968341434
iter = 198      errA=0.07035392374600778      err2_a=1.3815809695192422e-5      err2_b=0.0004698428926714272
iter = 199      errA=0.06299178251656921      err2_a=1.2413327949998685e-5      err2_b=0.0004190639898911006
iter = 200      errA=0.06287671753188226      err2_a=1.2395975332180658e-5      err2_b=0.00041806175071657957
