anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4830.722877517848      err2_a=0.9867964510065049      err2_b=30.916415454981166
iter = 157      errA=0.06287339512797481      err2_a=1.2360109822166086e-5      err2_b=0.000419258860684596
iter = 158      errA=0.05796406391688013      err2_a=1.142154077261472e-5      err2_b=0.00038563525478169634
iter = 159      errA=0.055245458025405786      err2_a=1.0903890121046109e-5      err2_b=0.0003667746562702567
iter = 160      errA=0.04805226916424846      err2_a=9.493207782938613e-6      err2_b=0.00031892734572078424
iter = 161      errA=0.04524952322038187      err2_a=8.976189146882783e-6      err2_b=0.00029916534011210574
iter = 162      errA=0.040040290643353404      err2_a=7.964551223647575e-6      err2_b=0.0002638677598695722
iter = 163      errA=0.03422199728875145      err2_a=6.783322664055574e-6      err2_b=0.00022613185534041448
iter = 164      errA=0.02959400472023312      err2_a=5.867751662257919e-6      err2_b=0.00019562021793386074
iter = 165      errA=0.0260170974525497      err2_a=5.166901561927691e-6      err2_b=0.0001715711752297919
iter = 166      errA=0.02453894147780917      err2_a=4.856957486471536e-6      err2_b=0.00016240882812553473
iter = 167      errA=0.021839530996572928      err2_a=4.310394041563659e-6      err2_b=0.0001448584804047442
iter = 168      errA=0.01975926529925192      err2_a=3.889532011804386e-6      err2_b=0.00013143377926221105
iter = 169      errA=0.019560314806404033      err2_a=3.844991565391246e-6      err2_b=0.00013030099474724616
iter = 170      errA=0.017975749322909917      err2_a=3.531517931856505e-6      err2_b=0.00011985106688272871
iter = 171      errA=0.01685565006391072      err2_a=3.322658002620104e-6      err2_b=0.00011201064017092181
iter = 172      errA=0.016029952236122077      err2_a=3.162037748991643e-6      err2_b=0.0001065226289632411
iter = 173      errA=0.013931647985954728      err2_a=2.7564314426441532e-6      err2_b=9.2284214934839e-5
iter = 174      errA=0.013597213675182802      err2_a=2.692151860343925e-6      err2_b=8.998860088944816e-5
iter = 175      errA=0.01340889113122692      err2_a=2.6546004242846884e-6      err2_b=8.874685133434865e-5
iter = 176      errA=0.012325477157311337      err2_a=2.433005101052054e-6      err2_b=8.174672240551375e-5
iter = 177      errA=0.01190381488230642      err2_a=2.3531703890507303e-6      err2_b=7.883558121762614e-5
iter = 178      errA=0.0117133924785737      err2_a=2.3155205835689918e-6      err2_b=7.758203032111284e-5
iter = 179      errA=0.010024911826042543      err2_a=1.9815827068745225e-6      err2_b=6.633997551391352e-5
iter = 180      errA=0.00918489029107672      err2_a=1.804408752130562e-6      err2_b=6.117990875202174e-5
iter = 181      errA=0.008588409720509877      err2_a=1.6952954912683743e-6      err2_b=5.688492655993534e-5
iter = 182      errA=0.007824998215596837      err2_a=1.5495544744092694e-6      err2_b=5.1653763540073244e-5
iter = 183      errA=0.007161306948284759      err2_a=1.4134142361502533e-6      err2_b=4.740399522526388e-5
iter = 184      errA=0.006307624908784218      err2_a=1.2437831760371242e-6      err2_b=4.17764400434969e-5
iter = 185      errA=0.006221343544284311      err2_a=1.226623244088311e-6      err2_b=4.121008822392918e-5
iter = 186      errA=0.006001945887450596      err2_a=1.183981438297447e-6      err2_b=3.972658647977225e-5
iter = 187      errA=0.0058754703808080655      err2_a=1.1597071514735912e-6      err2_b=3.888559615753821e-5
iter = 188      errA=0.005323347020248093      err2_a=1.0502584831643394e-6      err2_b=3.520397903968596e-5
iter = 189      errA=0.004580111587049893      err2_a=9.037824015315087e-7      err2_b=3.0275108913641276e-5
iter = 190      errA=0.004443535978450111      err2_a=8.771002695016893e-7      err2_b=2.9370442476125057e-5
iter = 191      errA=0.004282653636207175      err2_a=8.453049240478521e-7      err2_b=2.830467500984582e-5
iter = 192      errA=0.003726315576439501      err2_a=7.386242718198569e-7      err2_b=2.4521639469153456e-5
iter = 193      errA=0.003467152768906025      err2_a=6.862380090366608e-7      err2_b=2.287711186140198e-5
iter = 194      errA=0.0032159977150449715      err2_a=6.396647932930989e-7      err2_b=2.1133930743309846e-5
iter = 195      errA=0.0030175170855390337      err2_a=5.991810027406763e-7      err2_b=1.985854098847017e-5
iter = 196      errA=0.0028688642200943126      err2_a=5.695675042466755e-7      err2_b=1.8884006663523744e-5
iter = 197      errA=0.0025838967507751413      err2_a=5.112324838803587e-7      err2_b=1.706859373386464e-5
iter = 198      errA=0.0025703087583504648      err2_a=5.085661863536969e-7      err2_b=1.697710095668314e-5
iter = 199      errA=0.002157711849260234      err2_a=4.280062924593302e-7      err2_b=1.4205852813172737e-5
iter = 200      errA=0.0020511360216803253      err2_a=4.058928987241761e-7      err2_b=1.3544863078230439e-5
