anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 40      errA=223.8264676280456      err2_a=0.04594408369459936      err2_b=1.4271539315528838
iter = 41      errA=207.7344109083304      err2_a=0.04261640420604074      err2_b=1.3245193443331036
iter = 42      errA=192.7239689566614      err2_a=0.03942491555919423      err2_b=1.2325468355380362
iter = 43      errA=177.29762312496723      err2_a=0.03638284331642289      err2_b=1.130872695175676
iter = 44      errA=162.61726366403224      err2_a=0.03333552657964282      err2_b=1.038210228585765
iter = 45      errA=144.34268104681433      err2_a=0.02955366140458685      err2_b=0.9246796647408035
iter = 46      errA=133.4479149798769      err2_a=0.02724951920203494      err2_b=0.8574319678907241
iter = 47      errA=128.47514352589664      err2_a=0.02622954088685352      err2_b=0.8258625205171375
iter = 48      errA=114.4078263414985      err2_a=0.023371679850219453      err2_b=0.7344198065539669
iter = 49      errA=104.75269947354988      err2_a=0.02145396042880831      err2_b=0.671474740375036
iter = 50      errA=94.75174596837125      err2_a=0.019529744329821193      err2_b=0.6033778307036847
iter = 51      errA=86.54345206993007      err2_a=0.017715238839788736      err2_b=0.5552568888191762
iter = 52      errA=79.93376845367325      err2_a=0.01640568349053607      err2_b=0.5112033137457711
iter = 53      errA=71.67114487381573      err2_a=0.014784953846571502      err2_b=0.45618554614421464
iter = 54      errA=65.51542078557371      err2_a=0.013338148469142056      err2_b=0.42378101698962706
iter = 55      errA=63.82785427919355      err2_a=0.013044053455754863      err2_b=0.4116981912601141
iter = 56      errA=56.99904094645196      err2_a=0.011660085518643632      err2_b=0.36724411874349
iter = 57      errA=55.615201576403955      err2_a=0.011374362843535553      err2_b=0.3586248429621752
iter = 58      errA=48.8491735698282      err2_a=0.00997729138359284      err2_b=0.31588134249023136
iter = 59      errA=42.954592572138324      err2_a=0.00882800645057308      err2_b=0.2762600309049352
iter = 60      errA=38.865069314392024      err2_a=0.008010351932148123      err2_b=0.2493664122153357
iter = 61      errA=37.764014839887714      err2_a=0.007772667209590505      err2_b=0.24274709611139217
iter = 62      errA=34.97773601674883      err2_a=0.007243049048094802      err2_b=0.22325606748227797
iter = 63      errA=32.074034075468155      err2_a=0.006616390165621538      err2_b=0.20564855415611213
iter = 64      errA=28.5323000155915      err2_a=0.0058827300043373205      err2_b=0.18310234422622776
iter = 65      errA=26.86401001752299      err2_a=0.00554747646622771      err2_b=0.17205905394097384
iter = 66      errA=24.74931445682228      err2_a=0.00510025864072403      err2_b=0.15885942939597472
iter = 67      errA=23.811633688802445      err2_a=0.004901826762922189      err2_b=0.15299056792556448
iter = 68      errA=21.516616995857138      err2_a=0.004426055763960861      err2_b=0.13827461683536985
iter = 69      errA=18.361214588714326      err2_a=0.0037789759892641306      err2_b=0.11791093653567619
iter = 70      errA=15.73798454663836      err2_a=0.003253820397538757      err2_b=0.10048574856086641
iter = 71      errA=13.85319261148749      err2_a=0.0028787257635831      err2_b=0.0878275491992896
iter = 72      errA=12.497412046818129      err2_a=0.0026239678259600374      err2_b=0.07824583236765802
iter = 73      errA=12.076345408700426      err2_a=0.002542932301926648      err2_b=0.07529070533721471
iter = 74      errA=10.611551578710156      err2_a=0.0022323492668038115      err2_b=0.06630484281582959
iter = 75      errA=9.119260113022523      err2_a=0.0019218560424779708      err2_b=0.05687205027840442
iter = 76      errA=7.902524616918486      err2_a=0.0016692561229919166      err2_b=0.049134741072431196
iter = 77      errA=7.688879511109342      err2_a=0.0016229480735601958      err2_b=0.04784602748240832
iter = 78      errA=6.881286962191557      err2_a=0.0014588714736958146      err2_b=0.042605620510242845
iter = 79      errA=6.65513500524256      err2_a=0.0014104618173686758      err2_b=0.04120582377507679
iter = 80      errA=6.109458645317427      err2_a=0.0013002899455050066      err2_b=0.037651866347956794
iter = 81      errA=5.5841569520491445      err2_a=0.0011865088523857262      err2_b=0.034472336842000906
iter = 82      errA=5.170344482144757      err2_a=0.001099549203300934      err2_b=0.03185134519400707
iter = 83      errA=5.009141027806771      err2_a=0.0010640958331150432      err2_b=0.030906683282825972
iter = 84      errA=4.461186828065489      err2_a=0.000942075398240938      err2_b=0.027721158441759826
iter = 85      errA=3.9252614306308176      err2_a=0.0008243084055856419      err2_b=0.024536778140699645
iter = 86      errA=3.816819224209557      err2_a=0.000801915271514639      err2_b=0.023845737018315657
iter = 87      errA=3.3913061597623555      err2_a=0.0007101617916783813      err2_b=0.02127852020265476
iter = 88      errA=3.2647583164502962      err2_a=0.0006820745249748688      err2_b=0.020530104741621466
iter = 89      errA=2.820369371791966      err2_a=0.0005851790346814465      err2_b=0.017859437283085824
iter = 90      errA=2.468178184269257      err2_a=0.0005121383534722763      err2_b=0.015614720005145234
iter = 91      errA=2.3983432675383156      err2_a=0.0004974396228427303      err2_b=0.01517448219108746
iter = 92      errA=2.1252175315000597      err2_a=0.0004401994650239456      err2_b=0.013451364916665813
iter = 93      errA=1.8806388804306478      err2_a=0.00038667202818009206      err2_b=0.01198392991386412
iter = 94      errA=1.8309842673199102      err2_a=0.0003773652553336406      err2_b=0.011645454701531355
iter = 95      errA=1.6570758009391924      err2_a=0.00034063909793227465      err2_b=0.010575758868504016
iter = 96      errA=1.527381400197595      err2_a=0.0003143491131321676      err2_b=0.009735251808976251
iter = 97      errA=1.3108558619374082      err2_a=0.0002700005778452086      err2_b=0.008343078097191476
iter = 98      errA=1.246177193200342      err2_a=0.0002575013435670274      err2_b=0.007902201195034002
iter = 99      errA=1.2148859444350182      err2_a=0.0002510841166877952      err2_b=0.0077017997942814545
iter = 100      errA=1.0380707088658223      err2_a=0.000215051644935335      err2_b=0.006557640346131797
iter = 101      errA=0.882605960558043      err2_a=0.00018313994899200607      err2_b=0.005562822347058777
iter = 102      errA=0.750841347897391      err2_a=0.00015717848815363045      err2_b=0.004685430143878061
iter = 103      errA=0.7394451198182482      err2_a=0.00015501461729732657      err2_b=0.0046059167356749305
iter = 104      errA=0.6463890320347209      err2_a=0.0001355523220136887      err2_b=0.004028389192244182
iter = 105      errA=0.6152083160257382      err2_a=0.00012888010404221665      err2_b=0.0038355994862990894
iter = 106      errA=0.5559264215402323      err2_a=0.0001163931050979627      err2_b=0.003464021379919913
iter = 107      errA=0.5548887895503962      err2_a=0.00011625863299990469      err2_b=0.0034546021628645124
iter = 108      errA=0.4814603255249289      err2_a=0.0001011303093518042      err2_b=0.002985742616014981
iter = 109      errA=0.42170518459573203      err2_a=8.848603683846664e-5      err2_b=0.002617366717300957
iter = 110      errA=0.39317471825434946      err2_a=8.213081081919205e-5      err2_b=0.0024539532997617185
iter = 111      errA=0.36972513509357646      err2_a=7.744838550378019e-5      err2_b=0.0022972250257736137
iter = 112      errA=0.36188184467254525      err2_a=7.57253644225352e-5      err2_b=0.0022506320801125614
iter = 113      errA=0.3272700638512937      err2_a=6.840952620035171e-5      err2_b=0.0020370493261554754
iter = 114      errA=0.29233174946818996      err2_a=6.109184933599048e-5      err2_b=0.0018213885087229509
iter = 115      errA=0.2616631153137023      err2_a=5.452195447324305e-5      err2_b=0.0016375327727355857
iter = 116      errA=0.25286918323411106      err2_a=5.2610322479345486e-5      err2_b=0.0015834599312172055
iter = 117      errA=0.22356524253415674      err2_a=4.6409667453586814e-5      err2_b=0.001404281023377307
iter = 118      errA=0.19750859577953395      err2_a=4.0762962792669667e-5      err2_b=0.001248085236754471
iter = 119      errA=0.17205180708598633      err2_a=3.533222589243921e-5      err2_b=0.0010948968240661774
iter = 120      errA=0.15456314861274933      err2_a=3.1864103521447116e-5      err2_b=0.0009793082866273559
iter = 121      errA=0.14562474685894747      err2_a=2.9833089143524096e-5      err2_b=0.00092899349853889
iter = 122      errA=0.12928491742935083      err2_a=2.6397331390950483e-5      err2_b=0.000828536168397743
iter = 123      errA=0.12561406371193107      err2_a=2.5659640676801433e-5      err2_b=0.0008037645177342498
iter = 124      errA=0.11867273979083182      err2_a=2.4223536626835746e-5      err2_b=0.0007601427762778034
iter = 125      errA=0.10573981303055853      err2_a=2.159090541933552e-5      err2_b=0.000676291054042088
iter = 126      errA=0.10504323875535038      err2_a=2.1444891363255908e-5      err2_b=0.0006720713312454295
iter = 127      errA=0.09396586362385419      err2_a=1.915897188846854e-5      err2_b=0.0006027355981461373
iter = 128      errA=0.08693895032097182      err2_a=1.772936000912659e-5      err2_b=0.0005571469906877877
iter = 129      errA=0.0753411012875393      err2_a=1.539198852288944e-5      err2_b=0.000482097065447732
iter = 130      errA=0.0658925076618094      err2_a=1.3431641528941007e-5      err2_b=0.0004230641847376567
iter = 131      errA=0.06387726257941129      err2_a=1.3032238718236428e-5      err2_b=0.0004096485937019881
iter = 132      errA=0.06132514977492557      err2_a=1.2537563964145924e-5      err2_b=0.00039258268497643776
iter = 133      errA=0.05799804033443788      err2_a=1.180683248594773e-5      err2_b=0.00037268206522952203
iter = 134      errA=0.05357086149047047      err2_a=1.0913692716781215e-5      err2_b=0.0003442983195264339
iter = 135      errA=0.0495997213249623      err2_a=1.0067113946164333e-5      err2_b=0.0003197630712378281
iter = 136      errA=0.04596850021818051      err2_a=9.309064585391773e-6      err2_b=0.00029721633611994524
iter = 137      errA=0.04382834809616378      err2_a=8.857076589172536e-6      err2_b=0.00028394236209619084
iter = 138      errA=0.03870359543785502      err2_a=7.801844179677883e-6      err2_b=0.0002512259761140088
iter = 139      errA=0.03780214687700042      err2_a=7.6229872807694525e-6      err2_b=0.0002452634501933484
iter = 140      errA=0.03306229864866932      err2_a=6.684419597206944e-6      err2_b=0.00021382704866217066
iter = 141      errA=0.029149205638923203      err2_a=5.892943269462673e-6      err2_b=0.00018856226141458204
iter = 142      errA=0.0278885884938038      err2_a=5.611073957135297e-6      err2_b=0.0001811317895949751
iter = 143      errA=0.024651068785878676      err2_a=4.999399113830069e-6      err2_b=0.00015896652367277224
iter = 144      errA=0.023889587914685602      err2_a=4.842286079305465e-6      err2_b=0.00015432769513254669
iter = 145      errA=0.02149086887533425      err2_a=4.3515542917589215e-6      err2_b=0.00013890907323373296
iter = 146      errA=0.021126711510716528      err2_a=4.2763983273365065e-6      err2_b=0.00013653377498668747
iter = 147      errA=0.021070598406155005      err2_a=4.264402244949929e-6      err2_b=0.0001362247917754715
iter = 148      errA=0.018674761822549794      err2_a=3.7812350303512655e-6      err2_b=0.00012064563986960814
iter = 149      errA=0.017608953426461262      err2_a=3.5502388429377294e-6      err2_b=0.00011436681105727425
iter = 150      errA=0.015381924324667402      err2_a=3.108278171273997e-6      err2_b=9.968922568297166e-5
iter = 151      errA=0.013473739856889308      err2_a=2.734440982801523e-6      err2_b=8.691341774900656e-5
iter = 152      errA=0.012731705620132386      err2_a=2.581395623544482e-6      err2_b=8.21219832925285e-5
iter = 153      errA=0.010986967391056512      err2_a=2.2384111678639054e-6      err2_b=7.05657411453403e-5
iter = 154      errA=0.010423988021454712      err2_a=2.125160676244923e-6      err2_b=6.692984761682491e-5
iter = 155      errA=0.009160521854919307      err2_a=1.873968526177298e-6      err2_b=5.864903927938498e-5
iter = 156      errA=0.007783152564085862      err2_a=1.5918836397851004e-6      err2_b=4.9890154952839674e-5
iter = 157      errA=0.007313210825255293      err2_a=1.4949037987157406e-6      err2_b=4.6880954681724406e-5
iter = 158      errA=0.006987480656507463      err2_a=1.4318087833768617e-6      err2_b=4.4710420984430656e-5
iter = 159      errA=0.006282592443134704      err2_a=1.2913636467863334e-6      err2_b=4.005438063085933e-5
iter = 160      errA=0.00610213056478716      err2_a=1.257461534023441e-6      err2_b=3.878210670663386e-5
iter = 161      errA=0.0052378721469690985      err2_a=1.0794924218773065e-6      err2_b=3.329426769354101e-5
iter = 162      errA=0.004474778760436095      err2_a=9.22375707769541e-7      err2_b=2.8430513725047566e-5
iter = 163      errA=0.004187802748193037      err2_a=8.659754145399584e-7      err2_b=2.6520238530589476e-5
iter = 164      errA=0.003811250909001363      err2_a=7.840385842628355e-7      err2_b=2.425408248825842e-5
iter = 165      errA=0.0035291017831916654      err2_a=7.265870518329512e-7      err2_b=2.2442287518136052e-5
iter = 166      errA=0.003183805292941366      err2_a=6.538386496855403e-7      err2_b=2.030214505434534e-5
iter = 167      errA=0.002953733091461974      err2_a=6.063978918774297e-7      err2_b=1.8862463259809433e-5
iter = 168      errA=0.002822915333658915      err2_a=5.776758786351787e-7      err2_b=1.806505750680008e-5
iter = 169      errA=0.00258726890591772      err2_a=5.320762790594791e-7      err2_b=1.6460866622782032e-5
iter = 170      errA=0.0023067938858429794      err2_a=4.7171725239365176e-7      err2_b=1.477491973448224e-5
iter = 171      errA=0.0019805217568307438      err2_a=4.066441890620357e-7      err2_b=1.2633336217634453e-5
iter = 172      errA=0.00185091673395675      err2_a=3.7877324042940637e-7      err2_b=1.1846653637440282e-5
iter = 173      errA=0.0018130047249065894      err2_a=3.699994838365712e-7      err2_b=1.163345680917446e-5
iter = 174      errA=0.00159404482331883      err2_a=3.242273145804775e-7      err2_b=1.025834439114782e-5
iter = 175      errA=0.001375216615700204      err2_a=2.786516185949618e-7      err2_b=8.873662146077051e-6
iter = 176      errA=0.0012708809053177614      err2_a=2.561307276429668e-7      err2_b=8.250589208842695e-6
iter = 177      errA=0.0011169112258436512      err2_a=2.2587293194862366e-7      err2_b=7.223809125860468e-6
iter = 178      errA=0.0009967961146809608      err2_a=2.0181881846027529e-7      err2_b=6.4515692110993676e-6
iter = 179      errA=0.0009563759073847593      err2_a=1.934254963676104e-7      err2_b=6.19429455965816e-6
iter = 180      errA=0.000919116426041109      err2_a=1.8613252340567717e-7      err2_b=5.94587850982574e-6
iter = 181      errA=0.0008720548390886576      err2_a=1.7692107041242608e-7      err2_b=5.626827178065013e-6
iter = 182      errA=0.0007646504372687976      err2_a=1.546913533072318e-7      err2_b=4.946749716161005e-6
iter = 183      errA=0.0007130599306366603      err2_a=1.4367014574662157e-7      err2_b=4.635279630079745e-6
iter = 184      errA=0.0006339580541071499      err2_a=1.2802388811005242e-7      err2_b=4.1139297564057615e-6
iter = 185      errA=0.0005811785434573357      err2_a=1.175792971592284e-7      err2_b=3.767464972325189e-6
iter = 186      errA=0.0005548344445710633      err2_a=1.1213405792165851e-7      err2_b=3.5998577239504532e-6
iter = 187      errA=0.0004908643884263814      err2_a=9.915326510195371e-8      err2_b=3.186773258801818e-6
iter = 188      errA=0.00045106193999922776      err2_a=9.128109750385056e-8      err2_b=2.922897706927933e-6
iter = 189      errA=0.0004278772108699797      err2_a=8.620125042465106e-8      err2_b=2.784684209996611e-6
iter = 190      errA=0.000401931667006563      err2_a=8.117115064944361e-8      err2_b=2.6094414383689207e-6
iter = 191      errA=0.0003750747512263501      err2_a=7.594775803166095e-8      err2_b=2.4277678983145674e-6
iter = 192      errA=0.00031692962157646627      err2_a=6.433259135922009e-8      err2_b=2.045624489102782e-6
iter = 193      errA=0.00026934156389953116      err2_a=5.458867832238106e-8      err2_b=1.740983588942962e-6
iter = 194      errA=0.00025969401230728376      err2_a=5.2744953699248503e-8      err2_b=1.6749166925637998e-6
iter = 195      errA=0.00022086848772614526      err2_a=4.467990641088575e-8      err2_b=1.4320348292904334e-6
iter = 196      errA=0.00019546943436340156      err2_a=3.926903911044617e-8      err2_b=1.2775765934815801e-6
iter = 197      errA=0.00018012396611220556      err2_a=3.6282142986622765e-8      err2_b=1.1744392612205296e-6
iter = 198      errA=0.00016433177301253154      err2_a=3.307801075756553e-8      err2_b=1.070703665536436e-6
iter = 199      errA=0.0001388838124441646      err2_a=2.8069992476002533e-8      err2_b=9.005591534141077e-7
iter = 200      errA=0.00011972856981855827      err2_a=2.432829912325786e-8      err2_b=7.718248322175155e-7
