anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=4782.277541783657      err2_a=0.9764353748093947      err2_b=30.61134641830362
iter = 40      errA=207.99005479398403      err2_a=0.042669430374021565      err2_b=1.3261395271822147
iter = 41      errA=193.10380207867962      err2_a=0.039503129844558775      err2_b=1.2349471847922207
iter = 42      errA=177.6323508819279      err2_a=0.036450658935121456      err2_b=1.133028322183686
iter = 43      errA=162.92226406812273      err2_a=0.03339882566622043      err2_b=1.0401203054488388
iter = 44      errA=144.57074845928767      err2_a=0.029600995477547673      err2_b=0.926108197815606
iter = 45      errA=129.00429635640418      err2_a=0.026337652593453564      err2_b=0.8292582904354965
iter = 46      errA=114.7864379677853      err2_a=0.023447429087065624      err2_b=0.7368961657998301
iter = 47      errA=105.12927526640927      err2_a=0.02152825046159125      err2_b=0.6739590049903424
iter = 48      errA=94.96819627047222      err2_a=0.019574461704898793      err2_b=0.6047516910661893
iter = 49      errA=86.81994017574657      err2_a=0.017772209584763995      err2_b=0.5570266057693745
iter = 50      errA=80.13916292173369      err2_a=0.01644708592565961      err2_b=0.5125376007896659
iter = 51      errA=71.9269862029127      err2_a=0.014834509234882496      err2_b=0.4578749065995287
iter = 52      errA=64.8994046319963      err2_a=0.01324855572701601      err2_b=0.41893234370986915
iter = 53      errA=57.63957047817475      err2_a=0.011790954875968774      err2_b=0.3713630921574022
iter = 54      errA=50.01748442426177      err2_a=0.010210033271557728      err2_b=0.3235554208174097
iter = 55      errA=43.77448365472858      err2_a=0.008994862157234428      err2_b=0.2815565312143501
iter = 56      errA=38.975667519494955      err2_a=0.008012519969714568      err2_b=0.25083524274781877
iter = 57      errA=36.362979610423615      err2_a=0.007522344569288135      err2_b=0.23234457446703277
iter = 58      errA=32.98808736110953      err2_a=0.006809125851902176      err2_b=0.21134278935204173
iter = 59      errA=29.373665869048065      err2_a=0.006059176181651218      err2_b=0.188416246690705
iter = 60      errA=25.997993310545294      err2_a=0.0053616563609113115      err2_b=0.16674671796897836
iter = 61      errA=22.632661356160373      err2_a=0.004657291145872715      err2_b=0.14541819993667018
iter = 62      errA=19.258120031225555      err2_a=0.003958591185237207      err2_b=0.12383803921124167
iter = 63      errA=16.455304777640333      err2_a=0.0033982572573803675      err2_b=0.10522130504257128
iter = 64      errA=14.407094944439496      err2_a=0.002985417666731788      err2_b=0.09168646454242912
iter = 65      errA=12.64008454344018      err2_a=0.0026572826276978715      err2_b=0.07897063095554707
iter = 66      errA=11.123347597330678      err2_a=0.0023388779067056486      err2_b=0.069526356015261
iter = 67      errA=9.621223417305186      err2_a=0.0020270185072169484      err2_b=0.0600300543874872
iter = 68      errA=8.323478502243947      err2_a=0.0017535171275554966      err2_b=0.0519112172906256
iter = 69      errA=7.397636577157751      err2_a=0.0015647145635577517      err2_b=0.04592333347678564
iter = 70      errA=6.555293840686959      err2_a=0.0013938422327845177      err2_b=0.04044592685051613
iter = 71      errA=5.890501401899569      err2_a=0.001251657850218185      err2_b=0.03636879436470889
iter = 72      errA=5.349474565478676      err2_a=0.0011381102076338642      err2_b=0.03295579504398547
iter = 73      errA=4.776967095042705      err2_a=0.0010125868799162607      err2_b=0.02955248234867067
iter = 74      errA=4.247194690884215      err2_a=0.0008938741657022788      err2_b=0.026480413499454094
iter = 75      errA=3.694810653734672      err2_a=0.0007765990988705177      err2_b=0.02308128795820435
iter = 76      errA=3.1463992547901958      err2_a=0.000654860421320069      err2_b=0.019869926934610427
iter = 77      errA=2.7112740175493983      err2_a=0.0005629503096103253      err2_b=0.017149493078724817
iter = 78      errA=2.3707196576823715      err2_a=0.0004916487417811905      err2_b=0.01499846931505575
iter = 79      errA=2.067746020553009      err2_a=0.0004278006598007468      err2_b=0.013101606863652217
iter = 80      errA=1.7858412647496091      err2_a=0.0003675870356805768      err2_b=0.011374506077047201
iter = 81      errA=1.528268807314018      err2_a=0.00031477559599599235      err2_b=0.009733486008536801
iter = 82      errA=1.2706575131894808      err2_a=0.0002627721789007821      err2_b=0.008050553267133007
iter = 83      errA=1.0578938234263668      err2_a=0.00021838173517726205      err2_b=0.0067072485297432795
iter = 84      errA=0.8924328777944137      err2_a=0.00018526219681335194      err2_b=0.005623790731553234
iter = 85      errA=0.7675724920574171      err2_a=0.0001608696238985517      err2_b=0.004783743234608032
iter = 86      errA=0.660611872765974      err2_a=0.00013824227612992173      err2_b=0.004127298163966236
iter = 87      errA=0.5787529245182657      err2_a=0.00012146458527939017      err2_b=0.0035951877162859022
iter = 88      errA=0.5050425884985663      err2_a=0.00010600414373962843      err2_b=0.0031364404885085065
iter = 89      errA=0.43977957273666757      err2_a=9.228367178011793e-5      err2_b=0.002730528454856141
iter = 90      errA=0.38884983602876844      err2_a=8.138083306580255e-5      err2_b=0.002418815884679297
iter = 91      errA=0.3453404211991044      err2_a=7.225680843129473e-5      err2_b=0.002147498443073963
iter = 92      errA=0.30797921395818995      err2_a=6.443906143868163e-5      err2_b=0.0019161686408888823
iter = 93      errA=0.27479619697901464      err2_a=5.736174959251642e-5      err2_b=0.0017154691576892873
iter = 94      errA=0.24078934718201941      err2_a=5.0045120124135946e-5      err2_b=0.0015094656606046395
iter = 95      errA=0.21176680833148814      err2_a=4.378448451023904e-5      err2_b=0.0013361737285362476
iter = 96      errA=0.18628972387079107      err2_a=3.841374609582284e-5      err2_b=0.0011793012680775586
iter = 97      errA=0.1615232532375379      err2_a=3.3169288899962506e-5      err2_b=0.0010273376392072827
iter = 98      errA=0.14225222200626725      err2_a=2.910830470295896e-5      err2_b=0.0009087159199216428
iter = 99      errA=0.12139829521574923      err2_a=2.4825949951502287e-5      err2_b=0.0007757805598456687
iter = 100      errA=0.1034624190229686      err2_a=2.1083225210038123e-5      err2_b=0.000663477665211647
iter = 101      errA=0.08796070549186877      err2_a=1.7971077743690017e-5      err2_b=0.0005627666726313756
iter = 102      errA=0.07638732471202055      err2_a=1.5589295974353535e-5      err2_b=0.0004893763180385699
iter = 103      errA=0.0652142504776149      err2_a=1.3339823204222608e-5      err2_b=0.0004171158260503352
iter = 104      errA=0.05679085878149059      err2_a=1.156246285001727e-5      err2_b=0.00036524575282785804
iter = 105      errA=0.0492316058572112      err2_a=9.992298559962035e-6      err2_b=0.0003175366213389247
iter = 106      errA=0.04258235227231913      err2_a=8.606080000665997e-6      err2_b=0.00027567191434124395
iter = 107      errA=0.03641631887131225      err2_a=7.348410221237872e-6      err2_b=0.00023596807722990414
iter = 108      errA=0.03140423041311842      err2_a=6.331596676809574e-6      err2_b=0.0002036838972102782
iter = 109      errA=0.02747494184620054      err2_a=5.558058558232437e-6      err2_b=0.00017766144128070755
iter = 110      errA=0.02364525660807388      err2_a=4.783097492236221e-6      err2_b=0.00015285024111421188
iter = 111      errA=0.02070774993919224      err2_a=4.198238508177118e-6      err2_b=0.00013367626276515902
iter = 112      errA=0.017841141455823877      err2_a=3.604464139844746e-6      err2_b=0.00011553094283290494
iter = 113      errA=0.01545809386860789      err2_a=3.1260303714651286e-6      err2_b=0.00010008692446290379
iter = 114      errA=0.013317703229134198      err2_a=2.7006133162247602e-6      err2_b=8.590519395170638e-5
iter = 115      errA=0.01131413115479856      err2_a=2.302282318922252e-6      err2_b=7.276912787325385e-5
iter = 116      errA=0.009623355078071922      err2_a=1.9650995205554855e-6      err2_b=6.17257035914437e-5
iter = 117      errA=0.008071686211684179      err2_a=1.6541044105364512e-6      err2_b=5.1599022681864964e-5
iter = 118      errA=0.006891156434866578      err2_a=1.4164153394295617e-6      err2_b=4.3947013916295075e-5
iter = 119      errA=0.005860381081016724      err2_a=1.2053106932308627e-6      err2_b=3.732775985273986e-5
iter = 120      errA=0.0049354491511499265      err2_a=1.019726890629575e-6      err2_b=3.12858738400475e-5
iter = 121      errA=0.004229590482007024      err2_a=8.734488048318442e-7      err2_b=2.6811880681532354e-5
iter = 122      errA=0.003484833171537393      err2_a=7.159364267143385e-7      err2_b=2.2223786364276867e-5
iter = 123      errA=0.002872861910162371      err2_a=5.894833957031956e-7      err2_b=1.833306010412299e-5
iter = 124      errA=0.0024226948174603234      err2_a=4.966387848598561e-7      err2_b=1.5480375033124684e-5
iter = 125      errA=0.002063056644549941      err2_a=4.2149845164720766e-7      err2_b=1.3216969865253721e-5
iter = 126      errA=0.0017619994536470075      err2_a=3.589014963214762e-7      err2_b=1.1319275395259443e-5
iter = 127      errA=0.0015008603222814228      err2_a=3.0456519814331647e-7      err2_b=9.674840362046316e-6
iter = 128      errA=0.0012854048541924043      err2_a=2.604319348639894e-7      err2_b=8.30118363905467e-6
iter = 129      errA=0.001090133060288272      err2_a=2.2116531189748628e-7      err2_b=7.032306416594294e-6
iter = 130      errA=0.0009249952640972424      err2_a=1.8700622800076932e-7      err2_b=5.987391375948338e-6
iter = 131      errA=0.000770674090627211      err2_a=1.5570061324304226e-7      err2_b=4.996506595043555e-6
iter = 132      errA=0.0006332083153527702      err2_a=1.280865228535616e-7      err2_b=4.102693635523042e-6
iter = 133      errA=0.0005226774759109372      err2_a=1.0560160903202803e-7      err2_b=3.3898150874811112e-6
iter = 134      errA=0.00042863907046026905      err2_a=8.668673528568049e-8      err2_b=2.7781893937820938e-6
iter = 135      errA=0.0003602691905684278      err2_a=7.311858898149651e-8      err2_b=2.3257407563866626e-6
iter = 136      errA=0.0003001133289162286      err2_a=6.072530295885959e-8      err2_b=1.945214208811063e-6
iter = 137      errA=0.00024692254123979333      err2_a=5.0000875238472374e-8      err2_b=1.5997082544085157e-6
iter = 138      errA=0.0001995465063108903      err2_a=4.022378155926204e-8      err2_b=1.2983020286505519e-6
iter = 139      errA=0.00016604609814817924      err2_a=3.3429437404392235e-8      err2_b=1.081726318867036e-6
iter = 140      errA=0.00015864178796837344      err2_a=3.1963141400301235e-8      err2_b=1.0327321935606986e-6
iter = 141      errA=0.00013812747322915903      err2_a=2.797033882433593e-8      err2_b=8.938953188033109e-7
iter = 142      errA=0.00011773567258839681      err2_a=2.396819299792393e-8      err2_b=7.570157169003624e-7
iter = 143      errA=9.950520244010918e-5      err2_a=2.0212276130949872e-8      err2_b=6.414353893271972e-7
iter = 144      errA=8.338009809931503e-5      err2_a=1.6883324636763775e-8      err2_b=5.398233498568979e-7
iter = 145      errA=6.946612858972126e-5      err2_a=1.4062210001564079e-8      err2_b=4.503815467101985e-7
iter = 146      errA=5.7143962185554056e-5      err2_a=1.1598745603272315e-8      err2_b=3.687238430998538e-7
iter = 147      errA=4.763473937892578e-5      err2_a=9.686655034771154e-9      err2_b=3.06481599630654e-7
iter = 148      errA=4.05938997286473e-5      err2_a=8.247312173124746e-9      err2_b=2.615075576549919e-7
iter = 149      errA=3.40789264452808e-5      err2_a=6.868774847986223e-9      err2_b=2.214457090726568e-7
iter = 150      errA=2.813179038169812e-5      err2_a=5.66731960365869e-9      err2_b=1.832202637420959e-7
iter = 151      errA=2.2514495713609516e-5      err2_a=4.539173038222835e-9      err2_b=1.4657978098252468e-7
iter = 152      errA=1.8449614124935383e-5      err2_a=3.733355546935269e-9      err2_b=1.1962794334984011e-7
iter = 153      errA=1.5328483755360432e-5      err2_a=3.1297338576695116e-9      err2_b=9.85241238184247e-8
iter = 154      errA=1.3092034278162465e-5      err2_a=2.6640582711541903e-9      err2_b=8.436533066594333e-8
iter = 155      errA=1.0846407322665118e-5      err2_a=2.2066084220909725e-9      err2_b=6.997781364089707e-8
iter = 156      errA=9.065882678577315e-6      err2_a=1.8449761948241659e-9      err2_b=5.849756080713675e-8
iter = 157      errA=7.3939397241849515e-6      err2_a=1.5027278551583773e-9      err2_b=4.77530841366922e-8
iter = 158      errA=5.9450707842043915e-6      err2_a=1.2150275085712541e-9      err2_b=3.813612291778043e-8
iter = 159      errA=4.89605951299613e-6      err2_a=1.0002241019025023e-9      err2_b=3.1371186096513836e-8
iter = 160      errA=4.120722592744253e-6      err2_a=8.396624891493138e-10      err2_b=2.6486976058753742e-8
iter = 161      errA=3.4550251636390417e-6      err2_a=7.028510101533113e-10      err2_b=2.2243864494072274e-8
iter = 162      errA=2.84521628023434e-6      err2_a=5.782481670780086e-10      err2_b=1.8325489282410364e-8
iter = 163      errA=2.2857695639602258e-6      err2_a=4.639725615817261e-10      err2_b=1.4732897683932502e-8
iter = 164      errA=1.913907224320483e-6      err2_a=3.919950622662633e-10      err2_b=1.221726810361942e-8
iter = 165      errA=1.6623674317418756e-6      err2_a=3.414207109869595e-10      err2_b=1.0580051389969205e-8
iter = 166      errA=1.4636755037607783e-6      err2_a=2.9965479021640847e-10      err2_b=9.351750876652508e-9
iter = 167      errA=1.2631659423872045e-6      err2_a=2.584779390929181e-10      err2_b=8.07686316545728e-9
iter = 168      errA=1.0436718421886514e-6      err2_a=2.1473705799304475e-10      err2_b=6.646257416806277e-9
iter = 169      errA=8.856724978362762e-7      err2_a=1.8325812112445733e-10      err2_b=5.603945744485651e-9
iter = 170      errA=7.542643798282433e-7      err2_a=1.5596936072343758e-10      err2_b=4.774746899766979e-9
iter = 171      errA=6.510454024316514e-7      err2_a=1.3481061453318486e-10      err2_b=4.114928553703999e-9
iter = 172      errA=5.434295270084097e-7      err2_a=1.1172540003600573e-10      err2_b=3.459899303650896e-9
iter = 173      errA=4.416743121136183e-7      err2_a=9.042802062276042e-11      err2_b=2.821934332505509e-9
iter = 174      errA=3.465633519864507e-7      err2_a=7.041724274524966e-11      err2_b=2.231494903439473e-9
iter = 175      errA=2.847180884425682e-7      err2_a=5.803617526388657e-11      err2_b=1.8252842604588208e-9
iter = 176      errA=2.3342421997026588e-7      err2_a=4.7531535760954947e-11      err2_b=1.4971241046260907e-9
iter = 177      errA=1.8640390225897103e-7      err2_a=3.7615175344550046e-11      err2_b=1.2068678982984346e-9
iter = 178      errA=1.4620129564023407e-7      err2_a=2.962339761314183e-11      err2_b=9.439857063459498e-10
iter = 179      errA=1.1211328907117574e-7      err2_a=2.2687128388077475e-11      err2_b=7.261988304959982e-10
iter = 180      errA=9.28067541616352e-8      err2_a=1.8761390526645904e-11      err2_b=6.019723187836834e-10
iter = 181      errA=7.649406856131389e-8      err2_a=1.542269814801441e-11      err2_b=4.980762400903434e-10
iter = 182      errA=6.338331521754962e-8      err2_a=1.2820690475126928e-11      err2_b=4.109957163371101e-10
iter = 183      errA=5.284840762760152e-8      err2_a=1.068272007829142e-11      err2_b=3.43357032060784e-10
iter = 184      errA=4.355868542842633e-8      err2_a=8.761360484826269e-12      err2_b=2.847293065433873e-10
iter = 185      errA=3.716674846238146e-8      err2_a=7.53499977922847e-12      err2_b=2.410156441360141e-10
iter = 186      errA=3.109339376845792e-8      err2_a=6.3438372361947855e-12      err2_b=2.0010880923373565e-10
iter = 187      errA=2.5328494434871833e-8      err2_a=5.170578189272754e-12      err2_b=1.6299597555804172e-10
iter = 188      errA=2.0382653671994012e-8      err2_a=4.154463109931503e-12      err2_b=1.3122102638098592e-10
iter = 189      errA=1.6735355342246334e-8      err2_a=3.4063352175571212e-12      err2_b=1.0774732694017771e-10
iter = 190      errA=1.3829266029877864e-8      err2_a=2.8152767915735695e-12      err2_b=8.893740425986473e-11
iter = 191      errA=1.134938734440145e-8      err2_a=2.3108949147141812e-12      err2_b=7.300151597666738e-11
iter = 192      errA=9.139571803940318e-9      err2_a=1.863790113040652e-12      err2_b=5.867827779328796e-11
iter = 193      errA=7.276685597028572e-9      err2_a=1.4804307175910299e-12      err2_b=4.6807027058967025e-11
iter = 194      errA=5.997821429281549e-9      err2_a=1.2229513139325477e-12      err2_b=3.842435387327668e-11
iter = 195      errA=5.009015246062759e-9      err2_a=1.0216611817088712e-12      err2_b=3.211824991287283e-11
iter = 196      errA=4.136062195383163e-9      err2_a=8.424287374675689e-13      err2_b=2.6600366400931078e-11
iter = 197      errA=3.3721645338676622e-9      err2_a=6.854890511025195e-13      err2_b=2.1780546407741464e-11
iter = 198      errA=2.797914528953774e-9      err2_a=5.72485680292004e-13      err2_b=1.795106899830937e-11
iter = 199      errA=2.326129181487448e-9      err2_a=4.782921143809771e-13      err2_b=1.4819775052105735e-11
iter = 200      errA=1.9738573242244595e-9      err2_a=4.042649584083127e-13      err2_b=1.2650096064186461e-11
