anorm = sqrt((x-truex)' * la * (x-truex)), err2_a = norm(la*x-b) / norm(b), err2_b = norm(x-truex)
200 iterations
iter = 1      errA=87.17390251266869      err2_a=0.9656430857656245      err2_b=92.01159270016852
iter = 25      errA=5.3474009555904205      err2_a=0.04974347303923787      err2_b=7.6359498571056585
iter = 26      errA=4.543862688192379      err2_a=0.041069333752761096      err2_b=6.6523186074508205
iter = 27      errA=3.8931599185229495      err2_a=0.03475842347141179      err2_b=5.7667067219491175
iter = 28      errA=3.267337177593506      err2_a=0.029538714625421084      err2_b=4.772512512473225
iter = 29      errA=2.7262973423991084      err2_a=0.024584363980517058      err2_b=4.028068244055061
iter = 30      errA=2.2955922991637867      err2_a=0.020294681227761933      err2_b=3.4266646130929805
iter = 31      errA=1.9148305839001916      err2_a=0.017293583243309103      err2_b=2.770386556535365
iter = 32      errA=1.5495764557043408      err2_a=0.013699305164045494      err2_b=2.3068341756141852
iter = 33      errA=1.2888460509492006      err2_a=0.01157067141134257      err2_b=1.8950880828378949
iter = 34      errA=1.0585311598793412      err2_a=0.009505340751979896      err2_b=1.5480019206934386
iter = 35      errA=0.9009914025081557      err2_a=0.007938837454573988      err2_b=1.306001883436906
iter = 36      errA=0.7536132908810184      err2_a=0.006740971220880199      err2_b=1.0858649075268858
iter = 37      errA=0.6879317886714046      err2_a=0.006132710299433805      err2_b=1.0002182051943176
iter = 38      errA=0.6095707291827163      err2_a=0.0055132025011798      err2_b=0.8572477894541014
iter = 39      errA=0.5112114593655342      err2_a=0.004625819867312532      err2_b=0.7145008147079671
iter = 40      errA=0.4010886773555359      err2_a=0.003662791784365201      err2_b=0.5551117844098716
iter = 41      errA=0.35148582410463075      err2_a=0.003189899243756307      err2_b=0.4970811482041759
iter = 42      errA=0.3217183389702258      err2_a=0.0029334717899265326      err2_b=0.4585931754171167
iter = 43      errA=0.2530132539877427      err2_a=0.0022681284348085927      err2_b=0.36444001826656003
iter = 44      errA=0.21277972997589695      err2_a=0.0018852603691372955      err2_b=0.31043017039295834
iter = 45      errA=0.17769550992373206      err2_a=0.0015686126960640682      err2_b=0.25828859070253396
iter = 46      errA=0.17081826892512378      err2_a=0.0015118966039212817      err2_b=0.251306408336458
iter = 47      errA=0.14165640372075317      err2_a=0.0012679424601065028      err2_b=0.20601947608711796
iter = 48      errA=0.11620983857218092      err2_a=0.0010346253396633196      err2_b=0.16744119274797037
iter = 49      errA=0.09725748056995079      err2_a=0.0008624445198305569      err2_b=0.14599092807291014
iter = 50      errA=0.07478329815331547      err2_a=0.0006634567052473552      err2_b=0.11294473582202981
iter = 51      errA=0.05621889977912612      err2_a=0.0004979216394428082      err2_b=0.08360797211169034
iter = 52      errA=0.04412063080995444      err2_a=0.00038692881166032584      err2_b=0.0658249560468962
iter = 53      errA=0.04061589051134897      err2_a=0.00035528610768750487      err2_b=0.06056294834620807
iter = 54      errA=0.03207123758031562      err2_a=0.0002824498106234587      err2_b=0.047472218455546895
iter = 55      errA=0.02519878111452105      err2_a=0.0002223434235845157      err2_b=0.03736146226522303
iter = 56      errA=0.022835505130186583      err2_a=0.0002013338948341085      err2_b=0.03399303909179644
iter = 57      errA=0.018885168296337233      err2_a=0.00017039115616033433      err2_b=0.02803888079488492
iter = 58      errA=0.014322554829004285      err2_a=0.00012976070112375335      err2_b=0.02081366199036879
iter = 59      errA=0.010863783998533912      err2_a=9.722506772362832e-5      err2_b=0.01596258717923206
iter = 60      errA=0.008043405631277327      err2_a=7.032117381832127e-5      err2_b=0.012181598483141235
iter = 61      errA=0.006014882547604404      err2_a=5.3110661929631975e-5      err2_b=0.009146353803948973
iter = 62      errA=0.004665916870642256      err2_a=4.083175053526753e-5      err2_b=0.007021029289899868
iter = 63      errA=0.004427457313833693      err2_a=3.863066268612842e-5      err2_b=0.006679370433118404
iter = 64      errA=0.0034802404861314696      err2_a=3.044586554026654e-5      err2_b=0.005274116523835739
iter = 65      errA=0.002540190157308611      err2_a=2.2135145996754343e-5      err2_b=0.0038488729189107298
iter = 66      errA=0.001980110313087841      err2_a=1.710579362368437e-5      err2_b=0.003058581870119592
iter = 67      errA=0.001880143112091645      err2_a=1.6132617557597315e-5      err2_b=0.0029235257038353175
iter = 68      errA=0.0014357410133542276      err2_a=1.2523183923718168e-5      err2_b=0.00219743023138522
iter = 69      errA=0.001281179470088457      err2_a=1.1232107323172026e-5      err2_b=0.0019364827488997165
iter = 70      errA=0.00106438955137398      err2_a=9.336719352528016e-6      err2_b=0.0015851856157218307
iter = 71      errA=0.0007895768669869981      err2_a=6.9706018927198945e-6      err2_b=0.0011897035768152603
iter = 72      errA=0.0006707827592763626      err2_a=5.822448958757894e-6      err2_b=0.001025117989108381
iter = 73      errA=0.0005664279897739244      err2_a=4.940105555499434e-6      err2_b=0.0008571298372401773
iter = 74      errA=0.00042951621309729693      err2_a=3.717097199611741e-6      err2_b=0.0006303392689803686
iter = 75      errA=0.000387036275477284      err2_a=3.340680401697649e-6      err2_b=0.0005690289453624332
iter = 76      errA=0.00028222097137216556      err2_a=2.4064306370522425e-6      err2_b=0.00041349647512433735
iter = 77      errA=0.00020759644869414282      err2_a=1.7679686446460454e-6      err2_b=0.0003112408354063561
iter = 78      errA=0.0001961920690487473      err2_a=1.6922937698906058e-6      err2_b=0.00029519234725974836
iter = 79      errA=0.00015202581865056972      err2_a=1.3235364373503496e-6      err2_b=0.00022594715774688955
iter = 80      errA=0.00011132501383033108      err2_a=9.821838297884265e-7      err2_b=0.0001673985159882359
iter = 81      errA=9.118596927155492e-5      err2_a=7.854250479024815e-7      err2_b=0.00014107522213274698
iter = 82      errA=8.113958548106968e-5      err2_a=6.900883841283128e-7      err2_b=0.0001252470906132595
iter = 83      errA=5.8799529580871097e-5      err2_a=5.139664780968986e-7      err2_b=8.697726598174136e-5
iter = 84      errA=4.272606035991175e-5      err2_a=3.735603598077191e-7      err2_b=6.257594222311765e-5
iter = 85      errA=3.1758300749353566e-5      err2_a=2.747416891350172e-7      err2_b=4.6691694885574894e-5
iter = 86      errA=2.424617250177991e-5      err2_a=2.0497716556974844e-7      err2_b=3.720982266892306e-5
iter = 87      errA=1.7998188820804078e-5      err2_a=1.5270150195501313e-7      err2_b=2.791000433503955e-5
iter = 88      errA=1.63265126765126e-5      err2_a=1.3765312833618405e-7      err2_b=2.485852828079486e-5
iter = 89      errA=1.2327913937564252e-5      err2_a=1.0743140020801313e-7      err2_b=1.826732919250925e-5
iter = 90      errA=1.1683679976560584e-5      err2_a=1.00146066618405e-7      err2_b=1.7679627297874586e-5
iter = 91      errA=8.679878397779333e-6      err2_a=7.507071200659011e-8      err2_b=1.3052767799448265e-5
iter = 92      errA=6.234426092408785e-6      err2_a=5.360990668353613e-8      err2_b=9.411153202804064e-6
iter = 93      errA=4.711773516300015e-6      err2_a=3.97686204023245e-8      err2_b=7.208706505183417e-6
iter = 94      errA=4.616182897999215e-6      err2_a=3.906063422042093e-8      err2_b=7.0266022667148435e-6
iter = 95      errA=4.309154351396856e-6      err2_a=3.693655636828071e-8      err2_b=6.64989792379396e-6
iter = 96      errA=3.3103708076887007e-6      err2_a=2.9126934940797958e-8      err2_b=4.887077959277923e-6
iter = 97      errA=2.996296697126463e-6      err2_a=2.5953817035339564e-8      err2_b=4.4692351251911895e-6
iter = 98      errA=2.265334070475088e-6      err2_a=1.944411010987961e-8      err2_b=3.4323593143105036e-6
iter = 99      errA=1.6276251297045617e-6      err2_a=1.3981562749670118e-8      err2_b=2.5150849279883667e-6
iter = 100      errA=1.2266219917622433e-6      err2_a=1.0782843212755899e-8      err2_b=1.8544779702954787e-6
iter = 101      errA=1.1181844648855311e-6      err2_a=9.724383039826923e-9      err2_b=1.6897640557273928e-6
iter = 102      errA=1.056759737274462e-6      err2_a=9.209281178958069e-9      err2_b=1.615086900780037e-6
iter = 103      errA=8.30856714036639e-7      err2_a=7.144479421762706e-9      err2_b=1.2676728933343698e-6
iter = 104      errA=6.06585763998515e-7      err2_a=5.197557066667286e-9      err2_b=8.898052048047612e-7
iter = 105      errA=5.337723634372115e-7      err2_a=4.656472690437915e-9      err2_b=7.756388174346914e-7
iter = 106      errA=3.8360866634428185e-7      err2_a=3.2742949753597655e-9      err2_b=5.757651784487973e-7
iter = 107      errA=2.955583803784861e-7      err2_a=2.5199331464233246e-9      err2_b=4.4527750202452395e-7
iter = 108      errA=2.786475687632221e-7      err2_a=2.4001308275783107e-9      err2_b=4.197745209900117e-7
iter = 109      errA=2.1485893355559686e-7      err2_a=1.844521094842979e-9      err2_b=3.2352456416400555e-7
iter = 110      errA=2.0004374360376756e-7      err2_a=1.7388144971933254e-9      err2_b=2.961581914427766e-7
iter = 111      errA=1.7325467166863613e-7      err2_a=1.4926827599490797e-9      err2_b=2.5792530837156165e-7
iter = 112      errA=1.3467204820163012e-7      err2_a=1.1668627475120672e-9      err2_b=1.9589102761214895e-7
iter = 113      errA=9.535491169371521e-8      err2_a=8.372308956658601e-10      err2_b=1.410091134198077e-7
iter = 114      errA=7.538845159768983e-8      err2_a=6.504142400458456e-10      err2_b=1.155609165094613e-7
iter = 115      errA=6.422242690775585e-8      err2_a=5.578788079306843e-10      err2_b=9.77091945947089e-8
iter = 116      errA=4.5301363965298536e-8      err2_a=3.880366678205095e-10      err2_b=6.990674758737301e-8
iter = 117      errA=3.355810041382127e-8      err2_a=2.9419816098624574e-10      err2_b=5.0845621202312244e-8
iter = 118      errA=2.9251033044773204e-8      err2_a=2.539162809443182e-10      err2_b=4.536746246702182e-8
iter = 119      errA=2.4317992826096924e-8      err2_a=2.1275182475758857e-10      err2_b=3.700924987413211e-8
iter = 120      errA=1.9765451580410325e-8      err2_a=1.7202513016912544e-10      err2_b=2.97385819084656e-8
iter = 121      errA=1.6896138894121318e-8      err2_a=1.4682677897010172e-10      err2_b=2.5819370017323134e-8
iter = 122      errA=1.5564802242635202e-8      err2_a=1.3533316264544742e-10      err2_b=2.3613610867731184e-8
iter = 123      errA=1.1945469050653867e-8      err2_a=1.0465773794605093e-10      err2_b=1.7888000536221732e-8
iter = 124      errA=1.0354694881321212e-8      err2_a=8.891516970433482e-11      err2_b=1.5563333153885418e-8
iter = 125      errA=7.566608380823005e-9      err2_a=6.451951861147483e-11      err2_b=1.1488261581791042e-8
iter = 126      errA=6.785337856101931e-9      err2_a=5.742102107237837e-11      err2_b=1.0321836203092083e-8
iter = 127      errA=5.717303175540771e-9      err2_a=4.8441712182708154e-11      err2_b=9.07402738519478e-9
iter = 128      errA=4.848115166902123e-9      err2_a=4.105649232842886e-11      err2_b=7.352749731808755e-9
iter = 129      errA=4.671094166516281e-9      err2_a=3.933221321295555e-11      err2_b=7.1287331021469454e-9
iter = 130      errA=3.4260145470571144e-9      err2_a=2.937549899890903e-11      err2_b=5.130441492240693e-9
iter = 131      errA=2.655428724562971e-9      err2_a=2.3153043550100967e-11      err2_b=4.107695847187824e-9
iter = 132      errA=2.2159103515681204e-9      err2_a=1.926063372266243e-11      err2_b=3.4677310002927246e-9
iter = 133      errA=2.1213399160095973e-9      err2_a=1.8549463786405177e-11      err2_b=3.30744787342478e-9
iter = 134      errA=1.557849101192974e-9      err2_a=1.3568238814214907e-11      err2_b=2.3898765715693463e-9
iter = 135      errA=1.4895354213936747e-9      err2_a=1.2950438211985827e-11      err2_b=2.2695068731439943e-9
iter = 136      errA=1.1702158582251747e-9      err2_a=1.005023166528921e-11      err2_b=1.797099743429562e-9
iter = 137      errA=1.0025817315996547e-9      err2_a=8.634756850739422e-12      err2_b=1.5177331692211035e-9
iter = 138      errA=7.326760641950404e-10      err2_a=6.370372817389172e-12      err2_b=1.124149789314616e-9
iter = 139      errA=6.439364302116996e-10      err2_a=5.670037070556473e-12      err2_b=9.644511857731445e-10
iter = 140      errA=5.796620621948056e-10      err2_a=5.0320735393274985e-12      err2_b=8.87425797105965e-10
iter = 141      errA=4.521423050776428e-10      err2_a=3.970822600718288e-12      err2_b=6.867150782092343e-10
iter = 142      errA=3.2048090502718634e-10      err2_a=2.792495993005427e-12      err2_b=4.899156940639736e-10
iter = 143      errA=2.9966306347423737e-10      err2_a=2.575737309015125e-12      err2_b=4.6536994445180133e-10
iter = 144      errA=2.1398740688955126e-10      err2_a=1.8694157686336278e-12      err2_b=3.2151335726309705e-10
iter = 145      errA=1.873511876803342e-10      err2_a=1.6155437201122214e-12      err2_b=2.9201141623841165e-10
iter = 146      errA=1.3289024119424563e-10      err2_a=1.1709309926714741e-12      err2_b=2.0373160634753643e-10
iter = 147      errA=1.0600898219399904e-10      err2_a=9.31174520003078e-13      err2_b=1.6536122059418838e-10
iter = 148      errA=9.875487809259428e-11      err2_a=8.755119470540499e-13      err2_b=1.527333704521261e-10
iter = 149      errA=8.20006872204712e-11      err2_a=7.284277470512053e-13      err2_b=1.218959176231603e-10
iter = 150      errA=6.122062765426748e-11      err2_a=5.501134471333628e-13      err2_b=9.11045978860805e-11
iter = 151      errA=4.547118533488987e-11      err2_a=4.0258185607754284e-13      err2_b=6.90010742252996e-11
iter = 152      errA=4.205300257906078e-11      err2_a=3.7462763323523916e-13      err2_b=6.282284985257625e-11
iter = 153      errA=3.5155057074803475e-11      err2_a=3.1295634854594126e-13      err2_b=5.269159408490566e-11
iter = 154      errA=2.672159677030657e-11      err2_a=2.3925836575700255e-13      err2_b=3.917986980166076e-11
iter = 155      errA=2.1486852357708876e-11      err2_a=1.8804566701434704e-13      err2_b=3.323576594485802e-11
iter = 156      errA=1.795332353575543e-11      err2_a=1.5970294703261373e-13      err2_b=2.7076043720618022e-11
iter = 157      errA=1.2473438898863368e-11      err2_a=1.1239036312572498e-13      err2_b=1.8362135069245412e-11
iter = 158      errA=1.006797289462771e-11      err2_a=9.066244987494713e-14      err2_b=1.4897310945932655e-11
iter = 159      errA=9.626549021600662e-12      err2_a=8.719770015109613e-14      err2_b=1.4138261648682239e-11
iter = 160      errA=7.466561037524814e-12      err2_a=6.660319598398929e-14      err2_b=1.1125976326888063e-11
iter = 161      errA=5.2146350015846075e-12      err2_a=4.561144430245984e-14      err2_b=7.856289224770277e-12
iter = 162      errA=4.190853838001053e-12      err2_a=3.687029537539721e-14      err2_b=6.420955364735092e-12
iter = 163      errA=3.821761604570883e-12      err2_a=3.3123150996756705e-14      err2_b=5.874007941494553e-12
iter = 164      errA=3.266771183281004e-12      err2_a=2.837769694564653e-14      err2_b=5.088384101537559e-12
iter = 165      errA=2.246170581046817e-12      err2_a=1.9427615336065975e-14      err2_b=3.4913949886670923e-12
iter = 166      errA=2.1362466565057985e-12      err2_a=1.8593180519964667e-14      err2_b=3.266284783364615e-12
iter = 167      errA=1.4413228040065327e-12      err2_a=1.2466455437066984e-14      err2_b=2.2349018824824125e-12
iter = 168      errA=1.3766904367198361e-12      err2_a=1.1863477368569844e-14      err2_b=2.1231296314545483e-12
iter = 169      errA=1.1077754766060636e-12      err2_a=9.76617176103587e-15      err2_b=1.674520617825968e-12
iter = 170      errA=8.921600317658296e-13      err2_a=7.754578207125974e-15      err2_b=1.3773600224252124e-12
iter = 171      errA=8.35030095822004e-13      err2_a=7.378039284939819e-15      err2_b=1.2785148190332636e-12
iter = 172      errA=6.053304926633819e-13      err2_a=5.467726789488154e-15      err2_b=8.982238774292543e-13
iter = 173      errA=5.782618605368834e-13      err2_a=5.135587151861637e-15      err2_b=8.575349357652597e-13
iter = 174      errA=5.098599647591663e-13      err2_a=4.539619799435914e-15      err2_b=7.599803267464729e-13
iter = 175      errA=3.522372491529762e-13      err2_a=3.0554306150409706e-15      err2_b=5.444590780260778e-13
iter = 176      errA=2.633303323106568e-13      err2_a=2.264273137007712e-15      err2_b=3.99078521964791e-13
iter = 177      errA=2.4269214198056123e-13      err2_a=2.064061797248225e-15      err2_b=3.7651462364423484e-13
iter = 178      errA=2.1243810801645575e-13      err2_a=1.843885356957492e-15      err2_b=3.301609045580422e-13
iter = 179      errA=1.5469913754484718e-13      err2_a=1.3309112812623314e-15      err2_b=2.3498628197521906e-13
iter = 180      errA=1.053265722593347e-13      err2_a=8.724074428735778e-16      err2_b=1.665378941975453e-13
iter = 181      errA=8.986629820681973e-14      err2_a=7.561568631603895e-16      err2_b=1.403059073023779e-13
iter = 182      errA=6.994230056112202e-14      err2_a=5.858994738879445e-16      err2_b=1.1208019634862732e-13
iter = 183      errA=6.019992556171335e-14      err2_a=4.981596711419455e-16      err2_b=9.689366648301356e-14
iter = 184      errA=4.5081189756981985e-14      err2_a=3.6422363848014835e-16      err2_b=7.453779197667006e-14
iter = 185      errA=4.09454307832846e-14      err2_a=3.2337811770757005e-16      err2_b=6.777597915084592e-14
iter = 186      errA=2.8655347788102e-14      err2_a=2.1079769428354108e-16      err2_b=4.901918796494966e-14
iter = 187      errA=2.5508930461566268e-14      err2_a=1.829579154638427e-16      err2_b=4.314447590591822e-14
iter = 188      errA=2.0182607125097527e-14      err2_a=1.287528359251773e-16      err2_b=3.5001484524999453e-14
iter = 189      errA=1.974252217552025e-14      err2_a=1.2431754421083816e-16      err2_b=3.4765630945159744e-14
iter = 190      errA=1.692638958406261e-14      err2_a=9.048296544832235e-17      err2_b=3.0670461145922376e-14
iter = 191      errA=1.6259057186335608e-14      err2_a=7.820151890041673e-17      err2_b=2.998570157721258e-14
iter = 192      errA=1.5083158529392418e-14      err2_a=5.159455862623758e-17      err2_b=2.8894933496952027e-14
iter = 193      errA=1.5026711601669352e-14      err2_a=4.850420392828421e-17      err2_b=2.896436999263761e-14
iter = 194      errA=1.47547229524862e-14      err2_a=4.4319962677299926e-17      err2_b=2.881603875856072e-14
iter = 195      errA=1.4582525254567894e-14      err2_a=4.1376114905776497e-17      err2_b=2.8503397735118045e-14
iter = 196      errA=1.4196877981103903e-14      err2_a=3.186296822570691e-17      err2_b=2.8069769608601832e-14
iter = 197      errA=1.4218782135890707e-14      err2_a=3.106535498182592e-17      err2_b=2.814060211738083e-14
iter = 198      errA=1.4128719119824804e-14      err2_a=2.8841383129575857e-17      err2_b=2.8030599559018525e-14
iter = 199      errA=1.4007878660877799e-14      err2_a=1.9976366748162997e-17      err2_b=2.7872018397821934e-14
iter = 200      errA=1.3933897923125837e-14      err2_a=1.3408765768474266e-17      err2_b=2.783334691053684e-14
