200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 64      errA=1.5241849529495972e-9      err2=3.044586554026654e-5
iter = 65      errA=8.119917520116719e-10      err2=2.2135145996754343e-5
iter = 66      errA=4.933986211677658e-10      err2=1.710579362368437e-5
iter = 67      errA=4.448370746140827e-10      err2=1.6132617557597315e-5
iter = 68      errA=2.594008371038886e-10      err2=1.2523183923718168e-5
iter = 69      errA=2.0655661204659732e-10      err2=1.1232107323172026e-5
iter = 70      errA=1.4256744459183734e-10      err2=9.336719352528016e-6
iter = 71      errA=7.845271754309415e-11      err2=6.9706018927198945e-6
iter = 72      errA=5.6621705079698286e-11      err2=5.822448958757894e-6
iter = 73      errA=4.0374631483947933e-11      err2=4.940105555499434e-6
iter = 74      errA=2.321551295034498e-11      err2=3.717097199611741e-6
iter = 75      errA=1.8850483913057802e-11      err2=3.340680401697649e-6
iter = 76      errA=1.0022999868725596e-11      err2=2.4064306370522425e-6
iter = 77      errA=5.423242193172167e-12      err2=1.7679686446460454e-6
iter = 78      errA=4.843753733731104e-12      err2=1.6922937698906058e-6
iter = 79      errA=2.9083981620090042e-12      err2=1.3235364373503496e-6
iter = 80      errA=1.5595692928091079e-12      err2=9.821838297884265e-7
iter = 81      errA=1.0463457092161382e-12      err2=7.854250479024815e-7
iter = 82      errA=8.284851519005758e-13      err2=6.900883841283128e-7
iter = 83      errA=4.350777392236307e-13      err2=5.139664780968986e-7
iter = 84      errA=2.297232011213285e-13      err2=3.735603598077191e-7
iter = 85      errA=1.2692105526273114e-13      err2=2.747416891350172e-7
iter = 86      errA=7.397850342770843e-14      err2=2.0497716556974844e-7
iter = 87      errA=4.076399761342814e-14      err2=1.5270150195501313e-7
iter = 88      errA=3.3543318024000636e-14      err2=1.3765312833618405e-7
iter = 89      errA=1.9124863659358776e-14      err2=1.0743140020801313e-7
iter = 90      errA=1.717823207753287e-14      err2=1.00146066618405e-7
iter = 91      errA=9.480831800529014e-15      err2=7.507071200659011e-8
iter = 92      errA=4.891162838134836e-15      err2=5.360990668353613e-8
iter = 93      errA=2.7937527861858583e-15      err2=3.97686204023245e-8
iter = 94      errA=2.6815455309712506e-15      err2=3.906063422042093e-8
iter = 95      errA=2.3367016278834207e-15      err2=3.693655636828071e-8
iter = 96      errA=1.379025976864953e-15      err2=2.9126934940797958e-8
iter = 97      errA=1.1297667557262212e-15      err2=2.5953817035339564e-8
iter = 98      errA=6.457786364041311e-16      err2=1.944411010987961e-8
iter = 99      errA=3.333710884935992e-16      err2=1.3981562749670118e-8
iter = 100      errA=1.8933925047041745e-16      err2=1.0782843212755899e-8
iter = 101      errA=1.5734250802954063e-16      err2=9.724383039826923e-9
iter = 102      errA=1.4053085109714618e-16      err2=9.209281178958069e-9
iter = 103      errA=8.687032122080348e-17      err2=7.144479421762706e-9
iter = 104      errA=4.630240903959162e-17      err2=5.197557066667286e-9
iter = 105      errA=3.585348104666542e-17      err2=4.656472690437915e-9
iter = 106      errA=1.8518081028707328e-17      err2=3.2742949753597655e-9
iter = 107      errA=1.0992733922472133e-17      err2=2.5199331464233246e-9
iter = 108      errA=9.770789933432064e-18      err2=2.4001308275783107e-9
iter = 109      errA=5.809329254555801e-18      err2=1.844521094842979e-9
iter = 110      errA=5.0358073415598e-18      err2=1.7388144971933254e-9
iter = 111      errA=3.777366006703534e-18      err2=1.4926827599490797e-9
iter = 112      errA=2.2823071487502387e-18      err2=1.1668627475120672e-9
iter = 113      errA=1.1442088344085178e-18      err2=8.372308956658601e-10
iter = 114      errA=7.152021426888243e-19      err2=6.504142400458456e-10
iter = 115      errA=5.190301499347092e-19      err2=5.578788079306843e-10
iter = 116      errA=2.5825082438085675e-19      err2=3.880366678205095e-10
iter = 117      errA=1.4171437262435275e-19      err2=2.9419816098624574e-10
iter = 118      errA=1.0767170170625508e-19      err2=2.539162809443182e-10
iter = 119      errA=7.441742047696865e-20      err2=2.1275182475758857e-10
iter = 120      errA=4.9162350893330725e-20      err2=1.7202513016912544e-10
iter = 121      errA=3.5924778737411566e-20      err2=1.4682677897010172e-10
iter = 122      errA=3.048641620238314e-20      err2=1.3533316264544742e-10
iter = 123      errA=1.795666063209398e-20      err2=1.0465773794605093e-10
iter = 124      errA=1.3492541807124154e-20      err2=8.891516970433482e-11
iter = 125      errA=7.204795763220983e-21      err2=6.451951861147483e-11
iter = 126      errA=5.793781516765115e-21      err2=5.742102107237837e-11
iter = 127      errA=4.113406262922746e-21      err2=4.8441712182708154e-11
iter = 128      errA=2.957774196867622e-21      err2=4.105649232842886e-11
iter = 129      errA=2.7457209980923513e-21      err2=3.933221321295555e-11
iter = 130      errA=1.477058055032432e-21      err2=2.937549899890903e-11
iter = 131      errA=8.873367276144038e-22      err2=2.3153043550100967e-11
iter = 132      errA=6.179075939126958e-22      err2=1.926063372266243e-11
iter = 133      errA=5.662910369704312e-22      err2=1.8549463786405177e-11
iter = 134      errA=3.0540063530795375e-22      err2=1.3568238814214907e-11
iter = 135      errA=2.792034822633336e-22      err2=1.2950438211985827e-11
iter = 136      errA=1.7232612340776466e-22      err2=1.005023166528921e-11
iter = 137      errA=1.2649074016093788e-22      err2=8.634756850739422e-12
iter = 138      errA=6.755277088135923e-23      err2=6.370372817389172e-12
iter = 139      errA=5.2180129352132734e-23      err2=5.670037070556473e-12
iter = 140      errA=4.2283303955590626e-23      err2=5.0320735393274985e-12
iter = 141      errA=2.572583312362897e-23      err2=3.970822600718288e-12
iter = 142      errA=1.2924789444218668e-23      err2=2.792495993005427e-12
iter = 143      errA=1.1300185950322467e-23      err2=2.575737309015125e-12
iter = 144      errA=5.762296377252496e-24      err2=1.8694157686336278e-12
iter = 145      errA=4.417047414373601e-24      err2=1.6155437201122214e-12
iter = 146      errA=2.2223135759959486e-24      err2=1.1709309926714741e-12
iter = 147      errA=1.4141793445133783e-24      err2=9.31174520003078e-13
iter = 148      errA=1.2272591379932234e-24      err2=8.755119470540499e-13
iter = 149      errA=8.461632203215072e-25      err2=7.284277470512053e-13
iter = 150      errA=4.716444362589618e-25      err2=5.501134471333628e-13
iter = 151      errA=2.6019066492279235e-25      err2=4.0258185607754284e-13
iter = 152      errA=2.225426112639798e-25      err2=3.7462763323523916e-13
iter = 153      errA=1.5552305358917454e-25      err2=3.1295634854594126e-13
iter = 154      errA=8.985535667146786e-26      err2=2.3925836575700255e-13
iter = 155      errA=5.809847853757606e-26      err2=1.8804566701434704e-13
iter = 156      errA=4.0561020647817405e-26      err2=1.5970294703261373e-13
iter = 157      errA=1.957904786072796e-26      err2=1.1239036312572498e-13
iter = 158      errA=1.2755668830694632e-26      err2=9.066244987494713e-14
iter = 159      errA=1.166166102737097e-26      err2=8.719770015109613e-14
iter = 160      errA=7.015528600145685e-27      err2=6.660319598398929e-14
iter = 161      errA=3.4218974551674125e-27      err2=4.561144430245984e-14
iter = 162      errA=2.210162413583616e-27      err2=3.687029537539721e-14
iter = 163      errA=1.838003550377922e-27      err2=3.3123150996756705e-14
iter = 164      errA=1.3429399452059864e-27      err2=2.837769694564653e-14
iter = 165      errA=6.3489898047454315e-28      err2=1.9427615336065975e-14
iter = 166      errA=5.742776995856842e-28      err2=1.8593180519964667e-14
iter = 167      errA=2.6142172489107032e-28      err2=1.2466455437066984e-14
iter = 168      errA=2.385018494831784e-28      err2=1.1863477368569844e-14
iter = 169      errA=1.544267933455164e-28      err2=9.76617176103587e-15
iter = 170      errA=1.001623917639642e-28      err2=7.754578207125974e-15
iter = 171      errA=8.774520983736075e-29      err2=7.378039284939819e-15
iter = 172      errA=4.611097049551156e-29      err2=5.467726789488154e-15
iter = 173      errA=4.2079275954768036e-29      err2=5.135587151861637e-15
iter = 174      errA=3.2713045919586946e-29      err2=4.539619799435914e-15
iter = 175      errA=1.561312086094262e-29      err2=3.0554306150409706e-15
iter = 176      errA=8.726115045052692e-30      err2=2.264273137007712e-15
iter = 177      errA=7.411917719075252e-30      err2=2.064061797248225e-15
iter = 178      errA=5.679158764937567e-30      err2=1.843885356957492e-15
iter = 179      errA=3.0115837494589903e-30      err2=1.3309112812623314e-15
iter = 180      errA=1.3960309977682596e-30      err2=8.724074428735778e-16
iter = 181      errA=1.0162787974803e-30      err2=7.561568631603895e-16
iter = 182      errA=6.156005317655881e-31      err2=5.858994738879445e-16
iter = 183      errA=4.560485387521429e-31      err2=4.981596711419455e-16
iter = 184      errA=2.5574661746021273e-31      err2=3.6422363848014835e-16
iter = 185      errA=2.1097454033274586e-31      err2=3.2337811770757005e-16
iter = 186      errA=1.0333097509728722e-31      err2=2.1079769428354108e-16
iter = 187      errA=8.188486923384826e-32      err2=1.829579154638427e-16
iter = 188      errA=5.125942056731887e-32      err2=1.287528359251773e-16
iter = 189      errA=4.9048353033037615e-32      err2=1.2431754421083816e-16
iter = 190      errA=3.605353267374807e-32      err2=9.048296544832235e-17
iter = 191      errA=3.326671190515937e-32      err2=7.820151890041673e-17
iter = 192      errA=2.862883999815417e-32      err2=5.159455862623758e-17
iter = 193      errA=2.841496089633953e-32      err2=4.850420392828421e-17
iter = 194      errA=2.7395629141571975e-32      err2=4.4319962677299926e-17
iter = 195      errA=2.6759909139143586e-32      err2=4.1376114905776497e-17
iter = 196      errA=2.536324748527385e-32      err2=3.186296822570691e-17
iter = 197      errA=2.54415730273579e-32      err2=3.106535498182592e-17
iter = 198      errA=2.5120295439900235e-32      err2=2.8841383129575857e-17
iter = 199      errA=2.469243403944236e-32      err2=1.9976366748162997e-17
iter = 200      errA=2.4432303205206449e-32      err2=1.3408765768474266e-17
