200 iterations
anorm = ((x-truex)' * la * (x-truex))/(truex' * la * truex), 2norm = norm(la*x-b)/norm(b)
iter = 1      errA=0.9562955546967625      err2=0.9656430857656245
iter = 64      errA=5.36636951267798e-11      err2=5.728718102040966e-6
iter = 65      errA=2.6615052388353214e-11      err2=3.964237257042458e-6
iter = 66      errA=1.4738895791382078e-11      err2=2.94872739369896e-6
iter = 67      errA=7.5979518836491e-12      err2=2.0779933712941886e-6
iter = 68      errA=4.0778128126702255e-12      err2=1.5519033232139766e-6
iter = 69      errA=2.302474606908238e-12      err2=1.2158794763053558e-6
iter = 70      errA=1.3224491200563233e-12      err2=8.76451141205599e-7
iter = 71      errA=7.234190943387854e-13      err2=6.561564425020113e-7
iter = 72      errA=3.627740567015855e-13      err2=4.6839203610600003e-7
iter = 73      errA=2.031130935266203e-13      err2=3.528946551714685e-7
iter = 74      errA=1.1165834470907499e-13      err2=2.536484454578936e-7
iter = 75      errA=6.3281870483249e-14      err2=1.892000165873641e-7
iter = 76      errA=3.346698038690187e-14      err2=1.3916137077185724e-7
iter = 77      errA=1.6855050576428424e-14      err2=1.0071242713160877e-7
iter = 78      errA=8.827385060732815e-15      err2=7.281976543040314e-8
iter = 79      errA=4.733884054788608e-15      err2=5.1852426180058515e-8
iter = 80      errA=2.6242025089139735e-15      err2=3.9303384115003445e-8
iter = 81      errA=1.3152415860898914e-15      err2=2.7870257995626968e-8
iter = 82      errA=6.726887558178766e-16      err2=1.971834311720876e-8
iter = 83      errA=3.448015360150933e-16      err2=1.43827648479834e-8
iter = 84      errA=1.9077666891758662e-16      err2=1.0716182485288082e-8
iter = 85      errA=9.986352525578036e-17      err2=7.662450177008957e-9
iter = 86      errA=5.2313412346095914e-17      err2=5.4733747337752964e-9
iter = 87      errA=2.5052082008808448e-17      err2=3.840719952476288e-9
iter = 88      errA=1.323803530561805e-17      err2=2.754439365499244e-9
iter = 89      errA=6.747166514047384e-18      err2=2.014062357907725e-9
iter = 90      errA=3.448799188085664e-18      err2=1.4292781053336354e-9
iter = 91      errA=1.7111003146928995e-18      err2=1.0382618796629702e-9
iter = 92      errA=9.400235334011032e-19      err2=7.443547651123265e-10
iter = 93      errA=4.544664233465736e-19      err2=5.245552143267158e-10
iter = 94      errA=2.253897054223838e-19      err2=3.6312847059029364e-10
iter = 95      errA=1.229281219799664e-19      err2=2.6814344630889385e-10
iter = 96      errA=5.872248114484226e-20      err2=1.8809555844866815e-10
iter = 97      errA=3.027182524326676e-20      err2=1.3417729273566555e-10
iter = 98      errA=1.4586135529023157e-20      err2=9.275325796453623e-11
iter = 99      errA=7.203167404785407e-21      err2=6.4714391870215e-11
iter = 100      errA=3.667775326501186e-21      err2=4.562100208233553e-11
iter = 101      errA=1.767734065937722e-21      err2=3.280659747619846e-11
iter = 102      errA=8.446159249495962e-22      err2=2.2643786094207277e-11
iter = 103      errA=4.194674993635741e-22      err2=1.554758535241603e-11
iter = 104      errA=1.9456017200053712e-22      err2=1.074646619466151e-11
iter = 105      errA=9.927292585020366e-23      err2=7.72130599515488e-12
iter = 106      errA=4.957490295445908e-23      err2=5.477347448587635e-12
iter = 107      errA=2.34289499759496e-23      err2=3.786995162342518e-12
iter = 108      errA=1.0245239091500002e-23      err2=2.440075874062897e-12
iter = 109      errA=5.0849244722311506e-24      err2=1.7637190777873329e-12
iter = 110      errA=2.203796323063456e-24      err2=1.1699088605540788e-12
iter = 111      errA=1.0457843140354256e-24      err2=8.059069552066646e-13
iter = 112      errA=5.1225726951422955e-25      err2=5.697998560682008e-13
iter = 113      errA=2.512473358454063e-25      err2=3.9260310604699803e-13
iter = 114      errA=1.0362682676928638e-25      err2=2.55278303367237e-13
iter = 115      errA=4.6104682076627e-26      err2=1.7212974814371358e-13
iter = 116      errA=2.0018097124480713e-26      err2=1.1230459600995043e-13
iter = 117      errA=8.862335979576499e-27      err2=7.468071752330632e-14
iter = 118      errA=4.312477904468548e-27      err2=5.096300208177429e-14
iter = 119      errA=1.9928737606986878e-27      err2=3.4668363803632197e-14
iter = 120      errA=8.108919372307541e-28      err2=2.223682507914155e-14
iter = 121      errA=3.3744693820772333e-28      err2=1.4072423569927434e-14
iter = 122      errA=1.533313367079588e-28      err2=9.779800591595018e-15
iter = 123      errA=6.37467373431464e-29      err2=6.1875988236029116e-15
iter = 124      errA=2.671455822635447e-29      err2=4.011606723241027e-15
iter = 125      errA=1.2052405063581589e-29      err2=2.6634188326015165e-15
iter = 126      errA=5.161840989639847e-30      err2=1.696148675116155e-15
iter = 127      errA=2.2638504162562604e-30      err2=1.1402340222408005e-15
iter = 128      errA=9.703149644768785e-31      err2=7.377446927667795e-16
iter = 129      errA=4.238818089924921e-31      err2=4.685481454595915e-16
iter = 130      errA=1.872982555959899e-31      err2=3.0722485458742545e-16
iter = 131      errA=9.068963385152698e-32      err2=2.0048894334347177e-16
iter = 132      errA=5.458687624154921e-32      err2=1.3642403045873627e-16
iter = 133      errA=3.5390724534545485e-32      err2=8.337347413084145e-17
iter = 134      errA=2.8422347059162654e-32      err2=5.3347781853077314e-17
iter = 135      errA=2.6324307767815e-32      err2=3.533796129044636e-17
iter = 136      errA=2.4834111892709506e-32      err2=2.3846316464058352e-17
iter = 137      errA=2.449154919757233e-32      err2=1.576059579331588e-17
iter = 138      errA=2.4179908692054873e-32      err2=9.786702091923305e-18
iter = 139      errA=2.4163155004846839e-32      err2=6.434173301585118e-18
iter = 140      errA=2.4129354054427807e-32      err2=4.1633606354541094e-18
iter = 141      errA=2.411227890412177e-32      err2=2.9459007527031416e-18
iter = 142      errA=2.4089949241084337e-32      err2=2.165140469336383e-18
iter = 143      errA=2.4076708276819973e-32      err2=1.7547025362650817e-18
iter = 144      errA=2.405523837980268e-32      err2=1.5425070082856256e-18
iter = 145      errA=2.4066962684080253e-32      err2=1.445198493963226e-18
iter = 146      errA=2.4064887557447816e-32      err2=1.4051769172889278e-18
iter = 147      errA=2.406503477910391e-32      err2=1.3905278807388627e-18
iter = 148      errA=2.40671521190538e-32      err2=1.3843528206149424e-18
iter = 149      errA=2.4069372395146808e-32      err2=1.3822745238347311e-18
iter = 150      errA=2.4068442423715335e-32      err2=1.3814439626925872e-18
iter = 151      errA=2.4068421186071592e-32      err2=1.3810388566752385e-18
iter = 152      errA=2.4068589036635652e-32      err2=1.3809101676884914e-18
iter = 153      errA=2.4068692618672908e-32      err2=1.3808484350731287e-18
iter = 154      errA=2.406865218626243e-32      err2=1.3808268445471762e-18
iter = 155      errA=2.406858805145302e-32      err2=1.380817808527388e-18
iter = 156      errA=2.4068537453863944e-32      err2=1.380813780730279e-18
iter = 157      errA=2.4068531131131005e-32      err2=1.3808122810758586e-18
iter = 158      errA=2.4068534432019338e-32      err2=1.3808117026332707e-18
iter = 159      errA=2.4068527185156822e-32      err2=1.3808114990321609e-18
iter = 160      errA=2.4068524341006342e-32      err2=1.3808114152493538e-18
iter = 161      errA=2.4068526736005389e-32      err2=1.3808113809099936e-18
iter = 162      errA=2.406852794954755e-32      err2=1.3808113688252683e-18
iter = 163      errA=2.406852956045167e-32      err2=1.3808113640781582e-18
iter = 164      errA=2.406852870932905e-32      err2=1.380811362192094e-18
iter = 165      errA=2.4068528772310846e-32      err2=1.3808113614185965e-18
iter = 166      errA=2.4068528807493723e-32      err2=1.3808113611390426e-18
iter = 167      errA=2.4068529051179881e-32      err2=1.3808113610372645e-18
iter = 168      errA=2.4068528953404454e-32      err2=1.3808113610050808e-18
iter = 169      errA=2.406852894889953e-32      err2=1.3808113609944139e-18
iter = 170      errA=2.4068528892987095e-32      err2=1.3808113609895149e-18
iter = 171      errA=2.4068528878130162e-32      err2=1.3808113609877265e-18
iter = 172      errA=2.406852887606588e-32      err2=1.3808113609876348e-18
iter = 173      errA=2.4068528855717608e-32      err2=1.3808113609871872e-18
iter = 174      errA=2.4068528858696774e-32      err2=1.3808113609869865e-18
iter = 175      errA=2.4068528858010874e-32      err2=1.3808113609869002e-18
iter = 176      errA=2.406852885536509e-32      err2=1.3808113609868735e-18
iter = 177      errA=2.4068528856815203e-32      err2=1.380811360986862e-18
iter = 178      errA=2.4068528855716828e-32      err2=1.3808113609868577e-18
iter = 179      errA=2.4068528855012148e-32      err2=1.3808113609868575e-18
iter = 180      errA=2.4068528854991695e-32      err2=1.3808113609868561e-18
iter = 181      errA=2.4068528854928193e-32      err2=1.3808113609868556e-18
iter = 182      errA=2.4068528855030466e-32      err2=1.3808113609868554e-18
iter = 183      errA=2.4068528855012378e-32      err2=1.3808113609868554e-18
iter = 184      errA=2.4068528855035592e-32      err2=1.3808113609868554e-18
iter = 185      errA=2.406852885516727e-32      err2=1.3808113609868554e-18
iter = 186      errA=2.4068528855152072e-32      err2=1.3808113609868554e-18
iter = 187      errA=2.4068528855191487e-32      err2=1.3808113609868554e-18
iter = 188      errA=2.406852885519903e-32      err2=1.3808113609868554e-18
iter = 189      errA=2.406852885521955e-32      err2=1.3808113609868554e-18
iter = 190      errA=2.4068528855213516e-32      err2=1.3808113609868554e-18
iter = 191      errA=2.4068528855209608e-32      err2=1.3808113609868554e-18
iter = 192      errA=2.4068528855214756e-32      err2=1.3808113609868554e-18
iter = 193      errA=2.406852885521545e-32      err2=1.3808113609868554e-18
iter = 194      errA=2.4068528855214274e-32      err2=1.3808113609868554e-18
iter = 195      errA=2.406852885521487e-32      err2=1.3808113609868554e-18
iter = 196      errA=2.4068528855215084e-32      err2=1.3808113609868554e-18
iter = 197      errA=2.4068528855215098e-32      err2=1.3808113609868554e-18
iter = 198      errA=2.406852885521529e-32      err2=1.3808113609868554e-18
iter = 199      errA=2.4068528855215213e-32      err2=1.3808113609868554e-18
iter = 200      errA=2.406852885521525e-32      err2=1.3808113609868554e-18
